open_time,spread,zscore
2021-02-24 11:00:00,16.500160121413863,
2021-02-24 12:00:00,13.407959264621802,
2021-02-24 13:00:00,11.548362488415203,
2021-02-24 14:00:00,11.134162718973817,
2021-02-24 15:00:00,12.074762621313617,
2021-02-24 16:00:00,11.244363399574798,
2021-02-24 17:00:00,9.64316229108119,
2021-02-24 18:00:00,9.629562997859132,
2021-02-24 19:00:00,9.042564346979418,
2021-02-24 20:00:00,9.224563773099892,
2021-02-24 21:00:00,8.967964610762637,
2021-02-24 22:00:00,8.811564060039656,
2021-02-24 23:00:00,10.534763316009883,
2021-02-25 00:00:00,9.663962456197403,
2021-02-25 01:00:00,9.242363162975344,
2021-02-25 02:00:00,8.37936296161411,
2021-02-25 03:00:00,7.8035638989506655,
2021-02-25 04:00:00,7.874764594653739,
2021-02-25 05:00:00,8.230563365343388,
2021-02-25 06:00:00,7.951361396030492,
2021-02-25 07:00:00,8.464960935920068,
2021-02-25 08:00:00,11.666762721994235,
2021-02-25 09:00:00,11.478562308196896,
2021-02-25 10:00:00,12.61436006704633,
2021-02-25 11:00:00,11.396760043889788,
2021-02-25 12:00:00,10.230359513302929,
2021-02-25 13:00:00,9.492759475044293,
2021-02-25 14:00:00,10.018359916025403,
2021-02-25 15:00:00,9.052958232645464,
2021-02-25 16:00:00,8.181554409802382,
2021-02-25 17:00:00,7.909156411333079,
2021-02-25 18:00:00,7.59955593007972,
2021-02-25 19:00:00,7.505154357448459,
2021-02-25 20:00:00,7.686356200910584,
2021-02-25 21:00:00,7.509958016182134,
2021-02-25 22:00:00,6.495157891338165,
2021-02-25 23:00:00,6.361560390231115,
2021-02-26 00:00:00,6.222960613742089,
2021-02-26 01:00:00,6.926759761984057,
2021-02-26 02:00:00,6.641757119117823,
2021-02-26 03:00:00,5.728156622762377,
2021-02-26 04:00:00,5.554755372309096,
2021-02-26 05:00:00,5.320559393492994,
2021-02-26 06:00:00,4.737557420152873,
2021-02-26 07:00:00,4.194158188345991,
2021-02-26 08:00:00,5.043956073046198,
2021-02-26 09:00:00,4.619951874664411,
2021-02-26 10:00:00,3.910151895807342,
2021-02-26 11:00:00,4.0977527042727075,
2021-02-26 12:00:00,4.143952720381607,
2021-02-26 13:00:00,4.396554460142692,
2021-02-26 14:00:00,3.8289527908580396,
2021-02-26 15:00:00,3.3503521787198807,
2021-02-26 16:00:00,2.6571488804228203,
2021-02-26 17:00:00,3.0625504933263272,
2021-02-26 18:00:00,3.775352556272198,
