open_time,spread,zscore
2021-01-01 00:00:00,-104.34677338985134,
2021-01-01 01:00:00,-101.97378919185138,
2021-01-01 02:00:00,-102.9112353050617,
2021-01-01 03:00:00,-102.29370124630381,
2021-01-01 04:00:00,-100.8743912563001,
2021-01-01 05:00:00,-109.87832120407916,
2021-01-01 06:00:00,-102.54873787175521,
2021-01-01 07:00:00,-102.45290257946584,
2021-01-01 08:00:00,-99.22715843118439,
2021-01-01 09:00:00,-102.6926433280905,
2021-01-01 10:00:00,-102.70528189482806,
2021-01-01 11:00:00,-103.35465439953927,
2021-01-01 12:00:00,-105.18967102911071,
2021-01-01 13:00:00,-100.62417573170572,
2021-01-01 14:00:00,-101.30582996627552,
2021-01-01 15:00:00,-104.11390169598198,
2021-01-01 16:00:00,-100.40493601757288,
2021-01-01 17:00:00,-102.80261006894767,
2021-01-01 18:00:00,-98.275550048181,
2021-01-01 19:00:00,-97.57066558292377,
2021-01-01 20:00:00,-99.81298050478591,
2021-01-01 21:00:00,-99.20971162457056,
2021-01-01 22:00:00,-100.61249550717088,
2021-01-01 23:00:00,-96.5134183983061,
2021-01-02 00:00:00,-96.27530558115407,
2021-01-02 01:00:00,-96.55385472616567,
2021-01-02 02:00:00,-98.43477755016158,
2021-01-02 03:00:00,-96.07175476977301,
2021-01-02 04:00:00,-96.11394479649871,
2021-01-02 05:00:00,-97.2313702429899,
2021-01-02 06:00:00,-95.77940025898658,
2021-01-02 07:00:00,-95.8362921052466,
2021-01-02 08:00:00,-95.35461563829708,
2021-01-02 09:00:00,-95.85917746521443,
2021-01-02 10:00:00,-97.17394830809118,
2021-01-02 11:00:00,-97.63489593666296,
2021-01-02 12:00:00,-98.29876744045197,
2021-01-02 13:00:00,-97.06678962814598,
2021-01-02 14:00:00,-97.53110065825496,
2021-01-02 15:00:00,-97.98201502768396,
2021-01-02 16:00:00,-98.66684612620412,
2021-01-02 17:00:00,-104.63018145756581,
2021-01-02 18:00:00,-102.98526060184469,
2021-01-02 19:00:00,-102.13751777312027,
2021-01-02 20:00:00,-104.07566022610831,
2021-01-02 21:00:00,-103.63810386783138,
2021-01-02 22:00:00,-101.62866641049513,
2021-01-02 23:00:00,-101.27335883606614,
2021-01-03 00:00:00,-98.85821543256566,
2021-01-03 01:00:00,-91.36281065290441,
2021-01-03 02:00:00,-93.25469550954907,
2021-01-03 03:00:00,-95.19018892816143,
2021-01-03 04:00:00,-93.1485686461379,
2021-01-03 05:00:00,-91.0923975639601,
2021-01-03 06:00:00,-92.00659740960623,
2021-01-03 07:00:00,-90.0883706569416,
2021-01-03 08:00:00,-89.09655569589648,
2021-01-03 09:00:00,-88.76087455430817,
2021-01-03 10:00:00,-92.75708578453515,
2021-01-03 11:00:00,-89.27407810162705,2.045772449099158
2021-01-03 12:00:00,-95.00098609647819,0.7594382607515036
2021-01-03 13:00:00,-92.45901172862534,1.2767505744549221
2021-01-03 14:00:00,-99.36333608913645,-0.2564421884387714
2021-01-03 15:00:00,-118.42991679324103,-3.846395307886888
2021-01-03 16:00:00,-108.26503879204384,-1.8130399801683736
2021-01-03 17:00:00,-106.54723295662626,-1.5308529682659537
2021-01-03 18:00:00,-112.50761327841337,-2.5050192868839782
2021-01-03 19:00:00,-113.64490562119408,-2.535082881241716
2021-01-03 20:00:00,-114.96706795801566,-2.5593362844038383
2021-01-03 21:00:00,-114.45786331467903,-2.334112998564926
2021-01-03 22:00:00,-109.64601178431644,-1.5435479486854726
2021-01-03 23:00:00,-117.69110175394056,-2.5747789806660966
2021-01-04 00:00:00,-121.88786280012906,-2.9129663956929197
2021-01-04 01:00:00,-131.3636586823477,-3.613919257366406
2021-01-04 02:00:00,-126.88042250215022,-2.822864901275972
2021-01-04 03:00:00,-132.3345923988282,-3.0806156909970865
2021-01-04 04:00:00,-123.3136204130912,-2.06427743203237
2021-01-04 05:00:00,-128.0850296660841,-2.3594020483283042
2021-01-04 06:00:00,-134.34154481386366,-2.6922705810869085
2021-01-04 07:00:00,-125.20637812687292,-1.8219520641894802
2021-01-04 08:00:00,-122.73712839251266,-1.553025116212362
2021-01-04 09:00:00,-113.42805430325464,-0.7734417078585005
2021-01-04 10:00:00,-113.91706583323017,-0.7912682304503829
2021-01-04 11:00:00,-113.2924629188673,-0.7174938981302628
2021-01-04 12:00:00,-114.28643614601663,-0.7722123344294471
2021-01-04 13:00:00,-113.96886882811589,-0.7227452973395144
2021-01-04 14:00:00,-114.41440489983432,-0.7354475042084112
2021-01-04 15:00:00,-112.52123429852608,-0.562828860669837
2021-01-04 16:00:00,-107.62721441469259,-0.1551447016709556
2021-01-04 17:00:00,-107.73086093278468,-0.14996459960684305
2021-01-04 18:00:00,-108.58103856839386,-0.20264437368780017
2021-01-04 19:00:00,-109.54782424030472,-0.2642015581722827
2021-01-04 20:00:00,-106.81707692713255,-0.025134229126449456
2021-01-04 21:00:00,-104.69747248067873,0.16283733103820786
