open_time,spread,zscore
2023-04-28 10:00:00,-4.186226415180101,
2023-04-28 11:00:00,-4.3058530976963425,
2023-04-28 12:00:00,-4.263148251429357,
2023-04-28 13:00:00,-3.9258056636340086,
2023-04-28 14:00:00,-3.7597520305827885,
2023-04-28 15:00:00,-3.5576612518008375,
2023-04-28 16:00:00,-3.5854458031796668,
2023-04-28 17:00:00,-3.375638617922604,
2023-04-28 18:00:00,-3.596900729925551,
2023-04-28 19:00:00,-3.356640653150677,
2023-04-28 20:00:00,-3.3510093465511943,
2023-04-28 21:00:00,-3.702366255361156,
2023-04-28 22:00:00,-3.2170629796024173,
2023-04-28 23:00:00,-3.1198146874180708,
2023-04-29 00:00:00,-3.08626020137514,
2023-04-29 01:00:00,-2.807095692087799,
2023-04-29 02:00:00,-2.794609429595255,
2023-04-29 03:00:00,-2.9820868518126247,
2023-04-29 04:00:00,-2.782086851812622,
2023-04-29 05:00:00,-3.031211824680952,
2023-04-29 06:00:00,-3.096344642761437,
2023-04-29 07:00:00,-3.048732887318053,
2023-04-29 08:00:00,-2.9867610281512924,
2023-04-29 09:00:00,-3.0523138344263714,
2023-04-29 10:00:00,-2.7423572840082215,
2023-04-29 11:00:00,-3.0744389719170186,
2023-04-29 12:00:00,-2.910457172549897,
2023-04-29 13:00:00,-2.7938998732693534,
2023-04-29 14:00:00,-2.7830695602670517,
2023-04-29 15:00:00,-2.946072755180438,
2023-04-29 16:00:00,-2.8856933771145634,
2023-04-29 17:00:00,-3.2455545582120777,
2023-04-29 18:00:00,-2.8847997152431333,
2023-04-29 19:00:00,-2.776391122634351,
2023-04-29 20:00:00,-3.05106460693915,
2023-04-29 21:00:00,-2.983644592529032,
2023-04-29 22:00:00,-2.985639691632244,
2023-04-29 23:00:00,-2.925388204534528,
2023-04-30 00:00:00,-3.315723751342773,
2023-04-30 01:00:00,-3.4801849032931074,
2023-04-30 02:00:00,-3.3887239159651017,
2023-04-30 03:00:00,-3.338565078255087,
2023-04-30 04:00:00,-3.280472896518816,
2023-04-30 05:00:00,-3.035261387276009,
2023-04-30 06:00:00,-3.4538782082385353,
2023-04-30 07:00:00,-3.548214690349667,
2023-04-30 08:00:00,-3.622888174654463,
2023-04-30 09:00:00,-3.581553813747064,
2023-04-30 10:00:00,-3.3701904626792327,
2023-04-30 11:00:00,-3.878882944513009,
2023-04-30 12:00:00,-3.9131684610747612,
2023-04-30 13:00:00,-3.91470315269261,
2023-04-30 14:00:00,-3.8007185138723116,
2023-04-30 15:00:00,-4.322812394262982,
2023-04-30 16:00:00,-3.544982055045139,
2023-04-30 17:00:00,-3.9497288619640045,
2023-04-30 18:00:00,-4.181891388454403,
2023-04-30 19:00:00,-3.7903782905496968,
2023-04-30 20:00:00,-4.0186355614159766,
2023-04-30 21:00:00,-4.560300863934927,-2.486193719527306
2023-04-30 22:00:00,-4.184567936594803,-1.6899018882073433
2023-04-30 23:00:00,-5.02684869066654,-3.2316127750918526
2023-05-01 00:00:00,-4.24529877627576,-1.6818986335200716
2023-05-01 01:00:00,-3.6043272347961164,-0.4217522004403964
2023-05-01 02:00:00,-3.701070596203593,-0.6184009229636528
2023-05-01 03:00:00,-3.8193953199397157,-0.8426635248171365
2023-05-01 04:00:00,-3.6034601053077324,-0.4109408256631444
2023-05-01 05:00:00,-3.0589515192950643,0.6626397719704161
2023-05-01 06:00:00,-3.1974789119988287,0.3740852815699912
2023-05-01 07:00:00,-3.5279087544180783,-0.27712662813374533
2023-05-01 08:00:00,-3.0809809771069467,0.6002442560336441
2023-05-01 09:00:00,-3.3133373920499167,0.1274821113372105
2023-05-01 10:00:00,-3.5023643469823043,-0.23889041195311264
2023-05-01 11:00:00,-3.8402159695551887,-0.882923594653204
2023-05-01 12:00:00,-3.886139564218979,-0.9431821808835188
2023-05-01 13:00:00,-3.7365409176737643,-0.6233181531135764
2023-05-01 14:00:00,-3.7123951028862905,-0.5509301761882052
2023-05-01 15:00:00,-3.914895132766347,-0.9266374800374934
2023-05-01 16:00:00,-3.6122094224351002,-0.29485873014358316
2023-05-01 17:00:00,-3.448048575712562,0.05473042745183303
2023-05-01 18:00:00,-3.351678150113088,0.26272881166665013
2023-05-01 19:00:00,-3.0826508135049266,0.8201380525522406
2023-05-01 20:00:00,-2.867798091006833,1.2541180512045995
2023-05-01 21:00:00,-3.1746918912850504,0.6290915407341457
2023-05-01 22:00:00,-3.163725479313186,0.6772169718221737
2023-05-01 23:00:00,-2.963725479313183,1.0886757542344083
2023-05-02 00:00:00,-3.037007004065458,0.9444984084043623
2023-05-02 01:00:00,-3.0883976990704554,0.8573063066719946
2023-05-02 02:00:00,-3.1014533149186434,0.8523873276647802
2023-05-02 03:00:00,-2.904946790349584,1.2719597364666289
2023-05-02 04:00:00,-2.962834346536809,1.15423352286444
2023-05-02 05:00:00,-2.8099897984955646,1.4454366366552804
2023-05-02 06:00:00,-2.6759452227729525,1.7036313000296306
2023-05-02 07:00:00,-2.7836872074416874,1.4781216357986424
2023-05-02 08:00:00,-2.3889133669437683,2.20292014781459
2023-05-02 09:00:00,-3.006875891968363,0.9521869843783511
2023-05-02 10:00:00,-3.235216530511309,0.5007626789346515
2023-05-02 11:00:00,-2.9450170826726065,1.0945904301932097
2023-05-02 12:00:00,-3.3547434293480762,0.25908929654489893
2023-05-02 13:00:00,-3.337603510520367,0.2890501351888321
2023-05-02 14:00:00,-3.7715104123677747,-0.5824290246986589
2023-05-02 15:00:00,-4.076873625028853,-1.1662767219392967
2023-05-02 16:00:00,-4.389637143650617,-1.7165894604720322
2023-05-02 17:00:00,-4.20554678008898,-1.3069868501039819
2023-05-02 18:00:00,-4.082701349175977,-1.0372711806698274
2023-05-02 19:00:00,-4.1614310291716095,-1.1561996730349382
2023-05-02 20:00:00,-4.069978249845008,-0.9595823502930053
2023-05-02 21:00:00,-4.395931908378856,-1.5207555332340756
2023-05-02 22:00:00,-4.265212497828273,-1.2351605212801922
2023-05-02 23:00:00,-4.272711012562809,-1.2237291046016732
2023-05-03 00:00:00,-4.614130316052467,-1.7773718223348522
2023-05-03 01:00:00,-4.5746590592794405,-1.651928966561043
2023-05-03 02:00:00,-4.306011291575047,-1.1589477808912858
2023-05-03 03:00:00,-4.2317388503669235,-1.0372468726747994
2023-05-03 04:00:00,-4.111116193204737,-0.8091123732603952
2023-05-03 05:00:00,-4.264947553701134,-1.0555665118572504
2023-05-03 06:00:00,-4.065587008541897,-0.7223138621573022
2023-05-03 07:00:00,-4.432224836045918,-1.3093305099638515
2023-05-03 08:00:00,-5.244036282597023,-2.4996135827256825
2023-05-03 09:00:00,-5.0399519796174985,-2.1139909402342916
2023-05-03 10:00:00,-4.591427617204786,-1.3897603092233615
2023-05-03 11:00:00,-4.8881791866136695,-1.862639224274773
2023-05-03 12:00:00,-4.906838001772641,-1.8313823940144232
2023-05-03 13:00:00,-4.32561239589765,-0.9273185838260736
2023-05-03 14:00:00,-4.183135224278274,-0.6983766133206525
2023-05-03 15:00:00,-4.120168344654985,-0.5950357456001838
2023-05-03 16:00:00,-3.6960076887703366,0.039647887071789754
2023-05-03 17:00:00,-3.750598187074246,-0.024780172584506287
2023-05-03 18:00:00,-2.9294582871330874,1.1953134703996708
2023-05-03 19:00:00,-2.4025920216299284,1.8943914844931895
2023-05-03 20:00:00,-2.488183290614373,1.723027416804941
2023-05-03 21:00:00,-3.544810261501709,0.2278959562242649
2023-05-03 22:00:00,-3.179522399353772,0.7373652219168757
2023-05-03 23:00:00,-2.505434684407419,1.6240725876671747
2023-05-04 00:00:00,-2.940461968584458,0.9915178903208951
2023-05-04 01:00:00,-2.5511684946193043,1.4715662113762797
2023-05-04 02:00:00,-2.787540685962327,1.1196090130604608
2023-05-04 03:00:00,-2.960913786392652,0.8624934118836721
2023-05-04 04:00:00,-3.0266134287337394,0.7584998736473559
2023-05-04 05:00:00,-3.3883254019634848,0.27915655277195817
2023-05-04 06:00:00,-3.3810207756815345,0.2895098775177515
2023-05-04 07:00:00,-3.5190703907077108,0.11719239270224915
2023-05-04 08:00:00,-3.2781815961885172,0.4487336979691523
2023-05-04 09:00:00,-2.7694313248717037,1.1103369781732038
2023-05-04 10:00:00,-3.0123177475891794,0.7833774590568123
2023-05-04 11:00:00,-3.5123177475891794,0.13539476811737405
2023-05-04 12:00:00,-3.1767615293472886,0.5859728592875204
2023-05-04 13:00:00,-3.237733309867366,0.5090761642257519
2023-05-04 14:00:00,-2.528000330096134,1.4244861314950363
2023-05-04 15:00:00,-3.02529157066634,0.773830317347872
2023-05-04 16:00:00,-3.146747571121878,0.6194015611244409
2023-05-04 17:00:00,-3.260421167617892,0.48258603192939614
2023-05-04 18:00:00,-3.3084355410636306,0.43791232149179676
2023-05-04 19:00:00,-3.3516734253961715,0.39626558643061016
2023-05-04 20:00:00,-3.044387744212088,0.8471035242501976
2023-05-04 21:00:00,-3.3419792900100873,0.44295900221795337
2023-05-04 22:00:00,-2.859779183682079,1.100740604850213
2023-05-04 23:00:00,-3.1192146976786717,0.7470590119235213
2023-05-05 00:00:00,-2.971138430749207,0.9387796101616825
2023-05-05 01:00:00,-3.7966111617942317,-0.19451590733281676
2023-05-05 02:00:00,-3.5192857533532305,0.18434909615138448
2023-05-05 03:00:00,-3.688325401963482,-0.05928656276425321
2023-05-05 04:00:00,-3.3525819283647706,0.38685890569368575
2023-05-05 05:00:00,-3.841272262779242,-0.30851444426613917
2023-05-05 06:00:00,-3.7412722627792476,-0.1761993616790432
2023-05-05 07:00:00,-4.071951254039064,-0.6468845190546116
2023-05-05 08:00:00,-3.456294870441937,0.21119377245917972
2023-05-05 09:00:00,-3.7696788988066032,-0.2514878010921019
2023-05-05 10:00:00,-2.9778102352861424,0.8560259179782479
2023-05-05 11:00:00,-3.2060659312467834,0.5055247820610245
2023-05-05 12:00:00,-3.475734297601349,0.08950311303012938
2023-05-05 13:00:00,-3.1110132597140137,0.6029284274182662
2023-05-05 14:00:00,-2.9238412009145662,0.8549874222186774
2023-05-05 15:00:00,-2.188306456865604,1.877851516345656
2023-05-05 16:00:00,-2.2623644896176387,1.6931422049197733
2023-05-05 17:00:00,-2.3332457681692915,1.5313573851213573
2023-05-05 18:00:00,-2.0214261136167977,1.8883380940845185
2023-05-05 19:00:00,-2.389703474608268,1.3262776040424167
2023-05-05 20:00:00,-1.817355076828818,2.1171540328610483
2023-05-05 21:00:00,-1.982042328521132,1.858446682320325
2023-05-05 22:00:00,-2.085348548595263,1.6630790593314877
2023-05-05 23:00:00,-2.1701699426757273,1.5276833423237104
2023-05-06 00:00:00,-2.423711735040783,1.126864898835386
2023-05-06 01:00:00,-2.881311298002288,0.320960652342327
2023-05-06 02:00:00,-2.5084983887367827,0.955352176514658
2023-05-06 03:00:00,-3.0103655968718357,0.011866367901449642
2023-05-06 04:00:00,-2.952190047458913,0.099215707438679
2023-05-06 05:00:00,-3.2521900474589103,-0.4955915671373421
2023-05-06 06:00:00,-3.7756815663084495,-1.4538943919334273
2023-05-06 07:00:00,-4.191422892487864,-2.124508999038794
2023-05-06 08:00:00,-4.6144432667556,-2.6818088002625426
2023-05-06 09:00:00,-4.785262651823544,-2.759439441344816
2023-05-06 10:00:00,-4.2817369651031925,-1.8500977997864003
2023-05-06 11:00:00,-4.202122785426951,-1.6524319048674292
2023-05-06 12:00:00,-4.407210316864408,-1.8761903809249105
2023-05-06 13:00:00,-4.103564947177318,-1.36558882899104
2023-05-06 14:00:00,-4.083370486211081,-1.2882553068140838
2023-05-06 15:00:00,-3.7866741771901644,-0.82405042050532
2023-05-06 16:00:00,-3.7964005238656284,-0.8153842206021242
2023-05-06 17:00:00,-3.732538407465256,-0.7103526698451504
2023-05-06 18:00:00,-3.9031219098841774,-0.9402111793723098
2023-05-06 19:00:00,-3.9105651642307464,-0.9355955512692689
2023-05-06 20:00:00,-4.435126863212091,-1.6262632883520254
2023-05-06 21:00:00,-3.7170891785122393,-0.5927320649457918
2023-05-06 22:00:00,-4.019029017227496,-0.9882507154250407
2023-05-06 23:00:00,-3.7890002179049134,-0.6573359017617322
2023-05-07 00:00:00,-3.9767037398642486,-0.8950613517653543
2023-05-07 01:00:00,-4.333732374564505,-1.3440964352146185
2023-05-07 02:00:00,-4.733732374564511,-1.8076896347711486
2023-05-07 03:00:00,-4.290048923843784,-1.172148489301873
2023-05-07 04:00:00,-4.090048923843781,-0.8804448861099038
2023-05-07 05:00:00,-4.150880501393615,-0.934482504726241
2023-05-07 06:00:00,-4.2773539318015,-1.0688150591608128
2023-05-07 07:00:00,-4.421421055426677,-1.2171822911362118
2023-05-07 08:00:00,-4.1631621383371,-0.8587066121386366
2023-05-07 09:00:00,-3.9838845791787634,-0.614112774715796
2023-05-07 10:00:00,-4.3239210853067505,-1.0131250036199126
2023-05-07 11:00:00,-4.354235348759943,-1.0186238476255305
2023-05-07 12:00:00,-4.3660739484103175,-1.0000923624257547
2023-05-07 13:00:00,-4.012221113720997,-0.549895998858794
2023-05-07 14:00:00,-4.016524883346733,-0.54353285591924
2023-05-07 15:00:00,-4.824844429372519,-1.5012267525784304
2023-05-07 16:00:00,-4.552374773720658,-1.130725224779858
2023-05-07 17:00:00,-4.4689898624842215,-1.0084646314097163
