open_time,spread,zscore
2021-05-28 05:00:00,-37.439652908145504,
2021-05-28 06:00:00,-38.716613849964645,
2021-05-28 07:00:00,-40.707067977371395,
2021-05-28 08:00:00,-39.253927201766196,
2021-05-28 09:00:00,-39.16477279733623,
2021-05-28 10:00:00,-39.719613849964645,
2021-05-28 11:00:00,-39.15233955634396,
2021-05-28 12:00:00,-40.556415844412214,
2021-05-28 13:00:00,-40.66625689704064,
2021-05-28 14:00:00,-40.56319695244528,
2021-05-28 15:00:00,-40.54466470867682,
2021-05-28 16:00:00,-40.46042038735381,
2021-05-28 17:00:00,-39.33917606603079,
2021-05-28 18:00:00,-39.251300498163104,
2021-05-28 19:00:00,-40.871540276544515,
2021-05-28 20:00:00,-41.737351356875266,
2021-05-28 21:00:00,-40.47086271422925,
2021-05-28 22:00:00,-39.98370830979927,
2021-05-28 23:00:00,-39.65214609373312,
2021-05-29 00:00:00,-39.70611157849385,
2021-05-29 01:00:00,-39.79457933472538,
2021-05-29 02:00:00,-40.62069922391608,
2021-05-29 03:00:00,-40.343107035552265,
2021-05-29 04:00:00,-40.26511157849385,
2021-05-29 05:00:00,-39.70492265882461,
2021-05-29 06:00:00,-39.59798714636155,
2021-05-29 07:00:00,-39.9374249302954,
2021-05-29 08:00:00,-37.32219423779716,
2021-05-29 09:00:00,-36.785979888771834,
2021-05-29 10:00:00,-36.064297783514974,
2021-05-29 11:00:00,-35.722954459415746,
2021-05-29 12:00:00,-36.05183002728345,
2021-05-29 13:00:00,-30.62686637081619,
2021-05-29 14:00:00,-30.797179722617734,
2021-05-29 15:00:00,-30.978587534253908,
2021-05-29 16:00:00,-31.932672908205344,
2021-05-29 17:00:00,-31.10468199408853,
2021-05-29 18:00:00,-30.792995345890084,
2021-05-29 19:00:00,-30.72087091375778,
2021-05-29 20:00:00,-30.479497617360877,
2021-05-29 21:00:00,-29.988029861129352,
2021-05-29 22:00:00,-30.35865202179085,
2021-05-29 23:00:00,-32.02338952870148,
2021-05-30 00:00:00,-31.521179722617735,
2021-05-30 01:00:00,-30.719403157526255,
2021-05-30 02:00:00,-30.986304154750037,
2021-05-30 03:00:00,-31.06467745114694,
2021-05-30 04:00:00,-32.12473285280069,
2021-05-30 05:00:00,-32.487101606256005,
2021-05-30 06:00:00,-33.026002603479796,
2021-05-30 07:00:00,-32.32147490265292,
2021-05-30 08:00:00,-31.838041661660657,
2021-05-30 09:00:00,-31.321698337561433,
2021-05-30 10:00:00,-31.71326055362758,
2021-05-30 11:00:00,-31.438822769693726,
2021-05-30 12:00:00,-31.501792797396053,
2021-05-30 13:00:00,-31.70057390542913,
2021-05-30 14:00:00,-31.942106149197606,
2021-05-30 15:00:00,-31.814668365263753,
2021-05-30 16:00:00,-31.82413612149528,0.9133491400599516
2021-05-30 17:00:00,-31.73047944559451,0.907900488367433
2021-05-30 18:00:00,-31.616698337561434,0.9047781461186698
2021-05-30 19:00:00,-31.77204166166066,0.8390331963731855
2021-05-30 20:00:00,-31.609011689362983,0.8487846852430514
2021-05-30 21:00:00,-31.764917229528354,0.7841673100551053
2021-05-30 22:00:00,-32.16147944559451,0.6638347900145852
2021-05-30 23:00:00,-32.13057390542913,0.646592623028079
2021-05-31 00:00:00,-32.988912686586765,0.4144636552176116
2021-05-31 01:00:00,-32.61513612149528,0.48159598224696526
2021-05-31 02:00:00,-31.693080719841518,0.6862615153130668
2021-05-31 03:00:00,-31.527956287709223,0.7020851522574748
2021-05-31 04:00:00,-31.47173739574229,0.6906697651417365
2021-05-31 05:00:00,-30.32746310212161,0.9611882567847515
2021-05-31 06:00:00,-30.20252304671696,0.9633566134304543
2021-05-31 07:00:00,-30.736329584106127,0.7956047326651702
2021-05-31 08:00:00,-31.274200609032228,0.6247304251124842
2021-05-31 09:00:00,-31.324857284933003,0.5856196203584254
2021-05-31 10:00:00,-31.374071633958337,0.5459012842773122
2021-05-31 11:00:00,-31.80603711871907,0.38602250742863
2021-05-31 12:00:00,-31.627166093792958,0.41602711285032845
2021-05-31 13:00:00,-31.51247944559451,0.42734209773001547
2021-05-31 14:00:00,-31.398355013462208,0.4422137968359348
2021-05-31 15:00:00,-31.22241495805756,0.4858929774256944
2021-05-31 16:00:00,-31.620942658884445,0.2953072687569714
2021-05-31 17:00:00,-31.60022603838831,0.27084834353157516
2021-05-31 18:00:00,-31.708882714289093,0.17575616392445723
2021-05-31 19:00:00,-31.653663822322162,0.1583858474217841
2021-05-31 20:00:00,-31.612882714289093,0.1387940287536429
2021-05-31 21:00:00,-31.24529052592526,0.39636918729330667
2021-05-31 22:00:00,-31.418663822322163,0.20713510939266894
2021-05-31 23:00:00,-31.817783711512867,-0.29798817730601207
2021-06-01 00:00:00,-32.54952576136509,-1.6448043773451826
2021-06-01 01:00:00,-32.59021695250513,-1.6454855984032357
2021-06-01 02:00:00,-32.03744038741365,-0.7545007311751121
2021-06-01 03:00:00,-32.08022149544672,-0.7942974150966658
2021-06-01 04:00:00,-32.028689251678244,-0.7094127273422901
2021-06-01 05:00:00,-32.676525761365085,-1.6550263233831852
2021-06-01 06:00:00,-32.89262022119971,-1.8991858614161972
2021-06-01 07:00:00,-32.865246924802804,-1.7834242781075413
2021-06-01 08:00:00,-31.768414958057562,-0.11130435590080345
2021-06-01 09:00:00,-31.346041661660657,0.6102064112297423
2021-06-01 10:00:00,-31.163384985759887,0.9658214092066842
2021-06-01 11:00:00,-31.15541495805756,0.9493481262954768
2021-06-01 12:00:00,-31.553509417892183,0.27828274984458823
2021-06-01 13:00:00,-31.234788254454458,0.8468723670013424
2021-06-01 14:00:00,-31.56978825445446,0.29099508039073646
2021-06-01 15:00:00,-31.644882714289093,0.17896133531388292
2021-06-01 16:00:00,-31.190792797396053,0.9490907817308857
2021-06-01 17:00:00,-31.321071633958336,0.6937255506192095
2021-06-01 18:00:00,-32.04675373921519,-0.6546670387174734
2021-06-01 19:00:00,-32.40631595528134,-1.3168023465081478
2021-06-01 20:00:00,-32.742624764141304,-1.856082466275847
2021-06-01 21:00:00,-32.95453030430669,-2.1117118850084617
2021-06-01 22:00:00,-33.824117949728915,-3.225851908345276
2021-06-01 23:00:00,-34.80742221564728,-3.9972817423762192
2021-06-02 00:00:00,-33.4532469248028,-2.0594978111648965
2021-06-02 01:00:00,-33.879212409563536,-2.430827286676203
2021-06-02 02:00:00,-33.723117949728916,-2.116126813099647
2021-06-02 03:00:00,-34.06342675858886,-2.3526454146694102
2021-06-02 04:00:00,-34.44001894695269,-2.5672091528017393
2021-06-02 05:00:00,-34.52348670318422,-2.4675090365150707
2021-06-02 06:00:00,-34.60048670318422,-2.3744217807373387
2021-06-02 07:00:00,-34.7868899718788,-2.3806428800983555
2021-06-02 08:00:00,-35.647194237797166,-2.8751270469815067
2021-06-02 09:00:00,-35.82319423779717,-2.767021689436589
2021-06-02 10:00:00,-36.1766619940287,-2.78466139343006
2021-06-02 11:00:00,-38.85336044275845,-3.9725675355439587
2021-06-02 12:00:00,-37.037682880443185,-2.6306466507768547
2021-06-02 13:00:00,-37.922176066030794,-2.868156333455932
2021-06-02 14:00:00,-38.03857933472538,-2.694080845809771
2021-06-02 15:00:00,-37.80414155079153,-2.401116506609226
2021-06-02 16:00:00,-37.8873004981631,-2.287876122050835
2021-06-02 17:00:00,-37.75654936242769,-2.111834845870138
2021-06-02 18:00:00,-37.70598714636155,-1.990844112398518
2021-06-02 19:00:00,-38.16939041505613,-2.080342996017615
2021-06-02 20:00:00,-38.25348487489075,-2.006806046571748
2021-06-02 21:00:00,-38.19348487489076,-1.8864723073483745
