open_time,spread,zscore
2024-07-26 08:00:00,2.3774403325999414,
2024-07-26 09:00:00,2.5323735524617916,
2024-07-26 10:00:00,2.799972871632897,
2024-07-26 11:00:00,2.7256389709421507,
2024-07-26 12:00:00,2.767305070251404,
2024-07-26 13:00:00,2.7555738928762397,
2024-07-26 14:00:00,2.726638970942151,
2024-07-26 15:00:00,2.7255738928762394,
2024-07-26 16:00:00,2.644575594948477,
2024-07-26 17:00:00,2.6974420346721786,
2024-07-26 18:00:00,2.7657091552247755,
2024-07-26 19:00:00,2.715842715501073,
2024-07-26 20:00:00,2.7033084743958806,
2024-07-26 21:00:00,2.66510983605367,
2024-07-26 22:00:00,2.650710857297012,
2024-07-26 23:00:00,2.6031783182640567,
2024-07-27 00:00:00,2.52997797784961,
2024-07-27 01:00:00,2.4453101764681175,
2024-07-27 02:00:00,2.487979679921846,
2024-07-27 03:00:00,2.5421115381259085,
2024-07-27 04:00:00,2.466246800474444,
2024-07-27 05:00:00,2.510380360750742,
2024-07-27 06:00:00,2.550582403237427,
2024-07-27 07:00:00,2.576114942270383,
2024-07-27 08:00:00,2.571782743651874,
2024-07-27 09:00:00,2.574582403237427,
2024-07-27 10:00:00,2.548382062822979,
2024-07-27 11:00:00,2.490382062822979,
2024-07-27 12:00:00,2.531515623099277,
2024-07-27 13:00:00,2.4072502046189186,
2024-07-27 14:00:00,2.3789830840663218,
2024-07-27 15:00:00,2.3452468004744436,
2024-07-27 16:00:00,2.3451800203362945,
2024-07-27 17:00:00,2.338113240198145,
2024-07-27 18:00:00,2.3842450984022054,
2024-07-27 19:00:00,2.3313135806125924,
2024-07-27 20:00:00,2.312912899783698,
2024-07-27 21:00:00,2.3868495237900236,
2024-07-27 22:00:00,2.301584105309664,
2024-07-27 23:00:00,2.244781041579637,
2024-07-28 00:00:00,2.248847821717786,
2024-07-28 01:00:00,2.2930481621322327,
2024-07-28 02:00:00,2.2651817224085313,
2024-07-28 03:00:00,2.263313580612592,
2024-07-28 04:00:00,2.248844417573311,
2024-07-28 05:00:00,2.282044757987758,
2024-07-28 06:00:00,2.279378658678504,
2024-07-28 07:00:00,2.3233118785403555,
2024-07-28 08:00:00,2.3183118785403556,
2024-07-28 09:00:00,2.261178318264056,
2024-07-28 10:00:00,2.2650447579877575,
2024-07-28 11:00:00,2.23491119771146,
2024-07-28 12:00:00,2.30097797784961,
2024-07-28 13:00:00,2.2759779778496094,
2024-07-28 14:00:00,2.127176616191819,
2024-07-28 15:00:00,2.160642375086626,
2024-07-28 16:00:00,2.174442034672179,
2024-07-28 17:00:00,2.1959094956392233,
2024-07-28 18:00:00,2.175310176468117,
2024-07-28 19:00:00,2.171575594948477,-1.3996015801490014
2024-07-28 20:00:00,2.1792416942577306,-1.3229110039151486
2024-07-28 21:00:00,2.187507112738089,-1.2366301888317281
2024-07-28 22:00:00,2.1914386305277027,-1.187696298436155
2024-07-28 23:00:00,2.1637074531525373,-1.293325157674253
2024-07-29 00:00:00,2.1941115381259078,-1.1061632355530233
2024-07-29 01:00:00,2.2586440771588627,-0.7360728843354729
2024-07-29 02:00:00,2.1768512258622605,-1.1570714408712608
2024-07-29 03:00:00,2.1708512258622603,-1.1630832829014763
2024-07-29 04:00:00,2.2485156230992773,-0.692130561389605
2024-07-29 05:00:00,2.244849523790024,-0.6891252569204215
2024-07-29 06:00:00,2.239049864204471,-0.7053668619912483
2024-07-29 07:00:00,2.283183424480769,-0.39998955979038764
2024-07-29 08:00:00,2.2815824032374277,-0.38275213691754256
2024-07-29 09:00:00,2.3355190272437527,0.030888089080897147
2024-07-29 10:00:00,2.321118346414858,-0.03555100342315242
2024-07-29 11:00:00,2.3541834244807696,0.2585205213586034
2024-07-29 12:00:00,2.311784445724112,-0.050479622623375256
2024-07-29 13:00:00,2.235714261441487,-0.644552453898242
2024-07-29 14:00:00,2.289376956606267,-0.18156383308017418
2024-07-29 15:00:00,2.3130430559155206,0.04881658586870796
2024-07-29 16:00:00,2.144507112738089,-1.3553861450137066
2024-07-29 17:00:00,2.172108133981432,-1.0889664735491587
2024-07-29 18:00:00,2.1233084743958806,-1.4912879992721917
2024-07-29 19:00:00,2.12730847439588,-1.448273485376724
2024-07-29 20:00:00,2.1427742332906865,-1.3038958229993605
2024-07-29 21:00:00,2.1422399921854938,-1.3235985354341135
2024-07-29 22:00:00,2.13577253121845,-1.4080674917566038
2024-07-29 23:00:00,2.068972871632897,-2.127002418095321
2024-07-30 00:00:00,2.1189745737051338,-1.5863668010027216
2024-07-30 01:00:00,2.105972871632897,-1.7023794178129852
2024-07-30 02:00:00,2.0655071127380893,-2.1152183000751226
2024-07-30 03:00:00,2.1313084743958806,-1.2591500048202906
2024-07-30 04:00:00,2.1181098360536703,-1.3764999168583094
2024-07-30 05:00:00,2.0337091552247752,-2.2882181024776607
2024-07-30 06:00:00,2.0585772970207143,-1.9240934499321658
2024-07-30 07:00:00,2.0291800203362946,-2.1606006769122152
2024-07-30 08:00:00,2.112977977849609,-1.139863096902592
2024-07-30 09:00:00,2.0579779778496095,-1.7407279713772086
2024-07-30 10:00:00,2.0159111977114605,-2.1212799970109057
2024-07-30 11:00:00,2.0065789990929526,-2.103079814067389
2024-07-30 12:00:00,1.9864471408888908,-2.1885355189124818
2024-07-30 13:00:00,1.987245098402206,-2.0668706800644694
2024-07-30 14:00:00,1.9498461196455477,-2.3013851695871455
2024-07-30 15:00:00,1.963313580612592,-2.0512823341051587
2024-07-30 16:00:00,1.967578999092952,-1.9102968102029574
2024-07-30 17:00:00,1.9401098360536704,-2.0548595733048702
2024-07-30 18:00:00,1.9525738928762397,-1.8521634766642863
2024-07-30 19:00:00,1.9557708291462115,-1.7537058379065689
2024-07-30 20:00:00,1.9797708291462115,-1.490217014288269
2024-07-30 21:00:00,1.9833701483173165,-1.4052553178731997
2024-07-30 22:00:00,1.9687708291462114,-1.475875406736379
2024-07-30 23:00:00,1.968570488731765,-1.4223106361402411
2024-07-31 00:00:00,2.1038376092843603,-0.23966716319278175
2024-07-31 01:00:00,2.0649711695606587,-0.5539268688982625
2024-07-31 02:00:00,2.016436928455466,-0.9577519036493113
2024-07-31 03:00:00,1.9753033681791674,-1.2732465470503271
2024-07-31 04:00:00,1.8548359072121228,-2.175863632451961
2024-07-31 05:00:00,1.9227057510803007,-1.5487647282120856
2024-07-31 06:00:00,1.928841013428836,-1.4420965194396207
2024-07-31 07:00:00,1.9181064319091954,-1.469364014420934
2024-07-31 08:00:00,1.8377057510802999,-1.9920589673824582
2024-07-31 09:00:00,1.873438630527703,-1.6464744185504137
2024-07-31 10:00:00,1.849169807902869,-1.7457321414175873
2024-07-31 11:00:00,1.8629043894225106,-1.577981236185672
