open_time,spread,zscore
2021-01-01 00:00:00,-22.546042375048813,
2021-01-01 01:00:00,-21.971646415326077,
2021-01-01 02:00:00,-22.796976116269164,
2021-01-01 03:00:00,-23.93223199705433,
2021-01-01 04:00:00,-22.464613758909422,
2021-01-01 05:00:00,-22.312728123876283,
2021-01-01 06:00:00,-19.011371046777697,
2021-01-01 07:00:00,-20.43694745490359,
2021-01-01 08:00:00,-19.019142990140836,
2021-01-01 09:00:00,-19.978945287746157,
2021-01-01 10:00:00,-19.443228736683707,
2021-01-01 11:00:00,-18.371338824315572,
2021-01-01 12:00:00,-19.364060295318055,
2021-01-01 13:00:00,-18.369454545510607,
2021-01-01 14:00:00,-18.353742793409396,
2021-01-01 15:00:00,-19.104197517147767,
2021-01-01 16:00:00,-18.046251970521297,
2021-01-01 17:00:00,-23.283502345741198,
2021-01-01 18:00:00,-25.651326840950773,
2021-01-01 19:00:00,-26.524591252733217,
2021-01-01 20:00:00,-27.413615795453552,
2021-01-01 21:00:00,-30.33229509978861,
2021-01-01 22:00:00,-30.469918658520953,
2021-01-01 23:00:00,-29.792997573962253,
2021-01-02 00:00:00,-30.570579534998757,
2021-01-02 01:00:00,-30.0550752778269,
2021-01-02 02:00:00,-30.15555763371667,
2021-01-02 03:00:00,-28.894884878199292,
2021-01-02 04:00:00,-28.948118841048768,
2021-01-02 05:00:00,-30.45903475669067,
2021-01-02 06:00:00,-29.28860453534635,
2021-01-02 07:00:00,-29.666800440539177,
2021-01-02 08:00:00,-29.380794332695174,
2021-01-02 09:00:00,-29.603250019033453,
2021-01-02 10:00:00,-29.73478436481716,
2021-01-02 11:00:00,-29.175267659634116,
2021-01-02 12:00:00,-27.70588076918851,
2021-01-02 13:00:00,-27.638930174624036,
2021-01-02 14:00:00,-26.828825696882646,
2021-01-02 15:00:00,-26.063866049694667,
2021-01-02 16:00:00,-24.637069980912145,
2021-01-02 17:00:00,-29.19668000103549,
2021-01-02 18:00:00,-28.529893321524924,
2021-01-02 19:00:00,-29.40293479824193,
2021-01-02 20:00:00,-31.432459119167774,
2021-01-02 21:00:00,-30.68340058045615,
2021-01-02 22:00:00,-29.431708683458425,
2021-01-02 23:00:00,-28.762846177937604,
2021-01-03 00:00:00,-27.937569237491402,
2021-01-03 01:00:00,-23.950660984937713,
2021-01-03 02:00:00,-25.41682412236952,
2021-01-03 03:00:00,-27.074664982604148,
2021-01-03 04:00:00,-25.877337866119447,
2021-01-03 05:00:00,-24.30128014535623,
2021-01-03 06:00:00,-25.179064385059917,
2021-01-03 07:00:00,-24.74198428873376,
2021-01-03 08:00:00,-25.0681794399772,
2021-01-03 09:00:00,-23.53459533545596,
2021-01-03 10:00:00,-26.014233926657866,
2021-01-03 11:00:00,-23.030276847274692,0.6418616970719979
2021-01-03 12:00:00,-27.04524200966239,-0.33498037043568024
2021-01-03 13:00:00,-26.692360379314792,-0.22929604488734284
2021-01-03 14:00:00,-29.78387782440899,-0.9707923547161892
2021-01-03 15:00:00,-39.57172543770797,-3.070130674077499
2021-01-03 16:00:00,-34.38199582672114,-1.7964879413206585
2021-01-03 17:00:00,-33.48081694319663,-1.5322967299246812
2021-01-03 18:00:00,-37.118483351527715,-2.2232962831491077
2021-01-03 19:00:00,-38.16503093959827,-2.311763776805724
2021-01-03 20:00:00,-38.44052006960979,-2.255414395118544
2021-01-03 21:00:00,-39.816928766646726,-2.394207235765048
2021-01-03 22:00:00,-36.95880513077138,-1.7616448899076596
2021-01-03 23:00:00,-39.077953854665964,-2.100095386096616
2021-01-04 00:00:00,-43.15967827306331,-2.716620546830393
2021-01-04 01:00:00,-45.67111376063056,-2.963523030568533
2021-01-04 02:00:00,-43.718910936664486,-2.480835887900133
2021-01-04 03:00:00,-47.89012807947702,-2.9765652745025584
2021-01-04 04:00:00,-42.954297779764715,-2.0744078317425303
2021-01-04 05:00:00,-46.28058822812807,-2.4626558481827057
2021-01-04 06:00:00,-46.75945438503244,-2.3744650380751744
2021-01-04 07:00:00,-41.42240600358042,-1.4925449225254905
2021-01-04 08:00:00,-40.42645735086931,-1.2940681265147884
2021-01-04 09:00:00,-36.28247327932446,-0.6556402192420687
2021-01-04 10:00:00,-37.86689092465966,-0.8686519102795163
2021-01-04 11:00:00,-37.252471923096294,-0.755886512475116
2021-01-04 12:00:00,-38.23877530778988,-0.8774285874402811
2021-01-04 13:00:00,-38.378588246570075,-0.8726091239655545
2021-01-04 14:00:00,-39.02569649667382,-0.9392621737736594
2021-01-04 15:00:00,-38.75599711193122,-0.8725929504947302
2021-01-04 16:00:00,-36.03003230284557,-0.46165822070756135
2021-01-04 17:00:00,-35.31906519158541,-0.34704188478755865
2021-01-04 18:00:00,-35.67946579859871,-0.38421046522037766
2021-01-04 19:00:00,-36.5369234600975,-0.4918263435013854
2021-01-04 20:00:00,-35.51321256627094,-0.3292509238710288
2021-01-04 21:00:00,-34.62278776983929,-0.18830127989485537
2021-01-04 22:00:00,-35.42762833375174,-0.2920115782967206
2021-01-04 23:00:00,-37.069342333662945,-0.512494847458259
2021-01-05 00:00:00,-38.94504626137086,-0.759653958952427
2021-01-05 01:00:00,-40.07458371323921,-0.8942515422648977
2021-01-05 02:00:00,-37.1120711074325,-0.4401423140217631
2021-01-05 03:00:00,-33.023014669264,0.18063452077744446
2021-01-05 04:00:00,-34.201552370109084,0.0294210523973741
2021-01-05 05:00:00,-33.827190197727134,0.0983843500484664
2021-01-05 06:00:00,-34.38532207529671,0.02840654921117649
2021-01-05 07:00:00,-33.96789027242015,0.10470616928057751
2021-01-05 08:00:00,-34.35052206582763,0.053283602490345854
2021-01-05 09:00:00,-37.87036846493464,-0.4730929263070131
2021-01-05 10:00:00,-35.799513342833436,-0.1368178328765996
2021-01-05 11:00:00,-38.47205535432066,-0.530794229043912
2021-01-05 12:00:00,-35.26811194154445,-0.009986111919667466
2021-01-05 13:00:00,-36.77824352981099,-0.2212877206670755
2021-01-05 14:00:00,-36.23975159967148,-0.1067242462038348
2021-01-05 15:00:00,-37.68308597157785,-0.32313121182055526
2021-01-05 16:00:00,-40.34846405135761,-0.7487075229883843
2021-01-05 17:00:00,-43.72731330757246,-1.3049085939217513
2021-01-05 18:00:00,-40.7774376071102,-0.7600703343172467
2021-01-05 19:00:00,-39.75708850869084,-0.5499955243826284
2021-01-05 20:00:00,-39.43126894044045,-0.46246963114560974
2021-01-05 21:00:00,-38.39669113576011,-0.22328847718485953
2021-01-05 22:00:00,-41.02134223897217,-0.7589284995346287
2021-01-05 23:00:00,-38.823941823955764,-0.23704716801835374
2021-01-06 00:00:00,-35.73557315010153,0.5857244573895019
2021-01-06 01:00:00,-32.66700520897396,1.4940039633370867
2021-01-06 02:00:00,-31.4576787990933,1.8647199404626944
2021-01-06 03:00:00,-30.418626624221588,2.038511328818323
2021-01-06 04:00:00,-34.85863485187761,0.8439539001749096
2021-01-06 05:00:00,-34.11730071229442,1.0507827356367998
2021-01-06 06:00:00,-36.368606906750486,0.4360287096692187
2021-01-06 07:00:00,-36.88216671752815,0.2908431186908996
2021-01-06 08:00:00,-35.70931282365717,0.5944273960788902
2021-01-06 09:00:00,-36.85718006414025,0.27158183943320036
