open_time,spread,zscore
2023-11-07 12:00:00,-29.718118932462374,
2023-11-07 13:00:00,-29.719235957963893,
2023-11-07 14:00:00,-29.725610233009483,
2023-11-07 15:00:00,-29.3874584096964,
2023-11-07 16:00:00,-26.48494971024352,
2023-11-07 17:00:00,-27.27299030769033,
2023-11-07 18:00:00,-27.70750480677848,
2023-11-07 19:00:00,-26.842259156504923,
2023-11-07 20:00:00,-27.447282355045964,
2023-11-07 21:00:00,-28.217668229362076,
2023-11-07 22:00:00,-28.209533804954773,
2023-11-07 23:00:00,-28.243691427903112,
2023-11-08 00:00:00,-27.941194327720744,
2023-11-08 01:00:00,-28.355434178359037,
2023-11-08 02:00:00,-27.73303670477241,
2023-11-08 03:00:00,-27.705405180182744,
2023-11-08 04:00:00,-27.54690808000037,
2023-11-08 05:00:00,-26.574019305866628,
2023-11-08 06:00:00,-27.537165329544443,
2023-11-08 07:00:00,-27.610293954316482,
2023-11-08 08:00:00,-28.429059903313448,
2023-11-08 09:00:00,-28.766194327720743,
2023-11-08 10:00:00,-29.21696607635297,
2023-11-08 11:00:00,-29.35945737690008,
2023-11-08 12:00:00,-30.177334551763302,
2023-11-08 13:00:00,-30.536351950669076,
2023-11-08 14:00:00,-29.745586001672116,
2023-11-08 15:00:00,-29.555200127356002,
2023-11-08 16:00:00,-29.953854850486707,
2023-11-08 17:00:00,-30.60074942425571,
2023-11-08 18:00:00,-30.88163819838945,
2023-11-08 19:00:00,-31.504035671976084,
2023-11-08 20:00:00,-30.97314689784234,
2023-11-08 21:00:00,-30.46738094884538,
2023-11-08 22:00:00,-30.306369349574858,
2023-11-08 23:00:00,-30.005474775805858,
2023-11-09 00:00:00,-30.16272622571467,
2023-11-09 01:00:00,-30.526229125532303,
2023-11-09 02:00:00,-30.473123699301304,
2023-11-09 03:00:00,-29.73311789966604,
2023-11-09 04:00:00,-29.816369349574856,
2023-11-09 05:00:00,-27.52474362462045,
2023-11-09 06:00:00,-27.83050377398215,
2023-11-09 07:00:00,-28.001971875988225,
2023-11-09 08:00:00,-27.298591801307374,
2023-11-09 09:00:00,-27.517474775805855,
2023-11-09 10:00:00,-27.464597600942636,
2023-11-09 11:00:00,-27.141463176535332,
2023-11-09 12:00:00,-25.533188528085482,
2023-11-09 13:00:00,-23.70268562826785,
2023-11-09 14:00:00,-24.757088901489745,
2023-11-09 15:00:00,-23.715545404225296,
2023-11-09 16:00:00,-20.8768036865657,
2023-11-09 17:00:00,-20.791078335015552,
2023-11-09 18:00:00,-20.780786287659925,
2023-11-09 19:00:00,-20.65841781224959,
2023-11-09 20:00:00,-21.329903313161445,
2023-11-09 21:00:00,-20.60591491243196,
2023-11-09 22:00:00,-21.41818956088181,
2023-11-09 23:00:00,-20.258832684742,2.3251615291950167
2023-11-10 00:00:00,-18.285195360517072,2.7208445561440864
2023-11-10 01:00:00,-19.451358783100666,2.2257685801146687
2023-11-10 02:00:00,-20.126001906960852,1.928256125212919
2023-11-10 03:00:00,-20.69259863373896,1.6910542301269833
2023-11-10 04:00:00,-20.441861682918297,1.6895057190096818
2023-11-10 05:00:00,-19.77537618200644,1.784823699418081
2023-11-10 06:00:00,-18.807235957963893,1.9356379034670463
2023-11-10 07:00:00,-19.324470008966923,1.7265544006811435
2023-11-10 08:00:00,-19.187581234833182,1.6847579367658982
2023-11-10 09:00:00,-18.12710153355659,1.847245404373148
2023-11-10 10:00:00,-18.492727258511,1.6846946110526038
2023-11-10 11:00:00,-20.046107333191852,1.2820043269432806
2023-11-10 12:00:00,-19.94821855905811,1.2592628041659697
2023-11-10 13:00:00,-20.559669262158405,1.0856683153626752
2023-11-10 14:00:00,-20.13302613829822,1.1419475090083426
2023-11-10 15:00:00,-20.03892651170248,1.1247855060019858
2023-11-10 16:00:00,-19.90833558455963,1.1159239738210234
2023-11-10 17:00:00,-20.28511313282711,1.0036726181175564
2023-11-10 18:00:00,-20.71999030769033,0.8821257088743598
2023-11-10 19:00:00,-20.223370382371186,0.957388349546267
2023-11-10 20:00:00,-21.2523819816417,0.7133524005536461
2023-11-10 21:00:00,-21.897159529909185,0.5537237717783168
2023-11-10 22:00:00,-21.29352800531952,0.6581521697819579
2023-11-10 23:00:00,-21.46441677945326,0.5972148108859766
2023-11-11 00:00:00,-22.13553960459004,0.4281558693068533
2023-11-11 01:00:00,-22.469387781276964,0.3307455899660731
2023-11-11 02:00:00,-22.33265083045629,0.33828475440203704
2023-11-11 03:00:00,-22.094235957963893,0.36908135602917597
2023-11-11 04:00:00,-21.841855883283042,0.4026371967709663
2023-11-11 05:00:00,-23.173516406048996,0.06443659080228661
2023-11-11 06:00:00,-23.658381981641703,-0.08250408588488808
2023-11-11 07:00:00,-23.399247557234407,-0.0539241521292998
2023-11-11 08:00:00,-22.993990307690332,0.01601102662119166
2023-11-11 09:00:00,-23.599516406049,-0.1800137741629387
2023-11-11 10:00:00,-23.586399380547483,-0.21454287298292837
2023-11-11 11:00:00,-23.490750457052037,-0.22629731389172647
2023-11-11 12:00:00,-22.948773655593072,-0.10701764736061879
2023-11-11 13:00:00,-22.608779455228333,-0.04567956487716677
2023-11-11 14:00:00,-22.55618852808548,-0.07582758894470354
2023-11-11 15:00:00,-22.257434178359038,-0.016967414642308998
2023-11-11 16:00:00,-19.861211726626518,0.8490809440435582
2023-11-11 17:00:00,-20.2285744024016,0.683592098979795
2023-11-11 18:00:00,-22.233825852310407,-0.1714145401849613
2023-11-11 19:00:00,-22.05772042607941,-0.14769782394067899
2023-11-11 20:00:00,-21.823820052675146,-0.08815474722131197
2023-11-11 21:00:00,-21.558814253039895,-0.00946678454388857
2023-11-11 22:00:00,-21.479931278541414,-0.022070603217394746
2023-11-11 23:00:00,-22.641551203860555,-0.787169628244859
2023-11-12 00:00:00,-21.65548740787271,-0.23219210742636823
2023-11-12 01:00:00,-21.105013506231373,0.10228309359761464
2023-11-12 02:00:00,-21.10223595796389,0.06658453701131226
2023-11-12 03:00:00,-20.942387781276963,0.1506412769005456
2023-11-12 04:00:00,-19.619270755775442,1.0818225244160875
2023-11-12 05:00:00,-20.053925478906145,0.7583060188428099
2023-11-12 06:00:00,-18.943586001672113,1.499049425742074
2023-11-12 07:00:00,-20.21787224939249,0.6012054978645353
2023-11-12 08:00:00,-21.5722581237086,-0.34081876183742577
2023-11-12 09:00:00,-21.92998927489401,-0.5737878118420343
2023-11-12 10:00:00,-21.386492174711638,-0.19591187965757498
2023-11-12 11:00:00,-22.68030452079067,-1.0611077757454062
2023-11-12 12:00:00,-22.81891864647456,-1.131225013744682
2023-11-12 13:00:00,-21.43536934957486,-0.13014176482039955
2023-11-12 14:00:00,-21.34288384866301,-0.049502024483169066
2023-11-12 15:00:00,-21.48286644975723,-0.14120576914682348
2023-11-12 16:00:00,-21.176357750304344,0.08941265210338728
2023-11-12 17:00:00,-22.014860650121967,-0.4955708439207799
2023-11-12 18:00:00,-21.283363549939597,0.07154291665057635
2023-11-12 19:00:00,-21.233989274894007,0.13554462582368615
2023-11-12 20:00:00,-21.747889648298266,-0.23294121232902956
2023-11-12 21:00:00,-22.40929292152016,-0.7407706210364174
2023-11-12 22:00:00,-22.346170096383375,-0.6699925951803087
2023-11-12 23:00:00,-21.922901247568785,-0.2723331301662311
2023-11-13 00:00:00,-20.127907047204047,1.347673855578053
2023-11-13 01:00:00,-20.64364979765997,0.8849874317581375
2023-11-13 02:00:00,-18.99894867744719,2.28051513961894
2023-11-13 03:00:00,-19.472159529909185,1.83346218726619
2023-11-13 04:00:00,-19.42803090513715,1.8432588888083181
2023-11-13 05:00:00,-18.964785254863596,2.1524260206245427
2023-11-13 06:00:00,-18.508779455228336,2.383830954415877
2023-11-13 07:00:00,-18.540785254863597,2.2526280997168686
2023-11-13 08:00:00,-19.22942837872378,1.6623611346986604
2023-11-13 09:00:00,-19.496054103678187,1.4109685514648886
2023-11-13 10:00:00,-19.32829395431648,1.4809291727470135
2023-11-13 11:00:00,-19.34814213100341,1.41631237086933
2023-11-13 12:00:00,-18.78403090513715,1.7322603622017883
2023-11-13 13:00:00,-19.696522205684264,1.0683508365126966
2023-11-13 14:00:00,-19.45376205632256,1.1924732680493473
2023-11-13 15:00:00,-19.690650830456292,0.9987658657965215
2023-11-13 16:00:00,-20.048650830456292,0.7345750585464293
2023-11-13 17:00:00,-20.04100190696085,0.713101225350738
2023-11-13 18:00:00,-19.775633431550517,0.8676889229100491
2023-11-13 19:00:00,-19.608762056322558,0.9552664711757104
2023-11-13 20:00:00,-19.46249320750796,1.026337488358829
2023-11-13 21:00:00,-19.018943910608257,1.3119263290687184
2023-11-13 22:00:00,-19.353441010790625,1.0448448206273404
2023-11-13 23:00:00,-18.975423611884843,1.2998490474118332
2023-11-14 00:00:00,-19.239383014438033,1.0687748117395763
2023-11-14 01:00:00,-18.84991491243196,1.3298902938692239
2023-11-14 02:00:00,-18.5998036865657,1.477139349615051
2023-11-14 03:00:00,-19.014055136474518,1.117300600752071
2023-11-14 04:00:00,-19.18656383592741,0.9664888128340832
2023-11-14 05:00:00,-19.012084134650813,1.0764044102957522
2023-11-14 06:00:00,-18.958078335015554,1.0839651997853967
2023-11-14 07:00:00,-19.495850083647774,0.6387199475575489
2023-11-14 08:00:00,-18.38221855905811,1.4636767482672168
2023-11-14 09:00:00,-18.126815285836216,1.5978481176823276
2023-11-14 10:00:00,-18.08254643702163,1.5678103533407852
2023-11-14 11:00:00,-17.964774688389404,1.6139294031144191
2023-11-14 12:00:00,-17.282657662887885,2.0353647392704244
2023-11-14 13:00:00,-17.804060936109778,1.5759501063735402
2023-11-14 14:00:00,-18.090826885106736,1.3146277291476918
2023-11-14 15:00:00,-17.98779788693044,1.3401884462028664
2023-11-14 16:00:00,-18.686575435197923,0.8154667978090274
2023-11-14 17:00:00,-17.941903313161443,1.3097834871556733
2023-11-14 18:00:00,-16.912354016261734,1.9583435423668147
2023-11-14 19:00:00,-16.411236990760223,2.1694381821009414
2023-11-14 20:00:00,-16.10637141516751,2.239766701631262
2023-11-14 21:00:00,-16.659517438845327,1.8108635491457907
2023-11-14 22:00:00,-15.972523238480587,2.1303649288264626
2023-11-14 23:00:00,-16.13814316379974,1.964613060118002
2023-11-15 00:00:00,-16.58302613829822,1.6545132686817428
2023-11-15 01:00:00,-16.642394613708554,1.5603717668637231
2023-11-15 02:00:00,-16.35752903811585,1.674865185322535
2023-11-15 03:00:00,-16.745885914255663,1.3877406943519364
2023-11-15 04:00:00,-17.154792087295178,1.0960945764304653
2023-11-15 05:00:00,-17.087558036292148,1.1131103084299878
2023-11-15 06:00:00,-17.48680948620096,0.8273971534802517
2023-11-15 07:00:00,-17.57030658638333,0.7462001934619148
2023-11-15 08:00:00,-17.176569635562668,0.9878089993302498
2023-11-15 09:00:00,-17.17630658638333,0.9801744345269048
2023-11-15 10:00:00,-17.49557543519792,0.7362047003888684
2023-11-15 11:00:00,-17.18221855905811,0.9760248083440448
2023-11-15 12:00:00,-17.494095733921334,0.6911540006592243
2023-11-15 13:00:00,-17.53246420933167,0.6344419846434246
2023-11-15 14:00:00,-17.06195550987878,1.0093086521485242
2023-11-15 15:00:00,-18.01025335686967,0.17143979515402205
2023-11-15 16:00:00,-17.76125915650492,0.36742274760876037
2023-11-15 17:00:00,-15.745230158328631,2.0256705964288453
2023-11-15 18:00:00,-16.28203090513715,1.5082055371980068
2023-11-15 19:00:00,-16.517785254863597,1.2668987802434677
2023-11-15 20:00:00,-16.87490228036511,0.9406086544003696
2023-11-15 21:00:00,-16.701504806778484,1.0488072310655758
2023-11-15 22:00:00,-16.29826495614019,1.3346120483409651
2023-11-15 23:00:00,-16.32952800531952,1.2650273080295755
2023-11-16 00:00:00,-16.038159529909183,1.4473356869579963
2023-11-16 01:00:00,-16.330019305866628,1.1747571623723156
2023-11-16 02:00:00,-16.01252800531952,1.387308095124418
2023-11-16 03:00:00,-15.607913879635632,1.6606066363569472
2023-11-16 04:00:00,-15.719165329544445,1.53187161330664
2023-11-16 05:00:00,-14.455405180182744,2.458165773216255
2023-11-16 06:00:00,-14.29342257908852,2.456569291333009
2023-11-16 07:00:00,-14.822679828632598,1.959638543783358
2023-11-16 08:00:00,-15.220288154681228,1.5950272937110592
2023-11-16 09:00:00,-14.697516406048997,1.922345987384531
2023-11-16 10:00:00,-15.252633431550517,1.4467498264754013
2023-11-16 11:00:00,-14.818884881459333,1.7211611820725339
2023-11-16 12:00:00,-14.542235957963893,1.8674831356791535
2023-11-16 13:00:00,-14.330850083647775,1.944839567799925
2023-11-16 14:00:00,-14.336861682918297,1.8571975490355859
2023-11-16 15:00:00,-13.432832684742,2.401384376406671
2023-11-16 16:00:00,-13.868850083647775,2.003504497945201
2023-11-16 17:00:00,-13.826838484377259,1.9570199185007666
2023-11-16 18:00:00,-13.97107253538029,1.7905091251858163
2023-11-16 19:00:00,-14.085943910608258,1.6736915852575072
2023-11-16 20:00:00,-14.025809486200963,1.6567080365067643
2023-11-16 21:00:00,-14.454177961611297,1.2993112653153054
2023-11-16 22:00:00,-14.188060936109778,1.4441118877690875
2023-11-16 23:00:00,-14.571172161976037,1.126788894050377
2023-11-17 00:00:00,-14.21057543519792,1.3419676670886742
2023-11-17 01:00:00,-14.019347183830149,1.4301111138197826
2023-11-17 02:00:00,-14.108347183830151,1.3240879085330979
2023-11-17 03:00:00,-13.797084134650813,1.5006277100724896
2023-11-17 04:00:00,-14.054072535380293,1.2869546751007883
2023-11-17 05:00:00,-13.975195360517073,1.3071872336164836
2023-11-17 06:00:00,-14.626323985289108,0.7889122951991981
2023-11-17 07:00:00,-15.05267506179366,0.45021997897862875
2023-11-17 08:00:00,-15.248821085471484,0.29121463964556793
2023-11-17 09:00:00,-15.081552236656886,0.3993500588808489
2023-11-17 10:00:00,-15.067400413343808,0.3983593478092245
2023-11-17 11:00:00,-15.069143163799737,0.3836015321551739
2023-11-17 12:00:00,-14.315400413343806,0.9246621068465546
2023-11-17 13:00:00,-14.456265988936511,0.7909627246521915
2023-11-17 14:00:00,-13.256985540851407,1.627813552218892
2023-11-17 15:00:00,-13.12357066835899,1.6551580199686375
2023-11-17 16:00:00,-12.897213792219176,1.7468486775353647
2023-11-17 17:00:00,-12.270248590030736,2.088909897504583
2023-11-17 18:00:00,-12.699628664711593,1.7232260355872708
2023-11-17 19:00:00,-12.479856916079363,1.8109398739450844
2023-11-17 20:00:00,-12.469599666535288,1.7490546763296322
2023-11-17 21:00:00,-12.494359815896996,1.6702351863558542
2023-11-17 22:00:00,-12.512143163799738,1.6090684310894179
2023-11-17 23:00:00,-12.451768888754142,1.5977071866496821
2023-11-18 00:00:00,-12.528622865076326,1.5052729220484427
2023-11-18 01:00:00,-11.680739890577843,2.0307898639696518
2023-11-18 02:00:00,-11.422242790395476,2.1180385363465395
2023-11-18 03:00:00,-11.530090967082405,2.005238466163698
2023-11-18 04:00:00,-12.011102566352918,1.6436725549007636
