open_time,spread,zscore
2025-01-19 08:00:00,11.073346173597578,
2025-01-19 09:00:00,14.749140020716219,
2025-01-19 10:00:00,20.098861555801008,
2025-01-19 11:00:00,27.763680775716367,
2025-01-19 12:00:00,21.67182809558912,
2025-01-19 13:00:00,22.355421181436498,
2025-01-19 14:00:00,11.884808114402489,
2025-01-19 15:00:00,12.543081187707607,
2025-01-19 16:00:00,17.581493493470347,
2025-01-19 17:00:00,16.063359652622836,
2025-01-19 18:00:00,18.769362348427883,
2025-01-19 19:00:00,15.435225811775318,
2025-01-19 20:00:00,23.456186959953335,
2025-01-19 21:00:00,0.9987223233433937,
2025-01-19 22:00:00,-0.19300460335148983,
2025-01-19 23:00:00,0.7033326945723388,
2025-01-20 00:00:00,2.3304919082165796,
2025-01-20 01:00:00,2.5206311406741904,
2025-01-20 02:00:00,-0.21315731483434774,
2025-01-20 03:00:00,-0.06301808237673612,
2025-01-20 04:00:00,6.7528453809707045,
2025-01-20 05:00:00,13.281675384106265,
2025-01-20 06:00:00,11.346243097156908,
2025-01-20 07:00:00,11.09500348406366,
2025-01-20 08:00:00,10.510797331182289,
2025-01-20 09:00:00,5.654655402919637,
2025-01-20 10:00:00,6.901480014445092,
2025-01-20 11:00:00,5.630310017580655,
2025-01-20 12:00:00,3.0135415432587536,
2025-01-20 13:00:00,2.7223019301655214,
2025-01-20 14:00:00,7.196856164190905,
2025-01-20 15:00:00,3.53760846368251,
2025-01-20 16:00:00,3.6725107788519296,
2025-01-20 17:00:00,-2.9774330839445184,
2025-01-20 18:00:00,-4.7081157672073175,
2025-01-20 19:00:00,-3.249633845215783,
2025-01-20 20:00:00,-5.459633845215784,
2025-01-20 21:00:00,-8.29012115881742,
2025-01-20 22:00:00,-4.983979230554759,
2025-01-20 23:00:00,-8.568603080808955,
2025-01-21 00:00:00,-12.813505395978371,
2025-01-21 01:00:00,-12.12495385775803,
2025-01-21 02:00:00,-9.102126550427514,
2025-01-21 03:00:00,-8.679368859325812,
2025-01-21 04:00:00,-10.289438475554618,
2025-01-21 05:00:00,-9.71695924936813,
2025-01-21 06:00:00,-7.7766807844529,
2025-01-21 07:00:00,-5.182196166656318,
2025-01-21 08:00:00,-3.8807477048766685,
2025-01-21 09:00:00,-5.562056934198715,
2025-01-21 10:00:00,-6.217015386571688,
2025-01-21 11:00:00,-7.775358076105611,
2025-01-21 12:00:00,-7.415288459876805,
2025-01-21 13:00:00,-7.003979230554762,
2025-01-21 14:00:00,-5.6986726970377575,
2025-01-21 15:00:00,-6.22425769546998,
2025-01-21 16:00:00,-6.858115767207323,
2025-01-21 17:00:00,-7.767210756232856,
2025-01-21 18:00:00,-3.975831910682004,
2025-01-21 19:00:00,-4.387767686063285,-0.6516720727719604
2025-01-21 20:00:00,-2.4720434551734627,-0.4480635868845453
2025-01-21 21:00:00,1.4765776992756798,-0.04676739275089333
2025-01-21 22:00:00,-5.343631149410733,-0.6872758253406741
2025-01-21 23:00:00,-2.2936311494107358,-0.3535630825206153
2025-01-22 00:00:00,-3.3277676860632894,-0.437094479545717
