open_time,spread,zscore
2021-11-10 07:00:00,24.59198528584495,
2021-11-10 08:00:00,29.510203391225964,
2021-11-10 09:00:00,26.546227391599167,
2021-11-10 10:00:00,25.187051812376808,
2021-11-10 11:00:00,23.502118338908666,
2021-11-10 12:00:00,22.821014760805923,
2021-11-10 13:00:00,21.47532991869084,
2021-11-10 14:00:00,27.47396023446067,
2021-11-10 15:00:00,41.852384445036094,
2021-11-10 16:00:00,45.58636044466289,
2021-11-10 17:00:00,41.2706756025478,
2021-11-10 18:00:00,39.023075812750015,
2021-11-10 19:00:00,37.1469187593131,
2021-11-10 20:00:00,36.48774318009074,
2021-11-10 21:00:00,38.766313494927545,
2021-11-10 22:00:00,35.52274970568957,
2021-11-10 23:00:00,42.75610738973313,
2021-11-11 00:00:00,45.71001033722922,
2021-11-11 01:00:00,51.747064863574494,
2021-11-11 02:00:00,42.77905286338788,
2021-11-11 03:00:00,41.49001033722922,
2021-11-11 04:00:00,44.05569517934431,
2021-11-11 05:00:00,42.46603433760245,
2021-11-11 06:00:00,36.07877370606279,
2021-11-11 07:00:00,36.68479770643598,
2021-11-11 08:00:00,36.95177918065055,
2021-11-11 09:00:00,37.005888233341054,
2021-11-11 10:00:00,34.267257917571214,
2021-11-11 11:00:00,35.83862760180139,
2021-11-11 12:00:00,35.35945202257902,
2021-11-11 13:00:00,34.72637349586056,
2021-11-11 14:00:00,30.16554907508293,
2021-11-11 15:00:00,28.889864232967845,
2021-11-11 16:00:00,29.096506548924275,
2021-11-11 17:00:00,27.575549075082925,
2021-11-11 18:00:00,25.546506548924278,
2021-11-11 19:00:00,24.98198528584495,
2021-11-11 20:00:00,27.409452022579025,
2021-11-11 21:00:00,24.1429427596863,
2021-11-11 22:00:00,26.438009286218154,
2021-11-11 23:00:00,22.141779180650545,
2021-11-12 00:00:00,19.549791180837147,
2021-11-12 01:00:00,22.04410633872206,
2021-11-12 02:00:00,23.499791180837143,
2021-11-12 03:00:00,24.589245917384616,
2021-11-12 04:00:00,30.2149307594997,
2021-11-12 05:00:00,25.906167390666155,
2021-11-12 06:00:00,24.632058337975643,
2021-11-12 07:00:00,23.899525074709715,
2021-11-12 08:00:00,25.43890675912649,
2021-11-12 09:00:00,24.27685875838008,
2021-11-12 10:00:00,22.189804232034824,
2021-11-12 11:00:00,21.95548907414991,
2021-11-12 12:00:00,22.745076863761092,
2021-11-12 13:00:00,26.539185916451597,
2021-11-12 14:00:00,24.005695179344322,
2021-11-12 15:00:00,23.29453160030856,
2021-11-12 16:00:00,23.067477073963303,
2021-11-12 17:00:00,23.803707179530925,
2021-11-12 18:00:00,24.01624044279685,-0.8259566569594655
2021-11-12 19:00:00,23.71665265318567,-0.8603540553993125
2021-11-12 20:00:00,23.456034337602443,-0.8746398905591385
2021-11-12 21:00:00,23.356240442796846,-0.8764057278650011
2021-11-12 22:00:00,22.42665265318567,-0.9810357226767568
2021-11-12 23:00:00,22.970555600681763,-0.9121135300688042
2021-11-13 00:00:00,22.80856760086837,-0.9319828908112434
2021-11-13 01:00:00,21.109392021646002,-1.1391807764907338
2021-11-13 02:00:00,19.385076863761093,-1.3158335686225067
2021-11-13 03:00:00,18.440555600681762,-1.3837383020112541
2021-11-13 04:00:00,16.87644654799126,-1.5330970420178929
2021-11-13 05:00:00,18.11802233741584,-1.337551533849654
2021-11-13 06:00:00,17.44856760086837,-1.3712911015419684
2021-11-13 07:00:00,16.94562212721362,-1.3816218698325193
2021-11-13 08:00:00,18.940349495487354,-1.1011190464671716
2021-11-13 09:00:00,20.47001033722923,-0.8854337404711208
2021-11-13 10:00:00,21.012337495300756,-0.7914058987831954
2021-11-13 11:00:00,22.22706486357449,-0.6173318960399514
2021-11-13 12:00:00,26.10590128453873,-0.09063572369222844
2021-11-13 13:00:00,28.948640652999067,0.37397973136409934
2021-11-13 14:00:00,26.369112864320904,0.03630380487557206
2021-11-13 15:00:00,26.0169187593131,0.02281083075645603
2021-11-13 16:00:00,26.47575518027734,0.15817127894423305
2021-11-13 17:00:00,26.381440022392425,0.2054918101706806
2021-11-13 18:00:00,24.36185223278124,-0.1521824456298888
2021-11-13 19:00:00,24.748906759126484,-0.03643764773639974
2021-11-13 20:00:00,23.58986423296784,-0.24743797571367268
2021-11-13 21:00:00,23.018700653932086,-0.34572039074222666
2021-11-13 22:00:00,23.32575518027734,-0.24034898875298952
2021-11-13 23:00:00,22.80260360142818,-0.3425330057487052
2021-11-14 00:00:00,27.739245917384615,1.1123620004795753
2021-11-14 01:00:00,27.447124864507508,1.1539421276331636
2021-11-14 02:00:00,28.768700653932086,1.6034734768484358
2021-11-14 03:00:00,28.853221917011403,1.6314539259280147
2021-11-14 04:00:00,27.431646127586824,1.1978162028160637
2021-11-14 05:00:00,26.675549075082927,0.9608922643135482
2021-11-14 06:00:00,27.58986423296784,1.2372854303308012
2021-11-14 07:00:00,29.127537074896324,1.675133441372806
2021-11-14 08:00:00,27.776579601054976,1.2410872155266899
2021-11-14 09:00:00,26.413840232594637,0.7928894885291592
2021-11-14 10:00:00,26.157743180090733,0.7144370225927227
2021-11-14 11:00:00,25.660482548551066,0.5390581198463129
2021-11-14 12:00:00,25.077949285285136,0.3313503608258703
2021-11-14 13:00:00,25.08794928528514,0.3191415907344444
2021-11-14 14:00:00,23.93404633778904,-0.05429769995110822
2021-11-14 15:00:00,23.32582823240803,-0.24311145629091693
2021-11-14 16:00:00,24.893501074336513,0.29956620063420436
2021-11-14 17:00:00,23.902470548364462,-0.019103738610617815
2021-11-14 18:00:00,23.17425244298345,-0.25408691289508084
2021-11-14 19:00:00,21.955416022019214,-0.6477919829031025
2021-11-14 20:00:00,21.911100864134298,-0.6421321831820914
2021-11-14 21:00:00,22.261100864134292,-0.5136297491019565
2021-11-14 22:00:00,22.220688653745484,-0.5272449620717788
2021-11-14 23:00:00,23.428288443543266,-0.13546992943168518
2021-11-15 00:00:00,24.77862760180139,0.30241349583895943
2021-11-15 01:00:00,24.26472465430529,0.14503153832336993
2021-11-15 02:00:00,23.378082338348854,-0.14836455744536883
2021-11-15 03:00:00,23.279245917384614,-0.18136992744436733
2021-11-15 04:00:00,22.683148864880714,-0.37855337654465454
2021-11-15 05:00:00,22.15746402276563,-0.5438729976189307
2021-11-15 06:00:00,21.70369412833324,-0.6797627371236914
2021-11-15 07:00:00,21.43273665449189,-0.7534692416772969
2021-11-15 08:00:00,19.729997286031555,-1.2778923812092133
2021-11-15 09:00:00,20.549997286031555,-0.9869026415689607
2021-11-15 10:00:00,21.14136697026172,-0.7854965088738939
2021-11-15 11:00:00,20.879791180837145,-0.8533997467051501
2021-11-15 12:00:00,20.152324444103073,-1.0621650173181303
2021-11-15 13:00:00,20.360748654678503,-0.9886219904216567
2021-11-15 14:00:00,20.088421496606976,-1.083260587160902
2021-11-15 15:00:00,19.72465160217459,-1.2174368793790018
2021-11-15 16:00:00,19.691779180650542,-1.276398306931304
2021-11-15 17:00:00,18.090615601614786,-1.8029111617765856
2021-11-15 18:00:00,17.82575518027734,-1.8999826510689681
2021-11-15 19:00:00,20.99650654892428,-0.9064377196172089
2021-11-15 20:00:00,25.560482548551064,0.6316989456243928
2021-11-15 21:00:00,23.017743180090733,-0.27441704678334
2021-11-15 22:00:00,25.337743180090733,0.5225926572156194
2021-11-15 23:00:00,23.632470548364466,-0.09186607984261291
2021-11-16 00:00:00,21.690628652812464,-0.7578708540980236
2021-11-16 01:00:00,23.533028863014675,-0.0710223892754091
2021-11-16 02:00:00,23.08858065206605,-0.21581807204985143
2021-11-16 03:00:00,21.953308020339783,-0.6128891411194531
2021-11-16 04:00:00,23.538580652066045,-0.006191177144760233
2021-11-16 05:00:00,25.29604738880012,0.6635432553750806
2021-11-16 06:00:00,24.381526125720796,0.31843330051153423
2021-11-16 07:00:00,23.774677704569953,0.09581812271452674
2021-11-16 08:00:00,23.76289580995096,0.09027079811932447
2021-11-16 09:00:00,22.88317496727607,-0.24121492154790816
2021-11-16 10:00:00,22.439478124974382,-0.402700265697841
2021-11-16 11:00:00,22.939272019779974,-0.21505847573041412
2021-11-16 12:00:00,22.804823808831348,-0.23996911557518538
2021-11-16 13:00:00,22.35221749343472,-0.3894444323093432
2021-11-16 14:00:00,22.81433854631183,-0.17557817482444635
2021-11-16 15:00:00,23.257902335549804,0.04655904944958585
2021-11-16 16:00:00,24.59475075670065,0.6585626981073621
2021-11-16 17:00:00,24.710847809204548,0.736803758474888
2021-11-16 18:00:00,22.177150966902857,-0.37316654412673556
2021-11-16 19:00:00,21.748108440744215,-0.5547634232010401
2021-11-16 20:00:00,20.67619349306151,-1.0796892739452608
