open_time,spread,zscore
2021-09-22 06:00:00,-457.6291325128633,
2021-09-22 07:00:00,-471.0215761373644,
2021-09-22 08:00:00,-498.61335245641766,
2021-09-22 09:00:00,-489.397556917412,
2021-09-22 10:00:00,-496.45459452081843,
2021-09-22 11:00:00,-491.1102223213219,
2021-09-22 12:00:00,-498.5891913339942,
2021-09-22 13:00:00,-499.47605249527544,
2021-09-22 14:00:00,-490.9935114172704,
2021-09-22 15:00:00,-500.48234225005876,
2021-09-22 16:00:00,-509.2711738231112,
2021-09-22 17:00:00,-489.6707755803096,
2021-09-22 18:00:00,-501.1643804086632,
2021-09-22 19:00:00,-512.2051405567112,
2021-09-22 20:00:00,-527.5976326488719,
2021-09-22 21:00:00,-517.6944125794726,
2021-09-22 22:00:00,-522.8172143866329,
2021-09-22 23:00:00,-512.3867030597147,
2021-09-23 00:00:00,-472.2561742302563,
2021-09-23 01:00:00,-468.8852742737439,
2021-09-23 02:00:00,-434.9794452314537,
2021-09-23 03:00:00,-455.3157503947706,
2021-09-23 04:00:00,-458.8270529829092,
2021-09-23 05:00:00,-455.2759413571124,
2021-09-23 06:00:00,-477.9418024961858,
2021-09-23 07:00:00,-478.8111527673044,
2021-09-23 08:00:00,-460.48856031334276,
2021-09-23 09:00:00,-455.46804570799577,
2021-09-23 10:00:00,-484.72304618916723,
2021-09-23 11:00:00,-471.3662896304588,
2021-09-23 12:00:00,-459.44213274880735,
2021-09-23 13:00:00,-483.8938140044687,
2021-09-23 14:00:00,-498.20457072603506,
2021-09-23 15:00:00,-492.2183481258737,
2021-09-23 16:00:00,-498.6837133465622,
2021-09-23 17:00:00,-505.3937345716894,
2021-09-23 18:00:00,-505.63420815455095,
2021-09-23 19:00:00,-500.76203679709886,
2021-09-23 20:00:00,-500.9226864519535,
2021-09-23 21:00:00,-497.9554070284337,
2021-09-23 22:00:00,-486.72520899104916,
2021-09-23 23:00:00,-505.46932410995146,
2021-09-24 00:00:00,-508.9893133123219,
2021-09-24 01:00:00,-505.2691352203485,
2021-09-24 02:00:00,-496.09772534341914,
2021-09-24 03:00:00,-507.80407278766995,
2021-09-24 04:00:00,-515.0126174994307,
2021-09-24 05:00:00,-524.6223374170759,
2021-09-24 06:00:00,-506.2268008833506,
2021-09-24 07:00:00,-510.6068186819964,
2021-09-24 08:00:00,-513.7661961956474,
2021-09-24 09:00:00,-489.04426498719306,
2021-09-24 10:00:00,-486.84507143486775,
2021-09-24 11:00:00,-486.49645562381886,
2021-09-24 12:00:00,-479.0573111313644,
2021-09-24 13:00:00,-485.23941802041253,
2021-09-24 14:00:00,-484.8864659032637,
2021-09-24 15:00:00,-488.08908961845066,
2021-09-24 16:00:00,-488.36124973411506,
2021-09-24 17:00:00,-479.87789244717516,0.5587738669261137
2021-09-24 18:00:00,-485.3901791308036,0.3096643409585066
2021-09-24 19:00:00,-480.6746976215959,0.567483137131099
2021-09-24 20:00:00,-490.646606917418,0.037759710593950495
2021-09-24 21:00:00,-493.2023716393568,-0.09306616398903586
2021-09-24 22:00:00,-500.4270124573411,-0.46821527990257866
2021-09-24 23:00:00,-505.7192102430357,-0.7295193792310167
2021-09-25 00:00:00,-520.3892130773061,-1.4506587297137
2021-09-25 01:00:00,-523.2318586838577,-1.5452654389461562
2021-09-25 02:00:00,-516.5417247447458,-1.1733631593007492
2021-09-25 03:00:00,-523.3400563807209,-1.4660704028178595
2021-09-25 04:00:00,-522.0831606797856,-1.3785057983836553
2021-09-25 05:00:00,-522.8042393945087,-1.364624505325717
2021-09-25 06:00:00,-534.2031673846959,-1.826762127222905
2021-09-25 07:00:00,-518.8318854082055,-1.1067489107805228
2021-09-25 08:00:00,-524.3004706982932,-1.3654455272241297
2021-09-25 09:00:00,-537.5112336806117,-1.9148949185649402
2021-09-25 10:00:00,-524.0356441423495,-1.3053221416173113
2021-09-25 11:00:00,-516.8516490345535,-0.9757842193976658
2021-09-25 12:00:00,-518.359294604092,-1.009233994614904
2021-09-25 13:00:00,-516.8472720020741,-0.9105944166319131
2021-09-25 14:00:00,-519.8100971811269,-1.0434533526294214
2021-09-25 15:00:00,-529.1981777751803,-1.4626689379161335
2021-09-25 16:00:00,-532.0179653656319,-1.5620229152139171
2021-09-25 17:00:00,-525.7488314487279,-1.2317516848669936
2021-09-25 18:00:00,-525.4002458625348,-1.1744385767990693
2021-09-25 19:00:00,-534.4039800931226,-1.5745273913241624
2021-09-25 20:00:00,-529.2925735686485,-1.2924062687689146
2021-09-25 21:00:00,-530.9957191863042,-1.3744772888989016
2021-09-25 22:00:00,-534.4649760226114,-1.5060653637565218
2021-09-25 23:00:00,-533.4479835344096,-1.4159452966542072
2021-09-26 00:00:00,-520.2178993954324,-0.672448002850237
2021-09-26 01:00:00,-507.33631090834484,0.10494716644687116
2021-09-26 02:00:00,-508.4058635316461,0.05160079359652059
2021-09-26 03:00:00,-517.5240607103243,-0.4711457504099503
2021-09-26 04:00:00,-520.4314899256481,-0.6244950232023753
2021-09-26 05:00:00,-516.1738334844537,-0.35731425911274634
2021-09-26 06:00:00,-501.00683860613964,0.549309781112518
2021-09-26 07:00:00,-492.4529670839845,1.047390083457364
2021-09-26 08:00:00,-490.65374680731156,1.1345820722420772
2021-09-26 09:00:00,-527.5403534474308,-1.0120794888747517
2021-09-26 10:00:00,-533.2013796017753,-1.3023166731304534
2021-09-26 11:00:00,-535.5441361456785,-1.3885820870252188
2021-09-26 12:00:00,-537.9857701921288,-1.4741212435729985
2021-09-26 13:00:00,-542.9678595786368,-1.6817437135378943
2021-09-26 14:00:00,-538.155023527928,-1.3629967735958621
2021-09-26 15:00:00,-538.5028588753862,-1.3341412492250855
2021-09-26 16:00:00,-540.6599639295199,-1.4036701949746235
2021-09-26 17:00:00,-538.2616505363492,-1.249608394270326
2021-09-26 18:00:00,-532.3161093917201,-0.9077486086869179
2021-09-26 19:00:00,-533.0620010517547,-0.9208904245892986
2021-09-26 20:00:00,-538.6455641913853,-1.1762486947651174
2021-09-26 21:00:00,-539.9111577483402,-1.2026464654754099
2021-09-26 22:00:00,-528.3381104725055,-0.578448290627832
2021-09-26 23:00:00,-537.4089197544507,-1.0260313282931484
2021-09-27 00:00:00,-551.0387573143576,-1.7127720762758198
2021-09-27 01:00:00,-560.8438009120209,-2.1512913928282913
2021-09-27 02:00:00,-552.3857644708289,-1.6522834518816887
2021-09-27 03:00:00,-547.1542690484208,-1.3348832779051947
2021-09-27 04:00:00,-544.4603404290096,-1.1589761118099724
2021-09-27 05:00:00,-544.2022470386141,-1.1327278473143372
2021-09-27 06:00:00,-534.4093264787962,-0.5376245467592897
2021-09-27 07:00:00,-528.0041774642694,-0.10567352447381567
2021-09-27 08:00:00,-529.0782742663412,-0.14080330020881748
2021-09-27 09:00:00,-529.1343720011458,-0.10868280402787793
2021-09-27 10:00:00,-520.472599108574,0.5576814723859698
2021-09-27 11:00:00,-535.7823562520908,-0.5568858777629173
2021-09-27 12:00:00,-529.102521082296,-0.0377288412074468
2021-09-27 13:00:00,-525.3202378251494,0.2538649996113503
2021-09-27 14:00:00,-515.6240150029087,0.9923628487943917
2021-09-27 15:00:00,-510.427525878266,1.3525882833670475
2021-09-27 16:00:00,-503.428105470202,1.80620976390895
2021-09-27 17:00:00,-512.5342730458461,1.1163455369385957
2021-09-27 18:00:00,-509.4132695231302,1.2958605918342638
2021-09-27 19:00:00,-505.89906439589834,1.5067283054671876
2021-09-27 20:00:00,-501.45055400171253,1.7460148679017482
2021-09-27 21:00:00,-511.3885640146624,1.030092412387765
2021-09-27 22:00:00,-510.1909671348627,1.0851435738833468
2021-09-27 23:00:00,-493.49029780943494,2.108857138430063
2021-09-28 00:00:00,-494.10511127293086,1.9765850732679784
2021-09-28 01:00:00,-533.8212199006588,-0.5093108894384785
2021-09-28 02:00:00,-518.2468217911048,0.47077405413724277
2021-09-28 03:00:00,-529.9870038277444,-0.26810989690952514
2021-09-28 04:00:00,-532.6043952990119,-0.43227416949463476
2021-09-28 05:00:00,-528.9265860096641,-0.1972353746958113
2021-09-28 06:00:00,-528.5810673486111,-0.17210026717164478
2021-09-28 07:00:00,-521.3769566185335,0.2682046334464744
2021-09-28 08:00:00,-520.6805531874222,0.30297047489784085
2021-09-28 09:00:00,-517.6031653647158,0.48243977682218475
2021-09-28 10:00:00,-512.1460687921256,0.8005866323521278
2021-09-28 11:00:00,-524.8906426035408,-0.008951976240573856
2021-09-28 12:00:00,-511.21484519260787,0.8382668094330782
2021-09-28 13:00:00,-515.2148037259642,0.6001823658540186
2021-09-28 14:00:00,-517.8499464057124,0.4472311548662447
2021-09-28 15:00:00,-506.29058161437695,1.1585343167770406
2021-09-28 16:00:00,-501.15614918724816,1.4361185559265053
2021-09-28 17:00:00,-505.2031788272954,1.1633401855226129
2021-09-28 18:00:00,-510.1116448465405,0.881584346127554
2021-09-28 19:00:00,-510.90387285709085,0.8758788639467521
2021-09-28 20:00:00,-528.7013383359433,-0.22659054730084952
2021-09-28 21:00:00,-531.7140991946446,-0.4214751437668409
2021-09-28 22:00:00,-531.9870405141639,-0.44120786545802965
2021-09-28 23:00:00,-517.105060045027,0.526821882659668
2021-09-29 00:00:00,-526.5585965343363,-0.11490166584523201
2021-09-29 01:00:00,-526.532420773254,-0.1331506153039619
2021-09-29 02:00:00,-535.3718940378021,-0.7370397028756054
2021-09-29 03:00:00,-538.8209045911447,-0.9705983465555332
2021-09-29 04:00:00,-535.9394937518722,-0.7843070532543134
2021-09-29 05:00:00,-538.0565164649299,-0.9292242795555463
2021-09-29 06:00:00,-542.7432322232321,-1.2242448202307998
2021-09-29 07:00:00,-542.7432322232321,-1.201528648709031
2021-09-29 08:00:00,-542.7432322232321,-1.191098178529143
2021-09-29 09:00:00,-523.7008676613784,0.05881675974028712
2021-09-29 10:00:00,-538.154325458172,-0.894835845243336
2021-09-29 11:00:00,-536.1218029931028,-0.7615675385828159
2021-09-29 12:00:00,-528.1144904364303,-0.2591409850330111
2021-09-29 13:00:00,-528.3880238693898,-0.3332408484912542
2021-09-29 14:00:00,-527.7099939850553,-0.32591804806050456
2021-09-29 15:00:00,-520.3527155238785,0.20037032396543844
2021-09-29 16:00:00,-523.5598834178361,-0.07705034529114164
2021-09-29 17:00:00,-519.880238618172,0.18778267153357717
2021-09-29 18:00:00,-519.3401977437395,0.21307409108963565
2021-09-29 19:00:00,-513.79317934548,0.6484502037621386
2021-09-29 20:00:00,-515.5258584553162,0.48829622886376883
2021-09-29 21:00:00,-511.30319430985514,0.8089178445421188
2021-09-29 22:00:00,-514.8303281823435,0.5110019229853958
2021-09-29 23:00:00,-522.2897941497702,-0.11885045878212483
2021-09-30 00:00:00,-524.1008226942267,-0.27664169012043827
2021-09-30 01:00:00,-529.5361690058738,-0.7200342098507706
2021-09-30 02:00:00,-523.1247399978238,-0.17897895857640345
2021-09-30 03:00:00,-517.0880603549977,0.3326832784429863
2021-09-30 04:00:00,-512.181661682843,0.7646161015113049
2021-09-30 05:00:00,-506.4858968128515,1.2273130287580634
2021-09-30 06:00:00,-507.4156361577228,1.1431115872042474
2021-09-30 07:00:00,-502.21804701920314,1.5609747899435218
2021-09-30 08:00:00,-503.45307728107207,1.4676447813462468
2021-09-30 09:00:00,-498.55266281544687,1.8149371869794377
2021-09-30 10:00:00,-492.41334269515755,2.206722487027187
2021-09-30 11:00:00,-499.7630775031513,1.664821152617273
2021-09-30 12:00:00,-501.8709499284284,1.5366459622190232
2021-09-30 13:00:00,-500.0277564353242,1.6188782043754746
2021-09-30 14:00:00,-505.39458066683926,1.1580970825047057
2021-09-30 15:00:00,-499.46997983497056,1.5620292784567347
2021-09-30 16:00:00,-504.40159191602976,1.1382454078077924
2021-09-30 17:00:00,-508.0110280287326,0.8295576041682091
2021-09-30 18:00:00,-516.0048589725607,0.19264549895615884
2021-09-30 19:00:00,-505.9221325054607,0.9531365546787518
2021-09-30 20:00:00,-505.3715695064802,0.9684297290206222
2021-09-30 21:00:00,-507.5885205280386,0.7808772322969063
2021-09-30 22:00:00,-511.1728486487001,0.5049997132082139
2021-09-30 23:00:00,-514.059270100536,0.27092223590109826
2021-10-01 00:00:00,-511.6936245754134,0.45297024515510326
2021-10-01 01:00:00,-512.7174267008872,0.37095834403597205
2021-10-01 02:00:00,-506.94718502882625,0.7946487255849599
2021-10-01 03:00:00,-504.22082663889313,0.9972501290213119
2021-10-01 04:00:00,-502.60628573855126,1.1242463333062385
2021-10-01 05:00:00,-506.58090094258387,0.8245855739823472
2021-10-01 06:00:00,-512.4191730171639,0.382737927898644
2021-10-01 07:00:00,-514.7382166296326,0.21085665554274538
2021-10-01 08:00:00,-519.2322197007875,-0.1459886710254797
2021-10-01 09:00:00,-516.6308878501361,0.03531414197124912
2021-10-01 10:00:00,-531.6569826979114,-1.1349807238392553
2021-10-01 11:00:00,-540.4381869442293,-1.7410346502348115
2021-10-01 12:00:00,-528.7146131550219,-0.8479100697093566
2021-10-01 13:00:00,-527.5890836963393,-0.7607052591610337
2021-10-01 14:00:00,-524.1470991344833,-0.5217989093233311
2021-10-01 15:00:00,-541.8972504280824,-1.8643510741502722
2021-10-01 16:00:00,-532.1247762826201,-1.1329782211808197
2021-10-01 17:00:00,-530.7007950288034,-1.0465378237475518
2021-10-01 18:00:00,-538.1843581684341,-1.6504668768279227
2021-10-01 19:00:00,-540.2513580277839,-1.827305532888449
2021-10-01 20:00:00,-543.0917044504706,-2.048915703485425
2021-10-01 21:00:00,-549.8354163455354,-2.419734782776313
2021-10-01 22:00:00,-533.8777796276726,-1.2394264578490768
2021-10-01 23:00:00,-552.9422744504668,-2.547748976854787
2021-10-02 00:00:00,-551.5670768942541,-2.316610331839374
2021-10-02 01:00:00,-538.27172298938,-1.3677152742875376
2021-10-02 02:00:00,-533.8730253554396,-1.0532312090761866
2021-10-02 03:00:00,-529.4198990909838,-0.7366537858453425
2021-10-02 04:00:00,-534.3258390706254,-1.0477325859744362
2021-10-02 05:00:00,-533.4773054525997,-0.9676887549914028
2021-10-02 06:00:00,-543.3600811276234,-1.5651293858488895
2021-10-02 07:00:00,-537.8645256108305,-1.1681205175827298
2021-10-02 08:00:00,-540.2519396397001,-1.2779494091178154
2021-10-02 09:00:00,-546.9310210702517,-1.6308909782353727
2021-10-02 10:00:00,-545.2480922509691,-1.4681492306355461
2021-10-02 11:00:00,-550.2155880287038,-1.6998018477866326
2021-10-02 12:00:00,-553.3750280120465,-1.8064735125057438
2021-10-02 13:00:00,-548.1328375975,-1.4593495197017803
2021-10-02 14:00:00,-553.0338441765657,-1.668718040108043
2021-10-02 15:00:00,-542.7712283507115,-1.0647053035855747
2021-10-02 16:00:00,-543.5140446040621,-1.0697530979875198
2021-10-02 17:00:00,-541.925768658842,-0.950569887736851
2021-10-02 18:00:00,-552.3436040803265,-1.4635772179941278
2021-10-02 19:00:00,-548.1468051666577,-1.1962893164926252
2021-10-02 20:00:00,-545.2968694870092,-1.0083099306419891
2021-10-02 21:00:00,-553.144283367826,-1.3913080862118385
2021-10-02 22:00:00,-550.956305969844,-1.2425388344531298
2021-10-02 23:00:00,-541.1775238267946,-0.6716756079465983
2021-10-03 00:00:00,-536.181446407533,-0.362703085237366
2021-10-03 01:00:00,-540.305079906188,-0.576330648545511
2021-10-03 02:00:00,-528.4046099718871,0.15583016275730852
2021-10-03 03:00:00,-540.3747287245446,-0.5433594865758964
2021-10-03 04:00:00,-537.0733224221499,-0.3111325613938753
2021-10-03 05:00:00,-541.0724675068154,-0.5414570330928213
2021-10-03 06:00:00,-542.668527423537,-0.6207901332111314
2021-10-03 07:00:00,-535.4237632419907,-0.11676125769407346
2021-10-03 08:00:00,-544.7637626497797,-0.7223674231418867
2021-10-03 09:00:00,-540.3475618669568,-0.38942987366976267
2021-10-03 10:00:00,-534.1379985940787,0.08350467306671074
2021-10-03 11:00:00,-542.1112552231118,-0.47542039168366823
2021-10-03 12:00:00,-539.4680652305158,-0.25037654502804607
2021-10-03 13:00:00,-542.449348169349,-0.4534291487686455
2021-10-03 14:00:00,-538.5499417633174,-0.10944229644586789
2021-10-03 15:00:00,-527.8438978473403,0.8638270595425355
2021-10-03 16:00:00,-521.7832446919774,1.5300676813704595
2021-10-03 17:00:00,-534.6093107954246,0.3903570480019403
2021-10-03 18:00:00,-524.4276653591337,1.5234839902860235
2021-10-03 19:00:00,-522.6027884636028,1.789509972401056
2021-10-03 20:00:00,-516.8794050445263,2.3956063569304664
2021-10-03 21:00:00,-515.7040965509623,2.5122359052484495
2021-10-03 22:00:00,-520.3648683849564,1.927530028543667
2021-10-03 23:00:00,-518.0285477390798,2.0575019190409267
2021-10-04 00:00:00,-499.5050863677518,3.496479559785438
2021-10-04 01:00:00,-506.78172819249505,2.643080637866059
2021-10-04 02:00:00,-504.0987621473406,2.692973984150504
2021-10-04 03:00:00,-494.20502813883184,3.1377682812180114
2021-10-04 04:00:00,-496.4121208407819,2.7350632612309163
2021-10-04 05:00:00,-494.59285239255485,2.646977357264401
2021-10-04 06:00:00,-493.4324163316703,2.5240344169951614
2021-10-04 07:00:00,-505.84715036238697,1.6799590929201476
2021-10-04 08:00:00,-485.6828079435877,2.668187232054862
2021-10-04 09:00:00,-491.75914698032113,2.190475429120191
2021-10-04 10:00:00,-483.4155467628718,2.4623103241260655
2021-10-04 11:00:00,-486.4915022990997,2.176388867853273
2021-10-04 12:00:00,-493.22250880413856,1.7589750585751398
2021-10-04 13:00:00,-501.03939237496934,1.3239175724954106
2021-10-04 14:00:00,-485.1389611470679,1.9896976565970477
2021-10-04 15:00:00,-490.23215501030404,1.6769120681669607
2021-10-04 16:00:00,-496.1413895110884,1.3555138610642004
2021-10-04 17:00:00,-499.38730291443494,1.1699165492080776
2021-10-04 18:00:00,-503.9405710813618,0.9346635146724748
2021-10-04 19:00:00,-498.841765270314,1.1243383621336405
2021-10-04 20:00:00,-493.0375533641452,1.33184099704608
2021-10-04 21:00:00,-490.4168294055995,1.3945176805330821
2021-10-04 22:00:00,-492.3775647539858,1.264008922144107
2021-10-04 23:00:00,-501.1410529977145,0.8554821615381188
2021-10-05 00:00:00,-504.31156723292975,0.6910231549217518
2021-10-05 01:00:00,-500.5980231503934,0.8263047269487858
2021-10-05 02:00:00,-493.7540386921743,1.0972707437884424
2021-10-05 03:00:00,-488.5506472357123,1.2855284751413856
2021-10-05 04:00:00,-475.8967749732933,1.773134652894015
2021-10-05 05:00:00,-475.6416740562943,1.7104919602323172
2021-10-05 06:00:00,-468.03668518704274,1.9578876833783445
2021-10-05 07:00:00,-476.5121250815539,1.540278961628826
2021-10-05 08:00:00,-468.4318339794902,1.8104650331574121
