open_time,spread,zscore
2021-08-11 08:00:00,-27.42129728004324,
2021-08-11 09:00:00,-20.961432789062272,
2021-08-11 10:00:00,-21.148071718641688,
2021-08-11 11:00:00,-15.159391123034538,
2021-08-11 12:00:00,-9.478172281960042,
2021-08-11 13:00:00,-8.429713215558209,
2021-08-11 14:00:00,-4.363055469063028,
2021-08-11 15:00:00,-9.049450141118875,
2021-08-11 16:00:00,-5.49088635840873,
2021-08-11 17:00:00,-4.975336016352692,
2021-08-11 18:00:00,-10.538738752801002,
2021-08-11 19:00:00,-9.824369617987962,
2021-08-11 20:00:00,-10.347918615978585,
2021-08-11 21:00:00,-11.312738752801003,
2021-08-11 22:00:00,-9.505267589810472,
2021-08-11 23:00:00,-9.085809867474048,
2021-08-12 00:00:00,-7.151068909717139,
2021-08-12 01:00:00,-6.283429980137711,
2021-08-12 02:00:00,-8.570450141118876,
2021-08-12 03:00:00,-10.491368273922546,
2021-08-12 04:00:00,-10.312909207520718,
2021-08-12 05:00:00,-9.70671321555821,
2021-08-12 06:00:00,-11.02817631415627,
2021-08-12 07:00:00,-9.014354833268442,
2021-08-12 08:00:00,-8.840172281960044,
2021-08-12 09:00:00,-8.932719935885252,
2021-08-12 10:00:00,-8.033987042520813,
2021-08-12 11:00:00,-9.57526355761425,
2021-08-12 12:00:00,-9.81417228196004,
2021-08-12 13:00:00,-8.62270649523115,
2021-08-12 14:00:00,-8.593336016352694,
2021-08-12 15:00:00,-8.822338704483506,
2021-08-12 16:00:00,-10.166436700464772,
2021-08-12 17:00:00,-9.735071597847963,
2021-08-12 18:00:00,-8.581886358408731,
2021-08-12 19:00:00,-10.865901143128255,
2021-08-12 20:00:00,-14.13946895803462,
2021-08-12 21:00:00,-11.740812555604869,
2021-08-12 22:00:00,-13.257184378548736,
2021-08-12 23:00:00,-10.90953738457685,
2021-08-13 00:00:00,-12.196183034483326,
2021-08-13 01:00:00,-11.371087726632894,
2021-08-13 02:00:00,-11.371087726632894,
2021-08-13 03:00:00,-11.371087726632894,
2021-08-13 04:00:00,-11.371087726632894,
2021-08-13 05:00:00,-11.371087726632894,
2021-08-13 06:00:00,-9.267897110932019,
2021-08-13 07:00:00,-8.152894422801197,
2021-08-13 08:00:00,-9.166537384576849,
2021-08-13 09:00:00,-9.178085038502068,
2021-08-13 10:00:00,-9.150812555604865,
2021-08-13 11:00:00,-8.55344342079183,
2021-08-13 12:00:00,-8.581262213548825,
2021-08-13 13:00:00,-7.989624628034818,
2021-08-13 14:00:00,-8.390260869483413,
2021-08-13 15:00:00,-8.26344073266101,
2021-08-13 16:00:00,-8.709991074717038,
2021-08-13 17:00:00,-7.84862597210023,
2021-08-13 18:00:00,-8.102262213548826,
2021-08-13 19:00:00,-8.588444764857236,0.4318546160777387
2021-08-13 20:00:00,-8.158538728642263,0.5899391535815098
2021-08-13 21:00:00,-7.771627316165635,0.7529267247667737
2021-08-13 22:00:00,-8.232173626025443,0.6050116617469055
2021-08-13 23:00:00,-8.965000483174911,0.1861807025254362
2021-08-14 00:00:00,-9.791821964062741,-0.2768773485425183
2021-08-14 01:00:00,-9.694001827240335,-0.21024092831969188
2021-08-14 02:00:00,-8.742544104903907,0.3951429668907222
2021-08-14 03:00:00,-8.319813899670287,0.6419297415663754
2021-08-14 04:00:00,-8.284993762847868,0.7232938328716886
2021-08-14 05:00:00,-7.996902487193658,1.0000300175727777
2021-08-14 06:00:00,-7.637718591819841,1.1999110143658542
2021-08-14 07:00:00,-7.681809867474051,1.1344042626494726
2021-08-14 08:00:00,-7.0448071793432305,1.4952636013975984
2021-08-14 09:00:00,-7.5489816662591664,1.1297055832637641
2021-08-14 10:00:00,-7.198063533455489,1.31417641135584
2021-08-14 11:00:00,-7.3867977708853445,1.1607937974218372
