open_time,spread,zscore
2021-11-30 06:00:00,-26.477340053450916,
2021-11-30 07:00:00,-32.20419913607981,
2021-11-30 08:00:00,-29.407006154350825,
2021-11-30 09:00:00,-26.136672255250744,
2021-11-30 10:00:00,-42.64767395255103,
2021-11-30 11:00:00,-41.28143739296553,
2021-11-30 12:00:00,-39.272484365422486,
2021-11-30 13:00:00,-33.708296475594295,
2021-11-30 14:00:00,-33.729009548951296,
2021-11-30 15:00:00,-33.53591390673694,
2021-11-30 16:00:00,-28.357385328607677,
2021-11-30 17:00:00,-25.173242713936304,
2021-11-30 18:00:00,-20.791148769022186,
2021-11-30 19:00:00,-20.155336658850388,
2021-11-30 20:00:00,-24.436672255250755,
2021-11-30 21:00:00,-20.003667163349974,
2021-11-30 22:00:00,-24.396004457050594,
2021-11-30 23:00:00,-23.562999365149835,
2021-12-01 00:00:00,-26.414668860650238,
2021-12-01 01:00:00,-21.047141979821163,
2021-12-01 02:00:00,-13.623089915463368,
2021-12-01 03:00:00,-17.731284594492593,
2021-12-01 04:00:00,-19.517475878921232,
2021-12-01 05:00:00,-16.87961509899219,
2021-12-01 06:00:00,-8.18242211726323,
2021-12-01 07:00:00,-7.966564731934625,
2021-12-01 08:00:00,-17.170662071449158,
2021-12-01 09:00:00,-20.847900328335015,
2021-12-01 10:00:00,-32.310571521135614,
2021-12-01 11:00:00,-31.740237622035522,
2021-12-01 12:00:00,-35.39676280556432,
2021-12-01 13:00:00,-35.76095069539252,
2021-12-01 14:00:00,-32.74023762203552,
2021-12-01 15:00:00,-40.544334961550135,
2021-12-01 16:00:00,-44.9491906495785,
2021-12-01 17:00:00,-45.31747587892124,
2021-12-01 18:00:00,-46.35814367712152,
2021-12-01 19:00:00,-48.285002759750284,
2021-12-01 20:00:00,-48.64790032833497,
2021-12-01 21:00:00,-54.483712438506814,
2021-12-01 22:00:00,-51.04994899809225,
2021-12-01 23:00:00,-48.88166376874949,
2021-12-02 00:00:00,-46.79623083283451,
2021-12-02 01:00:00,-44.08037344750596,
2021-12-02 02:00:00,-44.23280129152005,
2021-12-02 03:00:00,-57.154804686120656,
2021-12-02 04:00:00,-57.60237684210642,
2021-12-02 05:00:00,-55.352756016363344,
2021-12-02 06:00:00,-45.62384826397715,
2021-12-02 07:00:00,-52.18856812653513,
2021-12-02 08:00:00,-57.63128459449257,
2021-12-02 09:00:00,-63.04919064957846,
2021-12-02 10:00:00,-62.85609500736416,
2021-12-02 11:00:00,-67.34228629179285,
2021-12-02 12:00:00,-55.73689863103465,
2021-12-02 13:00:00,-52.723848263977175,
2021-12-02 14:00:00,-58.0044255118637,
2021-12-02 15:00:00,-68.4491906495785,
2021-12-02 16:00:00,-71.70161849359266,
2021-12-02 17:00:00,-74.41262019089294,-2.1452568015473594
2021-12-02 18:00:00,-77.09881147532161,-2.172681990196323
2021-12-02 19:00:00,-83.41671753040754,-2.3696189865520703
2021-12-02 20:00:00,-82.65943399836499,-2.1897097761161812
2021-12-02 21:00:00,-95.11724950313732,-2.632133793458337
2021-12-02 22:00:00,-112.2494962465243,-3.1284034080108096
2021-12-02 23:00:00,-93.4676286773942,-2.142178589583801
2021-12-03 00:00:00,-99.74205991600888,-2.266301648336319
2021-12-03 01:00:00,-88.63181656722242,-1.721490854249869
2021-12-03 02:00:00,-86.12567055795046,-1.5538709108012472
2021-12-03 03:00:00,-86.03947927352175,-1.4900179111328102
2021-12-03 04:00:00,-90.13872092500804,-1.5840406852983722
2021-12-03 05:00:00,-91.71110349386544,-1.5790418647090554
2021-12-03 06:00:00,-87.49319743877948,-1.3683198937596806
2021-12-03 07:00:00,-93.19934344805142,-1.5262276196259916
2021-12-03 08:00:00,-86.25252964057933,-1.221910482644801
2021-12-03 09:00:00,-84.30215046632247,-1.1120342014452276
2021-12-03 10:00:00,-83.89114876902215,-1.0609229008495122
2021-12-03 11:00:00,-80.2187662001648,-0.8920966369817662
2021-12-03 12:00:00,-76.07195239269276,-0.7084032416523107
2021-12-03 13:00:00,-72.38576110826409,-0.5426322714367833
2021-12-03 14:00:00,-74.76785505317815,-0.6096216632677126
2021-12-03 15:00:00,-68.1755177594776,-0.3219504820463962
2021-12-03 16:00:00,-73.70594220889126,-0.5212296957288527
2021-12-03 17:00:00,-74.5990378511056,-0.5328583113729051
2021-12-03 18:00:00,-74.20389353913396,-0.4910103847255499
2021-12-03 19:00:00,-69.63712500681862,-0.2545858084385637
2021-12-03 20:00:00,-72.21155624543331,-0.3476145097201771
2021-12-03 21:00:00,-77.72255794273354,-0.5959472979019341
2021-12-03 22:00:00,-71.65707973166184,-0.25762366080700566
2021-12-03 23:00:00,-75.006700557405,-0.40766005459949106
2021-12-04 00:00:00,-70.88750418107554,-0.1563638866361712
2021-12-04 01:00:00,-68.56754945623226,0.0033416831534518656
2021-12-04 02:00:00,-68.40616858467524,0.048446576124724104
2021-12-04 03:00:00,-60.291827896374116,0.5637089603361612
2021-12-04 04:00:00,-55.849869776930404,0.8566151752671781
2021-12-04 05:00:00,-60.92172037305795,0.5693615386719265
2021-12-04 06:00:00,-68.18363321734489,0.13894840278516535
2021-12-04 07:00:00,-56.65548381347247,0.8949838259023921
2021-12-04 08:00:00,-53.939626428143924,1.0841808980860228
2021-12-04 09:00:00,-52.70586298772935,1.160106905560951
2021-12-04 10:00:00,-53.858290831743545,1.0922270206548972
2021-12-04 11:00:00,-47.47080922607131,1.5039892819318337
2021-12-04 12:00:00,-50.045240464686,1.3469278674722671
