open_time,spread,zscore
2021-05-14 12:00:00,7.991906763332484,
2021-05-14 13:00:00,4.50521852272653,
2021-05-14 14:00:00,5.022125095603389,
2021-05-14 15:00:00,3.7784977971452385,
2021-05-14 16:00:00,2.358681630539351,
2021-05-14 17:00:00,5.119010011830017,
2021-05-14 18:00:00,3.3856383172388895,
2021-05-14 19:00:00,3.1258211436822734,
2021-05-14 20:00:00,2.9802920589680397,
2021-05-14 21:00:00,3.0954799201650545,
2021-05-14 22:00:00,2.751573347288197,
2021-05-14 23:00:00,1.9666549391354948,
2021-05-15 00:00:00,2.171332351416332,
2021-05-15 01:00:00,3.9084690918399367,
2021-05-15 02:00:00,2.528191831322676,
2021-05-15 03:00:00,2.102025626775898,
2021-05-15 04:00:00,1.6763245439433874,
2021-05-15 05:00:00,1.9967189021354663,
2021-05-15 06:00:00,1.9019115499532475,
2021-05-15 07:00:00,1.400350987214388,
2021-05-15 08:00:00,1.1701258544212578,
2021-05-15 09:00:00,0.3560669261749112,
2021-05-15 10:00:00,2.7359813065247103,
2021-05-15 11:00:00,2.23166476050989,
2021-05-15 12:00:00,1.7660571048005202,
2021-05-15 13:00:00,1.6919961626527247,
2021-05-15 14:00:00,0.778254787371921,
2021-05-15 15:00:00,0.9209135638547004,
2021-05-15 16:00:00,0.038084555022244615,
2021-05-15 17:00:00,0.4305260061848344,
2021-05-15 18:00:00,1.2827314962291823,
2021-05-15 19:00:00,0.6694738784606997,
2021-05-15 20:00:00,0.3470205920222753,
2021-05-15 21:00:00,0.36113567579564787,
2021-05-15 22:00:00,0.864885865500117,
2021-05-15 23:00:00,0.5982555461897938,
2021-05-16 00:00:00,0.4421946040419975,
2021-05-16 01:00:00,0.21624874566757768,
2021-05-16 02:00:00,-0.13585349587923545,
2021-05-16 03:00:00,-0.495863317253626,
2021-05-16 04:00:00,-0.08860670643587554,
2021-05-16 05:00:00,-0.4357915467807132,
2021-05-16 06:00:00,0.3553343653177805,
2021-05-16 07:00:00,-0.5618494680763355,
2021-05-16 08:00:00,-1.1682526406920886,
2021-05-16 09:00:00,-1.3807245629285703,
2021-05-16 10:00:00,-0.8202987267118687,
2021-05-16 11:00:00,-0.9345278873078904,
2021-05-16 12:00:00,0.5606451177611049,
2021-05-16 13:00:00,-0.07462232138176006,
2021-05-16 14:00:00,-0.1786548063571054,
2021-05-16 15:00:00,-0.5387915467807147,
2021-05-16 16:00:00,-1.6242241835196332,
2021-05-16 17:00:00,-2.0283186175935057,
2021-05-16 18:00:00,-1.8588693589579712,
2021-05-16 19:00:00,-1.2403100513026892,
2021-05-16 20:00:00,-0.9189305492386204,
2021-05-16 21:00:00,-0.9374102789480503,
2021-05-16 22:00:00,-1.0986255903667903,
2021-05-16 23:00:00,-1.7702312321747051,-1.4233642636648915
2021-05-17 00:00:00,-1.4348026232386815,-1.3031718341424492
2021-05-17 01:00:00,-1.768587311819946,-1.456735543075501
2021-05-17 02:00:00,-2.072688546416032,-1.609456053883228
2021-05-17 03:00:00,-1.1695432397016106,-1.052643258659351
2021-05-17 04:00:00,-1.9282206519824463,-1.450405316813088
2021-05-17 05:00:00,-2.350879428465216,-1.6982290658452976
2021-05-17 06:00:00,-2.6909806630613,-1.845953228351763
2021-05-17 07:00:00,-2.273976635258407,-1.5420521676266095
2021-05-17 08:00:00,-1.6855951192928913,-1.1446897916353707
2021-05-17 09:00:00,-1.41878096658845,-0.9506921232906418
2021-05-17 10:00:00,-1.2700317838347033,-0.8284508152002003
2021-05-17 11:00:00,-1.2428645723372007,-0.782735404849667
2021-05-17 12:00:00,-1.2506286112189606,-0.7609012475420658
2021-05-17 13:00:00,-1.24291871396278,-0.7436106746773425
2021-05-17 14:00:00,-1.594076104085893,-0.9726616791009418
2021-05-17 15:00:00,0.00570153584029498,0.24368085337093642
2021-05-17 16:00:00,-0.4106092166030315,-0.04736280254610346
2021-05-17 17:00:00,-0.5105178033813367,-0.09520636095638704
2021-05-17 18:00:00,-1.219018182790272,-0.6361952940291851
2021-05-17 19:00:00,-1.424366206829717,-0.7774845139156421
2021-05-17 20:00:00,-1.1213445501794865,-0.5006753912199816
2021-05-17 21:00:00,-0.30432994218432796,0.19966657407517985
2021-05-17 22:00:00,-0.41575275754885865,0.16074458158192992
