open_time,spread,zscore
2021-08-30 06:00:00,13.327477187330086,
2021-08-30 07:00:00,14.049085511868602,
2021-08-30 08:00:00,14.352389499995343,
2021-08-30 09:00:00,14.798640457779197,
2021-08-30 10:00:00,14.881229712396602,
2021-08-30 11:00:00,14.748640457779196,
2021-08-30 12:00:00,14.712926769124971,
2021-08-30 13:00:00,15.133552073874379,
2021-08-30 14:00:00,14.744176682053714,
2021-08-30 15:00:00,15.273552073874379,
2021-08-30 16:00:00,15.899266459098675,
2021-08-30 17:00:00,15.790783265167047,
2021-08-30 18:00:00,16.49426611081364,
2021-08-30 19:00:00,16.953105626644827,
2021-08-30 20:00:00,17.18426611081364,
2021-08-30 21:00:00,17.079623477568305,
2021-08-30 22:00:00,16.643998521103935,
2021-08-30 23:00:00,16.08015935355779,
2021-08-31 00:00:00,16.161320534296678,
2021-08-31 01:00:00,15.511676856196232,
2021-08-31 02:00:00,15.719177030338749,
2021-08-31 03:00:00,15.79515900527275,
2021-08-31 04:00:00,15.991319837726602,
2021-08-31 05:00:00,16.020873390497048,
2021-08-31 06:00:00,16.099891763848085,
2021-08-31 07:00:00,17.16426680738371,
2021-08-31 08:00:00,17.27471325461327,
2021-08-31 09:00:00,17.435695577832306,
2021-08-31 10:00:00,17.629534745378457,
2021-08-31 11:00:00,18.152481018465494,
2021-08-31 12:00:00,18.15614202506186,
2021-08-31 13:00:00,18.652302857515714,
2021-08-31 14:00:00,18.069981889178084,
2021-08-31 15:00:00,18.659535441948528,
2021-08-31 16:00:00,19.302482411605638,
2021-08-31 17:00:00,18.707660920840453,
2021-08-31 18:00:00,19.708553815299567,
2021-08-31 19:00:00,19.706857455141268,
2021-08-31 20:00:00,19.245785703162305,
2021-08-31 21:00:00,19.51766092084045,
2021-08-31 22:00:00,19.423732324534377,
2021-08-31 23:00:00,19.55337530606475,
2021-09-01 00:00:00,19.43417946833401,
2021-09-01 01:00:00,19.869536835088674,
2021-09-01 02:00:00,20.132304947225933,
2021-09-01 03:00:00,19.74596525725223,
2021-09-01 04:00:00,19.86167964247653,
2021-09-01 05:00:00,20.54980442479838,
2021-09-01 06:00:00,20.778465083109708,
2021-09-01 07:00:00,20.281857106856233,
2021-09-01 08:00:00,19.989981889178082,
2021-09-01 09:00:00,20.006768026381344,
2021-09-01 10:00:00,20.20194653561616,
2021-09-01 11:00:00,20.225785703162305,
2021-09-01 12:00:00,19.588553118729493,
2021-09-01 13:00:00,19.48730320580075,
2021-09-01 14:00:00,19.516589168861486,
2021-09-01 15:00:00,20.20837495777971,
2021-09-01 16:00:00,20.45337460949468,
2021-09-01 17:00:00,19.617303205800752,0.8849418256648786
2021-09-01 18:00:00,19.77221412532586,0.9376156419908233
2021-09-01 19:00:00,20.033820360154156,1.0401679335626952
2021-09-01 20:00:00,20.171499391816532,1.0813590030384452
2021-09-01 21:00:00,20.74819610025986,1.3389836068822119
2021-09-01 22:00:00,20.551588820576452,1.203583597674646
2021-09-01 23:00:00,21.105517416882527,1.455733066182095
2021-09-02 00:00:00,20.26614202506186,0.9849288523634986
2021-09-02 01:00:00,19.91158812400638,0.7665119982671419
2021-09-02 02:00:00,19.457748259890156,0.4875635208243585
2021-09-02 03:00:00,19.288551725589343,0.36215584611624857
2021-09-02 04:00:00,19.269801638518086,0.3248685716438181
2021-09-02 05:00:00,19.42194514247601,0.39178316530791507
2021-09-02 06:00:00,19.7990882981489,0.6041453620359151
2021-09-02 07:00:00,19.747838385220156,0.5471375802322435
2021-09-02 08:00:00,19.968195403689784,0.6643185152067871
2021-09-02 09:00:00,19.969713602898306,0.6399125337856871
