open_time,spread,zscore
2023-02-24 08:00:00,11.506984201555834,
2023-02-24 09:00:00,11.463815307392439,
2023-02-24 10:00:00,11.388558442256251,
2023-02-24 11:00:00,11.329771564979985,
2023-02-24 12:00:00,11.233934869804852,
2023-02-24 13:00:00,11.147607287859342,
2023-02-24 14:00:00,11.093126121322362,
2023-02-24 15:00:00,10.991094043734854,
2023-02-24 16:00:00,10.697792950038323,
2023-02-24 17:00:00,10.754372293929382,
2023-02-24 18:00:00,10.722241066692021,
2023-02-24 19:00:00,10.810109839454665,
2023-02-24 20:00:00,10.80676548949357,
2023-02-24 21:00:00,10.798929766614211,
2023-02-24 22:00:00,10.805804128715382,
2023-02-24 23:00:00,10.899443496886589,
2023-02-25 00:00:00,10.836536571050022,
2023-02-25 01:00:00,10.828230374162853,
2023-02-25 02:00:00,10.786645927081155,
2023-02-25 03:00:00,10.72186974233406,
2023-02-25 04:00:00,10.687607287859343,
2023-02-25 05:00:00,10.59955285291772,
2023-02-25 06:00:00,10.7200665831901,
2023-02-25 07:00:00,10.749662208948854,
2023-02-25 08:00:00,10.774295987781533,
2023-02-25 09:00:00,10.749738515096702,
2023-02-25 10:00:00,10.621322962178398,
2023-02-25 11:00:00,10.691508624357379,
2023-02-25 12:00:00,10.771322962178399,
2023-02-25 13:00:00,10.856251759221193,
2023-02-25 14:00:00,10.833388089649192,
2023-02-25 15:00:00,10.637027457820398,
2023-02-25 16:00:00,10.674011175952701,
2023-02-25 17:00:00,10.72695115167255,
2023-02-25 18:00:00,10.589891127392399,
2023-02-25 19:00:00,10.638973022878776,
2023-02-25 20:00:00,10.495476060621986,
2023-02-25 21:00:00,10.469191734941042,
2023-02-25 22:00:00,10.62489623058304,
2023-02-25 23:00:00,10.812503035018851,
2023-02-26 00:00:00,10.742065610894324,
2023-02-26 01:00:00,10.810043739688098,
2023-02-26 02:00:00,10.909606315563568,
2023-02-26 03:00:00,10.82086269455187,
2023-02-26 04:00:00,10.85997763992153,
2023-02-26 05:00:00,10.843835720155003,
2023-02-26 06:00:00,10.798250786925419,
2023-02-26 07:00:00,10.73310327782036,
2023-02-26 08:00:00,10.697256376263946,
2023-02-26 09:00:00,10.766742645991568,
2023-02-26 10:00:00,10.686633289960435,
2023-02-26 11:00:00,10.660677032372888,
2023-02-26 12:00:00,10.523398296030473,
2023-02-26 13:00:00,10.69167144303436,
2023-02-26 14:00:00,10.672589547547982,
2023-02-26 15:00:00,10.739463909649153,
2023-02-26 16:00:00,10.673288939999342,
2023-02-26 17:00:00,10.759649571828133,
2023-02-26 18:00:00,10.826381528014888,
2023-02-26 19:00:00,10.857889668948737,0.23794875734621454
2023-02-26 20:00:00,11.004359656808662,1.0552935701025683
2023-02-26 21:00:00,11.004173994629681,1.207765659370864
2023-02-26 22:00:00,10.932261479454587,0.9344615015131693
2023-02-26 23:00:00,11.007594650738625,1.5787172181865414
2023-02-27 00:00:00,11.019135841555757,1.7943715348074745
2023-02-27 01:00:00,11.012185173306737,1.8305815247920307
2023-02-27 02:00:00,11.036633289960434,2.058106005640982
2023-02-27 03:00:00,10.963070227937077,1.5001505536005528
2023-02-27 04:00:00,10.871966461244474,0.7651211766447029
2023-02-27 05:00:00,10.761267068793114,-0.09732412626725163
2023-02-27 06:00:00,10.79042527042734,0.12093818643272027
2023-02-27 07:00:00,10.627670956886472,-1.1124469491237998
2023-02-27 08:00:00,10.5225564976647,-1.8325659569508708
2023-02-27 09:00:00,10.626895258287265,-1.0205005288748457
2023-02-27 10:00:00,10.595900847625796,-1.2102039612293802
2023-02-27 11:00:00,10.691015306847566,-0.4898897270478372
2023-02-27 12:00:00,10.610501576575189,-1.05019514399909
2023-02-27 13:00:00,10.803408502411756,0.3698668076343855
2023-02-27 14:00:00,10.878184687158852,0.9025758531812024
2023-02-27 15:00:00,10.753113484201641,-0.014927107941358883
2023-02-27 16:00:00,10.629222354084888,-0.9087187848288694
2023-02-27 17:00:00,10.515954310271642,-1.6975610419776215
2023-02-27 18:00:00,10.402238635952585,-2.3545807205425633
2023-02-27 19:00:00,10.458194893540131,-1.8798354949182285
2023-02-27 20:00:00,10.395735598209377,-2.1593893774193824
2023-02-27 21:00:00,10.387243739143226,-2.0914584925506143
2023-02-27 22:00:00,10.435921260388358,-1.735730593767751
2023-02-27 23:00:00,10.499779340621831,-1.316551773327875
2023-02-28 00:00:00,10.489189304201602,-1.331214371021784
2023-02-28 01:00:00,10.46584495424051,-1.4115352809069193
2023-02-28 02:00:00,10.510654188870888,-1.1170827367476364
2023-02-28 03:00:00,10.665616035796964,-0.24020277283971708
2023-02-28 04:00:00,10.55575844171138,-0.8482331399224676
2023-02-28 05:00:00,10.42532101758685,-1.525324234565136
2023-02-28 06:00:00,10.505354067470133,-1.0674005887529008
2023-02-28 07:00:00,10.344982743112173,-1.865497836172073
2023-02-28 08:00:00,10.28756160085534,-2.091114686956896
2023-02-28 09:00:00,10.327780312917605,-1.8363715140790815
2023-02-28 10:00:00,10.468403399221113,-1.0971685065059325
