open_time,spread,zscore
2021-01-01 00:00:00,3.490869658791924,
2021-01-01 01:00:00,3.1245398371828585,
2021-01-01 02:00:00,3.208087468934462,
2021-01-01 03:00:00,3.3390409760123703,
2021-01-01 04:00:00,3.5371299590293273,
2021-01-01 05:00:00,3.3685987069138346,
2021-01-01 06:00:00,3.210061358475704,
2021-01-01 07:00:00,3.348338222512824,
2021-01-01 08:00:00,3.1010617268029197,
2021-01-01 09:00:00,3.2035908854229973,
2021-01-01 10:00:00,3.392623092204394,
2021-01-01 11:00:00,3.3872351375187844,
2021-01-01 12:00:00,3.5562919137543414,
2021-01-01 13:00:00,3.7568835766054,
2021-01-01 14:00:00,3.8440634519711185,
2021-01-01 15:00:00,4.194736276348298,
2021-01-01 16:00:00,4.004025148867084,
2021-01-01 17:00:00,3.853231503018776,
2021-01-01 18:00:00,3.6033568798079596,
2021-01-01 19:00:00,3.6277063472259243,
2021-01-01 20:00:00,3.5317425568345424,
2021-01-01 21:00:00,3.354490078087977,
2021-01-01 22:00:00,3.1942254066961375,
2021-01-01 23:00:00,3.306027426526109,
2021-01-02 00:00:00,2.8234075597208808,
2021-01-02 01:00:00,2.799722358534817,
2021-01-02 02:00:00,2.854534477514651,
2021-01-02 03:00:00,2.9407263613620422,
2021-01-02 04:00:00,3.0283364973446236,
2021-01-02 05:00:00,2.975049534157641,
2021-01-02 06:00:00,2.913069548293759,
2021-01-02 07:00:00,2.686081740939036,
2021-01-02 08:00:00,2.6064232027025582,
2021-01-02 09:00:00,2.618320486035733,
2021-01-02 10:00:00,2.5817385540073197,
2021-01-02 11:00:00,2.915386993093936,
2021-01-02 12:00:00,2.2683679674715886,
2021-01-02 13:00:00,1.983282434791029,
2021-01-02 14:00:00,2.2338969419280534,
2021-01-02 15:00:00,2.3576097945774652,
2021-01-02 16:00:00,2.3841385848703194,
2021-01-02 17:00:00,2.2285124375788428,
2021-01-02 18:00:00,2.3243487576856268,
2021-01-02 19:00:00,2.523714236412488,
2021-01-02 20:00:00,2.447810236570122,
2021-01-02 21:00:00,2.5023148257360326,
2021-01-02 22:00:00,2.530169250647127,
2021-01-02 23:00:00,2.52724795035061,
2021-01-03 00:00:00,2.6255004290971744,
2021-01-03 01:00:00,2.6335347293739826,
2021-01-03 02:00:00,2.658532635878567,
2021-01-03 03:00:00,2.795605607586632,
2021-01-03 04:00:00,2.715823601892776,
2021-01-03 05:00:00,2.2554434686980063,
2021-01-03 06:00:00,1.9323783184807812,
2021-01-03 07:00:00,1.756941961541278,
2021-01-03 08:00:00,1.4359736158318483,
2021-01-03 09:00:00,1.2823129840999492,
2021-01-03 10:00:00,1.368381400489966,
2021-01-03 11:00:00,1.4363974117988576,-2.1135746142662786
2021-01-03 12:00:00,1.412542802724154,-2.037730599560086
2021-01-03 13:00:00,0.8433755560266576,-2.643936595016756
2021-01-03 14:00:00,0.4976852470317219,-2.844400519739608
2021-01-03 15:00:00,0.39296383623704045,-2.735573626499862
2021-01-03 16:00:00,-0.18829338199117984,-3.0966750942105357
2021-01-03 17:00:00,0.17816317324805198,-2.5017633922756213
2021-01-03 18:00:00,0.07152747929753644,-2.4344546428921983
2021-01-03 19:00:00,-0.23746660854343205,-2.5449232415777265
2021-01-03 20:00:00,-0.7462493508917234,-2.7721833147803627
2021-01-03 21:00:00,-0.10056260870106826,-2.079188604853435
2021-01-03 22:00:00,-0.9237237590759264,-2.57995056471184
2021-01-03 23:00:00,0.5349959265505504,-1.3462728641664967
2021-01-04 00:00:00,0.7840950087173724,-1.108205684835936
2021-01-04 01:00:00,1.071109479021672,-0.8483034363393466
2021-01-04 02:00:00,0.5100201276774996,-1.2621919607228453
2021-01-04 03:00:00,0.06410745322198252,-1.5763019335924293
2021-01-04 04:00:00,0.570775906444716,-1.1297906799448472
2021-01-04 05:00:00,-0.15461407404058747,-1.6706962593634407
2021-01-04 06:00:00,-0.7858087880378193,-2.087010614633687
2021-01-04 07:00:00,-0.8652671361409752,-2.0525252854626963
2021-01-04 08:00:00,-0.9542441076913981,-2.025842177327798
2021-01-04 09:00:00,-0.45366033402690675,-1.576343598803379
2021-01-04 10:00:00,-0.5410763085030759,-1.5823610456316304
2021-01-04 11:00:00,-0.5617030082853773,-1.54181247007961
2021-01-04 12:00:00,-1.4996823739627132,-2.1352768445044497
2021-01-04 13:00:00,-1.1060093654219294,-1.7635721883863078
2021-01-04 14:00:00,-1.5202812381180593,-1.9649564532009247
2021-01-04 15:00:00,-1.1151356630291502,-1.612503679101769
2021-01-04 16:00:00,-0.9149668753270639,-1.421403082560411
2021-01-04 17:00:00,-0.5885240537377001,-1.154723556491692
2021-01-04 18:00:00,-0.668748881020921,-1.1726379637876259
2021-01-04 19:00:00,-0.8940771616253933,-1.2868553831795524
2021-01-04 20:00:00,-0.6778399575332905,-1.0978546672213991
2021-01-04 21:00:00,-0.9535667279961793,-1.2496391487111909
2021-01-04 22:00:00,-0.9118477790241286,-1.1807479881102603
2021-01-04 23:00:00,-1.2212488471730616,-1.3561098969354632
2021-01-05 00:00:00,-1.985422558520412,-1.8138068098778173
2021-01-05 01:00:00,-2.6252859099039902,-2.133786996576019
2021-01-05 02:00:00,-2.402171436614829,-1.89224463313937
2021-01-05 03:00:00,-1.1058615126739966,-1.0042439512797714
2021-01-05 04:00:00,-1.2391888724604314,-1.0580819374877908
2021-01-05 05:00:00,-1.0406711698311994,-0.8955783694102574
2021-01-05 06:00:00,-1.3479569603408095,-1.067280828141172
2021-01-05 07:00:00,-1.2063201614086445,-0.9422138968019309
2021-01-05 08:00:00,-1.3829695213133029,-1.0317196789518128
2021-01-05 09:00:00,-1.2837759122977133,-0.9348423454489042
2021-01-05 10:00:00,0.5625011359030125,0.3975568620332167
2021-01-05 11:00:00,-0.16969130043520408,-0.10157818271328761
2021-01-05 12:00:00,0.06903848434114224,0.11137503556229653
2021-01-05 13:00:00,-0.05626030316390285,0.05140104243773439
2021-01-05 14:00:00,-0.6483420171808483,-0.39501102760770157
2021-01-05 15:00:00,-0.8097482608343718,-0.5062570720331041
2021-01-05 16:00:00,-0.37551844221016495,-0.08285612107960998
2021-01-05 17:00:00,-0.4391089323838493,-0.10569487529751043
2021-01-05 18:00:00,-0.5900702609526007,-0.22305203336207124
2021-01-05 19:00:00,-1.2901599806239865,-0.9267775158682855
2021-01-05 20:00:00,-1.2728227058513006,-0.8848640282057051
2021-01-05 21:00:00,-0.8614341986748641,-0.40467079364036485
2021-01-05 22:00:00,-1.5445987993861223,-1.1601082044512385
2021-01-05 23:00:00,-1.5051075755428656,-1.098116781646817
2021-01-06 00:00:00,-1.0498240626922843,-0.5202978105871092
2021-01-06 01:00:00,-0.6559105838866017,0.017925049449029597
2021-01-06 02:00:00,-0.4515814989319722,0.31612862849320555
2021-01-06 03:00:00,-0.7305693062866929,-0.03665394375222355
2021-01-06 04:00:00,-0.4233466889667774,0.3934089455720038
2021-01-06 05:00:00,-0.7096531137990496,0.0182646303788626
