open_time,spread,zscore
2021-08-30 06:00:00,-10.152903312672777,
2021-08-30 07:00:00,-8.617938310107938,
2021-08-30 08:00:00,-8.016661177624549,
2021-08-30 09:00:00,-6.682531649229887,
2021-08-30 10:00:00,-6.482925465086854,
2021-08-30 11:00:00,-6.782531649229885,
2021-08-30 12:00:00,-6.116970384776074,
2021-08-30 13:00:00,-6.021110989377775,
2021-08-30 14:00:00,-6.08007306917559,
2021-08-30 15:00:00,-5.081110989377777,
2021-08-30 16:00:00,-4.991850778635474,
2021-08-30 17:00:00,-6.367161754601039,
2021-08-30 18:00:00,-5.36426151623353,
2021-08-30 19:00:00,-5.165347278891957,
2021-08-30 20:00:00,-5.424261516233532,
2021-08-30 21:00:00,-5.30342604206335,
2021-08-30 22:00:00,-5.246874699863589,
2021-08-30 23:00:00,-5.5733781996071095,
2021-08-31 00:00:00,-5.187470961752567,
2021-08-31 01:00:00,-6.173867700376562,
2021-08-31 02:00:00,-5.957662331577531,
2021-08-31 03:00:00,-6.0857889372051694,
2021-08-31 04:00:00,-5.5322924369486834,
2021-08-31 05:00:00,-5.566528726462867,
2021-08-31 06:00:00,-5.195991383237171,
2021-08-31 07:00:00,-4.859440041037416,
2021-08-31 08:00:00,-4.655203751523235,
2021-08-31 09:00:00,-4.440919619552812,
2021-08-31 10:00:00,-4.544416119809295,
2021-08-31 11:00:00,-4.696385199094141,
2021-08-31 12:00:00,-3.84668333003863,
2021-08-31 13:00:00,-3.533186829782146,
2021-08-31 14:00:00,-3.1353583550989974,
2021-08-31 15:00:00,-3.27959464461318,
2021-08-31 16:00:00,-2.5667422487019103,
2021-08-31 17:00:00,-2.5575298804158493,
2021-08-31 18:00:00,-2.3890573013874885,
2021-08-31 19:00:00,-2.3901909065021556,
2021-08-31 20:00:00,-2.4402865914146368,
2021-08-31 21:00:00,-2.3375298804158504,
2021-08-31 22:00:00,-2.4298449331014247,
2021-08-31 23:00:00,-2.4682696696735498,
2021-09-01 00:00:00,-1.7107871683911284,
2021-09-01 01:00:00,-1.4599516942209476,
2021-09-01 02:00:00,-0.9387224041938005,
2021-09-01 03:00:00,-1.6738420103344005,
