open_time,spread,zscore
2021-01-01 00:00:00,-3.0683421245638396,
2021-01-01 01:00:00,-3.126791594812184,
2021-01-01 02:00:00,-3.2149364924453865,
2021-01-01 03:00:00,-3.1851308603269337,
2021-01-01 04:00:00,-3.2101295538654653,
2021-01-01 05:00:00,-3.303866365771701,
2021-01-01 06:00:00,-3.280608244209388,
2021-01-01 07:00:00,-3.3170530541988583,
2021-01-01 08:00:00,-3.326248075311139,
2021-01-01 09:00:00,-3.385470356826797,
2021-01-01 10:00:00,-3.31683582324161,
2021-01-01 11:00:00,-3.1776112474318614,
2021-01-01 12:00:00,-2.8532351700108753,
2021-01-01 13:00:00,-2.980044474555579,
2021-01-01 14:00:00,-3.2045148322143793,
2021-01-01 15:00:00,-3.1504695283085966,
2021-01-01 16:00:00,-3.2627729537766914,
2021-01-01 17:00:00,-3.301772794462269,
2021-01-01 18:00:00,-3.1557607176802054,
2021-01-01 19:00:00,-3.066525618508016,
2021-01-01 20:00:00,-3.012416473277736,
2021-01-01 21:00:00,-2.9629408021293293,
2021-01-01 22:00:00,-2.901004396495672,
2021-01-01 23:00:00,-2.9507701098686416,
2021-01-02 00:00:00,-2.7661049780557163,
2021-01-02 01:00:00,-2.744192319713609,
2021-01-02 02:00:00,-2.7813408897730625,
2021-01-02 03:00:00,-2.6213105225304365,
2021-01-02 04:00:00,-2.6348372173468118,
2021-01-02 05:00:00,-2.8250816210637035,
2021-01-02 06:00:00,-2.8667508475484995,
2021-01-02 07:00:00,-2.8913178673829374,
2021-01-02 08:00:00,-2.8249099569434346,
2021-01-02 09:00:00,-2.9696897067906716,
2021-01-02 10:00:00,-2.9619194208025617,
2021-01-02 11:00:00,-2.8717919134410304,
2021-01-02 12:00:00,-3.0257063561878748,
2021-01-02 13:00:00,-3.118784146342908,
2021-01-02 14:00:00,-3.1329155730888463,
2021-01-02 15:00:00,-3.115196310768705,
2021-01-02 16:00:00,-3.230740061254862,
2021-01-02 17:00:00,-3.2895248776335495,
2021-01-02 18:00:00,-3.3100229179413465,
2021-01-02 19:00:00,-3.2019241527321256,
2021-01-02 20:00:00,-3.097645303073779,
2021-01-02 21:00:00,-3.1497469281640944,
2021-01-02 22:00:00,-3.074857292212111,
2021-01-02 23:00:00,-3.071369050365328,
2021-01-03 00:00:00,-3.173997210957594,
2021-01-03 01:00:00,-3.2192919851117203,
