open_time,spread,zscore
2021-05-14 12:00:00,-27.033825834033316,
2021-05-14 13:00:00,-30.714471037408025,
2021-05-14 14:00:00,-30.265333504062788,
2021-05-14 15:00:00,-31.992875272565605,
2021-05-14 16:00:00,-32.91015667547606,
2021-05-14 17:00:00,-29.78477931336552,
2021-05-14 18:00:00,-31.216246798947157,
2021-05-14 19:00:00,-31.3386605384347,
2021-05-14 20:00:00,-30.529518058566815,
2021-05-14 21:00:00,-31.24888705579922,
2021-05-14 22:00:00,-31.99185181787404,
2021-05-14 23:00:00,-32.86598212579297,
2021-05-15 00:00:00,-32.2173669635753,
2021-05-15 01:00:00,-31.186500189358732,
2021-05-15 02:00:00,-32.12478564958549,
2021-05-15 03:00:00,-32.09923145888823,
2021-05-15 04:00:00,-32.52319216364673,
2021-05-15 05:00:00,-32.07063886215579,
2021-05-15 06:00:00,-30.894644309169433,
2021-05-15 07:00:00,-31.264043597804378,
2021-05-15 08:00:00,-31.561686772520925,
2021-05-15 09:00:00,-31.874222455049264,
2021-05-15 10:00:00,-29.24260209606345,
2021-05-15 11:00:00,-29.88471161690981,
2021-05-15 12:00:00,-30.334352762968194,
2021-05-15 13:00:00,-29.924363156504484,
2021-05-15 14:00:00,-32.070746604589495,
2021-05-15 15:00:00,-31.675789067940972,
2021-05-15 16:00:00,-30.879881470315738,
2021-05-15 17:00:00,-30.459950806714268,
2021-05-15 18:00:00,-30.123869048121293,
2021-05-15 19:00:00,-30.847706670387165,
2021-05-15 20:00:00,-31.657482181680805,
2021-05-15 21:00:00,-31.735896810374673,
2021-05-15 22:00:00,-31.028271254620716,
2021-05-15 23:00:00,-29.644903396840142,
2021-05-16 00:00:00,-30.725761555933094,
2021-05-16 01:00:00,-31.51391962610541,
2021-05-16 02:00:00,-31.659644559414936,
2021-05-16 03:00:00,-32.164182270601444,
2021-05-16 04:00:00,-31.516205086332178,
2021-05-16 05:00:00,-32.065116102312885,
2021-05-16 06:00:00,-32.07998148683214,
2021-05-16 07:00:00,-33.00442818534121,
2021-05-16 08:00:00,-33.503981486832146,
2021-05-16 09:00:00,-33.75289972823917,
2021-05-16 10:00:00,-33.532873744398444,
2021-05-16 11:00:00,-33.41984281403508,
2021-05-16 12:00:00,-31.377959810553236,
2021-05-16 13:00:00,-32.46912104883554,
2021-05-16 14:00:00,-31.528725178556083,
2021-05-16 15:00:00,-31.008577501920055,
2021-05-16 16:00:00,-31.49210912713209,
2021-05-16 17:00:00,-31.997807187394564,
2021-05-16 18:00:00,-30.755218009017607,
2021-05-16 19:00:00,-30.88800505329937,
2021-05-16 20:00:00,-29.171998078118555,
2021-05-16 21:00:00,-30.177201529506846,
2021-05-16 22:00:00,-30.580891224891197,
2021-05-16 23:00:00,-31.588838368003426,-0.19837730449548124
2021-05-17 00:00:00,-30.616938885010825,0.759072599032267
2021-05-17 01:00:00,-29.622332087671285,1.6560635746049077
2021-05-17 02:00:00,-29.204335255781267,1.9794349507445472
2021-05-17 03:00:00,-28.05319074725523,2.7722808836931145
2021-05-17 04:00:00,-29.83808503347969,1.214076241519473
2021-05-17 05:00:00,-30.564912262209262,0.6111468493371587
2021-05-17 06:00:00,-31.436154119632718,-0.1374043586114546
2021-05-17 07:00:00,-31.37573721203519,-0.08474599597252218
2021-05-17 08:00:00,-30.47288513891672,0.6929234396095338
2021-05-17 09:00:00,-30.272636945273295,0.8462799987948613
2021-05-17 10:00:00,-29.701191386216056,1.2887985110403097
2021-05-17 11:00:00,-29.072921516293725,1.7498480621498727
2021-05-17 12:00:00,-28.809806798679226,1.876452764845542
2021-05-17 13:00:00,-28.62621534139862,1.9270859309409871
2021-05-17 14:00:00,-27.89124246469117,2.3482501572731964
2021-05-17 15:00:00,-25.597856987948003,3.5616980161469654
2021-05-17 16:00:00,-25.577224206767742,3.2065975011710726
2021-05-17 17:00:00,-25.673686495581236,2.870124763329966
2021-05-17 18:00:00,-27.208241575484834,1.8903817258775282
2021-05-17 19:00:00,-27.945549601196834,1.424345599156583
2021-05-17 20:00:00,-28.02034476011123,1.3336575499537169
2021-05-17 21:00:00,-26.173217870547774,2.196569906907098
2021-05-17 22:00:00,-25.658683327471255,2.3246628329425065
2021-05-17 23:00:00,-26.58984139764357,1.7834692998063537
2021-05-18 00:00:00,-28.058207226765994,1.0440822078335201
2021-05-18 01:00:00,-27.864813134899194,1.1086665702938927
2021-05-18 02:00:00,-27.135127496831167,1.4013650336399788
2021-05-18 03:00:00,-26.516511195161677,1.6212343482043226
2021-05-18 04:00:00,-27.097806798679226,1.3062110070131951
2021-05-18 05:00:00,-27.106976401839663,1.2595825874773081
2021-05-18 06:00:00,-26.81018124292527,1.3465644406521722
2021-05-18 07:00:00,-27.138654814481388,1.1622973215070127
2021-05-18 08:00:00,-26.964058160432636,1.1963487087894173
2021-05-18 09:00:00,-26.08085445879885,1.5182826731109962
2021-05-18 10:00:00,-27.909960811535225,0.7112719644257995
2021-05-18 11:00:00,-28.1702751734672,0.5875846221265059
2021-05-18 12:00:00,-26.978774979109524,1.0612772143743936
2021-05-18 13:00:00,-27.92537999803641,0.6369045210410652
2021-05-18 14:00:00,-27.601017086778484,0.748164395681296
2021-05-18 15:00:00,-28.094171099634476,0.5144024950919137
2021-05-18 16:00:00,-28.988922655745554,0.112091105093972
2021-05-18 17:00:00,-28.269972344523342,0.4011527468704677
2021-05-18 18:00:00,-27.793780175877668,0.5852689264097025
2021-05-18 19:00:00,-28.845464674493865,0.0901502666764275
2021-05-18 20:00:00,-28.76422053816676,0.09459672374013332
2021-05-18 21:00:00,-28.81959903972912,0.030951155958369773
2021-05-18 22:00:00,-28.42774493795249,0.19173189127394988
2021-05-18 23:00:00,-28.409769782341378,0.16613739802071376
2021-05-19 00:00:00,-28.287521588697953,0.2086044474603466
2021-05-19 01:00:00,-26.569634778145303,1.1433476552857045
2021-05-19 02:00:00,-26.392585339613017,1.2111210255310763
2021-05-19 03:00:00,-24.967595733149295,1.9507908819817321
2021-05-19 04:00:00,-23.120730598875543,2.800264127607051
2021-05-19 05:00:00,-24.10919377689537,2.1770808975606664
2021-05-19 06:00:00,-24.067595094188466,2.0944831369715438
2021-05-19 07:00:00,-24.67577281198153,1.7066974632917513
2021-05-19 08:00:00,-25.27651739291181,1.3376958139173183
2021-05-19 09:00:00,-24.806001358004206,1.5265074878017246
2021-05-19 10:00:00,-24.845016059102306,1.457312749530117
2021-05-19 11:00:00,-21.920101486296268,2.7989334469007923
2021-05-19 12:00:00,-14.160265365503381,5.036184016765929
2021-05-19 13:00:00,-18.295772535041856,3.098910656039413
2021-05-19 14:00:00,-17.608204532452817,3.021629653933746
2021-05-19 15:00:00,-19.086993355147232,2.3678272219482372
2021-05-19 16:00:00,-21.047989686546252,1.6821061536865851
2021-05-19 17:00:00,-18.900940498259462,2.2125798457546044
2021-05-19 18:00:00,-18.344336869029906,2.2549157354552865
2021-05-19 19:00:00,-18.84232647549362,2.017513658777782
2021-05-19 20:00:00,-17.343655538523695,2.305313210649929
2021-05-19 21:00:00,-16.47428223372948,2.3899134333446095
2021-05-19 22:00:00,-17.23322937684171,2.0749788284849067
2021-05-19 23:00:00,-15.151472874207982,2.439865867936979
2021-05-20 00:00:00,-14.030295406660418,2.525197664567729
2021-05-20 01:00:00,-15.086627137309483,2.148748813794843
2021-05-20 02:00:00,-16.823380722078713,1.6786041030011722
2021-05-20 03:00:00,-17.850404427015782,1.3979220147355196
2021-05-20 04:00:00,-18.728780649674487,1.1674407817208494
2021-05-20 05:00:00,-19.24186735479011,1.0246876455828877
2021-05-20 06:00:00,-19.198781538880816,1.0006289754103757
2021-05-20 07:00:00,-20.50356516480709,0.6966945038195541
2021-05-20 08:00:00,-19.681696612177856,0.8440067366343962
2021-05-20 09:00:00,-19.887735907419344,0.7752870806408799
2021-05-20 10:00:00,-20.30004912989949,0.6665677157312158
2021-05-20 11:00:00,-20.269479348897796,0.6507924981343691
2021-05-20 12:00:00,-20.915363241585965,0.49068919362052404
2021-05-20 13:00:00,-21.08044386072712,0.433933565669462
2021-05-20 14:00:00,-20.832195667083695,0.46720414160161794
2021-05-20 15:00:00,-20.890815136863175,0.43554845542029125
2021-05-20 16:00:00,-19.259868243996443,0.7651260999804343
2021-05-20 17:00:00,-19.76893327283316,0.6296594838754483
2021-05-20 18:00:00,-19.259093621909138,0.7162040788565953
2021-05-20 19:00:00,-19.23987952673906,0.6948016793685846
2021-05-20 20:00:00,-19.44495089179575,0.6250587824746672
2021-05-20 21:00:00,-19.8583395366489,0.511843868483087
2021-05-20 22:00:00,-20.05643777475264,0.443866263493811
2021-05-20 23:00:00,-19.216961035086545,0.6087897599476724
2021-05-21 00:00:00,-20.103035318007716,0.3828051415217889
2021-05-21 01:00:00,-18.780949502098423,0.6640890135885986
2021-05-21 02:00:00,-19.019596984376786,0.5825656446157952
2021-05-21 03:00:00,-18.788357155611486,0.6123035946791628
2021-05-21 04:00:00,-18.69318146647658,0.6105471064946134
2021-05-21 05:00:00,-16.75563450120562,1.0678998015176702
2021-05-21 06:00:00,-17.553351069637017,0.8379999756312188
2021-05-21 07:00:00,-17.205593177305964,0.9073094340656458
2021-05-21 08:00:00,-17.335828948754944,0.8523166243843205
2021-05-21 09:00:00,-17.844213536291775,0.6901260689567522
2021-05-21 10:00:00,-17.525314942505506,0.7661140430215169
2021-05-21 11:00:00,-17.89413291715063,0.6342316802394802
2021-05-21 12:00:00,-17.74868938675155,0.6670471697733554
2021-05-21 13:00:00,-18.97027653647034,0.20836287447141735
2021-05-21 14:00:00,-15.642406455673939,1.4183872266563302
2021-05-21 15:00:00,-17.379969261494832,0.733341392756461
2021-05-21 16:00:00,-16.114560718775436,1.1978434044960147
2021-05-21 17:00:00,-16.098196668065683,1.1782661065924764
2021-05-21 18:00:00,-16.090558690117277,1.1578636194056466
2021-05-21 19:00:00,-14.693710924560618,1.7220002259420157
2021-05-21 20:00:00,-14.87737399714341,1.650177811667375
2021-05-21 21:00:00,-15.88687216284292,1.1977292230619114
2021-05-21 22:00:00,-15.64087216284292,1.3423320685431392
2021-05-21 23:00:00,-16.137347763057193,1.057242370924902
2021-05-22 00:00:00,-16.358996134541883,0.9889879627632634
2021-05-22 01:00:00,-16.216694194804358,1.0387546831098617
2021-05-22 02:00:00,-15.866702559682489,1.2001406409520166
2021-05-22 03:00:00,-16.104352070619004,1.0375399559610325
2021-05-22 04:00:00,-16.021252943308934,1.0512829710149545
2021-05-22 05:00:00,-15.457365632265278,1.3104375852053287
2021-05-22 06:00:00,-16.11391373698807,0.9307474675252523
2021-05-22 07:00:00,-16.14176581010654,0.887875187039268
2021-05-22 08:00:00,-16.439585813409828,0.7186623975910215
2021-05-22 09:00:00,-16.5979074007681,0.6363693284689489
2021-05-22 10:00:00,-16.43813163922896,0.7114636463125266
2021-05-22 11:00:00,-17.422274369342347,0.21521852373672387
2021-05-22 12:00:00,-17.363822474065138,0.286679614651154
2021-05-22 13:00:00,-17.024865826622946,0.502930255567373
2021-05-22 14:00:00,-16.71743991518646,0.6759747251972241
2021-05-22 15:00:00,-16.962859740648476,0.5271161872395592
2021-05-22 16:00:00,-16.668334451656413,0.673001687355054
2021-05-22 17:00:00,-16.480696473708015,0.7532513007111273
2021-05-22 18:00:00,-16.96858987072614,0.4582182645990369
2021-05-22 19:00:00,-16.200453476832735,0.8655141872227726
2021-05-22 20:00:00,-17.156065470940415,0.2947039071489128
2021-05-22 21:00:00,-17.1531689058123,0.2736937683479829
2021-05-22 22:00:00,-16.112143172217074,0.8595325324189563
2021-05-22 23:00:00,-15.571112241853712,1.1501948054065025
2021-05-23 00:00:00,-16.206712953218773,0.7425453613661998
2021-05-23 01:00:00,-15.336826781626948,1.270817153218
2021-05-23 02:00:00,-15.2110761147222,1.333665963214496
2021-05-23 03:00:00,-15.175567305240905,1.3461385014852765
2021-05-23 04:00:00,-15.033529149451239,1.3997555638864274
2021-05-23 05:00:00,-15.402305800196704,1.1149677953071553
2021-05-23 06:00:00,-14.93801425399547,1.4042434879599726
2021-05-23 07:00:00,-14.406293628247756,1.7266227344757994
2021-05-23 08:00:00,-13.055102599053914,2.549320484295748
2021-05-23 09:00:00,-12.868680744933739,2.556790704345444
2021-05-23 10:00:00,-13.22064753566672,2.2498247274756524
2021-05-23 11:00:00,-13.09841493232773,2.234666694582586
2021-05-23 12:00:00,-11.968223903133888,2.86477689132981
2021-05-23 13:00:00,-12.401727515847039,2.433278171712206
2021-05-23 14:00:00,-12.699999414427527,2.1486518058638486
2021-05-23 15:00:00,-12.537445223730264,2.1570492074900587
2021-05-23 16:00:00,-11.501611909026202,2.643037640230947
2021-05-23 17:00:00,-11.463539404517682,2.477544363765968
2021-05-23 18:00:00,-11.852092706008621,2.129276901374599
2021-05-23 19:00:00,-11.901384252209862,1.9937942441330052
2021-05-23 20:00:00,-12.217485408178089,1.741077685242723
2021-05-23 21:00:00,-12.89100752906016,1.3318811529061465
2021-05-23 22:00:00,-12.749693167128191,1.3593074529167302
2021-05-23 23:00:00,-11.806525592625915,1.7911291108889915
2021-05-24 00:00:00,-12.827063303812416,1.2099318106713184
2021-05-24 01:00:00,-11.89157211329371,1.6679910929948778
2021-05-24 02:00:00,-13.13461026908338,0.9672004179189372
2021-05-24 03:00:00,-12.747767450049368,1.1375102668038537
2021-05-24 04:00:00,-12.955597846888937,0.9926804283108334
2021-05-24 05:00:00,-13.299921462905369,0.782263819710645
2021-05-24 06:00:00,-14.53332455861112,0.1086634078022893
2021-05-24 07:00:00,-14.939489854209741,-0.10745458663344523
2021-05-24 08:00:00,-13.977394784215987,0.4010606438587975
2021-05-24 09:00:00,-13.673772396572014,0.5446738680473675
2021-05-24 10:00:00,-13.560830199982428,0.586308650852502
2021-05-24 11:00:00,-14.420951003571409,0.10981296358877551
2021-05-24 12:00:00,-15.783746162485798,-0.6335150594150184
2021-05-24 13:00:00,-15.272963425765855,-0.36718131837550594
2021-05-24 14:00:00,-15.029690387733538,-0.2431046933708945
2021-05-24 15:00:00,-15.569412152933076,-0.5449928561174454
2021-05-24 16:00:00,-15.221292238550431,-0.3628451343616855
2021-05-24 17:00:00,-15.12456299767909,-0.3129860994187425
2021-05-24 18:00:00,-15.425597096152442,-0.4875400131232307
2021-05-24 19:00:00,-16.282351820373506,-0.9598857291765993
2021-05-24 20:00:00,-16.482072696366714,-1.0695932088956985
2021-05-24 21:00:00,-16.616104766181913,-1.1433621577144086
2021-05-24 22:00:00,-16.61732089001014,-1.1402895565184676
2021-05-24 23:00:00,-18.5879534209449,-2.1730741094896815
2021-05-25 00:00:00,-18.866996773502716,-2.2519486745232076
2021-05-25 01:00:00,-19.21239289402767,-2.3320858306814096
2021-05-25 02:00:00,-18.688485046156927,-1.9964063623345367
2021-05-25 03:00:00,-19.158926547897856,-2.146278903282885
2021-05-25 04:00:00,-19.635917293813392,-2.263482870684254
2021-05-25 05:00:00,-19.594049630390487,-2.1422962517494164
2021-05-25 06:00:00,-19.926795100527087,-2.1909345648510157
2021-05-25 07:00:00,-19.692134306847954,-1.9980128658725969
2021-05-25 08:00:00,-18.667320639764647,-1.5387477312725788
2021-05-25 09:00:00,-19.507997023748214,-1.8278931964209713
2021-05-25 10:00:00,-17.370695334256183,-0.9516366319868597
2021-05-25 11:00:00,-16.60124977519895,-0.6343721901663839
2021-05-25 12:00:00,-17.847800797786228,-1.1118236697080344
2021-05-25 13:00:00,-17.509001331310024,-0.9557575058512149
2021-05-25 14:00:00,-17.193165737702316,-0.8139525916227672
2021-05-25 15:00:00,-17.922464509329856,-1.0703805669458835
2021-05-25 16:00:00,-17.124408734577596,-0.7445043123979267
2021-05-25 17:00:00,-17.615482128292445,-0.9128481342485302
2021-05-25 18:00:00,-17.283165737702316,-0.7669981842439137
2021-05-25 19:00:00,-16.368214537273772,-0.40624577711190746
2021-05-25 20:00:00,-16.749604321578747,-0.5299236840156764
2021-05-25 21:00:00,-17.03932089001014,-0.6168065169601991
2021-05-25 22:00:00,-17.210621690295838,-0.6586299299097444
2021-05-25 23:00:00,-17.84770953486329,-0.8738013067501266
2021-05-26 00:00:00,-17.815311385680182,-0.8328534950207954
2021-05-26 01:00:00,-18.147799408088904,-0.9310860284238176
2021-05-26 02:00:00,-18.50191932247155,-1.0352778054114335
2021-05-26 03:00:00,-19.1196844402289,-1.2368463641657303
2021-05-26 04:00:00,-19.424388586465852,-1.3207874051033621
2021-05-26 05:00:00,-18.961858100705655,-1.1084073842995696
2021-05-26 06:00:00,-19.852629304437475,-1.4304952538391826
2021-05-26 07:00:00,-19.47239556164666,-1.2427955092776224
2021-05-26 08:00:00,-19.823027453620586,-1.3525305924329492
2021-05-26 09:00:00,-19.65388789161719,-1.2438260963350758
2021-05-26 10:00:00,-19.828861018570137,-1.2821633108799644
2021-05-26 11:00:00,-20.04451661548113,-1.3510766647366352
2021-05-26 12:00:00,-19.829902342469794,-1.225191725135668
2021-05-26 13:00:00,-18.614805494063376,-0.65818691156122
2021-05-26 14:00:00,-18.334281094277653,-0.5005005214318933
2021-05-26 15:00:00,-18.849155983126863,-0.7292031184750614
2021-05-26 16:00:00,-18.042429021159172,-0.2919159146362727
2021-05-26 17:00:00,-17.637909818141594,-0.04199441495078342
2021-05-26 18:00:00,-16.818949113383095,0.44085930678746066
2021-05-26 19:00:00,-17.32250964030033,0.18253956361244622
2021-05-26 20:00:00,-17.71657986590519,-0.008780842263935834
2021-05-26 21:00:00,-17.713349291224354,0.03530594578140023
2021-05-26 22:00:00,-17.96686215802197,-0.0836878986563831
2021-05-26 23:00:00,-18.192551853406314,-0.20287529892716272
2021-05-27 00:00:00,-17.379620300598514,0.39780941154614186
2021-05-27 01:00:00,-17.16864019846476,0.5896753534206082
2021-05-27 02:00:00,-17.049858350951144,0.7299256030026675
2021-05-27 03:00:00,-16.4922079508083,1.193421828213057
2021-05-27 04:00:00,-16.88976530961555,0.9359331285065333
2021-05-27 05:00:00,-17.62533192250726,0.39053845622117905
2021-05-27 06:00:00,-17.010803465405214,0.974954905746575
2021-05-27 07:00:00,-16.81378901455261,1.1708640812592561
2021-05-27 08:00:00,-17.391852014731178,0.6753971668760659
2021-05-27 09:00:00,-17.736455894206227,0.38416586167128414
2021-05-27 10:00:00,-17.5982469958043,0.5353504583562267
2021-05-27 11:00:00,-17.999445500669943,0.14915214404362526
2021-05-27 12:00:00,-17.83388091643638,0.28967217506016707
2021-05-27 13:00:00,-18.967078281850196,-0.7868109580228054
2021-05-27 14:00:00,-19.07001414221981,-0.8745659904742537
2021-05-27 15:00:00,-19.35741748817106,-1.1387904208367499
2021-05-27 16:00:00,-18.586224180073565,-0.43685281088812633
2021-05-27 17:00:00,-18.830877748326404,-0.6915973992091996
2021-05-27 18:00:00,-18.718858100705653,-0.6172606897132152
2021-05-27 19:00:00,-18.475273868851353,-0.4042398500823785
2021-05-27 20:00:00,-18.35206610990125,-0.28560444087375625
2021-05-27 21:00:00,-19.042563386394427,-1.0035168735992772
2021-05-27 22:00:00,-18.820827170342284,-0.7512825404162223
2021-05-27 23:00:00,-18.767657567181853,-0.670843731128742
2021-05-28 00:00:00,-17.94133509061725,0.19063629734423682
2021-05-28 01:00:00,-18.476240909829823,-0.35024013930130105
2021-05-28 02:00:00,-18.831459062316213,-0.6954083644350108
2021-05-28 03:00:00,-18.4895697226144,-0.32708523311182663
2021-05-28 04:00:00,-17.697002220516353,0.5175061069586365
