open_time,spread,zscore
2024-07-26 08:00:00,1.836546822782969,
2024-07-26 09:00:00,1.9983494304115608,
2024-07-26 10:00:00,2.254349430411561,
2024-07-26 11:00:00,2.1615468227829684,
2024-07-26 12:00:00,2.2111520380401535,
2024-07-26 13:00:00,2.1974205644743456,
2024-07-26 14:00:00,2.1766309949887166,
2024-07-26 15:00:00,2.186786301257249,
2024-07-26 16:00:00,2.1259836936286565,
2024-07-26 17:00:00,2.1432943061657213,
2024-07-26 18:00:00,2.210491698537129,
2024-07-26 19:00:00,2.139844397177068,
2024-07-26 20:00:00,2.113604918702788,
2024-07-26 21:00:00,2.0862812680227574,
2024-07-26 22:00:00,2.047028751405511,
2024-07-26 23:00:00,2.0376760527655717,
2024-07-27 00:00:00,1.967478660394165,
2024-07-27 01:00:00,1.884604918702788,
2024-07-27 02:00:00,1.9615207464970386,
2024-07-27 03:00:00,2.0028443971770686,
2024-07-27 04:00:00,1.9563233541256322,
2024-07-27 05:00:00,2.0043233541256322,
2024-07-27 06:00:00,2.072281268022757,
2024-07-27 07:00:00,2.064915531239853,
2024-07-27 08:00:00,2.09576022497132,
2024-07-27 09:00:00,2.096281268022757,
2024-07-27 10:00:00,2.0766049187027873,
2024-07-27 11:00:00,2.011562832599913,
2024-07-27 12:00:00,2.061844397177068,
2024-07-27 13:00:00,1.9060287514055112,
2024-07-27 14:00:00,1.8911550097141347,
2024-07-27 15:00:00,1.830041789548476,
2024-07-27 16:00:00,1.8121970958170088,
2024-07-27 17:00:00,1.8155207464970387,
2024-07-27 18:00:00,1.8277181388684456,
2024-07-27 19:00:00,1.7969155312398533,
2024-07-27 20:00:00,1.7598734451369786,
2024-07-27 21:00:00,1.8493814500454508,
2024-07-27 22:00:00,1.8029866653026367,
2024-07-27 23:00:00,1.7291970958170086,
2024-07-28 00:00:00,1.747520746497039,
2024-07-28 01:00:00,1.8045628325999132,
2024-07-28 02:00:00,1.7647181388684459,
2024-07-28 03:00:00,1.7394786603941643,
2024-07-28 04:00:00,1.7159285693828181,
2024-07-28 05:00:00,1.7478864832799434,
2024-07-28 06:00:00,1.7531259617542245,
2024-07-28 07:00:00,1.8021680478570987,
2024-07-28 08:00:00,1.7989285693828183,
2024-07-28 09:00:00,1.7220838756513501,
2024-07-28 10:00:00,1.7291259617542245,
2024-07-28 11:00:00,1.693365440228506,
2024-07-28 12:00:00,1.7666470048056624,
2024-07-28 13:00:00,1.7346049187027877,
2024-07-28 14:00:00,1.5819706554856925,
2024-07-28 15:00:00,1.5629997034456018,
2024-07-28 16:00:00,1.5815628325999134,
2024-07-28 17:00:00,1.579591880559823,
2024-07-28 18:00:00,1.595239181919883,
2024-07-28 19:00:00,1.5878443971770686,-1.6342816343642048
2024-07-28 20:00:00,1.585844397177068,-1.5889466939444796
2024-07-28 21:00:00,1.572844397177068,-1.5868118544826644
2024-07-28 22:00:00,1.5792943061657212,-1.5118114425566587
2024-07-28 23:00:00,1.5689285693828179,-1.5101291761958868
2024-07-29 00:00:00,1.6548443971770679,-1.0510978508753195
2024-07-29 01:00:00,1.6477471868283553,-1.0573221597232063
2024-07-29 02:00:00,1.6120447612224567,-1.2072615971213059
2024-07-29 03:00:00,1.604284239696737,-1.2159067675694357
2024-07-29 04:00:00,1.6256790244395525,-1.0701602267505164
2024-07-29 05:00:00,1.6228764168109597,-1.0554476600504792
2024-07-29 06:00:00,1.638721110542427,-0.9484881758530198
2024-07-29 07:00:00,1.6691158952852403,-0.7526098509594399
2024-07-29 08:00:00,1.6800447612224572,-0.6643378879353524
2024-07-29 09:00:00,1.7865237181710194,-0.0029252741926357765
2024-07-29 10:00:00,1.7798894549539241,-0.016590415243831595
2024-07-29 11:00:00,1.770044761222457,-0.051277766941754774
2024-07-29 12:00:00,1.7380026751195823,-0.23395802172139663
2024-07-29 13:00:00,1.6037631966453008,-1.0639902206812375
2024-07-29 14:00:00,1.6372972778397026,-0.8202057692873251
2024-07-29 15:00:00,1.6741840576740445,-0.5564270047098905
2024-07-29 16:00:00,1.4999155312398527,-1.6389735409066497
2024-07-29 17:00:00,1.490339363942577,-1.6458781720026305
2024-07-29 18:00:00,1.3962842396967377,-2.1833968493800593
2024-07-29 19:00:00,1.4284525841082347,-1.92293373757329
2024-07-29 20:00:00,1.470705100725481,-1.6277580939528855
2024-07-29 21:00:00,1.4916760527655715,-1.4803283060568828
2024-07-29 22:00:00,1.4699155312398533,-1.6304973475431463
2024-07-29 23:00:00,1.440604918702788,-1.81689474527306
2024-07-30 00:00:00,1.5741810860000633,-0.7993863698967303
2024-07-30 01:00:00,1.486407526331381,-1.4759016379841856
2024-07-30 02:00:00,1.4649285693828178,-1.6072475693923152
2024-07-30 03:00:00,1.5151970958170091,-1.1530579480881313
2024-07-30 04:00:00,1.4882261437769184,-1.3333972082806496
2024-07-30 05:00:00,1.406310315982667,-1.9304652850758868
2024-07-30 06:00:00,1.4756760527655715,-1.3185819748668872
2024-07-30 07:00:00,1.4715497944569487,-1.308824372621602
2024-07-30 08:00:00,1.5451970958170085,-0.6733010444019485
2024-07-30 09:00:00,1.5148443971770682,-0.9009887250488303
2024-07-30 10:00:00,1.460281268022758,-1.3259041233057713
2024-07-30 11:00:00,1.456197095817009,-1.3131006646879089
2024-07-30 12:00:00,1.4506339666626973,-1.314222059562462
2024-07-30 13:00:00,1.4219155312398533,-1.5121844794484613
2024-07-30 14:00:00,1.4212812680227573,-1.4668362628794687
2024-07-30 15:00:00,1.4253944881884157,-1.382722130270503
2024-07-30 16:00:00,1.4171970958170084,-1.4004914535099997
2024-07-30 17:00:00,1.403533784640004,-1.4648540842997
2024-07-30 18:00:00,1.3926600429486262,-1.505103287647958
2024-07-30 19:00:00,1.3524626505772188,-1.790569737830085
2024-07-30 20:00:00,1.379983693628656,-1.5209403586354602
2024-07-30 21:00:00,1.3948704734629978,-1.3483541930315555
2024-07-30 22:00:00,1.3865889088858419,-1.3762119591174597
2024-07-30 23:00:00,1.387630994988717,-1.3218002939729598
2024-07-31 00:00:00,1.5147863012572493,-0.19161137658438326
2024-07-31 01:00:00,1.467462650577219,-0.5898706839504961
2024-07-31 02:00:00,1.3999416075257818,-1.1697813696847035
2024-07-31 03:00:00,1.3514205644743456,-1.546935488802308
2024-07-31 04:00:00,1.2526309949887162,-2.274120926523055
2024-07-31 05:00:00,1.339420564474346,-1.4758757067399144
2024-07-31 06:00:00,1.329125961754225,-1.5007873111413386
2024-07-31 07:00:00,1.3305758707428783,-1.4324966855021144
2024-07-31 08:00:00,1.263223172102938,-1.8824123359353053
2024-07-31 09:00:00,1.3123494304115608,-1.4378561574599567
2024-07-31 10:00:00,1.224941607525782,-2.0055741619116976
2024-07-31 11:00:00,1.2511389998971891,-1.7274835267079123
2024-07-31 12:00:00,1.1926049187027878,-2.0510738441622847
2024-07-31 13:00:00,1.2800417895484761,-1.3744414756586416
2024-07-31 14:00:00,1.1842812680227572,-1.9577961745639905
2024-07-31 15:00:00,1.145999703445602,-2.104095351717367
