open_time,spread,zscore
2021-09-22 06:00:00,-720.7803979581548,
2021-09-22 07:00:00,-743.2982064047526,
2021-09-22 08:00:00,-763.7915790759703,
2021-09-22 09:00:00,-747.6814347280292,
2021-09-22 10:00:00,-748.3905423060958,
2021-09-22 11:00:00,-737.8828782074391,
2021-09-22 12:00:00,-740.3052404430698,
2021-09-22 13:00:00,-737.1692168403391,
2021-09-22 14:00:00,-730.1905423060957,
2021-09-22 15:00:00,-750.4048337335346,
2021-09-22 16:00:00,-767.3069072732835,
2021-09-22 17:00:00,-756.5642563417706,
2021-09-22 18:00:00,-770.158665782863,
2021-09-22 19:00:00,-786.1191251609733,
2021-09-22 20:00:00,-811.2897288870249,
2021-09-22 21:00:00,-789.7089808130322,
2021-09-22 22:00:00,-793.6358968376965,
2021-09-22 23:00:00,-788.8369336075708,
2021-09-23 00:00:00,-741.9394138568554,
2021-09-23 01:00:00,-746.6470779555119,
2021-09-23 02:00:00,-706.0684034212683,
2021-09-23 03:00:00,-733.1760675199251,
2021-09-23 04:00:00,-733.3907656568995,
2021-09-23 05:00:00,-718.4201619308479,
2021-09-23 06:00:00,-746.7750307500505,
2021-09-23 07:00:00,-749.7445977062276,
2021-09-23 08:00:00,-721.0942826760581,
2021-09-23 09:00:00,-718.9414873966043,
2021-09-23 10:00:00,-742.7135346020657,
2021-09-23 11:00:00,-725.3429308760142,
2021-09-23 12:00:00,-716.7226421801322,
2021-09-23 13:00:00,-743.9942826760581,
2021-09-23 14:00:00,-781.2725505007662,
2021-09-23 15:00:00,-803.2847683884561,
2021-09-23 16:00:00,-811.3858051583306,
2021-09-23 17:00:00,-832.6899522378284,
2021-09-23 18:00:00,-833.8011333556439,
2021-09-23 19:00:00,-832.5011333556439,
2021-09-23 20:00:00,-849.997616336485,
2021-09-23 21:00:00,-852.7818814296363,
2021-09-23 22:00:00,-842.3087974543005,
2021-09-23 23:00:00,-858.3357134789646,
2021-09-24 00:00:00,-853.7707003118207,
2021-09-24 01:00:00,-848.9371569583745,
2021-09-24 02:00:00,-840.4046503748025,
2021-09-24 03:00:00,-851.3564088843822,
2021-09-24 04:00:00,-862.3675900021974,
2021-09-24 05:00:00,-863.3036136049282,
2021-09-24 06:00:00,-846.634046648751,
2021-09-24 07:00:00,-859.8315663994667,
2021-09-24 08:00:00,-858.4508183254743,
2021-09-24 09:00:00,-790.3824714979036,
2021-09-24 10:00:00,-772.6636262814318,
