open_time,spread,zscore
2021-05-14 12:00:00,-24.20245549212934,
2021-05-14 13:00:00,-28.24127780391217,
2021-05-14 14:00:00,-28.194476549613228,
2021-05-14 15:00:00,-29.849396647310215,
2021-05-14 16:00:00,-31.261449217701905,
2021-05-14 17:00:00,-28.495642693166545,
2021-05-14 18:00:00,-30.276840378954876,
2021-05-14 19:00:00,-30.27217054330335,
2021-05-14 20:00:00,-30.018948652552893,
2021-05-14 21:00:00,-30.58501386857925,
2021-05-14 22:00:00,-31.107051729232513,
2021-05-14 23:00:00,-32.063125336579034,
2021-05-15 00:00:00,-31.70582774211837,
2021-05-15 01:00:00,-30.72128412819587,
2021-05-15 02:00:00,-31.12567212437427,
2021-05-15 03:00:00,-31.256607971193365,
2021-05-15 04:00:00,-31.376489142458915,
2021-05-15 05:00:00,-31.11615581890132,
2021-05-15 06:00:00,-30.607064313280038,
2021-05-15 07:00:00,-30.90971624185865,
2021-05-15 08:00:00,-30.942487010902592,
2021-05-15 09:00:00,-31.027598467171494,
2021-05-15 10:00:00,-28.389736201304437,
2021-05-15 11:00:00,-29.27505903717819,
2021-05-15 12:00:00,-29.868453363505736,
2021-05-15 13:00:00,-29.3749717565442,
2021-05-15 14:00:00,-30.3428035166272,
2021-05-15 15:00:00,-29.96643337180001,
2021-05-15 16:00:00,-29.96895910211137,
2021-05-15 17:00:00,-29.457695160913005,
2021-05-15 18:00:00,-28.800600525409806,
2021-05-15 19:00:00,-29.422516403984947,
2021-05-15 20:00:00,-30.295590023062346,
2021-05-15 21:00:00,-30.242352383189793,
2021-05-15 22:00:00,-29.52068465270011,
2021-05-15 23:00:00,-28.212411219210757,
2021-05-16 00:00:00,-30.031639437177635,
2021-05-16 01:00:00,-30.801686775458283,
2021-05-16 02:00:00,-30.765519577857674,
2021-05-16 03:00:00,-31.231269318744932,
2021-05-16 04:00:00,-30.572765629579443,
2021-05-16 05:00:00,-30.589340809198735,
2021-05-16 06:00:00,-30.610339781545935,
2021-05-16 07:00:00,-31.340560603585505,
2021-05-16 08:00:00,-31.07860054007341,
2021-05-16 09:00:00,-31.171158904792424,
2021-05-16 10:00:00,-30.6255301036669,
2021-05-16 11:00:00,-30.235824512523944,
2021-05-16 12:00:00,-27.86509998665528,
2021-05-16 13:00:00,-28.712354461957155,
2021-05-16 14:00:00,-28.302086307502375,
2021-05-16 15:00:00,-28.438474306613504,
2021-05-16 16:00:00,-28.623007412323112,
2021-05-16 17:00:00,-29.712940123394844,
2021-05-16 18:00:00,-28.2685173700506,
2021-05-16 19:00:00,-28.0531398556906,
2021-05-16 20:00:00,-27.137976850817367,
2021-05-16 21:00:00,-28.154801282425645,
2021-05-16 22:00:00,-28.965253455246724,
2021-05-16 23:00:00,-29.968334437991505,-0.10124131232346376
2021-05-17 00:00:00,-28.58726079545233,1.1222160949801954
2021-05-17 01:00:00,-28.368344902213583,1.3141434663208362
2021-05-17 02:00:00,-27.85657517548605,1.7335843792804366
2021-05-17 03:00:00,-26.310198685846125,2.788284745640425
2021-05-17 04:00:00,-27.892137724134276,1.4818709442914477
2021-05-17 05:00:00,-28.335887465021536,1.1295677679468206
2021-05-17 06:00:00,-29.289365927437544,0.37143273140675637
2021-05-17 07:00:00,-30.05233021300421,-0.2280923016272616
2021-05-17 08:00:00,-29.756975855424503,-0.00040301093977629387
2021-05-17 09:00:00,-29.067481629222787,0.5201739878158205
2021-05-17 10:00:00,-28.46409044157532,0.9605882103844235
2021-05-17 11:00:00,-29.17022085309899,0.3792132210475092
2021-05-17 12:00:00,-28.78149949523761,0.668074084345947
2021-05-17 13:00:00,-28.66737435688308,0.736201886973893
2021-05-17 14:00:00,-28.450607774701066,0.8859061330929078
2021-05-17 15:00:00,-26.229140865747073,2.562856184852894
2021-05-17 16:00:00,-25.668873753608704,2.790720683678827
2021-05-17 17:00:00,-25.95133432068267,2.418855679649297
2021-05-17 18:00:00,-28.150802295414834,0.7768568540570364
2021-05-17 19:00:00,-28.365600411033693,0.5937290079194582
2021-05-17 20:00:00,-28.79354575014377,0.25213371602837187
2021-05-17 21:00:00,-26.280091436968192,2.0512289289446297
2021-05-17 22:00:00,-25.884247051779564,2.217923479193875
2021-05-17 23:00:00,-26.680458425518967,1.5865058147021693
2021-05-18 00:00:00,-27.618942149373225,0.9048262883253037
2021-05-18 01:00:00,-27.53919137496773,0.9325800718925282
2021-05-18 02:00:00,-26.80738275406869,1.3840741774559924
2021-05-18 03:00:00,-26.097114608412085,1.7831207308966097
2021-05-18 04:00:00,-27.539700346100513,0.7943648252215454
2021-05-18 05:00:00,-27.806628846848557,0.5974072354328839
2021-05-18 06:00:00,-27.163901173501653,0.9986702723835894
2021-05-18 07:00:00,-27.802481629222786,0.5588316634923184
2021-05-18 08:00:00,-27.43106837110225,0.7763478933906629
2021-05-18 09:00:00,-26.492446916047765,1.349823662692495
2021-05-18 10:00:00,-27.95932810784237,0.3660885659863916
2021-05-18 11:00:00,-28.438410132903545,0.05183784654195829
2021-05-18 12:00:00,-27.551398529585278,0.6145020739329098
2021-05-18 13:00:00,-28.102708713958915,0.22250657292417594
2021-05-18 14:00:00,-27.408292293696533,0.6680415500635722
2021-05-18 15:00:00,-27.940626688897733,0.2711786788748801
2021-05-18 16:00:00,-28.386391171783345,-0.07551125692718691
2021-05-18 17:00:00,-27.603231331984677,0.47216547688449356
2021-05-18 18:00:00,-27.75032700980427,0.33522418501829376
2021-05-18 19:00:00,-28.790920081832876,-0.5247414604459569
2021-05-18 20:00:00,-28.601461625786186,-0.42531705114389967
2021-05-18 21:00:00,-28.309130386861383,-0.2309152227167893
2021-05-18 22:00:00,-27.985479483002855,0.023637889382248516
2021-05-18 23:00:00,-28.207264973516097,-0.228562518204154
2021-05-19 00:00:00,-27.748394304597984,0.2239372582484821
2021-05-19 01:00:00,-26.572938943240562,1.3376553419841943
2021-05-19 02:00:00,-26.501038813787527,1.3580606316681791
2021-05-19 03:00:00,-25.230439440937005,2.4077344730004606
2021-05-19 04:00:00,-23.6682921763877,3.386724017599699
2021-05-19 05:00:00,-23.883949378135437,2.950289756956367
2021-05-19 06:00:00,-24.59578534560941,2.248269286273372
2021-05-19 07:00:00,-24.823858964686814,1.9707260793775065
2021-05-19 08:00:00,-25.389262748112696,1.513066489249499
2021-05-19 09:00:00,-24.81274749961975,1.8289456627366156
2021-05-19 10:00:00,-24.532531900893055,1.9241684771423622
2021-05-19 11:00:00,-23.63634573923953,2.3920518107234554
2021-05-19 12:00:00,-20.361747311925615,3.855229437743951
2021-05-19 13:00:00,-22.638126951976503,2.3926771099587407
2021-05-19 14:00:00,-22.012258429278333,2.530288315967798
2021-05-19 15:00:00,-24.050088122324862,1.4449454239051611
2021-05-19 16:00:00,-24.003986158346933,1.4134756009393754
2021-05-19 17:00:00,-23.506255322858177,1.591224243131117
2021-05-19 18:00:00,-22.418250014496405,2.016172193653748
2021-05-19 19:00:00,-22.529681138631766,1.8868643586932972
2021-05-19 20:00:00,-21.224366708741794,2.3606843771620554
2021-05-19 21:00:00,-21.39678313193689,2.1601571045075807
2021-05-19 22:00:00,-22.466787359856905,1.6176425778889214
2021-05-19 23:00:00,-20.194561214791953,2.4455936215313354
2021-05-20 00:00:00,-18.54560531468001,2.872729245048862
2021-05-20 01:00:00,-19.77211428581279,2.2519132937540047
2021-05-20 02:00:00,-21.527149025382304,1.5250908630436157
2021-05-20 03:00:00,-22.13789560999315,1.253520186012496
2021-05-20 04:00:00,-23.105417194500678,0.8734774297422894
2021-05-20 05:00:00,-23.94878105023681,0.5495151203190235
2021-05-20 06:00:00,-23.859104916696076,0.559454152379048
2021-05-20 07:00:00,-24.61518695642086,0.2597196532934073
2021-05-20 08:00:00,-24.253419337787893,0.37145951555546297
2021-05-20 09:00:00,-24.11860965697613,0.40877695205506165
2021-05-20 10:00:00,-24.333489794723455,0.31765934808663226
2021-05-20 11:00:00,-25.115522405669346,0.01221417106582966
2021-05-20 12:00:00,-25.728404672040284,-0.23372378833847898
2021-05-20 13:00:00,-26.058133387703588,-0.37134711403813364
2021-05-20 14:00:00,-25.6397201354485,-0.21880649672403105
2021-05-20 15:00:00,-26.026727499115864,-0.368504323512488
2021-05-20 16:00:00,-23.706888319643802,0.5041122524764283
2021-05-20 17:00:00,-24.302466676068534,0.25298510055710155
2021-05-20 18:00:00,-24.522862056443365,0.15041218698561015
2021-05-20 19:00:00,-24.319552908520684,0.20993840710161235
2021-05-20 20:00:00,-24.245255319925462,0.2203142879558653
2021-05-20 21:00:00,-24.605277425591183,0.06324236816029496
2021-05-20 22:00:00,-24.86473904671244,-0.06316776113101358
2021-05-20 23:00:00,-22.8761953858664,0.7244239018259415
2021-05-21 00:00:00,-24.67067492285874,-0.04254066002667155
2021-05-21 01:00:00,-23.345906256043925,0.4907773866304615
2021-05-21 02:00:00,-23.73202927164029,0.3028120449759968
2021-05-21 03:00:00,-23.106613899559747,0.5491918984783938
2021-05-21 04:00:00,-23.569502434492676,0.3175895919834963
2021-05-21 05:00:00,-21.786696958139167,1.0943916117165833
2021-05-21 06:00:00,-22.25091252460593,0.8540882479700311
2021-05-21 07:00:00,-21.519289997907833,1.1756341067793912
2021-05-21 08:00:00,-21.83378842563507,1.005580762883903
2021-05-21 09:00:00,-22.533756898063665,0.6332906749812253
2021-05-21 10:00:00,-21.53887359524178,1.1319473117718666
2021-05-21 11:00:00,-22.11137517924542,0.8079932127816019
2021-05-21 12:00:00,-21.732266852858437,1.0075771067945998
2021-05-21 13:00:00,-22.55850136578179,0.4944306329883239
2021-05-21 14:00:00,-20.395962922383188,1.7534452881358689
2021-05-21 15:00:00,-22.192440283828383,0.6327808727807278
2021-05-21 16:00:00,-20.97515322690782,1.3340785932835013
2021-05-21 17:00:00,-21.324354080703444,1.087047350614485
2021-05-21 18:00:00,-21.569089091323242,0.9092362784659124
2021-05-21 19:00:00,-19.693970230328873,1.9372357135669334
2021-05-21 20:00:00,-19.62838134516219,1.8916127987905598
2021-05-21 21:00:00,-20.94335930694905,1.094569511974151
2021-05-21 22:00:00,-20.54684090217969,1.277789139993661
2021-05-21 23:00:00,-21.17816899362625,0.8872832267672592
2021-05-22 00:00:00,-21.48408067067586,0.7313260237696154
2021-05-22 01:00:00,-21.483179513570025,0.717531280271544
2021-05-22 02:00:00,-20.918349843985276,1.0244835157064125
2021-05-22 03:00:00,-20.732602190663524,1.0932071099212837
2021-05-22 04:00:00,-20.660975462439907,1.0963432905478672
2021-05-22 05:00:00,-19.39228775490811,1.7324141703630584
2021-05-22 06:00:00,-20.417657896802574,1.1352960052962573
2021-05-22 07:00:00,-20.121305635586545,1.2576335119310027
2021-05-22 08:00:00,-21.514716812007002,0.5109746278221299
2021-05-22 09:00:00,-21.73653174839157,0.39503525584147675
2021-05-22 10:00:00,-22.020459224419543,0.23759881769377528
2021-05-22 11:00:00,-22.420000744911086,0.04254310357474582
2021-05-22 12:00:00,-22.11446340834874,0.25235800542458636
2021-05-22 13:00:00,-21.94861484216364,0.3753370688357118
2021-05-22 14:00:00,-21.466486532869094,0.6550792098298819
2021-05-22 15:00:00,-21.595272023382336,0.5736117945330774
2021-05-22 16:00:00,-21.385133217605784,0.6767924620783465
2021-05-22 17:00:00,-20.703290925848123,1.0361665834565097
2021-05-22 18:00:00,-20.749051180813716,0.9769891409641585
2021-05-22 19:00:00,-20.10174412338928,1.3040515785489628
2021-05-22 20:00:00,-21.189267813058652,0.6547158626928548
2021-05-22 21:00:00,-21.494620077207408,0.45649625021148144
2021-05-22 22:00:00,-20.82588925931497,0.8171652210760976
2021-05-22 23:00:00,-20.243509645658566,1.126925376683342
2021-05-23 00:00:00,-21.138178436060976,0.570913632929554
2021-05-23 01:00:00,-20.43500703106941,0.9926951664162332
2021-05-23 02:00:00,-20.30678093879343,1.061149716280606
2021-05-23 03:00:00,-20.50230355388647,0.925390707480905
2021-05-23 04:00:00,-20.562908170578922,0.8528863525731366
2021-05-23 05:00:00,-20.270642118353273,1.0387512335789737
2021-05-23 06:00:00,-20.025153153589805,1.198366952954147
2021-05-23 07:00:00,-19.694009077576837,1.4222129122048472
2021-05-23 08:00:00,-18.318452782827013,2.391682920614394
2021-05-23 09:00:00,-18.57924983853315,2.1424210932020014
2021-05-23 10:00:00,-19.361157328720843,1.534430638812899
2021-05-23 11:00:00,-19.765207802748847,1.1642473657814485
2021-05-23 12:00:00,-17.81114465669169,2.7120098434740734
2021-05-23 13:00:00,-18.652850239036475,1.9416886187032774
2021-05-23 14:00:00,-18.585467486699994,1.9526571124216077
2021-05-23 15:00:00,-18.2876893422578,2.117061044733816
2021-05-23 16:00:00,-17.333667236592078,2.76600315152114
2021-05-23 17:00:00,-17.535885973998848,2.426222274259107
2021-05-23 18:00:00,-17.953410679590128,1.999723105627503
2021-05-23 19:00:00,-18.57378294131004,1.4666601250275975
2021-05-23 20:00:00,-19.146893381657037,1.0007201120568854
2021-05-23 21:00:00,-19.520645230638863,0.6928969630319043
2021-05-23 22:00:00,-18.984181498490322,1.0676775951462334
2021-05-23 23:00:00,-18.243004852589543,1.5742388859388001
2021-05-24 00:00:00,-19.595111067949247,0.5251245961919767
2021-05-24 01:00:00,-18.631134198335047,1.2288843887345768
2021-05-24 02:00:00,-19.816634737089572,0.3021942121724305
2021-05-24 03:00:00,-19.031157337519005,0.8822384101636753
2021-05-24 04:00:00,-18.63823934498386,1.1511651795910078
2021-05-24 05:00:00,-18.995908123655383,0.8434214064080281
2021-05-24 06:00:00,-19.670819812435884,0.2950760755705368
2021-05-24 07:00:00,-20.565820895810376,-0.39968549112558105
2021-05-24 08:00:00,-20.055324576177696,0.008635987217653112
2021-05-24 09:00:00,-19.858913411488125,0.1500480045636019
2021-05-24 10:00:00,-19.519212054130627,0.40574134161108055
2021-05-24 11:00:00,-20.74124152932916,-0.5712159454770492
2021-05-24 12:00:00,-22.39403229301154,-1.841007582545342
2021-05-24 13:00:00,-21.76155278241369,-1.3368816564255706
2021-05-24 14:00:00,-22.11762430219469,-1.570358018315265
2021-05-24 15:00:00,-23.556392992471277,-2.4946727182128554
2021-05-24 16:00:00,-22.876681097573666,-1.9149936469896724
2021-05-24 17:00:00,-22.746177440668113,-1.7411746849155043
