open_time,spread,zscore
2021-11-30 06:00:00,281.69416135029945,
2021-11-30 07:00:00,279.43060985027876,
2021-11-30 08:00:00,278.067058350258,
2021-11-30 09:00:00,279.9577128503202,
2021-11-30 10:00:00,265.81191885040306,
2021-11-30 11:00:00,267.5377771840818,
2021-11-30 12:00:00,266.11815268443416,
2021-11-30 13:00:00,273.7075625181336,
2021-11-30 14:00:00,271.4256311848279,
2021-11-30 15:00:00,272.65397885123207,
2021-11-30 16:00:00,270.2452556844756,
2021-11-30 17:00:00,272.11690801807146,
2021-11-30 18:00:00,278.3075625181336,
2021-11-30 19:00:00,275.69011618462065,
2021-11-30 20:00:00,275.65397885123207,
2021-11-30 21:00:00,272.4000840177398,
2021-11-30 22:00:00,274.89104968439267,
2021-11-30 23:00:00,268.58294885081756,
2021-12-01 00:00:00,268.71815268443413,
2021-12-01 01:00:00,268.5452556844756,
2021-12-01 02:00:00,267.8449445178849,
2021-12-01 03:00:00,270.2172191846621,
2021-12-01 04:00:00,270.2265646845999,
2021-12-01 05:00:00,267.44525568447557,
2021-12-01 06:00:00,271.11753035125275,
2021-12-01 07:00:00,270.0533565180507,
2021-12-01 08:00:00,265.0901161846207,
2021-12-01 09:00:00,259.91628568489006,
2021-12-01 10:00:00,256.94401101811286,
2021-12-01 11:00:00,256.6349766847657,
2021-12-01 12:00:00,254.9256311848279,
2021-12-01 13:00:00,248.71566335170868,
2021-12-01 14:00:00,253.31535218511803,
2021-12-01 15:00:00,250.07049168497298,
2021-12-01 16:00:00,243.5798371849108,
2021-12-01 17:00:00,242.7891826848486,
2021-12-01 18:00:00,245.19011618462065,
2021-12-01 19:00:00,246.90849601790563,
2021-12-01 20:00:00,236.52812051755333,
2021-12-01 21:00:00,235.6739145174704,
2021-12-01 22:00:00,236.33746601749112,
2021-12-01 23:00:00,239.33746601749112,
2021-12-02 00:00:00,235.07453685065178,
2021-12-02 01:00:00,236.51036301744966,
2021-12-02 02:00:00,236.33839951726318,
2021-12-02 03:00:00,231.2851270169523,
2021-12-02 04:00:00,231.58481585036162,
2021-12-02 05:00:00,230.14805618379165,
2021-12-02 06:00:00,234.88450468377096,
2021-12-02 07:00:00,237.566124850486,
2021-12-02 08:00:00,235.82064201715957,
2021-12-02 09:00:00,232.66612485048603,
2021-12-02 10:00:00,232.21160768381242,
2021-12-02 11:00:00,229.20257335046526,
2021-12-02 12:00:00,229.57547035042384,
2021-12-02 13:00:00,227.96643601707666,
2021-12-02 14:00:00,231.4383995172632,
2021-12-02 15:00:00,227.6299875170974,
2021-12-02 16:00:00,223.4028845170559,
2021-12-02 17:00:00,222.78419351718026,-1.6590448828047715
2021-12-02 18:00:00,221.98450468377098,-1.6424127545039824
2021-12-02 19:00:00,217.88450468377096,-1.7888833768984629
2021-12-02 20:00:00,222.02064201715956,-1.515405810367961
2021-12-02 21:00:00,219.9116076838124,-1.5730823214639542
2021-12-02 22:00:00,217.97547035042382,-1.6067154267285293
2021-12-02 23:00:00,219.73964418362584,-1.458144972028342
2021-12-03 00:00:00,217.53933301703518,-1.5106611632145728
2021-12-03 01:00:00,220.04867851697304,-1.3378339405677664
2021-12-03 02:00:00,217.78543818354296,-1.4031782175384102
2021-12-03 03:00:00,216.07609268360517,-1.4398207480206808
2021-12-03 04:00:00,217.3938501837088,-1.3277334590926773
2021-12-03 05:00:00,217.5022621838746,-1.2811467514454533
2021-12-03 06:00:00,218.22874285073468,-1.2127960996142855
2021-12-03 07:00:00,218.5200196839782,-1.1663483195207656
2021-12-03 08:00:00,216.75553468418548,-1.227484186843645
2021-12-03 09:00:00,221.93746601749115,-0.9242115362439616
2021-12-03 10:00:00,219.30101751751187,-1.0423661567990148
2021-12-03 11:00:00,219.0639466843512,-1.0263405765731044
2021-12-03 12:00:00,216.59167201757404,-1.1361980808560013
2021-12-03 13:00:00,217.25429001782274,-1.0706505301639675
2021-12-03 14:00:00,215.15584585077613,-1.1658352541219332
2021-12-03 15:00:00,216.6841935171803,-1.053136563583408
2021-12-03 16:00:00,207.7228201832943,-1.5807591317983796
2021-12-03 17:00:00,207.11347468335646,-1.589437237859722
2021-12-03 18:00:00,205.42282018329428,-1.685350203675595
2021-12-03 19:00:00,201.35179018287985,-1.9404258609395406
2021-12-03 20:00:00,203.35179018287985,-1.778978176460501
2021-12-03 21:00:00,201.0701700161648,-1.8963646967408738
2021-12-03 22:00:00,204.85272368265186,-1.5903296600788452
2021-12-03 23:00:00,203.77951551610266,-1.6371653697331374
2021-12-04 00:00:00,200.78138251564673,-1.8188966066503005
2021-12-04 01:00:00,198.39914001575033,-1.928649781124815
2021-12-04 02:00:00,198.3352773491389,-1.8881567135971504
2021-12-04 03:00:00,198.1561465151493,-1.8504375893914131
2021-12-04 04:00:00,197.66829251440325,-1.819543254498947
2021-12-04 05:00:00,191.60193001284892,-2.178397637224043
2021-12-04 06:00:00,197.0648591796883,-1.7144538171014905
2021-12-04 07:00:00,196.40971967983342,-1.7204052885576753
2021-12-04 08:00:00,197.5271660133463,-1.5757782286054425
2021-12-04 09:00:00,195.80878618006136,-1.6422539083350138
2021-12-04 10:00:00,194.0455458466313,-1.7081583482058569
2021-12-04 11:00:00,192.828410679709,-1.7383135021382596
2021-12-04 12:00:00,193.37296001326342,-1.6359215703651202
2021-12-04 13:00:00,196.8539578467971,-1.3361848476611957
2021-12-04 14:00:00,195.7159535138644,-1.379405593612157
2021-12-04 15:00:00,200.63433334714944,-0.9770900782205292
2021-12-04 16:00:00,197.2446123468593,-1.1951367920406402
2021-12-04 17:00:00,196.75271318043434,-1.1932125014656407
2021-12-04 18:00:00,196.63402218055876,-1.1699611510404737
2021-12-04 19:00:00,200.12343201425819,-0.8769003710847315
2021-12-04 20:00:00,197.07763801434106,-1.0937556072893553
2021-12-04 21:00:00,193.6869835142789,-1.3348339324240903
2021-12-04 22:00:00,199.59601784762603,-0.8217567997199884
2021-12-04 23:00:00,200.82343201425817,-0.6921693085822017
2021-12-05 00:00:00,198.10598568074525,-0.9008027630906277
2021-12-05 01:00:00,198.00598568074523,-0.8829387255450303
2021-12-05 02:00:00,200.29726251398876,-0.6535245357143674
2021-12-05 03:00:00,203.8243655140302,-0.2959486523916056
2021-12-05 04:00:00,203.5162646804551,-0.3000994757591977
2021-12-05 05:00:00,204.76112518060017,-0.1511631441671142
2021-12-05 06:00:00,204.1882281806416,-0.18295509067088125
2021-12-05 07:00:00,202.46143634719084,-0.3384217729176643
2021-12-05 08:00:00,203.66143634719083,-0.1860600472790887
2021-12-05 09:00:00,206.4988183469422,0.14421861019049673
2021-12-05 10:00:00,211.0623698469629,0.6638769444157598
2021-12-05 11:00:00,211.07140418031003,0.6939895808575031
2021-12-05 12:00:00,211.04367884708725,0.7125438668757992
2021-12-05 13:00:00,214.7078526802893,1.1589804932744328
2021-12-05 14:00:00,212.37296001326342,0.91025747651053
2021-12-05 15:00:00,202.64679051299402,-0.21018460867993144
2021-12-05 16:00:00,209.81003084642407,0.6717368948428014
2021-12-05 17:00:00,208.66361451332557,0.5614897357282151
2021-12-05 18:00:00,207.26392567991627,0.4212616929374
2021-12-05 19:00:00,212.545857013222,1.1271408585629552
2021-12-05 20:00:00,206.96392567991626,0.43461115861640404
2021-12-05 21:00:00,210.427477179937,0.962065921250394
2021-12-05 22:00:00,205.51813167999916,0.32607905451436425
2021-12-05 23:00:00,199.99944068012354,-0.4469401331599942
2021-12-06 00:00:00,197.78323901297327,-0.7601741969379194
2021-12-06 01:00:00,202.4287218462997,0.0066948343428733
2021-12-06 02:00:00,198.51003084642406,-0.613290734302702
2021-12-06 03:00:00,202.28230551320124,0.07419067040010575
2021-12-06 04:00:00,203.24616817981266,0.2636669554330551
2021-12-06 05:00:00,199.91999867954323,-0.321567480851592
2021-12-06 06:00:00,194.8938291792738,-1.1996235473710415
2021-12-06 07:00:00,194.321243345906,-1.2645286731031147
2021-12-06 08:00:00,196.23027767925313,-0.8961465801754664
2021-12-06 09:00:00,193.6863506788801,-1.3073918279236958
2021-12-06 10:00:00,191.1685931787764,-1.6732964538162318
2021-12-06 11:00:00,195.0489686791288,-0.9759586139520837
2021-12-06 12:00:00,193.6583141790666,-1.1786455875822426
2021-12-06 13:00:00,191.79476267904585,-1.449144154907232
2021-12-06 14:00:00,191.55831417906657,-1.4445992820711135
2021-12-06 15:00:00,189.06579267946034,-1.7776266665235656
2021-12-06 16:00:00,192.61065317960544,-1.18909433814776
2021-12-06 17:00:00,191.82934417948104,-1.3133142783099117
2021-12-06 18:00:00,192.32030984613394,-1.2107770506821354
2021-12-06 19:00:00,195.07513817939815,-0.7775663049390629
2021-12-06 20:00:00,194.4748270128075,-0.8583825988137382
2021-12-06 21:00:00,195.81813167999917,-0.6513003140609365
2021-12-06 22:00:00,195.21719818022714,-0.7488862202771549
2021-12-06 23:00:00,195.24399001367792,-0.7554497252874125
2021-12-07 00:00:00,193.96174751378152,-0.9578611830968569
2021-12-07 01:00:00,193.28916168041366,-1.0457100718882026
2021-12-07 02:00:00,191.87109301371936,-1.243058048387148
2021-12-07 03:00:00,192.44336768049655,-1.1222286007059257
