open_time,spread,zscore
2022-04-01 09:00:00,18.45896832566777,
2022-04-01 10:00:00,21.069221797233865,
2022-04-01 11:00:00,21.78865316115835,
2022-04-01 12:00:00,19.326440309799636,
2022-04-01 13:00:00,23.700394421408276,
2022-04-01 14:00:00,25.527368473511444,
2022-04-01 15:00:00,24.109999541748593,
2022-04-01 16:00:00,25.465376745396583,
2022-04-01 17:00:00,24.074333514511125,
2022-04-01 18:00:00,30.24159939390492,
2022-04-01 19:00:00,29.282951781897467,
2022-04-01 20:00:00,27.228576449709237,
2022-04-01 21:00:00,30.504239473245562,
2022-04-01 22:00:00,28.073773889539083,
2022-04-01 23:00:00,32.0772654211424,
2022-04-02 00:00:00,33.21726241744123,
2022-04-02 01:00:00,33.46922179723386,
2022-04-02 02:00:00,30.48943390937424,
2022-04-02 03:00:00,31.617763353171128,
2022-04-02 04:00:00,30.900468129156238,
2022-04-02 05:00:00,29.494914165391265,
2022-04-02 06:00:00,30.83292243727641,
2022-04-02 07:00:00,31.357834057217914,
2022-04-02 08:00:00,33.8410397689329,
2022-04-02 09:00:00,33.100821649390184,
2022-04-02 10:00:00,35.90516763695736,
2022-04-02 11:00:00,35.58025601701584,
2022-04-02 12:00:00,33.698759217228556,
2022-04-02 13:00:00,35.15285473693076,
2022-04-02 14:00:00,33.22580697707966,
2022-04-02 15:00:00,32.25121953275104,
2022-04-02 16:00:00,35.057981472713834,
2022-04-02 17:00:00,34.08538275279891,
2022-04-02 18:00:00,33.79428083267129,
2022-04-02 19:00:00,33.31492017279358,
2022-04-02 20:00:00,34.312003284668094,
2022-04-02 21:00:00,33.17356778480102,
2022-04-02 22:00:00,33.674849468746785,
2022-04-02 23:00:00,32.56011761262343,
2022-04-03 00:00:00,32.396844200562796,
2022-04-03 01:00:00,33.0555655203182,
2022-04-03 02:00:00,33.323037504450085,
2022-04-03 03:00:00,34.50702396438095,
2022-04-03 04:00:00,34.63271633253835,
2022-04-03 05:00:00,35.19769865652664,
2022-04-03 06:00:00,36.826808848539386,
2022-04-03 07:00:00,36.056773496516,
2022-04-03 08:00:00,35.08631091651068,
2022-04-03 09:00:00,35.52175582050431,
2022-04-03 10:00:00,36.61926616036074,
2022-04-03 11:00:00,36.526028100323515,
2022-04-03 12:00:00,36.04752189640966,
2022-04-03 13:00:00,35.58296680040327,
2022-04-03 14:00:00,36.28972874036606,
2022-04-03 15:00:00,35.402825392309694,
2022-04-03 16:00:00,35.0226839842161,
2022-04-03 17:00:00,35.45350308815655,
2022-04-03 18:00:00,37.58816724393428,
2022-04-03 19:00:00,38.420268031820484,
2022-04-03 20:00:00,39.58774001595235,1.5846259155214797
2022-04-03 21:00:00,43.92190323600023,2.4607661345377645
2022-04-03 22:00:00,41.1471683761757,1.8368041250406153
2022-04-03 23:00:00,41.31257792814591,1.8448749900631227
2022-04-04 00:00:00,39.52489383187367,1.468336731776931
2022-04-04 01:00:00,39.835854343907684,1.5251442325490836
2022-04-04 02:00:00,40.865391763902366,1.739198177003374
2022-04-04 03:00:00,40.582760695665215,1.6523515487200722
2022-04-04 04:00:00,39.48019732777368,1.3448029239159265
2022-04-04 05:00:00,39.6535767959045,1.3994431689698106
2022-04-04 06:00:00,41.50930751978643,1.8498005465030098
2022-04-04 07:00:00,39.46745419606401,1.2357861008148059
2022-04-04 08:00:00,37.610515495984274,0.6841538235683611
2022-04-04 09:00:00,36.12190323600022,0.21663460040382085
2022-04-04 10:00:00,36.710161975750296,0.3669025926387402
2022-04-04 11:00:00,35.040833664194835,-0.17905891516148276
2022-04-04 12:00:00,36.98731278797044,0.4249121409672317
2022-04-04 13:00:00,36.8535767959045,0.3650278925929297
2022-04-04 14:00:00,34.935427115925776,-0.28325799023764353
