open_time,spread,zscore
2021-11-10 07:00:00,7.656640706611842,
2021-11-10 08:00:00,5.434958451957911,
2021-11-10 09:00:00,6.857801488551729,
2021-11-10 10:00:00,8.004414606074501,
2021-11-10 11:00:00,8.450073680509842,
2021-11-10 12:00:00,8.064882081283976,
2021-11-10 13:00:00,10.435901308460664,
2021-11-10 14:00:00,8.685912495045343,
2021-11-10 15:00:00,2.461333206293027,
2021-11-10 16:00:00,0.7512219307829966,
2021-11-10 17:00:00,2.530275793779367,
2021-11-10 18:00:00,3.212314248132742,
2021-11-10 19:00:00,3.357467662021641,
2021-11-10 20:00:00,3.179291471438763,
2021-11-10 21:00:00,1.1063450654187292,
2021-11-10 22:00:00,3.7919007704278442,
2021-11-10 23:00:00,-0.04135246336998932,
2021-11-11 00:00:00,-1.4082645025867606,
2021-11-11 01:00:00,-4.229291635847254,
2021-11-11 02:00:00,0.017927231147311318,
2021-11-11 03:00:00,0.7597510405644385,
2021-11-11 04:00:00,-0.7873295521678116,
2021-11-11 05:00:00,0.2344942572493096,
2021-11-11 06:00:00,3.611517571976112,
2021-11-11 07:00:00,4.12793513723112,
2021-11-11 08:00:00,4.145391022331296,
2021-11-11 09:00:00,4.180433160710166,
2021-11-11 10:00:00,4.977831767804894,
2021-11-11 11:00:00,4.355456206420548,
2021-11-11 12:00:00,4.483762765181936,
2021-11-11 13:00:00,4.4898241307374995,
2021-11-11 14:00:00,6.37000059033678,
2021-11-11 15:00:00,6.878540886702908,
2021-11-11 16:00:00,6.979747760063564,
2021-11-11 17:00:00,7.301721030327684,
2021-11-11 18:00:00,7.866893536885062,
2021-11-11 19:00:00,8.465686663524412,
2021-11-11 20:00:00,6.852441335810383,
2021-11-11 21:00:00,8.478717346302194,
2021-11-11 22:00:00,7.347717211793988,
2021-11-11 23:00:00,9.027004812395091,
2021-11-12 00:00:00,10.653449376402389,
2021-11-12 01:00:00,9.43276725625666,
2021-11-12 02:00:00,8.320709709234801,
2021-11-12 03:00:00,7.8844797901637556,
2021-11-12 04:00:00,5.327605936283959,
2021-11-12 05:00:00,7.145770940282155,
2021-11-12 06:00:00,7.49679016745884,
2021-11-12 07:00:00,7.759736573478882,
2021-11-12 08:00:00,7.286004677886886,
2021-11-12 09:00:00,7.469970311083614,
2021-11-12 10:00:00,8.33825777717652,
2021-11-12 11:00:00,8.700334416866863,
2021-11-12 12:00:00,8.400989538260305,
2021-11-12 13:00:00,6.83072880190328,
2021-11-12 14:00:00,7.8155642014297015,
2021-11-12 15:00:00,8.145311371156481,
