open_time,spread,zscore
2021-08-11 08:00:00,-86.7344340847175,
2021-08-11 09:00:00,-76.74904119563105,
2021-08-11 10:00:00,-77.39072523434034,
2021-08-11 11:00:00,-67.97069561468521,
2021-08-11 12:00:00,-60.08339734187996,
2021-08-11 13:00:00,-58.94543022605886,
2021-08-11 14:00:00,-54.351396570148225,
2021-08-11 15:00:00,-60.933765419298496,
2021-08-11 16:00:00,-57.3347365713751,
2021-08-11 17:00:00,-56.33252887859555,
2021-08-11 18:00:00,-64.85719042083211,
2021-08-11 19:00:00,-63.742581766455096,
2021-08-11 20:00:00,-64.49490734372029,
2021-08-11 21:00:00,-64.89119042083212,
2021-08-11 22:00:00,-61.61628426538156,
2021-08-11 23:00:00,-60.91719926507485,
2021-08-12 00:00:00,-57.91721772529205,
2021-08-12 01:00:00,-57.27253368658277,
2021-08-12 02:00:00,-61.4947654192985,
2021-08-12 03:00:00,-63.44669965094071,
2021-08-12 04:00:00,-62.74373253511961,
2021-08-12 05:00:00,-60.471430226058864,
2021-08-12 06:00:00,-62.51604368842311,
2021-08-12 07:00:00,-61.31287849579689,
2021-08-12 08:00:00,-61.130397341879956,
2021-08-12 09:00:00,-61.32184080363077,
2021-08-12 10:00:00,-59.89415195693425,
2021-08-12 11:00:00,-61.115637918838424,
2021-08-12 12:00:00,-61.19539734187996,
2021-08-12 13:00:00,-58.83401964848695,
2021-08-12 14:00:00,-57.738528878595545,
2021-08-12 15:00:00,-58.00629310962431,
2021-08-12 16:00:00,-59.23794426415468,
2021-08-12 17:00:00,-58.62398195632081,
2021-08-12 18:00:00,-57.827736571375105,
2021-08-12 19:00:00,-61.06743984203332,
2021-08-12 20:00:00,-65.79411503649985,
2021-08-12 21:00:00,-61.88296349610361,
2021-08-12 22:00:00,-63.69233638150939,
2021-08-12 23:00:00,-61.09035964971383,
2021-08-13 00:00:00,-63.16145426599502,
2021-08-13 01:00:00,-61.90356734249339,
2021-08-13 02:00:00,-61.90356734249339,
2021-08-13 03:00:00,-61.90356734249339,
2021-08-13 04:00:00,-61.90356734249339,
2021-08-13 05:00:00,-61.90356734249339,
2021-08-13 06:00:00,-59.387793495490165,
2021-08-13 07:00:00,-58.84002926446141,
2021-08-13 08:00:00,-59.97335964971383,
2021-08-13 09:00:00,-60.38780311146463,
2021-08-13 10:00:00,-60.043963496103615,
2021-08-13 11:00:00,-59.05435484172659,
2021-08-13 12:00:00,-59.457755803324034,
