open_time,spread,zscore
2023-11-07 12:00:00,-63.077274006030464,
2023-11-07 13:00:00,-63.64275737380454,
2023-11-07 14:00:00,-63.31358804474352,
2023-11-07 15:00:00,-63.24373275439556,
2023-11-07 16:00:00,-60.466761696325975,
2023-11-07 17:00:00,-61.06144333509147,
2023-11-07 18:00:00,-61.53461266415249,
2023-11-07 19:00:00,-60.26575737380454,
2023-11-07 20:00:00,-60.701269683509025,
2023-11-07 21:00:00,-60.92741439316107,
2023-11-07 22:00:00,-60.54401785117822,
2023-11-07 23:00:00,-59.91633188989127,
2023-11-08 00:00:00,-59.4893608318217,
2023-11-08 01:00:00,-60.266959967317405,
2023-11-08 02:00:00,-60.25290208345658,
2023-11-08 03:00:00,-60.241959967317406,
2023-11-08 04:00:00,-60.16555910281312,
2023-11-08 05:00:00,-59.71678631573495,
2023-11-08 06:00:00,-60.330071412517604,
2023-11-08 07:00:00,-64.72501653545854,
2023-11-08 08:00:00,-62.49394699975309,
2023-11-08 09:00:00,-63.35094267723164,
2023-11-08 10:00:00,-63.973310277284085,
2023-11-08 11:00:00,-63.518343541735945,
2023-11-08 12:00:00,-63.8555461352488,
2023-11-08 13:00:00,-63.550347864257375,
2023-11-08 14:00:00,-63.082690844900846,
2023-11-08 15:00:00,-63.643116328814095,
2023-11-08 16:00:00,-64.66119450956245,
2023-11-08 17:00:00,-64.57633921921449,
2023-11-08 18:00:00,-64.45705412243186,
2023-11-08 19:00:00,-64.26454181272734,
2023-11-08 20:00:00,-63.5141163288141,
2023-11-08 21:00:00,-63.558686522379396,
2023-11-08 22:00:00,-63.75097161916205,
2023-11-08 23:00:00,-62.6118934384137,
2023-11-09 00:00:00,-63.171690844900844,
2023-11-09 01:00:00,-63.390062767474724,
2023-11-09 02:00:00,-63.3075461352488,
2023-11-09 03:00:00,-63.023058444953286,
2023-11-09 04:00:00,-63.3022856578751,
2023-11-09 05:00:00,-60.86102950302286,
2023-11-09 06:00:00,-60.94802950302286,
2023-11-09 07:00:00,-61.06337680618779,
2023-11-09 08:00:00,-61.295657580448996,
2023-11-09 09:00:00,-61.507913735301244,
2023-11-09 10:00:00,-61.48125671594471,
2023-11-09 11:00:00,-61.05140142559675,
2023-11-09 12:00:00,-60.6973971030753,
2023-11-09 13:00:00,-58.90874008371877,
2023-11-09 14:00:00,-59.932136625701624,
2023-11-09 15:00:00,-59.208426045005716,
2023-11-09 16:00:00,-57.1708934384137,
2023-11-09 17:00:00,-57.11163296104003,
2023-11-09 18:00:00,-57.491207477126764,
2023-11-09 19:00:00,-56.81506708999617,
2023-11-09 20:00:00,-57.81972410935269,
2023-11-09 21:00:00,-57.320835554552886,
2023-11-09 22:00:00,-58.44877334817063,
2023-11-09 23:00:00,-57.86965325792755,1.610966132237048
2023-11-10 00:00:00,-55.95508306436225,2.3190499154786104
2023-11-10 01:00:00,-56.478996238571014,1.9874332548174578
2023-11-10 02:00:00,-56.824967296640615,1.7595909576375508
2023-11-10 03:00:00,-57.83571114178837,1.2948940307068644
2023-11-10 04:00:00,-57.22108306436225,1.495496227990268
2023-11-10 05:00:00,-56.51062431599715,1.706115277737492
2023-11-10 06:00:00,-55.04434354173594,2.148499866927455
2023-11-10 07:00:00,-55.61614527074451,1.8479899525085912
2023-11-10 08:00:00,-55.3630048836139,1.8507217454624987
2023-11-10 09:00:00,-55.14574008371877,1.8377991172810988
2023-11-10 10:00:00,-55.33048392886654,1.700453363852164
2023-11-10 11:00:00,-56.75382690951001,1.1915733312714334
2023-11-10 12:00:00,-56.642971619162054,1.198302427011201
2023-11-10 13:00:00,-57.036236419057175,1.0422249720789993
2023-11-10 14:00:00,-57.26877767069208,0.9434798604699203
2023-11-10 15:00:00,-56.56580661262248,1.1368351740487836
2023-11-10 16:00:00,-56.65102950302286,1.0801125298684058
