open_time,spread,zscore
2021-11-30 06:00:00,74.087379362805,
2021-11-30 07:00:00,71.05256301958991,
2021-11-30 08:00:00,70.18737936280502,
2021-11-30 09:00:00,71.37645076217854,
2021-11-30 10:00:00,56.34811398994452,
2021-11-30 11:00:00,51.61938927073692,
2021-11-30 12:00:00,45.21900132376334,
2021-11-30 13:00:00,52.04491960768786,
2021-11-30 14:00:00,50.73844003670666,
2021-11-30 15:00:00,57.38012389787656,
2021-11-30 16:00:00,59.458654643597356,
2021-11-30 17:00:00,57.66271572626903,
2021-11-30 18:00:00,59.8190013237633,
2021-11-30 19:00:00,58.716970782427495,
2021-11-30 20:00:00,60.538827983680335,
2021-11-30 21:00:00,57.34975658430676,
2021-11-30 22:00:00,59.273644326895464,
2021-11-30 23:00:00,53.9129096997558,
2021-12-01 00:00:00,51.46919529725011,
2021-12-01 01:00:00,53.94975658430678,
2021-12-01 02:00:00,50.73437895403504,
2021-12-01 03:00:00,51.45381766697841,
2021-12-01 04:00:00,53.11697078242753,
2021-12-01 05:00:00,51.73882798368032,
2021-12-01 06:00:00,51.21900132376334,
2021-12-01 07:00:00,46.73399100706138,
2021-12-01 08:00:00,45.73640949537088,
2021-12-01 09:00:00,40.27325637992175,
2021-12-01 10:00:00,38.79511358117463,
2021-12-01 11:00:00,39.02992992438976,
2021-12-01 12:00:00,40.586603468857675,
2021-12-01 13:00:00,31.342889066351972,
2021-12-01 14:00:00,31.364358320631197,
2021-12-01 15:00:00,29.06880735027653,
2021-12-01 16:00:00,24.07325637992176,
2021-12-01 17:00:00,26.20604218180108,
2021-12-01 18:00:00,28.375674868231272,
2021-12-01 19:00:00,30.093083039838803,
2021-12-01 20:00:00,22.312909699755835,
2021-12-01 21:00:00,22.023838300382238,
2021-12-01 22:00:00,22.34772604297092,
2021-12-01 23:00:00,23.125868841718045,
2021-12-02 00:00:00,19.15420561395206,
2021-12-02 01:00:00,19.54975658430675,
2021-12-02 02:00:00,21.32383830038225,
2021-12-02 03:00:00,22.000338504767228,
2021-12-02 04:00:00,21.689409904140803,
2021-12-02 05:00:00,18.98496087449547,
2021-12-02 06:00:00,24.378481303514377,
2021-12-02 07:00:00,26.902369046103047,
2021-12-02 08:00:00,23.456624102261515,
2021-12-02 09:00:00,20.57403227386908,
2021-12-02 10:00:00,19.756624102261526,
2021-12-02 11:00:00,18.402369046103047,
2021-12-02 12:00:00,17.55014453128041,
2021-12-02 13:00:00,16.9610731319068,
2021-12-02 14:00:00,18.645695501635146,
2021-12-02 15:00:00,14.380511844850162,
2021-12-02 16:00:00,12.419777217710589,
2021-12-02 17:00:00,9.604399587438877,-1.618729832490018
2021-12-02 18:00:00,5.923838300382272,-1.7730827524595751
2021-12-02 19:00:00,4.2043995874389,-1.8115759411429753
2021-12-02 20:00:00,7.117358729401133,-1.6036612898087692
2021-12-02 21:00:00,5.869583244223804,-1.6352299214899797
2021-12-02 22:00:00,5.63273635967289,-1.5874100086053504
2021-12-02 23:00:00,8.437185389318131,-1.3760140454212904
2021-12-03 00:00:00,7.372001732533249,-1.3834500545285515
2021-12-03 01:00:00,10.106818075748379,-1.1892371698260689
2021-12-03 02:00:00,9.904787534412492,-1.1607274683599544
2021-12-03 03:00:00,9.874420220842751,-1.1277390606223252
2021-12-03 04:00:00,10.128675277001207,-1.082501452412652
2021-12-03 05:00:00,9.106818075748379,-1.1089340307199045
2021-12-03 06:00:00,9.202369046103058,-1.0754564366799513
2021-12-03 07:00:00,9.69588947512193,-1.0195891499564513
2021-12-03 08:00:00,8.819777217710623,-1.049489350662159
2021-12-03 09:00:00,10.9631036732427,-0.8925551025794106
2021-12-03 10:00:00,9.097920016457806,-0.9920761917924324
2021-12-03 11:00:00,7.617358729401133,-1.0649986689114257
2021-12-03 12:00:00,6.321807759046408,-1.125541868060127
2021-12-03 13:00:00,8.780511844850196,-0.9351979789232576
2021-12-03 14:00:00,9.259042590571028,-0.8788038999222666
2021-12-03 15:00:00,15.08979785111444,-0.4205860343171143
2021-12-03 16:00:00,10.26629805549942,-0.7781838457576946
2021-12-03 17:00:00,8.796665369069217,-0.887245370018748
2021-12-03 18:00:00,6.220553111657864,-1.1090497633102387
2021-12-03 19:00:00,7.673165573454185,-0.967159491496021
2021-12-03 20:00:00,11.101502345688175,-0.6191986232379421
2021-12-03 21:00:00,6.279645144435278,-1.1008961640068196
2021-12-03 22:00:00,12.688543203725942,-0.3866123732626385
2021-12-03 23:00:00,11.43631868890327,-0.504667901434419
2021-12-04 00:00:00,10.990961692035398,-0.5407191944904803
2021-12-04 01:00:00,10.084482121054293,-0.6345327957807612
2021-12-04 02:00:00,9.27355352042781,-0.7222012580106264
2021-12-04 03:00:00,19.374329414375097,0.7345359878293305
2021-12-04 04:00:00,27.46417670769597,1.8681803089076658
