open_time,spread,zscore
2023-12-04 10:00:00,1.255120727623841,
2023-12-04 11:00:00,1.256614683164519,
2023-12-04 12:00:00,1.0368187128040671,
2023-12-04 13:00:00,1.036822484571818,
2023-12-04 14:00:00,1.0348782066913933,
2023-12-04 15:00:00,1.032714683164519,
2023-12-04 16:00:00,1.0326975812737418,
2023-12-04 17:00:00,1.032537958450517,
2023-12-04 18:00:00,1.0331782066913935,
2023-12-04 19:00:00,1.0333223556359192,
2023-12-04 20:00:00,1.0339358146948445,
2023-12-04 21:00:00,1.0331166979842932,
2023-12-04 22:00:00,1.035366633516344,
2023-12-04 23:00:00,1.034012926216542,
2023-12-05 00:00:00,1.0337842511507151,
2023-12-05 01:00:00,1.0337706631558916,
2023-12-05 02:00:00,1.0347994671576173,
2023-12-05 03:00:00,1.0350860080986921,
2023-12-05 04:00:00,1.035137958450517,
2023-12-05 05:00:00,1.0343956953898663,
2023-12-05 06:00:00,1.032820727623841,
2023-12-05 07:00:00,1.0322609758647174,
2023-12-05 08:00:00,1.0341243704556933,
2023-12-05 09:00:00,1.0340572040969667,
2023-12-05 10:00:00,1.0342455019860186,
2023-12-05 11:00:00,1.032235943630743,
2023-12-05 12:00:00,1.032682107395043,
2023-12-05 13:00:00,1.0336185838681686,
2023-12-05 14:00:00,1.031559089980842,
2023-12-05 15:00:00,1.0303419880900646,
2023-12-05 16:00:00,1.026192052558014,
2023-12-05 17:00:00,2.2656939384418893,
2023-12-05 18:00:00,2.8382978391455387,
2023-12-05 19:00:00,2.8380421170259633,
2023-12-05 20:00:00,2.8384997250294144,
2023-12-05 21:00:00,2.838741988090065,
2023-12-05 22:00:00,2.839307268564916,
2023-12-05 23:00:00,2.838688151854365,
2023-12-06 00:00:00,2.8376921814939124,
2023-12-06 01:00:00,2.8383516753812392,
2023-12-06 02:00:00,2.8384862659704893,
2023-12-06 03:00:00,2.8385804793829643,
2023-12-06 04:00:00,2.8384458887937143,
2023-12-06 05:00:00,2.839253432329216,
2023-12-06 06:00:00,2.8394956953898665,
2023-12-06 07:00:00,2.839293809505991,
2023-12-06 08:00:00,2.838418970675864,
2023-12-06 09:00:00,2.838930414915015,
