open_time,spread,zscore
2021-09-22 06:00:00,32.16820463555695,
2021-09-22 07:00:00,31.48869936176669,
2021-09-22 08:00:00,32.013264573683976,
2021-09-22 09:00:00,30.784433145642616,
2021-09-22 10:00:00,30.6471191179853,
2021-09-22 11:00:00,35.05629577433981,
2021-09-22 12:00:00,31.988420576963144,
2021-09-22 13:00:00,31.48487803922016,
2021-09-22 14:00:00,30.67133550147718,
2021-09-22 15:00:00,31.094333480378218,
2021-09-22 16:00:00,30.804350091255614,
2021-09-22 17:00:00,30.084300258623415,
2021-09-22 18:00:00,29.98006726425414,
2021-09-22 19:00:00,30.404399923887816,
2021-09-22 20:00:00,30.707514178930648,
2021-09-22 21:00:00,30.123971641187666,
2021-09-22 22:00:00,30.047447735421045,
2021-09-22 23:00:00,29.704316869500815,
2021-09-23 00:00:00,29.01064144473863,
2021-09-23 01:00:00,28.83533594356286,
2021-09-23 02:00:00,28.061115959958727,
2021-09-23 03:00:00,30.372928756023725,
2021-09-23 04:00:00,31.184724941211314,
2021-09-23 05:00:00,31.103423482233467,
2021-09-23 06:00:00,30.8574275244314,
2021-09-23 07:00:00,30.4365211263989,
2021-09-23 08:00:00,29.41472494121131,
2021-09-23 09:00:00,29.47297858865592,
2021-09-23 10:00:00,30.20062483386123,
2021-09-23 11:00:00,29.74713212875045,
2021-09-23 12:00:00,28.972683192974976,
2021-09-23 13:00:00,29.85271641472977,
2021-09-23 14:00:00,29.90144817750673,
2021-09-23 15:00:00,29.96108633831618,
2021-09-23 16:00:00,30.098483420360495,
2021-09-23 17:00:00,30.7366872351729,
2021-09-23 18:00:00,30.690575001229032,
2021-09-23 19:00:00,30.452304742907025,
2021-09-23 20:00:00,30.27538577619506,
2021-09-23 21:00:00,29.957577022328003,
2021-09-23 22:00:00,30.007905639763745,
2021-09-23 23:00:00,30.15451259991736,
2021-09-24 00:00:00,30.12935659663819,
2021-09-24 01:00:00,29.885073769636712,
2021-09-24 02:00:00,30.13158106452593,
2021-09-24 03:00:00,30.403443693223117,
2021-09-24 04:00:00,30.682620349577622,
2021-09-24 05:00:00,30.70832091169875,
2021-09-24 06:00:00,30.781302279722382,
2021-09-24 07:00:00,31.092125623367878,
2021-09-24 08:00:00,30.767859407243797,
2021-09-24 09:00:00,29.024254026103467,
2021-09-24 10:00:00,29.12689016581395,
2021-09-24 11:00:00,28.951222825447637,
2021-09-24 12:00:00,29.170827764502288,
2021-09-24 13:00:00,29.674665697926216,
2021-09-24 14:00:00,30.636345606972007,
2021-09-24 15:00:00,30.044682308803615,
2021-09-24 16:00:00,30.719871533837587,
2021-09-24 17:00:00,30.2572852267593,-0.09492184383396132
2021-09-24 18:00:00,30.44509398062636,0.12249453869553822
2021-09-24 19:00:00,30.317218783249704,0.012482727889919063
2021-09-24 20:00:00,30.499360196750445,0.2320797045648522
2021-09-24 21:00:00,30.499360196750445,0.23757126524438207
2021-09-24 22:00:00,30.380628433973484,0.1166357159966979
2021-09-24 23:00:00,30.132408008283676,-0.07993887584913698
2021-09-25 00:00:00,30.406345606972003,0.36829101134493264
2021-09-25 01:00:00,30.381156381938027,0.3705596203725539
2021-09-25 02:00:00,30.412012947338326,0.4273247482058053
2021-09-25 03:00:00,30.915933935149262,1.2301847987506382
2021-09-25 04:00:00,30.249821701205384,0.1952010224699803
2021-09-25 05:00:00,30.07290273449342,-0.08636200931842408
2021-09-25 06:00:00,30.28636221784941,0.2455695964135931
2021-09-25 07:00:00,30.23074471011528,0.1618026499817593
2021-09-25 08:00:00,30.494649087048813,0.5910492867738509
2021-09-25 09:00:00,30.31108993842843,0.29172134309766745
2021-09-25 10:00:00,30.44186344944173,0.4896379314642735
2021-09-25 11:00:00,31.032786458351623,1.3810582453079234
2021-09-25 12:00:00,30.70845379871794,0.8436901252886219
2021-09-25 13:00:00,30.667119117985305,0.7556999829769421
2021-09-25 14:00:00,30.802408008283678,1.0198936810252297
2021-09-25 15:00:00,30.847992294263,1.080373600186328
2021-09-25 16:00:00,30.694994315361967,0.825935389957688
2021-09-25 17:00:00,30.721073327551032,0.901817363860282
2021-09-25 18:00:00,30.797613844195048,1.054307663342003
2021-09-25 19:00:00,31.302819680106424,1.9427251165545154
2021-09-25 20:00:00,30.854104528206868,1.0680446739102532
2021-09-25 21:00:00,30.427168950617503,0.22998787763729317
2021-09-25 22:00:00,30.41148499937378,0.19268562115325816
2021-09-25 23:00:00,30.602786458351623,0.5411073556879862
2021-09-26 00:00:00,30.414582643539216,0.13361833340569096
2021-09-26 01:00:00,30.07545581981691,-0.5866334663960402
2021-09-26 02:00:00,29.66375929989372,-1.4298021118963824
2021-09-26 03:00:00,29.962902734493422,-0.8069931986271572
2021-09-26 04:00:00,30.03641205048161,-0.6509223807776796
2021-09-26 05:00:00,29.739014968437296,-1.2256343425908531
2021-09-26 06:00:00,29.439031579314694,-1.7612783777317749
2021-09-26 07:00:00,29.283463904212766,-1.9681001364274473
2021-09-26 08:00:00,29.77952630552444,-0.9762407738515563
2021-09-26 09:00:00,30.16365963462932,-0.24046891603411033
2021-09-26 10:00:00,30.286312385217208,-0.011521430874485473
2021-09-26 11:00:00,30.026245941707607,-0.5124022919738727
2021-09-26 12:00:00,30.402324953896674,0.20920836830939404
2021-09-26 13:00:00,30.505389376307313,0.39099252588367606
2021-09-26 14:00:00,30.277942461630797,-0.05757630813660705
2021-09-26 15:00:00,30.21616288732061,-0.1721379164624317
2021-09-26 16:00:00,30.090578601341285,-0.39946766742512074
2021-09-26 17:00:00,30.01926053148604,-0.5184633522281554
2021-09-26 18:00:00,29.952686793087224,-0.6253008625393608
2021-09-26 19:00:00,30.103115075787372,-0.3022260717286036
2021-09-26 20:00:00,30.334433145642613,0.18151904433999952
2021-09-26 21:00:00,30.236641002652952,-0.06258579287365539
2021-09-26 22:00:00,29.631451777618977,-1.438801248417589
2021-09-26 23:00:00,30.064087917329466,-0.5538786468351684
2021-09-27 00:00:00,29.976179498198004,-0.8505294653012243
2021-09-27 01:00:00,30.327447735421046,0.027841129358802123
2021-09-27 02:00:00,30.161813616809525,-0.39037697795102505
2021-09-27 03:00:00,30.179243920608638,-0.35121149662026196
2021-09-27 04:00:00,30.31318151929697,0.023458196753479262
2021-09-27 05:00:00,30.708387355208345,1.05558538002617
2021-09-27 06:00:00,30.09102349491883,-0.5716472945347593
2021-09-27 07:00:00,30.097085896230503,-0.5443878531222948
2021-09-27 08:00:00,30.46229173214188,0.4259057547988659
2021-09-27 09:00:00,29.980183540395938,-0.8274693718098117
2021-09-27 10:00:00,29.983988252065068,-0.795918095196075
2021-09-27 11:00:00,30.419722035940985,0.3379737495570861
2021-09-27 12:00:00,30.302341564774075,0.033619847460332475
2021-09-27 13:00:00,30.3188654705407,0.07991461288927819
2021-09-27 14:00:00,30.177152339740097,-0.283276435676474
2021-09-27 15:00:00,29.987085896230504,-0.7580672386183365
2021-09-27 16:00:00,29.981929892951328,-0.7561881016464035
2021-09-27 17:00:00,29.58848702047274,-1.7433473727760176
2021-09-27 18:00:00,29.477613844195055,-1.9322407628552494
2021-09-27 19:00:00,29.327597233317654,-2.1780195995334335
2021-09-27 20:00:00,29.34937680762784,-2.0125082797367444
2021-09-27 21:00:00,29.24281968010642,-2.1325483457902457
2021-09-27 22:00:00,29.273692856384116,-1.9569268507972455
2021-09-27 23:00:00,29.04334762807097,-2.3431124341763927
2021-09-28 00:00:00,29.41509398062636,-1.4918251521541617
2021-09-28 01:00:00,29.433775910771118,-1.4010044979252871
2021-09-28 02:00:00,29.467680287704653,-1.2887894429660152
2021-09-28 03:00:00,29.654649087048817,-0.8641283170265647
2021-09-28 04:00:00,29.624204193471268,-0.9001334244133808
2021-09-28 05:00:00,29.546823722304353,-1.0369647834466353
2021-09-28 06:00:00,29.468125181282197,-1.1782241518104637
2021-09-28 07:00:00,28.85209600172533,-2.519765125709039
2021-09-28 08:00:00,28.91509398062636,-2.281045491753513
2021-09-28 09:00:00,29.142919345370824,-1.6925550573987775
2021-09-28 10:00:00,29.13509398062636,-1.6419965088406783
2021-09-28 11:00:00,29.979459862014842,0.25038113633503895
2021-09-28 12:00:00,30.671634497270382,1.7763734562143223
2021-09-28 13:00:00,30.923364238948373,2.2094891954695206
2021-09-28 14:00:00,30.41346390421277,1.086757045379299
2021-09-28 15:00:00,29.492590727935077,-0.8385091122898071
2021-09-28 16:00:00,29.302590727935073,-1.1979799461752603
2021-09-28 17:00:00,29.293035621512622,-1.18853016712082
2021-09-28 18:00:00,28.920860986257086,-1.8874765283815995
2021-09-28 19:00:00,29.126989831078355,-1.459258005461837
2021-09-28 20:00:00,29.407467946410698,-0.8832664111801389
2021-09-28 21:00:00,29.371372323344232,-0.9246110825247225
2021-09-28 22:00:00,29.476249541819858,-0.6934032140980685
2021-09-28 23:00:00,29.03143876685383,-1.5096222407049786
2021-09-29 00:00:00,29.491867049553978,-0.5937825411568425
2021-09-29 01:00:00,29.665309922032563,-0.23158661699680963
2021-09-29 02:00:00,30.389230909843498,1.1964670159082011
2021-09-29 03:00:00,30.63919768808869,1.647292055420128
2021-09-29 04:00:00,30.889576138156638,2.036842206891179
2021-09-29 05:00:00,30.904403524000067,1.9704118589647022
2021-09-29 06:00:00,30.92611665480066,1.9175659523854602
2021-09-29 07:00:00,30.92611665480066,1.8408471311521517
2021-09-29 08:00:00,30.92611665480066,1.7838810077946639
2021-09-29 09:00:00,30.51521025676816,1.082032618975102
2021-09-29 10:00:00,30.793035621512622,1.4840525540963994
2021-09-29 11:00:00,30.71779656384645,1.3241590305983864
2021-09-29 12:00:00,30.153035621512622,0.4114453696710203
2021-09-29 13:00:00,30.178241457423997,0.4569475392947722
2021-09-29 14:00:00,30.28432046961307,0.6231854568763284
2021-09-29 15:00:00,29.973958630422523,0.13057993231626006
2021-09-29 16:00:00,30.299197688088693,0.6541748130619484
2021-09-29 17:00:00,29.926627991887806,0.07695718984067433
2021-09-29 18:00:00,30.07142215597643,0.31399031514469555
2021-09-29 19:00:00,29.91140554509903,0.05775820386909016
2021-09-29 20:00:00,29.470548979698737,-0.6388516017163338
2021-09-29 21:00:00,29.53791283998825,-0.5151079471104564
2021-09-29 22:00:00,29.750070864366386,-0.1610023172713984
2021-09-29 23:00:00,29.85921429896609,0.033493354669934534
2021-09-30 00:00:00,30.24171755165738,0.6678321965698516
2021-09-30 01:00:00,30.26777995296905,0.7131156108338536
2021-09-30 02:00:00,30.494698919681014,1.0722413794787957
2021-09-30 03:00:00,30.386345606972007,0.8777463086994407
2021-09-30 04:00:00,30.158536853104945,0.49992265336264285
2021-09-30 05:00:00,30.049805090327986,0.31031284412234317
2021-09-30 06:00:00,30.6572520050045,1.2563725287544634
2021-09-30 07:00:00,30.737252005004507,1.335912740859199
2021-09-30 08:00:00,30.826428661359003,1.4235732520607172
2021-09-30 09:00:00,30.701584664638183,1.1849886940307117
2021-09-30 10:00:00,30.439871533837586,0.7445414340498984
2021-09-30 11:00:00,30.726856944059154,1.1642807055891813
2021-09-30 12:00:00,30.608981746682495,0.9436874922387853
2021-09-30 13:00:00,30.605538874203912,0.9073609336711768
2021-09-30 14:00:00,30.26423741522607,0.3419398542630311
2021-09-30 15:00:00,30.32201294733833,0.41793067245272003
2021-09-30 16:00:00,30.207713509459452,0.21862038733424757
2021-09-30 17:00:00,30.032046169093128,-0.07961095677227491
2021-09-30 18:00:00,30.30286951273862,0.34187881642966716
2021-09-30 19:00:00,29.996378828726804,-0.2002797547958581
2021-09-30 20:00:00,30.302935956248227,0.293459608565677
2021-09-30 21:00:00,30.06247445179327,-0.16324253251432244
2021-09-30 22:00:00,30.27552226332651,0.19510587699425042
2021-09-30 23:00:00,30.466395439604206,0.5365643782173566
2021-10-01 00:00:00,30.40420419347127,0.4310825645837173
2021-10-01 01:00:00,30.30550565244911,0.26930621749946154
2021-10-01 02:00:00,30.296412050481607,0.2560021076990793
2021-10-01 03:00:00,30.36768028770465,0.36940450342196546
2021-10-01 04:00:00,30.352029558215726,0.3126994328988013
2021-10-01 05:00:00,30.310711488360482,0.20240972998125908
2021-10-01 06:00:00,30.452029558215727,0.46746814094498185
2021-10-01 07:00:00,32.20454942178442,3.8087883333234105
2021-10-01 08:00:00,31.571913282073925,2.416149868928055
2021-10-01 09:00:00,32.66061182309608,3.9091969737083843
2021-10-01 10:00:00,32.66530632192031,3.4768365259712963
2021-10-01 11:00:00,32.72919408797644,3.278806257326276
2021-10-01 12:00:00,32.44309846490997,2.6613446305799546
2021-10-01 13:00:00,32.75573460462046,2.845381663853388
2021-10-01 14:00:00,33.19097366228663,3.0735309113059106
2021-10-01 15:00:00,32.76486142834277,2.3899694249316323
2021-10-01 16:00:00,32.86998420986714,2.3528080164064167
2021-10-01 17:00:00,33.023460304100524,2.360283245364686
2021-10-01 18:00:00,33.006096443811,2.2080105560404553
2021-10-01 19:00:00,33.46262034957762,2.4770039046525185
2021-10-01 20:00:00,33.39258712782283,2.2655347353693447
2021-10-01 21:00:00,33.602998799645576,2.297675578657042
2021-10-01 22:00:00,32.722570516945424,1.4885089070826083
2021-10-01 23:00:00,33.012142234245275,1.658952039212245
2021-10-02 00:00:00,32.738237857311745,1.3818117255633497
2021-10-02 01:00:00,32.62558510672386,1.2459446378477776
2021-10-02 02:00:00,32.484695319568765,1.0960481749796245
2021-10-02 03:00:00,32.312109012490474,0.9274704925762804
2021-10-02 04:00:00,32.14168072979033,0.7667462969247869
2021-10-02 05:00:00,32.25341047146832,0.8267975019454004
2021-10-02 06:00:00,32.3369197874565,0.8638107260707133
2021-10-02 07:00:00,32.54126905796758,0.9929614570834738
2021-10-02 08:00:00,32.39214223424528,0.8456519277501016
2021-10-02 09:00:00,32.59734807015665,0.9802157268913853
2021-10-02 10:00:00,32.558666140011894,0.9182119937800595
2021-10-02 11:00:00,32.54257051694542,0.8753213417243368
2021-10-02 12:00:00,32.58517343490111,0.8805063913812196
2021-10-02 13:00:00,32.669472872779984,0.9193246982896454
2021-10-02 14:00:00,32.804645486936565,0.9981392568072819
2021-10-02 15:00:00,32.61933998576079,0.8156174104790578
2021-10-02 16:00:00,32.2766540134181,0.5058214368435097
2021-10-02 17:00:00,32.13970182495134,0.36645141940960935
2021-10-02 18:00:00,32.47713212875045,0.6318991112584167
2021-10-02 19:00:00,32.49489104998531,0.6239195826949805
2021-10-02 20:00:00,32.36538577619506,0.49187087394229917
2021-10-02 21:00:00,32.584545821672165,0.6571419416825637
2021-10-02 22:00:00,32.53541899794986,0.5897689870951232
2021-10-02 23:00:00,32.19591372415961,0.2723915878478481
2021-10-03 00:00:00,32.173788921536264,0.23220292278713264
2021-10-03 01:00:00,31.9367869004373,0.00036008973458450977
2021-10-03 02:00:00,31.7967204569277,-0.15257184580983704
2021-10-03 03:00:00,32.09935659663819,0.10157617778428298
2021-10-03 04:00:00,32.25067466649343,0.2173419171525473
2021-10-03 05:00:00,32.47805513766035,0.41028915615767647
2021-10-03 06:00:00,32.441564453648525,0.3474211301774806
2021-10-03 07:00:00,32.25723179401486,0.1253645235066832
2021-10-03 08:00:00,32.4185498638701,0.2686953330215531
2021-10-03 09:00:00,32.32640845036936,0.13173626179933473
2021-10-03 10:00:00,32.305073769636714,0.07098510583091422
2021-10-03 11:00:00,32.470707888248235,0.24102657337878627
2021-10-03 12:00:00,32.4968035113147,0.24181718099545266
2021-10-03 13:00:00,32.5358971132822,0.26076558180299136
2021-10-03 14:00:00,32.27589711328221,-0.16731739200826332
2021-10-03 15:00:00,31.948071748537743,-0.7737253756400491
2021-10-03 16:00:00,31.869751657583535,-1.0509993721082824
2021-10-03 17:00:00,32.488878481305846,0.034627232487712746
2021-10-03 18:00:00,31.940986673051782,-1.4474284212751443
2021-10-03 19:00:00,31.903144697429916,-1.5099141246224552
2021-10-03 20:00:00,31.667098906995648,-2.1383958168660913
2021-10-03 21:00:00,31.241547842771134,-2.9364475166254356
2021-10-03 22:00:00,31.321531231893726,-2.5422326859631488
2021-10-03 23:00:00,31.568928313938045,-1.886475150532483
2021-10-04 00:00:00,31.255435608827256,-2.4016753184597874
2021-10-04 01:00:00,31.322882523503775,-2.1326845136094525
2021-10-04 02:00:00,31.136375228614554,-2.371278537833898
2021-10-04 03:00:00,30.96248746255842,-2.5172972319196485
