open_time,spread,zscore
2021-01-01 00:00:00,-2.1927924175253057,
2021-01-01 01:00:00,-2.4166534122833196,
2021-01-01 02:00:00,-2.493601610477856,
2021-01-01 03:00:00,-2.557810645427714,
2021-01-01 04:00:00,-2.479132318938359,
2021-01-01 05:00:00,-2.003179462959139,
2021-01-01 06:00:00,-2.2291267295967376,
2021-01-01 07:00:00,-2.2078527095008154,
2021-01-01 08:00:00,-2.2151636429504187,
2021-01-01 09:00:00,-2.138051777943878,
2021-01-01 10:00:00,-2.129735764546596,
2021-01-01 11:00:00,-2.196559301171116,
2021-01-01 12:00:00,-2.2241544146119985,
2021-01-01 13:00:00,-2.3528299110446715,
2021-01-01 14:00:00,-2.2460513911667563,
2021-01-01 15:00:00,-2.3582399129373384,
2021-01-01 16:00:00,-2.377759301171116,
2021-01-01 17:00:00,-2.4069598813368005,
2021-01-01 18:00:00,-2.3515674045640385,
2021-01-01 19:00:00,-2.3234280479307987,
2021-01-01 20:00:00,-2.295558369614178,
2021-01-01 21:00:00,-2.3829819062386974,
2021-01-01 22:00:00,-2.413634446212537,
2021-01-01 23:00:00,-2.522512966090453,
2021-01-02 00:00:00,-2.535288691297559,
2021-01-02 01:00:00,-2.5487342528239756,
2021-01-02 02:00:00,-2.480735764546596,
2021-01-02 03:00:00,-2.458981326073012,
2021-01-02 04:00:00,-2.512158914393992,
2021-01-02 05:00:00,-2.366978882793454,
2021-01-02 06:00:00,-2.537741776051213,
2021-01-02 07:00:00,-2.563444606107894,
2021-01-02 08:00:00,-2.559223899540056,
2021-01-02 09:00:00,-2.55173878799184,
2021-01-02 10:00:00,-2.4734060230289012,
2021-01-02 11:00:00,-2.472869109675221,
2021-01-02 12:00:00,-2.540501487861037,
2021-01-02 13:00:00,-2.4369252178741174,
2021-01-02 14:00:00,-2.4291598813368003,
2021-01-02 15:00:00,-2.1844152513673203,
2021-01-02 16:00:00,-2.33171769464688,
2021-01-02 17:00:00,-2.302048209718821,
2021-01-02 18:00:00,-2.073931264764602,
2021-01-02 19:00:00,-2.091193771245238,
2021-01-02 20:00:00,-2.1185425849913297,
2021-01-02 21:00:00,-2.0896843849041273,
2021-01-02 22:00:00,-2.026142391602769,
2021-01-02 23:00:00,-1.9610770550654522,
2021-01-03 00:00:00,-2.0550744183973313,
2021-01-03 01:00:00,-2.090071781729211,
2021-01-03 02:00:00,-2.0891344815984088,
2021-01-03 03:00:00,-2.1440439033253895,
2021-01-03 04:00:00,-2.1545043533035892,
2021-01-03 05:00:00,-2.0833953183537313,
2021-01-03 06:00:00,-2.001129208262168,
2021-01-03 07:00:00,-2.058136186709592,
2021-01-03 08:00:00,-2.0674815548474452,
2021-01-03 09:00:00,-2.1442789181793245,
2021-01-03 10:00:00,-1.9332340948212838,
2021-01-03 11:00:00,-1.9626442547166416,1.6758863026866135
2021-01-03 12:00:00,-1.9994896228544956,1.4421316851986254
2021-01-03 13:00:00,-2.0018826444070728,1.377149589427422
2021-01-03 14:00:00,-2.003608817699712,1.3212007700732122
2021-01-03 15:00:00,-2.0779270809879895,0.9148441143668925
2021-01-03 16:00:00,-2.155531229378731,0.4933115732573472
2021-01-03 17:00:00,-2.1228736094572147,0.679911466327936
2021-01-03 18:00:00,-2.1341525161122545,0.6106723575092482
2021-01-03 19:00:00,-2.0960841561296943,0.7956433531191087
2021-01-03 20:00:00,-2.0990638009531093,0.7664165594982342
2021-01-03 21:00:00,-2.200164345732923,0.24974869617471301
2021-01-03 22:00:00,-2.0609884625231256,0.9602233930852399
2021-01-03 23:00:00,-1.8101336726582904,2.1328094475206774
2021-01-04 00:00:00,-2.1060530255061973,0.6551303257307306
2021-01-04 01:00:00,-1.8633613222876795,1.7677576631990854
2021-01-04 02:00:00,-1.9208556621743158,1.4386618325485259
2021-01-04 03:00:00,-1.862292926919248,1.6425466154209853
2021-01-04 04:00:00,-2.1236780384674647,0.4138315026148965
2021-01-04 05:00:00,-2.1067328283323015,0.4717379640365188
