open_time,spread,zscore
2021-11-08 06:00:00,219.83557981204203,
2021-11-08 07:00:00,220.49114624849128,
2021-11-08 08:00:00,225.48788784666735,
2021-11-08 09:00:00,219.04616961796992,
2021-11-08 10:00:00,213.6429112161459,
2021-11-08 11:00:00,212.0911462484913,
2021-11-08 12:00:00,197.07566883982747,
2021-11-08 13:00:00,200.56344983298757,
2021-11-08 14:00:00,205.96127756510495,
2021-11-08 15:00:00,237.7607344981343,
2021-11-08 16:00:00,201.30218119334643,
2021-11-08 17:00:00,201.05068775917707,
2021-11-08 18:00:00,202.4019096598611,
2021-11-08 19:00:00,187.62136214276146,
2021-11-08 20:00:00,192.37584244526937,
2021-11-08 21:00:00,170.97520145025527,
2021-11-08 22:00:00,143.08586693358166,
2021-11-08 23:00:00,146.83039842517584,
2021-11-09 00:00:00,163.46298244341543,
2021-11-09 01:00:00,167.84967730263426,
2021-11-09 02:00:00,131.18722460100832,
2021-11-09 03:00:00,111.0266726337797,
2021-11-09 04:00:00,104.22450036589709,
2021-11-09 05:00:00,111.69744494540748,
2021-11-09 06:00:00,114.09988874677543,
2021-11-09 07:00:00,89.1889294793188,
2021-11-09 08:00:00,72.11082576358712,
2021-11-09 09:00:00,67.87851327883283,
2021-11-09 10:00:00,16.407002044147646,
2021-11-09 11:00:00,40.252076602712464,
2021-11-09 12:00:00,15.55089254072766,
2021-11-09 13:00:00,25.92492325417942,
2021-11-09 14:00:00,-17.188849276173983,
2021-11-09 15:00:00,-32.421976361384225,
2021-11-09 16:00:00,-84.67973731636107,
2021-11-09 17:00:00,-48.77411079056765,
2021-11-09 18:00:00,-61.31908742108902,
2021-11-09 19:00:00,-57.27003778828771,
2021-11-09 20:00:00,-3.1407878492705095,
2021-11-09 21:00:00,6.238130466917141,
2021-11-09 22:00:00,6.718677984016836,
2021-11-09 23:00:00,17.87750282229007,
2021-11-10 00:00:00,25.685475221408012,
2021-11-10 01:00:00,27.48981975717328,
2021-11-10 02:00:00,20.317689778118904,
2021-11-10 03:00:00,25.544028526195916,
2021-11-10 04:00:00,22.15516139909448,
2021-11-10 05:00:00,17.793892759453286,
2021-11-10 06:00:00,-0.8644869398927426,
2021-11-10 07:00:00,-12.33824611985915,
2021-11-10 08:00:00,28.547015394534526,
2021-11-10 09:00:00,36.56385047062503,
2021-11-10 10:00:00,30.599594962645256,
2021-11-10 11:00:00,55.590732285672686,
2021-11-10 12:00:00,49.709196562675174,
2021-11-10 13:00:00,47.583943948539456,
2021-11-10 14:00:00,33.72474964873743,
2021-11-10 15:00:00,47.07253954215565,
2021-11-10 16:00:00,21.627464983590755,
2021-11-10 17:00:00,-28.583690139952637,-1.2268522789545862
2021-11-10 18:00:00,10.537685327989891,-0.7710465051555881
2021-11-10 19:00:00,7.9545204040804265,-0.7729098208306243
2021-11-10 20:00:00,-4.663302877907938,-0.8882214040686672
2021-11-10 21:00:00,-15.073078083379869,-0.9794340248598621
2021-11-10 22:00:00,-26.71245043875274,-1.0851646571404705
2021-11-10 23:00:00,-40.21309143376686,-1.2129192624566882
2021-11-11 00:00:00,-17.71136430481141,-0.9136426012550117
2021-11-11 01:00:00,-6.325386118005213,-0.748561176448694
2021-11-11 02:00:00,0.23180951935609073,-0.6417030842702576
2021-11-11 03:00:00,6.738597856489378,-0.5345559173217348
2021-11-11 04:00:00,28.041411119386055,-0.2142554856675695
2021-11-11 05:00:00,11.656790600006389,-0.41892504675673253
2021-11-11 06:00:00,-3.041037132110887,-0.6145543366112804
2021-11-11 07:00:00,1.494435826423853,-0.5202073313456025
2021-11-11 08:00:00,7.299866496130505,-0.39887713407763264
2021-11-11 09:00:00,7.254346798638494,-0.37149566925166094
2021-11-11 10:00:00,8.36575120502232,-0.3227032610431576
2021-11-11 11:00:00,17.787473883848747,-0.10933049214029367
2021-11-11 12:00:00,20.359875396388475,-0.012056809792356326
2021-11-11 13:00:00,-0.6846560952056393,-0.4372624032365135
2021-11-11 14:00:00,9.773625676096913,-0.15659467925568393
2021-11-11 15:00:00,3.841041657857261,-0.27245187787120984
2021-11-11 16:00:00,-3.0386912587863435,-0.4249148471004772
2021-11-11 17:00:00,-9.374707284291844,-0.5791172459878731
2021-11-11 18:00:00,5.173082609126254,-0.11150364953497063
2021-11-11 19:00:00,0.09905189567456318,-0.23911690211348874
2021-11-11 20:00:00,7.97253954215563,0.06461518182407232
2021-11-11 21:00:00,37.13000671300216,1.1419231844414617
2021-11-11 22:00:00,33.01995997404498,0.976116607308961
2021-11-11 23:00:00,55.88856001779004,1.764491876429187
2021-11-12 00:00:00,58.53380818179676,1.7836736221141993
2021-11-12 01:00:00,46.33353664831145,1.3347644594196308
2021-11-12 02:00:00,58.548199456519285,1.6766175138591681
2021-11-12 03:00:00,53.04928559046061,1.442156123544248
2021-11-12 04:00:00,54.84657025560733,1.5336587553401868
2021-11-12 05:00:00,64.71082576358714,1.8446332644338257
2021-11-12 06:00:00,56.46041846335913,1.5459156288275486
2021-11-12 07:00:00,38.4040374264539,0.8484012255528289
2021-11-12 08:00:00,45.003765892968545,1.081479103960476
2021-11-12 09:00:00,49.807936823291925,1.2339180840775164
2021-11-12 10:00:00,41.104135354497316,0.8562937959298881
2021-11-12 11:00:00,47.06187405882923,1.0654554969500767
2021-11-12 12:00:00,53.410109091174604,1.2814766789999579
2021-11-12 13:00:00,41.4943601490254,0.8011455576371832
2021-11-12 14:00:00,47.201148486158615,0.9976496085834955
2021-11-12 15:00:00,45.051284252901326,0.8958577317879258
2021-11-12 16:00:00,41.59327401508409,0.7469425671228639
2021-11-12 17:00:00,47.791644814172116,0.9573816340626936
2021-11-12 18:00:00,59.242595181370746,1.3418048214731393
2021-11-12 19:00:00,52.195174749481396,1.0431053335981555
2021-11-12 20:00:00,49.28512801052415,0.9134204371389076
2021-11-12 21:00:00,53.83879371257615,1.0649279329464088
2021-11-12 22:00:00,55.84531051622406,1.1123617564548032
2021-11-12 23:00:00,52.4512842529013,0.9911362542930097
2021-11-13 00:00:00,56.793545548569455,1.1421199488629032
2021-11-13 01:00:00,53.09137328068675,0.999422120849752
2021-11-13 02:00:00,50.38512801052417,0.8845793951696725
2021-11-13 03:00:00,54.843952848797414,1.0379362789967073
2021-11-13 04:00:00,53.240694446973464,0.9532833453896389
2021-11-13 05:00:00,58.24503898273872,1.1086073604239688
2021-11-13 06:00:00,53.83173384195754,0.9156764560406363
2021-11-13 07:00:00,50.032276908928225,0.7502720762730077
2021-11-13 08:00:00,41.28268420915623,0.4050482944062673
2021-11-13 09:00:00,51.44395284879744,0.7578136376259335
2021-11-13 10:00:00,47.484856477038875,0.5837400123595459
2021-11-13 11:00:00,41.10132209160059,0.29912846810543164
2021-11-13 12:00:00,-15.292454888881707,-2.125819295136233
2021-11-13 13:00:00,-28.06485640142148,-2.571238534965104
2021-11-13 14:00:00,2.26483867652297,-1.3145183021687146
2021-11-13 15:00:00,10.475700015936184,-0.9778739437857149
2021-11-13 16:00:00,17.323391981310806,-0.6820371728129442
2021-11-13 17:00:00,5.189993362615212,-1.1768751070754557
2021-11-13 18:00:00,-5.176705946732568,-1.6010296382661866
2021-11-13 19:00:00,7.156421138477697,-1.100597337427265
2021-11-13 20:00:00,-2.562043138524757,-1.4840098874681873
2021-11-13 21:00:00,19.38628982186401,-0.5932950710729094
2021-11-13 22:00:00,21.093078158997287,-0.5351426172083094
2021-11-13 23:00:00,14.475700015936184,-0.8076661533051934
2021-11-14 00:00:00,17.390634357629267,-0.683244261948752
2021-11-14 01:00:00,30.523218375868908,-0.16121413980141872
2021-11-14 02:00:00,31.675526410494285,-0.1290512310016256
2021-11-14 03:00:00,28.91697310570629,-0.26877745687154453
2021-11-14 04:00:00,26.214529304338328,-0.41653729545389634
2021-11-14 05:00:00,23.00665483326378,-0.6020969593772336
2021-11-14 06:00:00,23.816701572221007,-0.587777312137308
2021-11-14 07:00:00,25.527834445119595,-0.5400338549353021
2021-11-14 08:00:00,21.013714703882385,-0.7740161082446494
2021-11-14 09:00:00,25.976612544435568,-0.5248785112436254
2021-11-14 10:00:00,23.578513278832816,-0.630520345108459
2021-11-14 11:00:00,20.116701572221018,-0.7693883653910895
2021-11-14 12:00:00,24.46683733896367,-0.5374493891739585
2021-11-14 13:00:00,43.26303587016906,0.3741842464777392
2021-11-14 14:00:00,51.37335414261162,0.7768477945587292
2021-11-14 15:00:00,54.83027824648747,0.9424129130301863
2021-11-14 16:00:00,44.082043214142175,0.4313147021515377
2021-11-14 17:00:00,51.92620524420755,0.8354561282466794
2021-11-14 18:00:00,43.169009606846316,0.4163364593360642
2021-11-14 19:00:00,47.42701984466356,0.6194844181856212
2021-11-14 20:00:00,49.9310928469435,0.7381133324267318
2021-11-14 21:00:00,44.61724463919171,0.47991595577139406
2021-11-14 22:00:00,52.42919211254616,0.8545706554198391
2021-11-14 23:00:00,47.371453408214336,0.6038944916497213
2021-11-15 00:00:00,54.884215482024786,0.9733281936049617
2021-11-15 01:00:00,55.39497889339464,0.9797425681204762
2021-11-15 02:00:00,44.8952504268799,0.46698596735357234
2021-11-15 03:00:00,61.22484757678092,1.2412969316322258
