open_time,spread,zscore
2024-07-26 08:00:00,-1.8419942198135937,
2024-07-26 09:00:00,-1.6872252848732074,
2024-07-26 10:00:00,-1.3728504318404724,
2024-07-26 11:00:00,-1.4462368221981583,
2024-07-26 12:00:00,-1.373551318569283,
2024-07-26 13:00:00,-1.4369980655885763,
2024-07-26 14:00:00,-1.4646951065424023,
2024-07-26 15:00:00,-1.463460195707805,
2024-07-26 16:00:00,-1.527842740290506,
2024-07-26 17:00:00,-1.5372175933232395,
2024-07-26 18:00:00,-1.5019030969521143,
2024-07-26 19:00:00,-1.5567477716540443,
2024-07-26 20:00:00,-1.5175282439193811,
2024-07-26 21:00:00,-1.551986528263626,
2024-07-26 22:00:00,-1.6232817957598318,
2024-07-26 23:00:00,-1.6908915596271639,
2024-07-27 00:00:00,-1.7787362343290933,
2024-07-27 01:00:00,-1.8738915596271637,
2024-07-27 02:00:00,-1.7970430391502523,
2024-07-27 03:00:00,-1.7768877138521795,
2024-07-27 04:00:00,-1.8198877138521796,
2024-07-27 05:00:00,-1.7966528030175821,
2024-07-27 06:00:00,-1.7534936319445285,
2024-07-27 07:00:00,-1.7733344608714736,
2024-07-27 08:00:00,-1.7459519162887727,
2024-07-27 09:00:00,-1.782561680156105,
2024-07-27 10:00:00,-1.7614936319445285,
2024-07-27 11:00:00,-1.8106489572426003,
2024-07-27 12:00:00,-1.7727246970041435,
2024-07-27 13:00:00,-1.9376374199176478,
2024-07-27 14:00:00,-1.9364897861695454,
2024-07-27 15:00:00,-1.9143536897463926,
2024-07-27 16:00:00,-1.9181226246867773,
2024-07-27 17:00:00,-1.930660494567551,
2024-07-27 18:00:00,-1.9379634536137234,
2024-07-27 19:00:00,-2.014800436765686,
2024-07-27 20:00:00,-1.9209749909386753,
2024-07-27 21:00:00,-1.844043039150252,
2024-07-27 22:00:00,-1.91688771385218,
2024-07-27 23:00:00,-1.9144448126078704,
2024-07-28 00:00:00,-1.9473613812963606,
2024-07-28 01:00:00,-1.9150507307002185,
2024-07-28 02:00:00,-1.9054409668328862,
2024-07-28 03:00:00,-1.8970622680251692,
2024-07-28 04:00:00,-1.8550019113635603,
2024-07-28 05:00:00,-1.7965436270193162,
2024-07-28 06:00:00,-1.8337670005289635,
2024-07-28 07:00:00,-1.8183010246347502,
2024-07-28 08:00:00,-1.794998065588576,
2024-07-28 09:00:00,-1.9161418535616965,
2024-07-28 10:00:00,-1.940906942727099,
2024-07-28 11:00:00,-2.0297439258790604,
2024-07-28 12:00:00,-1.938747771654044,
2024-07-28 13:00:00,-1.9832060559982887,
2024-07-28 14:00:00,-2.070297178859766,
2024-07-28 15:00:00,-2.110672031892501,
2024-07-28 16:00:00,-2.069062268025169,
2024-07-28 17:00:00,-2.0482137475482567,
2024-07-28 18:00:00,-2.1757323885541098,
2024-07-28 19:00:00,-2.230804282540668,-2.124299802982719
2024-07-28 20:00:00,-2.2133459981964245,-1.9406746721419368
2024-07-28 21:00:00,-2.1538196656406052,-1.5853869270209815
2024-07-28 22:00:00,-2.2038158198656213,-1.7777549381287152
2024-07-28 23:00:00,-2.187740080104076,-1.6520324451407356
2024-07-29 00:00:00,-2.1071983644483225,-1.2452410541795063
2024-07-29 01:00:00,-2.068580909031022,-1.030833596971817
2024-07-29 02:00:00,-2.13648594039456,-1.352177842234744
2024-07-29 03:00:00,-2.1389480705137904,-1.3418870723227376
2024-07-29 04:00:00,-2.1477093139042065,-1.35765552049978
2024-07-29 05:00:00,-2.1965462970561695,-1.586936974153523
2024-07-29 06:00:00,-2.177088012711925,-1.4566854983484971
2024-07-29 07:00:00,-2.114936533188838,-1.0782985692222677
2024-07-29 08:00:00,-2.135705468129224,-1.1892153370566354
2024-07-29 09:00:00,-2.0487016223542405,-0.6327834699304767
2024-07-29 10:00:00,-2.055243338009996,-0.651949313842541
2024-07-29 11:00:00,-2.0227093139042065,-0.4074739950648205
2024-07-29 12:00:00,-2.0636297283676814,-0.6636332224868295
2024-07-29 13:00:00,-2.1960918584869082,-1.5231297511277573
2024-07-29 14:00:00,-2.0721149331368105,-0.6485052961664929
2024-07-29 15:00:00,-1.9855886005809902,-0.026848015153029602
2024-07-29 16:00:00,-2.113679723442468,-0.8968039426074955
2024-07-29 17:00:00,-2.183660494567551,-1.3452580057602868
2024-07-29 18:00:00,-2.279728542779125,-1.9451302283318443
2024-07-29 19:00:00,-2.2704217379579674,-1.8101657693670075
2024-07-29 20:00:00,-2.2916489572426,-1.8911012787428594
2024-07-29 21:00:00,-2.2934974777195123,-1.8337432577360984
2024-07-29 22:00:00,-2.2675051692694783,-1.6076981672436603
2024-07-29 23:00:00,-2.3267362343290934,-1.936698849882805
2024-07-30 00:00:00,-2.260118778911795,-1.441611153354326
2024-07-30 01:00:00,-2.2242856415348156,-1.1521038752549926
2024-07-30 02:00:00,-2.2227516174290285,-1.1035055175717217
2024-07-30 03:00:00,-2.199202210223306,-0.9103505356250307
2024-07-30 04:00:00,-2.206891559627164,-0.9317438447072728
2024-07-30 05:00:00,-2.2905090150444627,-1.4531276521534129
2024-07-30 06:00:00,-2.268811974090637,-1.2595779216734049
2024-07-30 07:00:00,-2.3101868271233696,-1.4814315724415112
2024-07-30 08:00:00,-2.1992741042098656,-0.713940436021833
2024-07-30 09:00:00,-2.220664340342533,-0.8310667773722735
2024-07-30 10:00:00,-2.2664332752829193,-1.1080991125844604
2024-07-30 11:00:00,-2.2511264704617613,-0.9709450297664052
2024-07-30 12:00:00,-2.2390507307002183,-0.8578076452716341
2024-07-30 13:00:00,-2.209369072846327,-0.625789207118929
2024-07-30 14:00:00,-2.172763154753979,-0.34283784244003795
2024-07-30 15:00:00,-2.1776039836809247,-0.35189599847496733
2024-07-30 16:00:00,-2.1556874149924363,-0.15962424892822275
2024-07-30 17:00:00,-2.1177823836288976,0.18072811193782767
2024-07-30 18:00:00,-2.102021140238479,0.36402349554481683
2024-07-30 19:00:00,-2.0731880028615004,0.6925426956637629
2024-07-30 20:00:00,-2.065108417324973,0.8864512359947416
2024-07-30 21:00:00,-2.0200403691133966,1.404004026046621
2024-07-30 22:00:00,-2.0371918486364846,1.2806020232903441
2024-07-30 23:00:00,-2.0661880028615,0.983931443485239
2024-07-31 00:00:00,-1.944415222146131,2.3060917584234164
2024-07-31 01:00:00,-1.9652637426230433,2.0636489032152068
2024-07-31 02:00:00,-1.9832714341730115,1.8145794795086612
2024-07-31 03:00:00,-2.0070442148883822,1.518002532120265
2024-07-31 04:00:00,-2.087976166676805,0.686370154838898
2024-07-31 05:00:00,-2.075650132980728,0.8226766302967141
2024-07-31 06:00:00,-2.112714335417321,0.425301984186218
2024-07-31 07:00:00,-2.109335636609604,0.4411078355456689
2024-07-31 08:00:00,-2.1588811980403424,-0.08601985768815258
2024-07-31 09:00:00,-2.137956937801885,0.130452661337366
2024-07-31 10:00:00,-2.14588888959031,0.03733195566337906
2024-07-31 11:00:00,-2.1409607835768707,0.08102249015251364
2024-07-31 12:00:00,-2.1696501329807285,-0.21009622883259563
2024-07-31 13:00:00,-2.149483270357708,0.01662828797148583
2024-07-31 14:00:00,-2.1851084173249733,-0.3520992356114291
2024-07-31 15:00:00,-2.166809304053783,-0.15337442428666553
2024-07-31 16:00:00,-2.1276578245306954,0.2575690673011798
2024-07-31 17:00:00,-2.1109607835768713,0.41936851361792504
2024-07-31 18:00:00,-2.1638735064903756,-0.14331207060446846
2024-07-31 19:00:00,-2.161976166676805,-0.11503245741617474
2024-07-31 20:00:00,-2.1255371112074783,0.26952446208875286
2024-07-31 21:00:00,-2.098222614836354,0.5720686858793185
2024-07-31 22:00:00,-2.0999158100151964,0.5655916940948358
2024-07-31 23:00:00,-2.0393137376978325,1.224878695963816
2024-08-01 00:00:00,-1.9690749810882506,1.9179516341411487
2024-08-01 01:00:00,-2.0111507208497947,1.4199217322175175
2024-08-01 02:00:00,-2.0007001280555157,1.4944567984800907
2024-08-01 03:00:00,-2.0423175834728156,1.093627303827823
2024-08-01 04:00:00,-2.0296551544938426,1.1965451696694627
2024-08-01 05:00:00,-2.000711665380467,1.437243716195463
2024-08-01 06:00:00,-1.9524240894342277,1.8431362025155658
2024-08-01 07:00:00,-2.062571723182332,0.722371112351935
2024-08-01 08:00:00,-2.0167193569304347,1.1485357782381667
2024-08-01 09:00:00,-2.0504921376458043,0.7795920156638081
2024-08-01 10:00:00,-2.051488291870821,0.7424287873849972
2024-08-01 11:00:00,-2.184715511155451,-0.7047244335155338
2024-08-01 12:00:00,-2.147317583472815,-0.3246173972918225
2024-08-01 13:00:00,-2.0883291207977663,0.30809427200335204
2024-08-01 14:00:00,-2.231666691818794,-1.2956756601330623
2024-08-01 15:00:00,-2.250833554441815,-1.483059405707695
2024-08-01 16:00:00,-2.086091539926315,0.31996248096236185
2024-08-01 17:00:00,-1.9627013037936463,1.651637818968244
2024-08-01 18:00:00,-1.8507166868935814,2.72400576526521
2024-08-01 19:00:00,-1.9916255640321028,1.1800464909619
2024-08-01 20:00:00,-1.9407578146802722,1.6784565628463937
2024-08-01 21:00:00,-1.9615986436072177,1.4010193213194995
2024-08-01 22:00:00,-1.9815036749707557,1.154766341556769
2024-08-01 23:00:00,-2.0183406581227183,0.7138841511864591
2024-08-02 00:00:00,-2.119954267765033,-0.5036915695778811
2024-08-02 01:00:00,-2.108742431580337,-0.39778546457639075
2024-08-02 02:00:00,-2.014295684561043,0.7273720423887945
2024-08-02 03:00:00,-2.080587106282267,-0.10866303064067366
2024-08-02 04:00:00,-1.990670537593778,0.9789645710861249
2024-08-02 05:00:00,-1.9539246773032932,1.3844681149096718
2024-08-02 06:00:00,-1.9154625471840658,1.772652594960224
2024-08-02 07:00:00,-2.018454855634097,0.5254105719450781
2024-08-02 08:00:00,-1.9958335544418153,0.7781774381541436
2024-08-02 09:00:00,-2.058602489382201,0.038789361946401285
2024-08-02 10:00:00,-2.147670537593778,-0.9937637753501073
2024-08-02 11:00:00,-2.1349850339649024,-0.8251935200740176
2024-08-02 12:00:00,-2.1886743833687614,-1.409199810671804
2024-08-02 13:00:00,-2.2616628460438104,-2.1479369828411037
2024-08-02 14:00:00,-2.2777089953436143,-2.1988877975149204
2024-08-02 15:00:00,-2.1739362146282435,-1.0175602859852375
2024-08-02 16:00:00,-2.1925536700455446,-1.1887103315437175
2024-08-02 17:00:00,-2.170103077251266,-0.920605205706585
2024-08-02 18:00:00,-2.133501004933902,-0.5207578421052607
2024-08-02 19:00:00,-2.2186524844569897,-1.3960595121847723
2024-08-02 20:00:00,-2.1871184603512015,-1.0517623210647205
2024-08-02 21:00:00,-1.9520734867895264,1.3774157015009023
2024-08-02 22:00:00,-1.9566228939952497,1.2832217310365297
2024-08-02 23:00:00,-1.8963956747106199,1.8137743682298952
2024-08-03 00:00:00,-1.8780965614394294,1.9011089555516856
2024-08-03 01:00:00,-1.9437820650683042,1.2148853174810181
2024-08-03 02:00:00,-1.9698616506048312,0.9301132669679782
2024-08-03 03:00:00,-1.8674675686971778,1.8394013521884551
2024-08-03 04:00:00,-1.9324714144721629,1.1782232797355974
2024-08-03 05:00:00,-1.8930054385779504,1.4911054557567365
2024-08-03 06:00:00,-1.8321492265510697,1.9559919175599372
2024-08-03 07:00:00,-1.7666152024452817,2.3870591224625577
2024-08-03 08:00:00,-1.8006947879818105,1.982582232109494
2024-08-03 09:00:00,-1.8493045518491407,1.510891600299763
2024-08-03 10:00:00,-1.7813802916106845,1.9660945735081048
2024-08-03 11:00:00,-1.8008385759549288,1.7316847094204888
2024-08-03 12:00:00,-1.8632930145241904,1.2159507786407082
2024-08-03 13:00:00,-1.7836832506568587,1.7533647555728293
2024-08-03 14:00:00,-1.6590734867895263,2.5009351377855773
2024-08-03 15:00:00,-1.6878770337047664,2.1625500933648376
2024-08-03 16:00:00,-1.6366651975200703,2.3473208925068856
2024-08-03 17:00:00,-1.6679912312161465,2.0318951016201177
2024-08-03 18:00:00,-1.6340746625276568,2.1241389815239096
2024-08-03 19:00:00,-1.6094648986603257,2.140526180101103
2024-08-03 20:00:00,-1.429006614316081,2.8924678721550268
2024-08-03 21:00:00,-1.4839873854411625,2.420127950699773
2024-08-03 22:00:00,-1.5629873854411622,1.9178614205304416
2024-08-03 23:00:00,-1.6127486288315813,1.6077232078598862
2024-08-04 00:00:00,-1.6392030674008424,1.424674264368963
2024-08-04 01:00:00,-1.6636651975200705,1.2611281398474443
2024-08-04 02:00:00,-1.5980400505528038,1.5210645051813172
2024-08-04 03:00:00,-1.6448089854931887,1.2606327837532556
2024-08-04 04:00:00,-1.6632788071623859,1.1326309567532562
2024-08-04 05:00:00,-1.6578847252547337,1.122610374665537
2024-08-04 06:00:00,-1.7461838385259236,0.6938657892598358
2024-08-04 07:00:00,-1.7332749613874014,0.7323780922728612
2024-08-04 08:00:00,-1.7127293999566628,0.8069495766639064
2024-08-04 09:00:00,-1.764570228883608,0.5482928574916794
2024-08-04 10:00:00,-1.7761838385259239,0.47802053611176726
2024-08-04 11:00:00,-1.8047217084066958,0.3290324555143255
2024-08-04 12:00:00,-1.8315586915586577,0.1828894276085518
2024-08-04 13:00:00,-1.8137974481682386,0.24631378995873998
2024-08-04 14:00:00,-1.859377621573831,0.015889681654938734
2024-08-04 15:00:00,-1.8912376793756955,-0.15385877335429146
2024-08-04 16:00:00,-1.702268445575565,0.7387953477698534
2024-08-04 17:00:00,-1.7037344214697763,0.7098029711855778
2024-08-04 18:00:00,-1.6111850142640538,1.121337288719376
2024-08-04 19:00:00,-1.6722415251506781,0.8018003575321695
2024-08-04 20:00:00,-1.6485521757468202,0.8857622484418989
2024-08-04 21:00:00,-1.6111773227140862,1.029558089390234
2024-08-04 22:00:00,-1.633021997416015,0.8963453378432923
2024-08-04 23:00:00,-1.6585033564101632,0.7461171918397145
2024-08-05 00:00:00,-1.6802311635638576,0.614086525078759
2024-08-05 01:00:00,-1.7142657755387107,0.414802799063925
2024-08-05 02:00:00,-1.6964172550617986,0.4859078123387734
2024-08-05 03:00:00,-1.7648151827444338,0.06489800933158302
2024-08-05 04:00:00,-1.7865802719098363,-0.10882047721780326
2024-08-05 05:00:00,-1.9692734670886782,-1.3188538299624464
2024-08-05 06:00:00,-1.7798613320442378,-0.1366026958412226
2024-08-05 07:00:00,-1.5348986140559449,1.5635457239386072
2024-08-05 08:00:00,-1.4526033465597372,2.1930856676735035
2024-08-05 09:00:00,-1.5144480212616669,1.6589463833858573
2024-08-05 10:00:00,-1.6160885513288679,0.8466016238498394
2024-08-05 11:00:00,-1.6956983151962004,0.19419359240473183
2024-08-05 12:00:00,-1.7666456500845582,-0.3954456001042897
2024-08-05 13:00:00,-1.6228344116193525,0.7492385938529054
2024-08-05 14:00:00,-1.446201573102118,2.149136286209114
2024-08-05 15:00:00,-1.3948151827444342,2.4207829085830856
2024-08-05 16:00:00,-1.4776598574463629,1.7050448288166113
2024-08-05 17:00:00,-1.4510385562540806,1.8492204371086427
2024-08-05 18:00:00,-1.4678421031693194,1.6470166408975082
2024-08-05 19:00:00,-1.4728344116193526,1.5429586970570695
2024-08-05 20:00:00,-1.4095956550097712,1.9385587662726356
2024-08-05 21:00:00,-1.5075199152482268,1.1547274039629685
2024-08-05 22:00:00,-1.497815182744434,1.1875837916989749
2024-08-05 23:00:00,-1.4924441754866828,1.1878990759005335
2024-08-06 00:00:00,-1.4742465466637933,1.2892166761015602
2024-08-06 01:00:00,-1.5197805707695808,0.9075159699511369
2024-08-06 02:00:00,-1.5066252454715103,0.9815505036510989
2024-08-06 03:00:00,-1.4385533514849493,1.446869505134991
2024-08-06 04:00:00,-1.357549505709966,1.9547177594480925
2024-08-06 05:00:00,-1.2476894479081029,2.5501102940646185
2024-08-06 06:00:00,-1.2040796840407708,2.6286923523336347
2024-08-06 07:00:00,-1.1768486189811558,2.593083099894027
2024-08-06 08:00:00,-1.2259435876176186,2.199498960880506
2024-08-06 09:00:00,-1.1834853032733736,2.3141456481393052
2024-08-06 10:00:00,-1.288549505709966,1.65889865729746
2024-08-06 11:00:00,-1.3583864888619281,1.2367774937329725
2024-08-06 12:00:00,-1.3912196262389065,1.028223887166508
2024-08-06 13:00:00,-1.4103749515369781,0.8981138210362046
