open_time,spread,zscore
2021-01-01 00:00:00,-19.98100820660835,
2021-01-01 01:00:00,-20.575476408406985,
2021-01-01 02:00:00,-20.743750975992523,
2021-01-01 03:00:00,-20.094783159674503,
2021-01-01 04:00:00,-19.85842445193908,
2021-01-01 05:00:00,-19.647877691117962,
2021-01-01 06:00:00,-19.363007790394605,
2021-01-01 07:00:00,-19.140698842150872,
2021-01-01 08:00:00,-19.320867716038133,
2021-01-01 09:00:00,-19.282139493059965,
2021-01-01 10:00:00,-18.82577656874586,
2021-01-01 11:00:00,-19.62497418069764,
2021-01-01 12:00:00,-20.852496119726645,
2021-01-01 13:00:00,-20.778403785259396,
2021-01-01 14:00:00,-20.75743056518772,
2021-01-01 15:00:00,-20.716070254063574,
2021-01-01 16:00:00,-20.329364000847548,
2021-01-01 17:00:00,-19.653854233874583,
2021-01-01 18:00:00,-20.496027324340528,
2021-01-01 19:00:00,-20.76088624018282,
2021-01-01 20:00:00,-21.449757328081162,
2021-01-01 21:00:00,-21.79773992964519,
2021-01-01 22:00:00,-21.549062892173694,
2021-01-01 23:00:00,-21.62012904030012,
2021-01-02 00:00:00,-21.13168702484231,
2021-01-02 01:00:00,-21.23085767949204,
2021-01-02 02:00:00,-21.376905835595004,
2021-01-02 03:00:00,-21.260939206451965,
2021-01-02 04:00:00,-21.12359967791497,
2021-01-02 05:00:00,-21.42151055022518,
2021-01-02 06:00:00,-21.284671229795066,
2021-01-02 07:00:00,-21.348701810088322,
2021-01-02 08:00:00,-21.168819321095157,
2021-01-02 09:00:00,-21.074358897400145,
2021-01-02 10:00:00,-21.041970202958957,
2021-01-02 11:00:00,-21.321834699928658,
2021-01-02 12:00:00,-21.97602969869048,
2021-01-02 13:00:00,-21.888491132186736,
2021-01-02 14:00:00,-21.05542421309908,
2021-01-02 15:00:00,-21.673372434004918,
2021-01-02 16:00:00,-22.253651572916617,
2021-01-02 17:00:00,-22.124457345116028,
2021-01-02 18:00:00,-22.55391776881104,
2021-01-02 19:00:00,-22.958551044132,
2021-01-02 20:00:00,-21.576020139824394,
2021-01-02 21:00:00,-22.178569868582954,
2021-01-02 22:00:00,-22.249242928315766,
2021-01-02 23:00:00,-22.70865537328156,
2021-01-03 00:00:00,-22.64488059758915,
2021-01-03 01:00:00,-22.16091058429492,
2021-01-03 02:00:00,-21.33529049083124,
2021-01-03 03:00:00,-19.436604249241142,
2021-01-03 04:00:00,-19.840217751776176,
2021-01-03 05:00:00,-19.394613630733495,
2021-01-03 06:00:00,-19.907057665793772,
2021-01-03 07:00:00,-20.208151603649757,
2021-01-03 08:00:00,-20.010756495653673,
2021-01-03 09:00:00,-20.372543859615867,
2021-01-03 10:00:00,-21.556373559713634,
2021-01-03 11:00:00,-21.632218877484895,-0.6950872905692547
2021-01-03 12:00:00,-21.34161517265596,-0.38814687107717616
2021-01-03 13:00:00,-21.890717659576787,-0.9066574050327189
2021-01-03 14:00:00,-23.189864679609382,-2.069834910593043
2021-01-03 15:00:00,-23.478994778886026,-2.2074469572658777
2021-01-03 16:00:00,-23.14797542231384,-1.8196254449790765
2021-01-03 17:00:00,-23.246056355686278,-1.827757280227231
2021-01-03 18:00:00,-22.927701448315794,-1.4977011488883902
2021-01-03 19:00:00,-23.119253196676823,-1.6219532024641925
2021-01-03 20:00:00,-23.47540425591437,-1.8736517005301467
2021-01-03 21:00:00,-23.948538926517177,-2.1999797472002194
2021-01-03 22:00:00,-25.698674545454953,-3.41972759600171
2021-01-03 23:00:00,-24.993364826249994,-2.6488590884386864
2021-01-04 00:00:00,-26.89809536211186,-3.6086727074550304
2021-01-04 01:00:00,-26.081233894545868,-2.7791310690542343
2021-01-04 02:00:00,-26.4240809930796,-2.7553380937835077
2021-01-04 03:00:00,-27.586410485070484,-3.1175297110670375
2021-01-04 04:00:00,-27.240228013112194,-2.6947109307521755
2021-01-04 05:00:00,-28.502923990942122,-3.0589879242913764
2021-01-04 06:00:00,-27.903191612851536,-2.561802998664768
2021-01-04 07:00:00,-26.850933495366995,-1.9625953860434258
2021-01-04 08:00:00,-26.507176118110557,-1.725186482848413
2021-01-04 09:00:00,-24.978967582743955,-1.013421675527479
2021-01-04 10:00:00,-24.621120484210227,-0.8295840179456908
2021-01-04 11:00:00,-24.89606870511607,-0.9216571214139435
2021-01-04 12:00:00,-25.68128110231386,-1.2217823264701813
2021-01-04 13:00:00,-25.082286922281266,-0.93098696744804
2021-01-04 14:00:00,-26.057242505076978,-1.3046600995051791
2021-01-04 15:00:00,-25.8818384318023,-1.1877410603972383
2021-01-04 16:00:00,-24.83269800269834,-0.7169807763106301
2021-01-04 17:00:00,-24.77561208178599,-0.6694420672437973
2021-01-04 18:00:00,-25.212101066171783,-0.8272887925712005
2021-01-04 19:00:00,-25.410813077888967,-0.8822101464946769
2021-01-04 20:00:00,-25.14330390450349,-0.7422034997834963
2021-01-04 21:00:00,-24.587474797993224,-0.48338864662228126
2021-01-04 22:00:00,-24.743137643806193,-0.5273897957735916
2021-01-04 23:00:00,-24.814860640404447,-0.5361024098923693
2021-01-05 00:00:00,-25.993883381127816,-1.0145102319975159
2021-01-05 01:00:00,-26.253350989338962,-1.0894523872486999
2021-01-05 02:00:00,-24.960354851170163,-0.509904250150738
2021-01-05 03:00:00,-24.274862482633168,-0.19481498460377222
2021-01-05 04:00:00,-24.72333169423304,-0.3739758420639638
2021-01-05 05:00:00,-24.42981272314148,-0.22948552000330852
2021-01-05 06:00:00,-25.134286506067518,-0.521249427138145
2021-01-05 07:00:00,-25.048045902926432,-0.46777042240439787
2021-01-05 08:00:00,-25.68980945489777,-0.7242122767855398
2021-01-05 09:00:00,-26.13867953299488,-0.8930193674745165
2021-01-05 10:00:00,-26.46788634906526,-1.004778643550334
2021-01-05 11:00:00,-27.287248618325616,-1.3175487515172102
2021-01-05 12:00:00,-26.34251184628259,-0.8763699404905975
2021-01-05 13:00:00,-26.58803663734157,-0.9510278642638662
2021-01-05 14:00:00,-26.821501038775267,-1.0195323672415169
2021-01-05 15:00:00,-27.409892701153897,-1.2567932295844195
2021-01-05 16:00:00,-27.082514991593783,-1.0883550475070671
2021-01-05 17:00:00,-26.590835934519816,-0.8448840168660733
2021-01-05 18:00:00,-26.535230448928417,-0.8011773480466533
2021-01-05 19:00:00,-26.27319167431779,-0.6465717059655961
2021-01-05 20:00:00,-26.089183480000425,-0.5262098814359034
2021-01-05 21:00:00,-26.511159490635816,-0.7606190522985518
2021-01-05 22:00:00,-27.352184844549146,-1.2643596542548932
2021-01-05 23:00:00,-26.501950654962954,-0.7001622004418963
2021-01-06 00:00:00,-26.812135917484945,-0.9034388245702579
2021-01-06 01:00:00,-26.523910515803614,-0.6805173449444061
2021-01-06 02:00:00,-26.66310913755663,-0.7616359935275442
2021-01-06 03:00:00,-26.37203521132659,-0.508864941903352
2021-01-06 04:00:00,-27.347545155673288,-1.2634073786609563
2021-01-06 05:00:00,-26.791298794031057,-0.7855214033085998
2021-01-06 06:00:00,-26.820147495953513,-0.7945155574475169
2021-01-06 07:00:00,-25.90297945449374,0.06902296980635829
2021-01-06 08:00:00,-26.583901489058757,-0.5511920413901782
2021-01-06 09:00:00,-26.325307165722165,-0.2653396490151713
2021-01-06 10:00:00,-27.124659398436425,-1.0545124271662736
2021-01-06 11:00:00,-27.305381030485947,-1.1977011366190868
2021-01-06 12:00:00,-28.48713217156123,-2.2780307184549398
2021-01-06 13:00:00,-30.26217943377045,-3.5029654467397595
2021-01-06 14:00:00,-29.670989245174795,-2.74575580896477
2021-01-06 15:00:00,-30.12066147248012,-2.8758816605893673
2021-01-06 16:00:00,-30.929799111020372,-3.147469428138155
2021-01-06 17:00:00,-31.71299731655964,-3.3443823930857346
2021-01-06 18:00:00,-30.976824287559953,-2.6829299688462585
2021-01-06 19:00:00,-29.75648523670299,-1.866589728211672
2021-01-06 20:00:00,-30.984075104620885,-2.4053295254850755
2021-01-06 21:00:00,-31.177618065077063,-2.351452970671278
2021-01-06 22:00:00,-31.184591878736228,-2.2210617372065067
2021-01-06 23:00:00,-32.474520265389884,-2.6589644759785114
2021-01-07 00:00:00,-31.920580655015165,-2.245416513932958
2021-01-07 01:00:00,-31.458841863369667,-1.932271576726202
2021-01-07 02:00:00,-31.59351432951499,-1.894062952369164
2021-01-07 03:00:00,-31.882284888628718,-1.9186345145443067
2021-01-07 04:00:00,-30.97631291719828,-1.4777275722173733
2021-01-07 05:00:00,-31.146960384177753,-1.4919873976605353
2021-01-07 06:00:00,-31.32061865866455,-1.5043551564931585
2021-01-07 07:00:00,-31.02069122034588,-1.331733063616532
2021-01-07 08:00:00,-31.678248549834308,-1.5386880360577289
2021-01-07 09:00:00,-31.444423421062723,-1.3957368456930472
2021-01-07 10:00:00,-30.68760132169485,-1.056343086110656
2021-01-07 11:00:00,-30.44415027949217,-0.9269855702916677
2021-01-07 12:00:00,-31.245628456370646,-1.211182339352822
2021-01-07 13:00:00,-31.28036386386494,-1.1835960786967672
2021-01-07 14:00:00,-31.312911634487293,-1.1593354957598425
2021-01-07 15:00:00,-32.329421578833994,-1.5240044025534576
2021-01-07 16:00:00,-31.772424192023955,-1.2594132694248934
2021-01-07 17:00:00,-32.851933958996916,-1.6498350999872164
2021-01-07 18:00:00,-30.89072203947913,-0.8152805861098891
2021-01-07 19:00:00,-31.07984192483593,-0.8666780625315609
2021-01-07 20:00:00,-31.138448242854835,-0.8626835608640586
2021-01-07 21:00:00,-31.106639680091718,-0.8204823698134313
2021-01-07 22:00:00,-30.40557596778151,-0.4934074312649511
2021-01-07 23:00:00,-30.355210669117447,-0.45116363595003717
2021-01-08 00:00:00,-29.23653107992225,0.0628969987409817
2021-01-08 01:00:00,-29.376552456096903,0.02142659746472612
2021-01-08 02:00:00,-27.64497921565374,0.8162824983648092
2021-01-08 03:00:00,-28.223699599062027,0.561558829439202
2021-01-08 04:00:00,-28.402058900384933,0.4940167715164218
2021-01-08 05:00:00,-27.847091916494406,0.7675445819554846
2021-01-08 06:00:00,-28.487386434239614,0.4914295921334776
2021-01-08 07:00:00,-29.902863778690588,-0.15239679626484234
2021-01-08 08:00:00,-29.43496092332402,0.10293523811320526
2021-01-08 09:00:00,-29.833137752688636,-0.06817466813197354
2021-01-08 10:00:00,-30.36969787274078,-0.31760605485340765
2021-01-08 11:00:00,-29.89223946864823,-0.045665081017394735
2021-01-08 12:00:00,-29.782353179290137,0.03867182573256612
2021-01-08 13:00:00,-29.68377364119955,0.12305049190788081
2021-01-08 14:00:00,-29.965828981818653,-0.0020023337409302857
2021-01-08 15:00:00,-28.96572412054786,0.6091886090693717
2021-01-08 16:00:00,-29.517306032988408,0.3135818876840318
2021-01-08 17:00:00,-29.399775067214534,0.4232442989593432
2021-01-08 18:00:00,-27.975610471372224,1.3419039566187836
2021-01-08 19:00:00,-27.865529537999787,1.497399693256674
2021-01-08 20:00:00,-27.38609951722428,1.8572354216339582
2021-01-08 21:00:00,-28.327893233275127,1.305008828573804
2021-01-08 22:00:00,-28.53146036046966,1.2126914219486458
2021-01-08 23:00:00,-28.42563861584926,1.3343422948669146
2021-01-09 00:00:00,-28.4601869800591,1.307828975981198
2021-01-09 01:00:00,-28.44530229408973,1.278050641475198
2021-01-09 02:00:00,-28.902185137830372,0.9292073453593598
2021-01-09 03:00:00,-28.462325805774334,1.212745719086327
2021-01-09 04:00:00,-28.427619791398307,1.1959349402781956
2021-01-09 05:00:00,-27.669288102431207,1.6640421532453629
2021-01-09 06:00:00,-27.53837984331097,1.679518488948045
2021-01-09 07:00:00,-27.598172372186838,1.5791496864946373
2021-01-09 08:00:00,-28.364146363219753,1.030804489207483
2021-01-09 09:00:00,-28.382579413398965,0.9852272982755497
2021-01-09 10:00:00,-29.295394921838202,0.3584499799739181
2021-01-09 11:00:00,-29.33884655762836,0.302407981966038
2021-01-09 12:00:00,-29.398637128368016,0.23672061514276227
2021-01-09 13:00:00,-29.968216843832344,-0.18213012818508667
2021-01-09 14:00:00,-29.80687013077923,-0.09015678913167338
2021-01-09 15:00:00,-30.59216447115069,-0.683916486154833
2021-01-09 16:00:00,-30.04076859219338,-0.29283664708751256
2021-01-09 17:00:00,-31.674982947527376,-1.481836949021424
2021-01-09 18:00:00,-31.40078111899691,-1.27826527279302
2021-01-09 19:00:00,-31.87955547847557,-1.5961917380659156
2021-01-09 20:00:00,-33.44039254046321,-2.588653173066923
2021-01-09 21:00:00,-32.8457870548718,-2.103700843916485
2021-01-09 22:00:00,-33.863112152910254,-2.5975837817121903
2021-01-09 23:00:00,-33.71964632546158,-2.354375051685879
2021-01-10 00:00:00,-35.51342941137884,-3.1188944619063115
2021-01-10 01:00:00,-34.61869643970076,-2.4640157376909664
2021-01-10 02:00:00,-34.00633874176658,-2.0478383350992115
2021-01-10 03:00:00,-33.08128601433744,-1.5545587041324689
2021-01-10 04:00:00,-33.62681935446126,-1.7774366435623001
2021-01-10 05:00:00,-33.79162572024816,-1.8281498857015361
2021-01-10 06:00:00,-34.02100699133321,-1.8596724864374914
2021-01-10 07:00:00,-34.060188630864005,-1.8051435307690866
2021-01-10 08:00:00,-33.310617525930795,-1.4185610267190403
2021-01-10 09:00:00,-32.665892332356336,-1.1027739633413052
2021-01-10 10:00:00,-33.24475546477732,-1.322519089276942
2021-01-10 11:00:00,-31.540922619368366,-0.5543903191553834
2021-01-10 12:00:00,-32.75738078462091,-1.0596299786924446
2021-01-10 13:00:00,-26.943062632258574,1.4566306502412538
2021-01-10 14:00:00,-28.00049912805524,1.0044585513867732
