open_time,spread,zscore
2021-08-11 08:00:00,-14.265414747034082,
2021-08-11 09:00:00,-10.341868409588038,
2021-08-11 10:00:00,-10.385830080000623,
2021-08-11 11:00:00,-6.887300332888568,
2021-08-11 12:00:00,-3.5447105169356696,
2021-08-11 13:00:00,-2.8269685262087485,
2021-08-11 14:00:00,-0.7756212727706036,
2021-08-11 15:00:00,-3.578633857760824,
2021-08-11 16:00:00,-1.751193354813843,
2021-08-11 17:00:00,-1.161742554027981,
2021-08-11 18:00:00,-4.696348960314875,
2021-08-11 19:00:00,-3.9837168094307778,
2021-08-11 20:00:00,-4.4115686400005245,
2021-08-11 21:00:00,-4.850348960314875,
2021-08-11 22:00:00,-4.005216237642944,
2021-08-11 23:00:00,-3.8610732171321374,
2021-08-12 00:00:00,-2.3056109749317244,
2021-08-12 01:00:00,-1.7766493045191432,
2021-08-12 02:00:00,-3.2876338577608237,
2021-08-12 03:00:00,-4.552117839214663,
2021-08-12 04:00:00,-4.538375848487746,
2021-08-12 05:00:00,-3.9499685262087496,
2021-08-12 06:00:00,-4.613507427584008,
2021-08-12 07:00:00,-4.132128137053545,
2021-08-12 08:00:00,-4.083710516935671,
2021-08-12 09:00:00,-4.212963377289309,
2021-08-12 10:00:00,-3.849094956385567,
2021-08-12 11:00:00,-4.595419326994609,
2021-08-12 12:00:00,-4.59171051693567,
2021-08-12 13:00:00,-3.75697367512819,
2021-08-12 14:00:00,-3.725742554027981,
2021-08-12 15:00:00,-3.9139404944602063,
2021-08-12 16:00:00,-4.651644155599705,
2021-08-12 17:00:00,-4.426808915363946,
2021-08-12 18:00:00,-3.7051933548138436,
2021-08-12 19:00:00,-5.0287820271910775,
2021-08-12 20:00:00,-6.666019440786389,
2021-08-12 21:00:00,-5.359271157564358,
2021-08-12 22:00:00,-6.4211012488806745,
2021-08-12 23:00:00,-4.843545757171427,
2021-08-13 00:00:00,-5.492502278664567,
2021-08-13 01:00:00,-4.920996557957288,
2021-08-13 02:00:00,-4.920996557957288,
2021-08-13 03:00:00,-4.920996557957288,
2021-08-13 04:00:00,-4.920996557957288,
2021-08-13 05:00:00,-4.920996557957288,
2021-08-13 06:00:00,-3.447985116542739,
2021-08-13 07:00:00,-2.949787176110515,
2021-08-13 08:00:00,-3.322545757171426,
2021-08-13 09:00:00,-3.4767986175250662,
2021-08-13 10:00:00,-3.439271157564356,
2021-08-13 11:00:00,-3.108639006680267,
2021-08-13 12:00:00,-2.8918203567784992,
2021-08-13 13:00:00,-2.9084576565820335,
2021-08-13 14:00:00,-3.013221386562382,
2021-08-13 15:00:00,-3.0954410662480427,
2021-08-13 16:00:00,-3.2248918670339037,
2021-08-13 17:00:00,-3.1460566267981456,
2021-08-13 18:00:00,-3.100820356778499,
2021-08-13 19:00:00,-2.8962379768963764,0.6714871200213827
2021-08-13 20:00:00,-2.731144727387541,0.836128988167898
2021-08-13 21:00:00,-2.6456555970142546,0.9249980677405547
