open_time,spread,zscore
2021-01-01 00:00:00,-25.437032547800754,
2021-01-01 01:00:00,-25.874899060524086,
2021-01-01 02:00:00,-25.958134875067426,
2021-01-01 03:00:00,-25.118064525071592,
2021-01-01 04:00:00,-24.85133830370951,
2021-01-01 05:00:00,-24.65543382689159,
2021-01-01 06:00:00,-24.421529350073676,
2021-01-01 07:00:00,-23.99737626780409,
2021-01-01 08:00:00,-24.03921679008034,
2021-01-01 09:00:00,-24.158166035077425,
2021-01-01 10:00:00,-23.72512807098284,
2021-01-01 11:00:00,-24.456134875067427,
2021-01-01 12:00:00,-24.385682432343252,
2021-01-01 13:00:00,-24.246504176887424,
2021-01-01 14:00:00,-24.082574118252843,
2021-01-01 15:00:00,-24.025969001889507,
2021-01-01 16:00:00,-23.19236388552617,
2021-01-01 17:00:00,-21.177432601000348,
2021-01-01 18:00:00,-21.253985736469513,
2021-01-01 19:00:00,-21.05409364192952,
2021-01-01 20:00:00,-21.427399397838265,
2021-01-01 21:00:00,-20.408112011031186,
2021-01-01 22:00:00,-20.904558058301184,
2021-01-01 23:00:00,-20.814526081030344,
2021-01-02 00:00:00,-20.19078026467535,
2021-01-02 01:00:00,-20.676181952396604,
2021-01-02 02:00:00,-20.862010092394932,
2021-01-02 03:00:00,-21.078577244663684,
2021-01-02 04:00:00,-20.95608044239076,
2021-01-02 05:00:00,-20.755290266487016,
2021-01-02 06:00:00,-21.16325230239243,
2021-01-02 07:00:00,-21.066105615577023,
2021-01-02 08:00:00,-20.7753666033066,
2021-01-02 09:00:00,-20.578417358309515,
2021-01-02 10:00:00,-20.51863398649035,
2021-01-02 11:00:00,-20.877092824668686,
2021-01-02 12:00:00,-21.523870618294513,
2021-01-02 13:00:00,-21.267430966478685,
2021-01-02 14:00:00,-21.124341838750766,
2021-01-02 15:00:00,-21.56099172329327,
2021-01-02 16:00:00,-22.0605273069216,
2021-01-02 17:00:00,-21.52459044420243,
2021-01-02 18:00:00,-21.60876230420409,
2021-01-02 19:00:00,-21.584959746022427,
2021-01-02 20:00:00,-20.403213521037017,
2021-01-02 21:00:00,-20.699685150123678,
2021-01-02 22:00:00,-20.750888987396188,
2021-01-02 23:00:00,-20.498965324215767,
2021-01-03 00:00:00,-20.412143579671607,
2021-01-03 01:00:00,-20.302665963761182,
2021-01-03 02:00:00,-19.838787068759935,
2021-01-03 03:00:00,-17.741315439673265,
2021-01-03 04:00:00,-18.12183782376285,
2021-01-03 05:00:00,-17.66565317285285,
2021-01-03 06:00:00,-18.022264684670354,
2021-01-03 07:00:00,-18.154984101947854,
2021-01-03 08:00:00,-17.591016079218683,
2021-01-03 09:00:00,-18.322704336486183,
2021-01-03 10:00:00,-18.541780673305766,
2021-01-03 11:00:00,-19.21720794284368,1.0535611651025925
2021-01-03 12:00:00,-19.235813059207015,1.0172493817747275
2021-01-03 13:00:00,-19.028405384662015,1.0906263518407684
2021-01-03 14:00:00,-19.099239920114517,1.0378942665619795
2021-01-03 15:00:00,-19.38752648966077,0.8711540722618221
2021-01-03 16:00:00,-19.644717536024935,0.7159967285623101
2021-01-03 17:00:00,-19.529488116935767,0.7518561209259559
2021-01-03 18:00:00,-19.166245906938265,0.9217499737131954
2021-01-03 19:00:00,-18.89750689466785,1.0406782574379143
2021-01-03 20:00:00,-19.371106024207428,0.7505871376105056
2021-01-03 21:00:00,-19.29259643102618,0.7722775785031651
2021-01-03 22:00:00,-19.26587660511827,0.7632431594486186
2021-01-03 23:00:00,-19.646233524660353,0.5082046567672776
2021-01-04 00:00:00,-20.173010909655765,0.13494431090244868
2021-01-04 01:00:00,-20.839195969196176,-0.37602061387869884
2021-01-04 02:00:00,-20.833329865103266,-0.4386725045995971
2021-01-04 03:00:00,-21.04864201646618,-0.6910043051132393
2021-01-04 04:00:00,-20.78752771555201,-0.5359167693115103
2021-01-04 05:00:00,-20.515521320097847,-0.31046654222025527
2021-01-04 06:00:00,-20.688712366462013,-0.473252629985364
2021-01-04 07:00:00,-20.474756317380347,-0.29462315478460255
2021-01-04 08:00:00,-20.302119223746182,-0.16014865003894604
2021-01-04 09:00:00,-20.27029067511743,-0.1337668623788905
2021-01-04 10:00:00,-20.072424162394096,0.03114417744657624
2021-01-04 11:00:00,-19.99954526739285,0.0847639537392942
2021-01-04 12:00:00,-19.942729918302852,0.13229572241011764
2021-01-04 13:00:00,-19.7412011387591,0.3005847544423958
2021-01-04 14:00:00,-19.81165358148327,0.2219608118166158
2021-01-04 15:00:00,-19.5232203251216,0.4627762804181704
2021-01-04 16:00:00,-19.47476148694327,0.48648118186696837
2021-01-04 17:00:00,-19.688067242852018,0.27565642145084046
2021-01-04 18:00:00,-19.6945896269416,0.24954342984588834
2021-01-04 19:00:00,-19.761640790574937,0.16859546224292346
2021-01-04 20:00:00,-19.691398580577435,0.21853085011466408
2021-01-04 21:00:00,-19.697876196487854,0.1992052357793232
2021-01-04 22:00:00,-19.801761895573684,0.09010424721969322
2021-01-04 23:00:00,-19.47839259375369,0.3765122318041701
2021-01-05 00:00:00,-19.757099628753267,0.08477751372538733
2021-01-05 01:00:00,-19.50008044239076,0.31125411253536933
2021-01-05 02:00:00,-19.29441137148576,0.4906787998606932
2021-01-05 03:00:00,-19.058640381944514,0.7015975322858036
2021-01-05 04:00:00,-19.25304805648952,0.4771073571811284
2021-01-05 05:00:00,-19.100117997854934,0.6174425984751771
2021-01-05 06:00:00,-19.31428387103285,0.35096043069357635
2021-01-05 07:00:00,-18.947117997854935,0.7567055964456334
2021-01-05 08:00:00,-19.284812650576605,0.32852944781106064
2021-01-05 09:00:00,-19.175118406485346,0.4379084397978234
2021-01-05 10:00:00,-19.321659976937433,0.23163791764135216
