open_time,spread,zscore
2024-03-11 12:00:00,-1.642152791496784,
2024-03-11 13:00:00,-4.630530007510394,
2024-03-11 14:00:00,-4.365906198919895,
2024-03-11 15:00:00,-4.606955904507942,
2024-03-11 16:00:00,-6.51613486739388,
2024-03-11 17:00:00,-5.492887022523064,
2024-03-11 18:00:00,-4.10735195538367,
2024-03-11 19:00:00,-4.004668682239355,
2024-03-11 20:00:00,-4.142946031697271,
2024-03-11 21:00:00,-3.9955005029232993,
2024-03-11 22:00:00,-3.991183662222703,
2024-03-11 23:00:00,-3.2638368615554185,
2024-03-12 00:00:00,-3.0971834345329015,
2024-03-12 01:00:00,-3.379163688911575,
2024-03-12 02:00:00,-2.774193193498675,
2024-03-12 03:00:00,-2.9749058573851883,
2024-03-12 04:00:00,-3.093054404924814,
2024-03-12 05:00:00,-2.248262075483545,
2024-03-12 06:00:00,-2.3000244449581047,
2024-03-12 07:00:00,-1.6303807769013616,
2024-03-12 08:00:00,-2.1173411718137842,
2024-03-12 09:00:00,-2.8645988894952694,
2024-03-12 10:00:00,-3.459747550879804,
2024-03-12 11:00:00,-2.9989157301958542,
2024-03-12 12:00:00,-2.9028365200207062,
2024-03-12 13:00:00,-3.3227871559673687,
2024-03-12 14:00:00,-2.736103655133249,
2024-03-12 15:00:00,-2.693588902839707,
2024-03-12 16:00:00,-3.561568929528562,
2024-03-12 17:00:00,-2.6969451209380537,
2024-03-12 18:00:00,-2.3735094649747452,
2024-03-12 19:00:00,-2.525222470395974,
2024-03-12 20:00:00,-2.4615689295285605,
2024-03-12 21:00:00,-2.6712125975853027,
2024-03-12 22:00:00,-2.837905743540283,
2024-03-12 23:00:00,-2.8682524303626806,
2024-03-13 00:00:00,-3.0123513861591533,
2024-03-13 01:00:00,-2.46997508090476,
2024-03-13 02:00:00,-2.1035889028397037,
2024-03-13 03:00:00,-2.593717704757985,
2024-03-13 04:00:00,-2.24103443161367,
2024-03-13 05:00:00,-2.8914208373685426,
2024-03-13 06:00:00,-4.236332323607236,
2024-03-13 07:00:00,-2.539034886993285,
2024-03-13 08:00:00,-2.5453319820725255,
2024-03-13 09:00:00,-2.1768367477105173,
2024-03-13 10:00:00,-1.9223911050916342,
2024-03-13 11:00:00,-2.191242671396914,
2024-03-13 12:00:00,-1.8332325708964419,
2024-03-13 13:00:00,-1.7487472093450904,
2024-03-13 14:00:00,-4.494530235200195,
2024-03-13 15:00:00,-3.432302022105823,
2024-03-13 16:00:00,-3.1344110784027706,
2024-03-13 17:00:00,-2.274371359470301,
2024-03-13 18:00:00,-2.277589130529499,
2024-03-13 19:00:00,-1.1927077181024188,
2024-03-13 20:00:00,-1.512044418269241,
2024-03-13 21:00:00,-1.7177672965011368,
2024-03-13 22:00:00,-2.0527871559673656,
2024-03-13 23:00:00,-2.554807129278508,0.3844925925630185
2024-03-14 00:00:00,-3.658015255216853,-0.6858468432506983
2024-03-14 01:00:00,-3.5146686822393534,-0.5727651279823386
2024-03-14 02:00:00,-3.042252658052483,-0.11256033534415265
2024-03-14 03:00:00,-2.828381232280968,0.08220371080035901
2024-03-14 04:00:00,-2.8218662522976103,0.026814089896936632
2024-03-14 05:00:00,-3.17406439158038,-0.510401980028361
2024-03-14 06:00:00,-2.40900481318166,0.5212745902627295
2024-03-14 07:00:00,-2.0684402414551712,0.9766825189317678
2024-03-14 08:00:00,-2.2180839095119183,0.7371011403632973
2024-03-14 09:00:00,-2.074777055466896,0.926229557583303
2024-03-14 10:00:00,-2.2872520888279766,0.5763801775843284
2024-03-14 11:00:00,-1.831133159720352,1.2530845949062628
2024-03-14 12:00:00,-2.256113300254114,0.5636607584680056
2024-03-14 13:00:00,-1.9904891501289015,0.9504352705764884
2024-03-14 14:00:00,-2.3138754420388707,0.42576086436823046
2024-03-14 15:00:00,-2.0328257364508246,0.8432617099564744
2024-03-14 16:00:00,-2.4126379253583323,0.22729236719974524
2024-03-14 17:00:00,-2.4977468678103847,0.09904321869365514
2024-03-14 18:00:00,-2.200845482072161,0.5676933841670591
2024-03-14 19:00:00,-2.406181954549183,0.26708425512936235
2024-03-14 20:00:00,-2.110489150128899,0.7450260449257994
2024-03-14 21:00:00,-2.5950635946660725,-0.04592996415449795
2024-03-14 22:00:00,-3.1306083069263337,-0.932553977840109
2024-03-14 23:00:00,-2.8510043578020614,-0.47982263021188326
2024-03-15 00:00:00,-2.6235588290280916,-0.11432868486286239
2024-03-15 01:00:00,-2.668499250629374,-0.2090906823019033
2024-03-15 02:00:00,-2.981904832781076,-0.7226395627805414
2024-03-15 03:00:00,-2.559934223523271,-0.024720903293038214
2024-03-15 04:00:00,-2.4992408498784826,0.047990411056301564
2024-03-15 05:00:00,-2.4766466597199823,0.08032850300020895
2024-03-15 06:00:00,-2.851607510012016,-0.545139041121429
2024-03-15 07:00:00,-2.4679142502121323,0.10698588496224756
2024-03-15 08:00:00,-2.9292504949993443,-0.6632643604804976
2024-03-15 09:00:00,-2.5851118202703915,-0.08157870600115795
2024-03-15 10:00:00,-2.687141438702394,-0.25953377150295054
2024-03-15 11:00:00,-2.8938345846573803,-0.610112614371717
2024-03-15 12:00:00,-3.244319718518927,-1.191447206413056
2024-03-15 13:00:00,-3.0468248256916155,-0.8366713147938907
2024-03-15 14:00:00,-2.7377553744822265,-0.3012637272678755
2024-03-15 15:00:00,-2.8608840625556162,-0.5002429188387314
2024-03-15 16:00:00,-2.849121693081056,-0.46372801020058924
2024-03-15 17:00:00,-2.861765247292901,-0.48605175515591914
2024-03-15 18:00:00,-3.236112161805103,-1.214966750642685
2024-03-15 19:00:00,-3.5155078711461236,-1.6455418196485434
2024-03-15 20:00:00,-2.9945075296114148,-0.7198879952704049
2024-03-15 21:00:00,-3.0546760504621844,-0.7980052879570952
2024-03-15 22:00:00,-3.1314979983354583,-0.9006985946821744
2024-03-15 23:00:00,-2.8523791830727347,-0.39607459852784566
2024-03-16 00:00:00,-3.190656532530646,-0.9568786119030253
2024-03-16 01:00:00,-2.9776169274430835,-0.5553833350587981
2024-03-16 02:00:00,-2.6484981121803557,-0.02023902589810858
2024-03-16 03:00:00,-3.0969933465423765,-0.9398858876624425
2024-03-16 04:00:00,-3.179815066725844,-1.1042136699729475
2024-03-16 05:00:00,-2.739339577985163,-0.1990578048586044
2024-03-16 06:00:00,-2.266834470812473,0.7594794611185256
2024-03-16 07:00:00,-1.969784992914235,1.476578771736644
2024-03-16 08:00:00,-2.268062342372147,0.9025970225185482
2024-03-16 09:00:00,-2.364319718518928,0.7355859127350993
2024-03-16 10:00:00,-1.9031809299450657,1.7956408726563475
2024-03-16 11:00:00,-1.6127451601368534,2.3206715185233575
2024-03-16 12:00:00,-1.7063686271926528,2.0540699396617614
2024-03-16 13:00:00,-1.7732893031726107,1.8485955551168742
2024-03-16 14:00:00,-2.179012181404495,0.9078933809367509
2024-03-16 15:00:00,-1.865487442455379,1.5471338503905712
2024-03-16 16:00:00,-2.1174279779015635,0.9607045835564015
2024-03-16 17:00:00,-1.298239369894759,2.5718556565365196
2024-03-16 18:00:00,-1.4797441355327408,2.077791188303935
2024-03-16 19:00:00,-1.7980214849906524,1.410982130533213
2024-03-16 20:00:00,-2.354665266892301,0.3040094346607426
2024-03-16 21:00:00,-2.2700908223551366,0.48199509265477136
2024-03-16 22:00:00,-2.2452888477930024,0.5300939540067645
2024-03-16 23:00:00,-2.5450215988355573,-0.0491181042964484
2024-03-17 00:00:00,-2.1896550525469287,0.6734986672501805
2024-03-17 01:00:00,-2.126783968310118,0.8099709339188016
2024-03-17 02:00:00,-2.3336059161833873,0.38703052510239766
2024-03-17 03:00:00,-2.5638238010874943,-0.06720175195011183
2024-03-17 04:00:00,-2.447308821104137,0.1749014383730402
2024-03-17 05:00:00,-2.2643185800699044,0.5438691802108309
2024-03-17 06:00:00,-1.7751696909955754,1.513424817890856
2024-03-17 07:00:00,-1.9904965183517298,1.0526713662805796
2024-03-17 08:00:00,-2.22511068182137,0.5863295396174732
2024-03-17 09:00:00,-2.0353779307788145,0.9429955639413379
2024-03-17 10:00:00,-2.099467241454434,0.7868120415781351
2024-03-17 11:00:00,-1.885199764807183,1.1778509286563557
2024-03-17 12:00:00,-1.2467538944985073,2.2998971900153
2024-03-17 13:00:00,-1.8264372814877277,1.1536580051409506
2024-03-17 14:00:00,-1.7306650392024956,1.288591593920773
2024-03-17 15:00:00,-2.107665153047396,0.5637931420511624
2024-03-17 16:00:00,-2.1868730512959296,0.404810817585573
2024-03-17 17:00:00,-2.735982221437787,-0.6150871357265018
2024-03-17 18:00:00,-2.6524177635561905,-0.46696024448673135
2024-03-17 19:00:00,-2.7338238010874925,-0.6095940967658462
2024-03-17 20:00:00,-2.775279202672138,-0.6948249940236391
2024-03-17 21:00:00,-2.701269329861468,-0.5511876778631988
2024-03-17 22:00:00,-2.5858534195194984,-0.33827116359552606
2024-03-17 23:00:00,-2.5940910500449377,-0.36537451836135754
2024-03-18 00:00:00,-2.2519025558830315,0.2557876763058465
2024-03-18 01:00:00,-2.644803713931452,-0.5225569626240127
2024-03-18 02:00:00,-2.7987642226887814,-0.8203750820592907
2024-03-18 03:00:00,-3.1725465654744873,-1.5207037825390344
2024-03-18 04:00:00,-2.864398017934853,-0.925687233633376
2024-03-18 05:00:00,-3.435883493331108,-1.955568964829895
2024-03-18 06:00:00,-2.8873882589690893,-0.9507213695259326
2024-03-18 07:00:00,-2.340259343205897,0.05544633301250931
2024-03-18 08:00:00,-2.3211008090107015,0.07214676156174955
2024-03-18 09:00:00,-2.210051103422657,0.2715481057709171
2024-03-18 10:00:00,-2.315070962888896,0.029771674407445475
2024-03-18 11:00:00,-2.023971893247513,0.6140083448435661
2024-03-18 12:00:00,-1.3937540083434072,1.8761656802428268
2024-03-18 13:00:00,-1.5664072076761109,1.4631805247044445
2024-03-18 14:00:00,-1.454832649294044,1.6270884124942813
2024-03-18 15:00:00,-1.3283971071756433,1.8240381991596526
2024-03-18 16:00:00,-1.0425454270254626,2.3105974852935613
2024-03-18 17:00:00,-0.7499512368669627,2.6870129284939748
2024-03-18 18:00:00,-0.7993373010871281,2.4145913435502546
2024-03-18 19:00:00,-0.6378818995024851,2.5205473678462442
2024-03-18 20:00:00,-0.3713572743982638,2.733415518203832
2024-03-18 21:00:00,-0.21567411509884948,2.7368336969718254
2024-03-18 22:00:00,0.30974179524312007,3.161474728099272
2024-03-18 23:00:00,0.7436625850679768,3.3368674108308705
2024-03-19 00:00:00,1.2433459720571918,3.4695485277695273
2024-03-19 01:00:00,0.9353165813149893,2.8560555152712044
2024-03-19 02:00:00,0.47320752501803653,2.237499946761251
2024-03-19 03:00:00,0.4697718690547319,2.110170773973938
2024-03-19 04:00:00,0.39954433902976305,1.940355747715627
2024-03-19 05:00:00,0.4977819695552057,1.9391171892232792
2024-03-19 06:00:00,0.5942969495385597,1.9293023391158726
2024-03-19 07:00:00,0.37249486113151775,1.668141091777952
2024-03-19 08:00:00,0.5802774316070263,1.7571401641453566
2024-03-19 09:00:00,-0.08957447623295778,1.1729820595750717
2024-03-19 10:00:00,-0.39275252835968644,0.9004699136893975
2024-03-19 11:00:00,-0.9143270867417534,0.4629801685534226
2024-03-19 12:00:00,-0.6844558886600396,0.6271753171839123
2024-03-19 13:00:00,-0.6314162835724666,0.6489807086908691
2024-03-19 14:00:00,-0.7105350988351873,0.564750064451437
