open_time,spread,zscore
2021-08-30 06:00:00,-28.618676654537104,
2021-08-30 07:00:00,-25.035708125539827,
2021-08-30 08:00:00,-23.749977117946045,
2021-08-30 09:00:00,-20.61083420496928,
2021-08-30 10:00:00,-20.612754429416576,
2021-08-30 11:00:00,-21.300834204969277,
2021-08-30 12:00:00,-20.843965895581192,
2021-08-30 13:00:00,-19.745147695997673,
2021-08-30 14:00:00,-21.809342524033624,
2021-08-30 15:00:00,-19.705147695997674,
2021-08-30 16:00:00,-18.89900297776633,
2021-08-30 17:00:00,-23.283906564084965,
2021-08-30 18:00:00,-21.450509491576057,
2021-08-30 19:00:00,-18.856299830666053,
2021-08-30 20:00:00,-20.200509491576057,
2021-08-30 21:00:00,-19.976683875555516,
2021-08-30 22:00:00,-21.273995561329293,
2021-08-30 23:00:00,-21.546698708429574,
2021-08-31 00:00:00,-19.53789534172011,
2021-08-31 01:00:00,-22.548589267128754,
2021-08-31 02:00:00,-22.007836010223883,
2021-08-31 03:00:00,-22.878205222239302,
2021-08-31 04:00:00,-21.800908369339567,
2021-08-31 05:00:00,-20.75206050400795,
2021-08-31 06:00:00,-19.87018477818281,
2021-08-31 07:00:00,-18.5374964639566,
2021-08-31 08:00:00,-18.186344329288218,
2021-08-31 09:00:00,-18.135207027493898,
2021-08-31 10:00:00,-18.232503880393622,
2021-08-31 11:00:00,-18.562105002630112,
2021-08-31 12:00:00,-18.104054892825523,
2021-08-31 13:00:00,-17.97675803992579,
2021-08-31 14:00:00,-17.25833871810579,
2021-08-31 15:00:00,-16.559490852774175,
2021-08-31 16:00:00,-15.976078947391201,
2021-08-31 17:00:00,-18.579919396285796,
2021-08-31 18:00:00,-18.19761512694904,
2021-08-31 19:00:00,-17.78339063316499,
2021-08-31 20:00:00,-19.163360967416878,
2021-08-31 21:00:00,-18.079919396285796,
2021-08-31 22:00:00,-18.691455575843634,
2021-08-31 23:00:00,-18.023774678054444,
2021-09-01 00:00:00,-15.5772904135558,
2021-09-01 01:00:00,-15.16346479753527,
2021-09-01 02:00:00,-14.667718957067429,
2021-09-01 03:00:00,-16.072681874882285,
2021-09-01 04:00:00,-14.256537156650936,
2021-09-01 05:00:00,-12.079978727782013,
2021-09-01 06:00:00,-11.993435131787152,
2021-09-01 07:00:00,-14.314897146974715,
2021-09-01 08:00:00,-14.93833871810579,
2021-09-01 09:00:00,-14.272223665622548,
2021-09-01 10:00:00,-15.056064114517149,
2021-09-01 11:00:00,-15.473360967416873,
2021-09-01 12:00:00,-16.63062815456849,
2021-09-01 13:00:00,-16.775251526116058,
2021-09-01 14:00:00,-15.669889730537683,
2021-09-01 15:00:00,-14.415281191864175,
2021-09-01 16:00:00,-15.6167877056739,
