open_time,spread,zscore
2021-01-01 00:00:00,-11.370364556610284,
2021-01-01 01:00:00,-11.388905577352594,
2021-01-01 02:00:00,-11.550336971475085,
2021-01-01 03:00:00,-11.58582406509156,
2021-01-01 04:00:00,-11.28485270322346,
2021-01-01 05:00:00,-11.28229539844456,
2021-01-01 06:00:00,-10.826065203214329,
2021-01-01 07:00:00,-10.931722711279754,
2021-01-01 08:00:00,-10.684775155951606,
2021-01-01 09:00:00,-10.87425659320752,
2021-01-01 10:00:00,-10.895956021608594,
2021-01-01 11:00:00,-10.966564742823827,
2021-01-01 12:00:00,-10.995407017972415,
2021-01-01 13:00:00,-10.883166990778495,
2021-01-01 14:00:00,-10.796138682698345,
2021-01-01 15:00:00,-10.930375660233619,
2021-01-01 16:00:00,-10.754536120248726,
2021-01-01 17:00:00,-10.84347204291034,
2021-01-01 18:00:00,-10.651629915534258,
2021-01-01 19:00:00,-10.599170259280472,
2021-01-01 20:00:00,-10.703180514890192,
2021-01-01 21:00:00,-10.708311264646373,
2021-01-01 22:00:00,-10.79959317954616,
2021-01-01 23:00:00,-10.6302509351504,
2021-01-02 00:00:00,-10.523189009934669,
2021-01-02 01:00:00,-10.61643327593395,
2021-01-02 02:00:00,-10.700153766146107,
2021-01-02 03:00:00,-10.656650766370614,
2021-01-02 04:00:00,-10.638760834070222,
2021-01-02 05:00:00,-10.64024957910086,
2021-01-02 06:00:00,-10.612966377165009,
2021-01-02 07:00:00,-10.567300057683209,
2021-01-02 08:00:00,-10.457497637194843,
2021-01-02 09:00:00,-10.422598233735348,
2021-01-02 10:00:00,-10.465571874310942,
2021-01-02 11:00:00,-10.498441285646344,
2021-01-02 12:00:00,-10.603815628159616,
2021-01-02 13:00:00,-10.445092028840488,
2021-01-02 14:00:00,-10.398862136482698,
2021-01-02 15:00:00,-10.36224699752092,
2021-01-02 16:00:00,-10.332237420784253,
2021-01-02 17:00:00,-10.733838506230352,
2021-01-02 18:00:00,-10.575318140726075,
2021-01-02 19:00:00,-10.693092540810708,
2021-01-02 20:00:00,-10.619142156363806,
2021-01-02 21:00:00,-10.627761256019687,
2021-01-02 22:00:00,-10.431771513686751,
2021-01-02 23:00:00,-10.273266649645404,
2021-01-03 00:00:00,-10.085838491214716,
2021-01-03 01:00:00,-9.57569816883656,
2021-01-03 02:00:00,-9.78967840156935,
2021-01-03 03:00:00,-9.817432733391286,
2021-01-03 04:00:00,-9.717978088951355,
2021-01-03 05:00:00,-9.539976669699591,
2021-01-03 06:00:00,-9.673604423434185,
2021-01-03 07:00:00,-9.297158866644933,
2021-01-03 08:00:00,-9.039184243963064,
2021-01-03 09:00:00,-9.10119474898855,
2021-01-03 10:00:00,-9.40352826823478,
2021-01-03 11:00:00,-9.251048096827258,2.1550866553836348
2021-01-03 12:00:00,-9.86298327311852,1.0680185230028856
2021-01-03 13:00:00,-9.732333448648031,1.2577106680810135
2021-01-03 14:00:00,-10.169526509005324,0.464830703242141
2021-01-03 15:00:00,-11.548186941480342,-2.036440228210527
2021-01-03 16:00:00,-10.627991399309419,-0.3946625779121548
2021-01-03 17:00:00,-10.499207739040415,-0.18453779274140625
2021-01-03 18:00:00,-11.037465388886705,-1.1887495563183992
2021-01-03 19:00:00,-11.139778667336543,-1.3639566254988946
2021-01-03 20:00:00,-11.337024005462853,-1.6736754461114676
2021-01-03 21:00:00,-11.453326115210174,-1.824689356369477
2021-01-03 22:00:00,-10.854267698166641,-0.7593056678293224
2021-01-03 23:00:00,-11.276189358214799,-1.485600157951214
2021-01-04 00:00:00,-11.967316703138607,-2.543714499647715
2021-01-04 01:00:00,-12.34130814658847,-2.9063508729377108
2021-01-04 02:00:00,-12.082865480243244,-2.3547473340695064
2021-01-04 03:00:00,-12.583707927745143,-2.8457554629862827
2021-01-04 04:00:00,-11.725861741965993,-1.6033258082919877
2021-01-04 05:00:00,-11.963183116214683,-1.8449525920870076
2021-01-04 06:00:00,-12.223256006846405,-2.0712162331362127
2021-01-04 07:00:00,-11.453018452442127,-1.0691940497793158
2021-01-04 08:00:00,-11.251263873261763,-0.8009841380661713
2021-01-04 09:00:00,-10.704911968100223,-0.12115390188068553
2021-01-04 10:00:00,-10.691377959587614,-0.10659801952852849
2021-01-04 11:00:00,-10.590752415366651,0.017855422809135192
2021-01-04 12:00:00,-10.64360336953553,-0.045446033880787266
2021-01-04 13:00:00,-10.565005912854822,0.05134247886098355
2021-01-04 14:00:00,-10.503473271833872,0.12386832216840633
2021-01-04 15:00:00,-10.530606858397014,0.08746941320196591
2021-01-04 16:00:00,-10.215411135823798,0.47020130858103126
2021-01-04 17:00:00,-10.220634023640088,0.4542242536984843
2021-01-04 18:00:00,-10.26640821274999,0.3897719961603641
2021-01-04 19:00:00,-10.380961393685862,0.24388960880593571
2021-01-04 20:00:00,-10.217669046708366,0.44047289678191004
2021-01-04 21:00:00,-10.094324055706785,0.584653197628061
2021-01-04 22:00:00,-10.20393719594928,0.4434233177952902
2021-01-04 23:00:00,-10.43944458212225,0.15224482585621282
2021-01-05 00:00:00,-10.479598547508736,0.10026117110043256
2021-01-05 01:00:00,-10.687187227279807,-0.15028993404235247
2021-01-05 02:00:00,-10.30672291045159,0.31596571048154026
2021-01-05 03:00:00,-9.76904099966649,0.9581296752325448
2021-01-05 04:00:00,-9.939841475253019,0.7385447874464529
2021-01-05 05:00:00,-9.915697824924564,0.7480246355941457
2021-01-05 06:00:00,-10.027741216272087,0.5994599264057117
2021-01-05 07:00:00,-9.8612013636692,0.7799097624361093
2021-01-05 08:00:00,-9.960995337119288,0.6446392437484986
2021-01-05 09:00:00,-10.455084404152693,0.04976527037430507
2021-01-05 10:00:00,-10.219828553312684,0.32691048026221947
2021-01-05 11:00:00,-10.622446567161687,-0.14780149800560013
2021-01-05 12:00:00,-10.264589580992425,0.2844098606009591
2021-01-05 13:00:00,-10.394264696514192,0.14689963597281594
2021-01-05 14:00:00,-10.303714377146466,0.26856868606970896
2021-01-05 15:00:00,-10.568575679003164,-0.03915559266529851
2021-01-05 16:00:00,-10.84464867690901,-0.3574105679905653
2021-01-05 17:00:00,-11.307140987322427,-0.8985869094123384
2021-01-05 18:00:00,-10.953625881170822,-0.43637914646573517
2021-01-05 19:00:00,-10.82232303292174,-0.2451812205405777
2021-01-05 20:00:00,-10.760079779601174,-0.133157011917756
2021-01-05 21:00:00,-10.642006238791888,0.06102582657827352
2021-01-05 22:00:00,-10.873885790594287,-0.23302575335253417
2021-01-05 23:00:00,-10.462925135161242,0.39647106171729274
2021-01-06 00:00:00,-10.243883130616094,0.7373274892111533
2021-01-06 01:00:00,-10.257207694788123,0.7415786976467543
2021-01-06 02:00:00,-10.178131957784277,0.8619841059352238
2021-01-06 03:00:00,-10.095138189497671,0.9559905113685078
2021-01-06 04:00:00,-10.413377332294282,0.46420417844040485
2021-01-06 05:00:00,-10.18418604412474,0.8015988150853506
2021-01-06 06:00:00,-10.524810845909649,0.27259921048229707
2021-01-06 07:00:00,-10.502601881089898,0.29108260826246235
2021-01-06 08:00:00,-10.347863227198886,0.5047310558842303
2021-01-06 09:00:00,-10.445569176866723,0.33304044310481434
2021-01-06 10:00:00,-10.63007657448181,0.04130877408698148
2021-01-06 11:00:00,-10.560145477600898,0.13230545279850497
2021-01-06 12:00:00,-10.362528194385058,0.41440666134014126
2021-01-06 13:00:00,-10.400582205900793,0.3224481691452581
2021-01-06 14:00:00,-10.749875024710907,-0.345266063711732
2021-01-06 15:00:00,-10.883719511250085,-0.7377799571620064
2021-01-06 16:00:00,-10.775519511250085,-0.5730369184366212
2021-01-06 17:00:00,-10.909812821023143,-0.9989770355712692
2021-01-06 18:00:00,-10.845002235542061,-1.0657185620312837
2021-01-06 19:00:00,-10.35810196154549,0.3208082224799707
2021-01-06 20:00:00,-10.708249466990488,-0.8453183123501467
2021-01-06 21:00:00,-10.424346639929073,0.07433246018235495
2021-01-06 22:00:00,-10.67523383894272,-0.7579714321306009
2021-01-06 23:00:00,-10.917107038258136,-1.5137706429382751
2021-01-07 00:00:00,-10.644168169638483,-0.6254741889050515
2021-01-07 01:00:00,-10.675669493058237,-0.7195984122009434
2021-01-07 02:00:00,-10.764232931661175,-0.9846536264099054
2021-01-07 03:00:00,-10.896014031357518,-1.3670949498212712
2021-01-07 04:00:00,-10.784577189972248,-0.9812772909811751
2021-01-07 05:00:00,-11.71609834537761,-3.4463797868208736
2021-01-07 06:00:00,-14.382510675145575,-6.232336661412892
2021-01-07 07:00:00,-14.418475067159303,-4.80192320797101
2021-01-07 08:00:00,-15.03587822391169,-4.457325464112429
2021-01-07 09:00:00,-14.97683594107489,-3.7628188956606947
2021-01-07 10:00:00,-15.593643043325354,-3.709723398503013
2021-01-07 11:00:00,-17.034069227437165,-4.038612951757556
2021-01-07 12:00:00,-17.503523789183767,-3.7304283572282277
2021-01-07 13:00:00,-17.109245261682588,-3.134808519189022
2021-01-07 14:00:00,-18.153507591233637,-3.2757588312759918
2021-01-07 15:00:00,-19.754575242978795,-3.532051043213627
2021-01-07 16:00:00,-18.567792085656016,-2.769720970621871
2021-01-07 17:00:00,-18.331181227874932,-2.4857393683884816
2021-01-07 18:00:00,-16.31731351498489,-1.6460099652869005
2021-01-07 19:00:00,-17.249987882078955,-1.8962859976600677
2021-01-07 20:00:00,-18.892829838076743,-2.333082462013592
2021-01-07 21:00:00,-18.447955211821355,-2.0591928523158707
2021-01-07 22:00:00,-18.250169840689868,-1.894742964252606
2021-01-07 23:00:00,-17.48875052273182,-1.5787468142753804
2021-01-08 00:00:00,-15.958517429910525,-1.0529844061509261
2021-01-08 01:00:00,-16.804536394932583,-1.2760724528239817
2021-01-08 02:00:00,-14.166172668038996,-0.42459861257778986
2021-01-08 03:00:00,-15.02476589887264,-0.6733874007900286
2021-01-08 04:00:00,-16.079234277857832,-0.9754350829361085
2021-01-08 05:00:00,-15.012941591804587,-0.6190116395239316
2021-01-08 06:00:00,-15.701454522768909,-0.8095420995952785
2021-01-08 07:00:00,-18.97263675840874,-1.7555381295878434
2021-01-08 08:00:00,-18.066250369148065,-1.4213544868440984
2021-01-08 09:00:00,-18.550219605712034,-1.5071281424262466
2021-01-08 10:00:00,-18.236692718940997,-1.361687770126233
2021-01-08 11:00:00,-17.553316729128248,-1.120584379056917
2021-01-08 12:00:00,-18.931856799852905,-1.4706720162643034
2021-01-08 13:00:00,-20.152373986695565,-1.7490706755735044
2021-01-08 14:00:00,-20.75435457218395,-1.8361603621327118
2021-01-08 15:00:00,-19.093287986934957,-1.3209482290902452
2021-01-08 16:00:00,-19.056827026391744,-1.2662683647738509
2021-01-08 17:00:00,-19.818451068487224,-1.4277268236739493
2021-01-08 18:00:00,-18.57906871680273,-1.0470272898571014
2021-01-08 19:00:00,-18.51723339068162,-0.9965404517936622
2021-01-08 20:00:00,-17.26604776879858,-0.6199972188575424
2021-01-08 21:00:00,-18.11606899321742,-0.8326072863250665
2021-01-08 22:00:00,-19.18552700520408,-1.103078475689798
2021-01-08 23:00:00,-19.129363509029773,-1.053177275395978
2021-01-09 00:00:00,-19.02786592201032,-0.992647049574657
2021-01-09 01:00:00,-19.342304723493452,-1.052718828984707
2021-01-09 02:00:00,-19.510219049128743,-1.0694581137425672
2021-01-09 03:00:00,-20.43394351880455,-1.304891755132234
2021-01-09 04:00:00,-20.12105981258669,-1.176235669018786
2021-01-09 05:00:00,-19.375757916051832,-0.921398834097368
2021-01-09 06:00:00,-19.59667101222243,-0.9616134812242724
2021-01-09 07:00:00,-21.505634095110477,-1.5231085343043544
2021-01-09 08:00:00,-21.739341573361546,-1.5565150998325064
2021-01-09 09:00:00,-21.876117390820994,-1.566183318867058
2021-01-09 10:00:00,-21.666029167506125,-1.4675057715291888
2021-01-09 11:00:00,-21.402428218210027,-1.353767502347332
2021-01-09 12:00:00,-21.75210658837353,-1.4543405008309531
2021-01-09 13:00:00,-21.27227735218495,-1.273392397605945
2021-01-09 14:00:00,-21.096823168135522,-1.2031038678171924
2021-01-09 15:00:00,-21.220228799374112,-1.2523686392914832
2021-01-09 16:00:00,-20.04705913335286,-0.7682135541443329
2021-01-09 17:00:00,-20.48315324858381,-0.9637203314627484
2021-01-09 18:00:00,-20.301750866356095,-0.853257849117131
2021-01-09 19:00:00,-20.735791549358446,-1.0424874203995225
2021-01-09 20:00:00,-20.312160849665815,-0.8039766413425913
2021-01-09 21:00:00,-20.10127814843846,-0.670922446029193
2021-01-09 22:00:00,-19.0025736607585,-0.058241227268663945
2021-01-09 23:00:00,-18.94085667290728,-0.00728584664466548
2021-01-10 00:00:00,-19.109059641569168,-0.0856161410061814
2021-01-10 01:00:00,-19.09114180400777,-0.05793622107519944
2021-01-10 02:00:00,-19.725847686358698,-0.398012948192606
2021-01-10 03:00:00,-18.76759721207143,0.1284641267523408
2021-01-10 04:00:00,-18.34160791269523,0.3644918986236516
2021-01-10 05:00:00,-18.801725560289178,0.11169338152092596
2021-01-10 06:00:00,-19.38717818669911,-0.19110562858091681
2021-01-10 07:00:00,-18.807022828698997,0.1562937208156249
