open_time,spread,zscore
2021-11-08 06:00:00,144.81627999372063,
2021-11-08 07:00:00,143.95841295910748,
2021-11-08 08:00:00,152.33736339977054,
2021-11-08 09:00:00,141.96858596802798,
2021-11-08 10:00:00,136.24307120062718,
2021-11-08 11:00:00,137.07321566629076,
2021-11-08 12:00:00,127.29799639212501,
2021-11-08 13:00:00,139.79251272636088,
2021-11-08 14:00:00,146.58886632531397,
2021-11-08 15:00:00,176.7984114932209,
2021-11-08 16:00:00,142.26021472452845,
2021-11-08 17:00:00,141.05172186103482,
2021-11-08 18:00:00,141.59521569256623,
2021-11-08 19:00:00,141.3212333343439,
2021-11-08 20:00:00,145.489504545067,
2021-11-08 21:00:00,143.39334191211714,
2021-11-08 22:00:00,148.95762901523915,
2021-11-08 23:00:00,132.59887348878806,
2021-11-09 00:00:00,140.69093174939007,
2021-11-09 01:00:00,150.91363633359703,
2021-11-09 02:00:00,135.79391781795778,
2021-11-09 03:00:00,138.531648566817,
2021-11-09 04:00:00,131.7294179749182,
2021-11-09 05:00:00,129.48263688399663,
2021-11-09 06:00:00,132.73185762128026,
2021-11-09 07:00:00,130.36421391275883,
2021-11-09 08:00:00,122.3574159365096,
2021-11-09 09:00:00,129.08503967581504,
2021-11-09 10:00:00,122.71755007875339,
2021-11-09 11:00:00,132.5717197935822,
2021-11-09 12:00:00,126.61390033106392,
2021-11-09 13:00:00,125.8522615899555,
2021-11-09 14:00:00,127.38464033297214,
2021-11-09 15:00:00,126.52250341937662,
2021-11-09 16:00:00,132.77254931815028,
2021-11-09 17:00:00,128.8774356429713,
2021-11-09 18:00:00,115.44981190366585,
2021-11-09 19:00:00,120.17462211313503,
2021-11-09 20:00:00,125.25351693317074,
2021-11-09 21:00:00,123.88814401773436,
2021-11-09 22:00:00,113.45646280055234,
2021-11-09 23:00:00,123.5090733123246,
2021-11-10 00:00:00,110.31238971653784,
2021-11-10 01:00:00,110.41011155254418,
2021-11-10 02:00:00,110.86460355448608,
2021-11-10 03:00:00,108.03950020272691,
2021-11-10 04:00:00,99.15793791578218,
2021-11-10 05:00:00,99.48194842312995,
2021-11-10 06:00:00,101.17970308941372,
2021-11-10 07:00:00,98.11703381780632,
2021-11-10 08:00:00,106.72918379989804,
2021-11-10 09:00:00,107.2068313252509,
2021-11-10 10:00:00,103.62836867833556,
2021-11-10 11:00:00,115.43937455846662,
2021-11-10 12:00:00,105.69516947571864,
2021-11-10 13:00:00,109.51368022023752,
2021-11-10 14:00:00,115.47105175138239,
2021-11-10 15:00:00,110.79400190578451,
2021-11-10 16:00:00,99.86215518196792,
2021-11-10 17:00:00,111.29855086286318,-0.926083599082123
2021-11-10 18:00:00,107.99181587814996,-1.0899048650100343
2021-11-10 19:00:00,105.5862554954679,-1.1946850215187745
2021-11-10 20:00:00,84.77186454273794,-2.327779085666725
2021-11-10 21:00:00,85.74779307672517,-2.1456111410283234
2021-11-10 22:00:00,84.39635246509403,-2.0993526443136608
2021-11-10 23:00:00,92.1412004694848,-1.6025302487049253
2021-11-11 00:00:00,94.05655294551633,-1.4429218563889266
2021-11-11 01:00:00,93.98273910175928,-1.394387747048522
2021-11-11 02:00:00,97.52461878723051,-1.169386873799236
2021-11-11 03:00:00,101.52814056045264,-0.9629566683172157
2021-11-11 04:00:00,103.0823501376558,-0.8446778940068451
2021-11-11 05:00:00,98.07554847595219,-1.1009314589892218
2021-11-11 06:00:00,80.60020054969547,-2.027559659782922
2021-11-11 07:00:00,86.02109197330657,-1.6539653585456175
2021-11-11 08:00:00,83.41579355522032,-1.7440607422973269
2021-11-11 09:00:00,84.95039551922704,-1.604491328502917
2021-11-11 10:00:00,80.04666066727532,-1.8351440575376996
2021-11-11 11:00:00,83.36353248398908,-1.580968967394345
2021-11-11 12:00:00,79.95407911362946,-1.71760786630671
2021-11-11 13:00:00,75.842138186001,-1.9142071603801103
2021-11-11 14:00:00,84.08288817251719,-1.3907227116055882
2021-11-11 15:00:00,91.32849165357698,-0.9398175057610147
2021-11-11 16:00:00,94.06593226797685,-0.7491732663304379
2021-11-11 17:00:00,83.36786937877372,-1.3531633441693567
2021-11-11 18:00:00,80.21621670484862,-1.4976780446473588
2021-11-11 19:00:00,83.6925804197869,-1.2479487464791612
2021-11-11 20:00:00,84.56622977334484,-1.1549162147578296
2021-11-11 21:00:00,109.6412359687811,0.41414335042971445
2021-11-11 22:00:00,109.31974216352518,0.4128412025183612
2021-11-11 23:00:00,126.67789933259763,1.537432189496766
2021-11-12 00:00:00,130.26950563756003,1.7525224633482146
2021-11-12 01:00:00,116.82418826669343,0.9156938425328963
2021-11-12 02:00:00,121.88619318155551,1.2589062155078834
2021-11-12 03:00:00,110.19449037715589,0.5259068937283132
2021-11-12 04:00:00,113.62598833805515,0.7990276607348339
2021-11-12 05:00:00,120.51404037832984,1.2995176511390152
2021-11-12 06:00:00,112.54383239562168,0.7514679045787611
2021-11-12 07:00:00,101.0249842833604,-0.0291293162375763
2021-11-12 08:00:00,106.69912109185421,0.4031311221544939
2021-11-12 09:00:00,101.95240434771617,0.08819388700385392
2021-11-12 10:00:00,94.59062657577735,-0.43670171667088054
2021-11-12 11:00:00,96.95164116132665,-0.2335926180353173
2021-11-12 12:00:00,104.28709006073777,0.33670634380172415
2021-11-12 13:00:00,97.36548971611705,-0.17936691563094856
2021-11-12 14:00:00,102.47392395115261,0.22741775502245856
2021-11-12 15:00:00,100.31912004083708,0.07021892711720092
2021-11-12 16:00:00,103.2351666960607,0.29216918561280286
2021-11-12 17:00:00,108.57326395748532,0.69355654129666
2021-11-12 18:00:00,118.13087402672838,1.389959861623655
2021-11-12 19:00:00,113.64486999969344,1.018723076717583
2021-11-12 20:00:00,113.13330295553922,0.9661406536412664
2021-11-12 21:00:00,115.4950475583887,1.1235928732982259
2021-11-12 22:00:00,115.91752834631492,1.1278115578213606
2021-11-12 23:00:00,110.84755521625061,0.7635128858364095
2021-11-13 00:00:00,116.95646584985897,1.189403785363224
2021-11-13 01:00:00,115.72197110284066,1.084033682497339
2021-11-13 02:00:00,114.97947865698524,1.0311875828784738
2021-11-13 03:00:00,113.87814659685196,0.9441381971758199
2021-11-13 04:00:00,114.70907970827378,0.9784177850261849
2021-11-13 05:00:00,118.43352306636561,1.227796512130256
2021-11-13 06:00:00,117.90810009651219,1.1668589133164484
2021-11-13 07:00:00,112.64503080443816,0.7825198992251478
2021-11-13 08:00:00,103.15990285763073,0.09389522290062015
2021-11-13 09:00:00,110.02112315100075,0.5591442023307226
2021-11-13 10:00:00,107.76544951493085,0.3737856684668059
2021-11-13 11:00:00,113.66639964305747,0.7775989992485096
2021-11-13 12:00:00,112.65694627269787,0.6812111317204904
2021-11-13 13:00:00,107.92267498314851,0.320397976966975
2021-11-13 14:00:00,106.24554405755455,0.18747672386170258
2021-11-13 15:00:00,111.12906154375625,0.5319278581000331
2021-11-13 16:00:00,117.57641083079776,0.9769104629830376
2021-11-13 17:00:00,118.16549340157138,0.9885176266533883
2021-11-13 18:00:00,116.25435251487616,0.824717463471042
2021-11-13 19:00:00,115.8922665200181,0.7707220419417592
2021-11-13 20:00:00,111.82369814273875,0.44314948337874105
2021-11-13 21:00:00,117.06299178010883,0.813710121724119
2021-11-13 22:00:00,116.28984530092782,0.7309401652349482
2021-11-13 23:00:00,115.85183212732991,0.6713934579632777
2021-11-14 00:00:00,110.82327600954594,0.22699465711247946
2021-11-14 01:00:00,112.23502630998297,0.3177891124102835
2021-11-14 02:00:00,112.6466958692358,0.3264979859722801
2021-11-14 03:00:00,112.5470442933412,0.29013903990624706
2021-11-14 04:00:00,111.48184760209062,0.15917423931179558
2021-11-14 05:00:00,110.7780909762246,0.044720174924431574
2021-11-14 06:00:00,107.08312404159659,-0.44470998514679494
2021-11-14 07:00:00,106.13827671482952,-0.662426120034254
2021-11-14 08:00:00,106.18007197366211,-0.788228077962457
2021-11-14 09:00:00,99.8330955536592,-1.657017634907797
2021-11-14 10:00:00,96.5681591744212,-2.0213573802231832
2021-11-14 11:00:00,100.4152963991688,-1.460912349707772
2021-11-14 12:00:00,105.6245008526908,-0.7107589837905592
2021-11-14 13:00:00,125.73293474891452,2.2272236527996263
2021-11-14 14:00:00,130.5860732556207,2.780467101340779
2021-11-14 15:00:00,132.8741654970815,2.828629549369548
2021-11-14 16:00:00,123.04494972444215,1.5087213609507237
2021-11-14 17:00:00,132.0240023413919,2.5077054324221297
2021-11-14 18:00:00,126.46716249063519,1.7573988655893882
2021-11-14 19:00:00,127.76202657135292,1.82790173233524
2021-11-14 20:00:00,128.6047207007629,1.833990903698778
2021-11-14 21:00:00,125.87542719476997,1.4702068325122173
2021-11-14 22:00:00,128.2133190871857,1.6901238706885138
2021-11-14 23:00:00,125.46252842929437,1.3435124880589804
2021-11-15 00:00:00,125.15441682018368,1.2635067921967187
2021-11-15 01:00:00,136.94424715790575,2.485474702446037
2021-11-15 02:00:00,125.90336517265604,1.2059291923209998
2021-11-15 03:00:00,131.78636169602072,1.8036111565977493
2021-11-15 04:00:00,124.87355807473492,0.9946501420493399
2021-11-15 05:00:00,142.56608201635842,2.755167678935448
2021-11-15 06:00:00,146.75581754870245,2.9115317154824445
2021-11-15 07:00:00,143.50204450769775,2.414047488504465
2021-11-15 08:00:00,134.18817350136928,1.4850488875972048
2021-11-15 09:00:00,162.14739437003,3.527132209906103
2021-11-15 10:00:00,163.21078963467147,3.218546038586276
2021-11-15 11:00:00,157.23626420088598,2.5705382410731694
2021-11-15 12:00:00,151.04438284209354,2.025060007703574
2021-11-15 13:00:00,153.59686436296303,2.0748366623854975
2021-11-15 14:00:00,146.96975421558585,1.5789496897457247
2021-11-15 15:00:00,134.94869326107394,0.7920690776807813
2021-11-15 16:00:00,132.0125652631,0.58771477686222
2021-11-15 17:00:00,140.2182811124891,1.0728175660809485
2021-11-15 18:00:00,134.9830737590069,0.7248761307342965
2021-11-15 19:00:00,137.90182808232572,0.8780637797754458
2021-11-15 20:00:00,135.92921095332596,0.7285925500742386
2021-11-15 21:00:00,130.06390403725626,0.3415597734289026
2021-11-15 22:00:00,130.8040998918462,0.3672429829370967
2021-11-15 23:00:00,135.6831786457884,0.6551635792761535
2021-11-16 00:00:00,125.02389279419646,-0.03764276767017164
2021-11-16 01:00:00,126.47766248855865,0.03613233202603241
2021-11-16 02:00:00,121.14613572164814,-0.3299627222961092
2021-11-16 03:00:00,129.50455354154502,0.20066269491186858
2021-11-16 04:00:00,126.81366585870785,0.012276046157219965
2021-11-16 05:00:00,126.9502886825264,0.011657432748483002
2021-11-16 06:00:00,131.46744627062137,0.29670796331534793
2021-11-16 07:00:00,131.6472731303237,0.29236108949646533
2021-11-16 08:00:00,129.22168499264754,0.11112055017998416
2021-11-16 09:00:00,118.34886215582702,-0.6275236057466124
2021-11-16 10:00:00,122.78845329856514,-0.3351945812232023
2021-11-16 11:00:00,130.2112932281481,0.15478523956514403
2021-11-16 12:00:00,126.19703461296348,-0.1392248129664451
2021-11-16 13:00:00,124.76485018259262,-0.2554789345046885
2021-11-16 14:00:00,140.16103090400242,0.7939506683909702
2021-11-16 15:00:00,134.4906765195552,0.3731811546712944
2021-11-16 16:00:00,136.28370634338629,0.47690215433593225
2021-11-16 17:00:00,133.67731609732425,0.2660871069273349
2021-11-16 18:00:00,132.1472895662004,0.12689634853110984
2021-11-16 19:00:00,136.713252790483,0.44273269318978664
2021-11-16 20:00:00,122.33868347005705,-0.7040982627899726
2021-11-16 21:00:00,124.58505983862207,-0.5895073706003456
2021-11-16 22:00:00,124.47435146385902,-0.6878925649794786
2021-11-16 23:00:00,124.76199276611587,-0.7498348888279271
2021-11-17 00:00:00,135.72367874050732,0.27838256596156524
2021-11-17 01:00:00,125.96162960019288,-0.7260776306352155
2021-11-17 02:00:00,123.47653884674094,-0.9622643747675522
2021-11-17 03:00:00,127.87037239695965,-0.5040602593969755
2021-11-17 04:00:00,129.41065233937627,-0.36065287564771203
2021-11-17 05:00:00,134.43157727088854,0.15053905155520764
2021-11-17 06:00:00,127.30711213888227,-0.5825683326559045
2021-11-17 07:00:00,132.81684090188378,-0.025339268872626018
2021-11-17 08:00:00,134.49933120422898,0.13802209397979218
2021-11-17 09:00:00,123.85410630853329,-0.9536061011170727
2021-11-17 10:00:00,129.13438342981604,-0.4125031304431041
2021-11-17 11:00:00,136.05738852722178,0.28309532349529676
2021-11-17 12:00:00,122.21746035555304,-1.1370320665801308
2021-11-17 13:00:00,133.82757473601558,0.06272986449257871
2021-11-17 14:00:00,131.0188513829562,-0.23637957822684383
2021-11-17 15:00:00,131.87620851109543,-0.14784271547953018
2021-11-17 16:00:00,133.39927926905602,-0.005007535305069672
2021-11-17 17:00:00,127.6361111473378,-0.5821160642617921
2021-11-17 18:00:00,132.17307870980747,-0.08333366853796552
2021-11-17 19:00:00,132.8755773234394,0.010467102464723495
2021-11-17 20:00:00,125.95108203017452,-0.7173659132193684
2021-11-17 21:00:00,123.29460903079519,-1.0162667987685012
2021-11-17 22:00:00,112.20202311407118,-2.3929451106091717
2021-11-17 23:00:00,119.44233254012275,-1.520272376674309
2021-11-18 00:00:00,110.81629176918338,-2.638352185514666
2021-11-18 01:00:00,109.90566379679262,-2.7542563159141076
2021-11-18 02:00:00,94.07031571842086,-4.295145596210542
2021-11-18 03:00:00,102.88301013132306,-2.9024626976225774
2021-11-18 04:00:00,111.40315548204504,-1.8159546446538082
2021-11-18 05:00:00,113.78899938195897,-1.4930727321653385
2021-11-18 06:00:00,112.31152774198009,-1.5939405426939584
2021-11-18 07:00:00,112.75155474329293,-1.4897116300705604
2021-11-18 08:00:00,104.33835110154047,-2.283421911021351
2021-11-18 09:00:00,100.19042959411269,-2.5288536344514094
2021-11-18 10:00:00,109.06689582414941,-1.5614231435968016
2021-11-18 11:00:00,106.63696109057292,-1.7274804874535565
2021-11-18 12:00:00,108.56548738591007,-1.482558148195203
2021-11-18 13:00:00,99.2460077471809,-2.2340503237648592
2021-11-18 14:00:00,101.50193800980898,-1.9318045889451505
2021-11-18 15:00:00,96.08401456630563,-2.2640462348879034
2021-11-18 16:00:00,86.28596641892003,-2.827673359913327
2021-11-18 17:00:00,91.99575715702204,-2.2298744251537514
2021-11-18 18:00:00,102.68762008854267,-1.366501084194393
2021-11-18 19:00:00,104.44414066001693,-1.192559415841414
2021-11-18 20:00:00,104.15918491312908,-1.1728943646138124
2021-11-18 21:00:00,92.92288102978117,-1.9094674149896191
2021-11-18 22:00:00,81.44306823427254,-2.5305834248662986
2021-11-18 23:00:00,83.0138926628193,-2.2746058023648517
2021-11-19 00:00:00,86.19812106142572,-1.9614683780710978
2021-11-19 01:00:00,83.02108328862639,-2.0432612841928797
