open_time,spread,zscore
2021-01-01 00:00:00,-40.24304863981678,
2021-01-01 01:00:00,-40.68261854481638,
2021-01-01 02:00:00,-42.852377859696034,
2021-01-01 03:00:00,-44.295468921092336,
2021-01-01 04:00:00,-42.08913241412566,
2021-01-01 05:00:00,-34.94499989121388,
2021-01-01 06:00:00,-36.25828456448713,
2021-01-01 07:00:00,-36.62502398628877,
2021-01-01 08:00:00,-35.05888529319587,
2021-01-01 09:00:00,-34.95754934468235,
2021-01-01 10:00:00,-35.73037562588344,
2021-01-01 11:00:00,-37.611988402129626,
2021-01-01 12:00:00,-38.147735111018676,
2021-01-01 13:00:00,-39.27782673086813,
2021-01-01 14:00:00,-38.238431103120604,
2021-01-01 15:00:00,-38.12021339616882,
2021-01-01 16:00:00,-38.76298840212962,
2021-01-01 17:00:00,-37.80816576447225,
2021-01-01 18:00:00,-38.59460482191952,
2021-01-01 19:00:00,-38.4618774476553,
2021-01-01 20:00:00,-37.457513760523184,
2021-01-01 21:00:00,-38.51312653676938,
2021-01-01 22:00:00,-38.54978274271528,
2021-01-01 23:00:00,-38.110178370462805,
2021-01-02 00:00:00,-39.6131500733911,
2021-01-02 01:00:00,-39.680723621934405,
2021-01-02 02:00:00,-38.88837562588344,
2021-01-02 03:00:00,-39.56694917442675,
2021-01-02 04:00:00,-40.53087016056787,
2021-01-02 05:00:00,-38.838822528871276,
2021-01-02 06:00:00,-40.97916267938167,
2021-01-02 07:00:00,-40.575407566498896,
2021-01-02 08:00:00,-40.49903967736991,
2021-01-02 09:00:00,-39.12667963378152,
2021-01-02 10:00:00,-38.16491667535817,
2021-01-02 11:00:00,-38.339315946649435,
2021-01-02 12:00:00,-38.24396066351105,
2021-01-02 13:00:00,-37.1566325605381,
2021-01-02 14:00:00,-34.96316576447225,
2021-01-02 15:00:00,-32.80406685753533,
2021-01-02 16:00:00,-33.629193503090804,
2021-01-02 17:00:00,-32.89988893673957,
2021-01-02 18:00:00,-33.75124057633424,
2021-01-02 19:00:00,-35.66746248528288,
2021-01-02 20:00:00,-34.9892201248031,
2021-01-02 21:00:00,-33.52807414462278,
2021-01-02 22:00:00,-32.95716100402224,
2021-01-02 23:00:00,-32.00869420795638,
2021-01-03 00:00:00,-30.279508441620024,
2021-01-03 01:00:00,-31.469322675283706,
2021-01-03 02:00:00,-32.19260370501321,
2021-01-03 03:00:00,-32.543813007971266,
2021-01-03 04:00:00,-32.6230265129262,
