open_time,spread,zscore
2021-06-07 06:00:00,0.49815993462104546,
2021-06-07 07:00:00,0.40777719941298396,
2021-06-07 08:00:00,0.8375521530255143,
2021-06-07 09:00:00,0.8926009771610672,
2021-06-07 10:00:00,0.9221963740394898,
2021-06-07 11:00:00,0.7368200768783071,
2021-06-07 12:00:00,0.7722112616755903,
2021-06-07 13:00:00,0.727856156872962,
2021-06-07 14:00:00,0.6867859562005418,
2021-06-07 15:00:00,0.6298609936551749,
2021-06-07 16:00:00,0.6388653885430613,
2021-06-07 17:00:00,0.7711033199571247,
2021-06-07 18:00:00,0.6877101414831714,
2021-06-07 19:00:00,0.6641173478599509,
2021-06-07 20:00:00,0.6620955115630847,
2021-06-07 21:00:00,0.5914015571979594,
2021-06-07 22:00:00,0.5985928753196678,
2021-06-07 23:00:00,0.5844534251114752,
2021-06-08 00:00:00,0.6427791456823411,
2021-06-08 01:00:00,0.6140041082277079,
2021-06-08 02:00:00,0.5231857740972383,
2021-06-08 03:00:00,0.4024400700204801,
2021-06-08 04:00:00,0.39606202177609884,
2021-06-08 05:00:00,0.36653190494578114,
2021-06-08 06:00:00,0.35181509854227677,
2021-06-08 07:00:00,0.2874122135156826,
2021-06-08 08:00:00,0.3293913462211372,
2021-06-08 09:00:00,0.3246699277632187,
2021-06-08 10:00:00,0.3287107950577641,
2021-06-08 11:00:00,0.3306177767067451,
2021-06-08 12:00:00,0.29367772585285723,
2021-06-08 13:00:00,0.24593870860615485,
2021-06-08 14:00:00,0.23158035935314336,
2021-06-08 15:00:00,0.25339311105531237,
2021-06-08 16:00:00,0.2438181993638333,
2021-06-08 17:00:00,0.2170931289209852,
2021-06-08 18:00:00,0.20781771692002093,
2021-06-08 19:00:00,0.17603874296593525,
2021-06-08 20:00:00,0.1938383264985526,
2021-06-08 21:00:00,0.22726322169592417,
2021-06-08 22:00:00,0.18969729151980175,
2021-06-08 23:00:00,0.17605202040453338,
2021-06-09 00:00:00,0.11241931681312145,
2021-06-09 01:00:00,0.0819591910499673,
2021-06-09 02:00:00,0.05376863232532325,
2021-06-09 03:00:00,0.09238514665303388,
2021-06-09 04:00:00,0.015242603184556058,
2021-06-09 05:00:00,0.03806483052186127,
2021-06-09 06:00:00,0.10816073664260528,
2021-06-09 07:00:00,0.12048016142385387,
2021-06-09 08:00:00,0.05623168777925347,
2021-06-09 09:00:00,0.06239513909176275,
2021-06-09 10:00:00,0.07743651562862996,
2021-06-09 11:00:00,0.038765640772813414,
2021-06-09 12:00:00,0.04331354675993315,
2021-06-09 13:00:00,0.031100877528301485,
2021-06-09 14:00:00,0.05365685581518087,
2021-06-09 15:00:00,0.029334598232791498,
2021-06-09 16:00:00,0.08751396459888117,
2021-06-09 17:00:00,0.06073427316878255,-1.0879567737633757
2021-06-09 18:00:00,0.05438851686657109,-1.0759984164662546
2021-06-09 19:00:00,0.06311214479612215,-1.0134891822854375
2021-06-09 20:00:00,0.08367565589535553,-0.9119082419139276
2021-06-09 21:00:00,0.09325463878227758,-0.8547592353097507
2021-06-09 22:00:00,0.09487883436930888,-0.8317353794557741
2021-06-09 23:00:00,0.05031566619975736,-0.9874603520013076
2021-06-10 00:00:00,0.014753396941400654,-1.112290762286635
2021-06-10 01:00:00,0.012707508686329527,-1.0953328371513056
2021-06-10 02:00:00,0.034658226162342376,-0.9729344188053312
2021-06-10 03:00:00,0.07478539817934171,-0.7663149269620303
2021-06-10 04:00:00,0.059154005148367106,-0.8129238294504308
2021-06-10 05:00:00,0.053031228019254195,-0.8280824291702782
2021-06-10 06:00:00,0.02528664895305499,-0.9490338405710949
2021-06-10 07:00:00,0.044286382304204897,-0.8333987007266189
2021-06-10 08:00:00,0.028890309870820863,-0.9037560519727701
2021-06-10 09:00:00,0.01806280385697634,-0.947825900975786
2021-06-10 10:00:00,0.012578191802562255,-0.9679340024291277
2021-06-10 11:00:00,0.002761127683043929,-1.0202099838490333
2021-06-10 12:00:00,0.016873112426877723,-0.937885227738006
2021-06-10 13:00:00,0.01134870860615489,-0.9973690458948339
2021-06-10 14:00:00,-0.030593960625476813,-1.3443598586053551
