open_time,spread,zscore
2021-11-30 06:00:00,181.94695489560024,
2021-11-30 07:00:00,179.33262368857294,
2021-11-30 08:00:00,178.9655172114317,
2021-11-30 09:00:00,182.70459817290097,
2021-11-30 10:00:00,164.26683664285534,
2021-11-30 11:00:00,161.59195048114682,
2021-11-30 12:00:00,165.43134989180746,
2021-11-30 13:00:00,174.02288767419927,
2021-11-30 14:00:00,157.04217815772975,
2021-11-30 15:00:00,167.04440730206932,
2021-11-30 16:00:00,171.94404321821978,
2021-11-30 17:00:00,173.70691858655692,
2021-11-30 18:00:00,178.01051279697825,
2021-11-30 19:00:00,175.1290751128097,
2021-11-30 20:00:00,178.0052807059419,
2021-11-30 21:00:00,173.03166834099883,
2021-11-30 22:00:00,175.82971201119247,
2021-11-30 23:00:00,169.58312417968904,
2021-12-01 00:00:00,160.25418895110118,
2021-12-01 01:00:00,162.5893572529577,
2021-12-01 02:00:00,164.471431835509,
2021-12-01 03:00:00,177.4612861026276,
2021-12-01 04:00:00,176.6020049447119,
2021-12-01 05:00:00,172.78767373768454,
2021-12-01 06:00:00,175.59549905691003,
2021-12-01 07:00:00,176.25282388501935,
2021-12-01 08:00:00,175.24563546417664,
2021-12-01 09:00:00,173.25409768178486,
2021-12-01 10:00:00,170.53389748533837,
2021-12-01 11:00:00,172.4609220187781,
2021-12-01 12:00:00,174.6820775627986,
2021-12-01 13:00:00,163.88080376603315,
2021-12-01 14:00:00,168.09286019406275,
2021-12-01 15:00:00,165.60750985028147,
2021-12-01 16:00:00,158.7381285941425,
2021-12-01 17:00:00,158.70164086086234,
2021-12-01 18:00:00,160.67329689599904,
2021-12-01 19:00:00,161.52215950650017,
2021-12-01 20:00:00,152.46579002596494,
2021-12-01 21:00:00,153.3928145594046,
2021-12-01 22:00:00,154.92766441206973,
2021-12-01 23:00:00,156.0599210365458,
2021-12-02 00:00:00,158.46770072111315,
2021-12-02 01:00:00,160.85955695269627,
2021-12-02 02:00:00,158.7247071000311,
2021-12-02 03:00:00,159.06506185826584,
2021-12-02 04:00:00,156.31328757038423,
2021-12-02 05:00:00,151.1960446859764,
2021-12-02 06:00:00,157.90873801238877,
2021-12-02 07:00:00,158.73480719825434,
2021-12-02 08:00:00,158.3820319281405,
2021-12-02 09:00:00,158.76442495988314,
2021-12-02 10:00:00,153.97780081933638,
2021-12-02 11:00:00,153.5110127913865,
2021-12-02 12:00:00,156.39731848274192,
2021-12-02 13:00:00,155.89144949332277,
2021-12-02 14:00:00,156.0292566580266,
2021-12-02 15:00:00,155.35464331085126,
2021-12-02 16:00:00,151.43639944421116,
2021-12-02 17:00:00,152.64681799162574,-1.3571531448723584
2021-12-02 18:00:00,150.70382437054377,-1.5258675742816918
2021-12-02 19:00:00,146.11392446876698,-1.9478436992315926
2021-12-02 20:00:00,150.3077370301565,-1.447402703388856
2021-12-02 21:00:00,145.96442495988313,-1.8693501320585348
2021-12-02 22:00:00,143.69504370374418,-2.0079748279522396
2021-12-02 23:00:00,142.57420660891495,-2.0186329642524625
2021-12-03 00:00:00,138.02666342983747,-2.3231682068453816
2021-12-03 01:00:00,144.260193851079,-1.6474676698819573
2021-12-03 02:00:00,145.27939306529316,-1.5024703498546879
2021-12-03 03:00:00,140.9175186791884,-1.824475978159103
2021-12-03 04:00:00,139.54945685447308,-1.8604591018987822
2021-12-03 05:00:00,146.413924468767,-1.2007986015654168
2021-12-03 06:00:00,151.62889257417706,-0.7043378318535147
2021-12-03 07:00:00,152.36992986545272,-0.6105922459436535
2021-12-03 08:00:00,150.22466146537298,-0.7856153824338556
2021-12-03 09:00:00,155.99013006189918,-0.21058692648915475
2021-12-03 10:00:00,153.00023016012238,-0.4756839096316687
2021-12-03 11:00:00,152.09372427232054,-0.5420922419884493
2021-12-03 12:00:00,151.49631750050966,-0.5861449367384026
2021-12-03 13:00:00,152.35723653904037,-0.48283381165454753
2021-12-03 14:00:00,149.44126745139803,-0.750227693612065
2021-12-03 15:00:00,154.90573506569197,-0.17042046586757625
2021-12-03 16:00:00,151.85878315033904,-0.46192932558512134
2021-12-03 17:00:00,146.4842154378219,-1.0159137645831575
2021-12-03 18:00:00,145.21092152207015,-1.1365113620811966
2021-12-03 19:00:00,144.1672453679473,-1.241840496171278
2021-12-03 20:00:00,144.2076457608402,-1.2250290762259044
2021-12-03 21:00:00,142.15878315033905,-1.4596248935503773
2021-12-03 22:00:00,147.85127628030494,-0.7121988383164652
2021-12-03 23:00:00,143.72393329767388,-1.250349467765924
2021-12-04 00:00:00,144.79686312957605,-1.1140346413394566
2021-12-04 01:00:00,141.99458835057834,-1.4886145722380821
2021-12-04 02:00:00,137.79363300300417,-2.076057015509658
2021-12-04 03:00:00,146.33721788781077,-0.7499421492907439
2021-12-04 04:00:00,146.72416047754893,-0.662860201903621
