open_time,spread,zscore
2024-07-20 09:00:00,18.709810218686968,
2024-07-20 10:00:00,17.581091782688905,
2024-07-20 11:00:00,17.158095530500276,
2024-07-20 12:00:00,17.698295812230963,
2024-07-20 13:00:00,18.096408485646617,
2024-07-20 14:00:00,19.457988013549404,
2024-07-20 15:00:00,20.12862633685519,
2024-07-20 16:00:00,19.567988013549403,
2024-07-20 17:00:00,19.878896657423006,
2024-07-20 18:00:00,19.733947957203263,
2024-07-20 19:00:00,19.458864096699617,
2024-07-20 20:00:00,19.694218277771082,
2024-07-20 21:00:00,19.450919144291255,
2024-07-20 22:00:00,20.331151986745326,
2024-07-20 23:00:00,20.614045639373433,
2024-07-21 00:00:00,19.472801553485237,
2024-07-21 01:00:00,20.213575037074932,
2024-07-21 02:00:00,19.680411063879014,
2024-07-21 03:00:00,19.836841609831374,
2024-07-21 04:00:00,21.009800383906253,
2024-07-21 05:00:00,20.694110760820205,
2024-07-21 06:00:00,20.854749084126,
2024-07-21 07:00:00,21.294949365856677,
2024-07-21 08:00:00,21.66343495940067,
2024-07-21 09:00:00,21.962558876250462,
2024-07-21 10:00:00,21.991650232376855,
2024-07-21 11:00:00,21.641314790362262,
2024-07-21 12:00:00,20.344651401955833,
2024-07-21 13:00:00,20.429329781607763,
2024-07-21 14:00:00,20.717377333576646,
2024-07-21 15:00:00,16.243519750408872,
2024-07-21 16:00:00,16.67099410051874,
2024-07-21 17:00:00,15.783114269557153,
2024-07-21 18:00:00,16.578533572075386,
2024-07-21 19:00:00,16.545775079731186,
2024-07-21 20:00:00,18.747554889364654,
2024-07-21 21:00:00,19.572671310591687,
2024-07-21 22:00:00,18.188971613650498,
2024-07-21 23:00:00,22.395792888283506,
2024-07-22 00:00:00,21.809800383906257,
2024-07-22 01:00:00,21.649026900316557,
2024-07-22 02:00:00,20.667312212129875,
2024-07-22 03:00:00,20.17384535764275,
2024-07-22 04:00:00,20.423001835215917,
2024-07-22 05:00:00,19.881049387184802,
2024-07-22 06:00:00,20.141384829199396,
2024-07-22 07:00:00,20.04438108138802,
2024-07-22 08:00:00,20.673672719245097,
2024-07-22 09:00:00,20.174483680948537,
2024-07-22 10:00:00,20.909600102175578,
2024-07-22 11:00:00,20.947074452285445,
2024-07-22 12:00:00,20.979600102175578,
2024-07-22 13:00:00,20.147041891562058,
2024-07-22 14:00:00,20.264651401955835,
2024-07-22 15:00:00,20.384786562239743,
2024-07-22 16:00:00,20.76512200425433,
2024-07-22 17:00:00,21.203607597798324,
2024-07-22 18:00:00,20.98569520611334,
2024-07-22 19:00:00,20.866739010270855,
2024-07-22 20:00:00,20.683910479089523,0.5181166522669683
2024-07-22 21:00:00,19.934078200096817,0.010489583008435286
2024-07-22 22:00:00,19.775895487844025,-0.12108141763654708
2024-07-22 23:00:00,20.044613923842093,0.029115163766372743
2024-07-23 00:00:00,19.92407820009682,-0.08287252677031627
2024-07-23 01:00:00,20.30111450863158,0.16302944759420948
2024-07-23 02:00:00,20.5136727192451,0.3050007661131344
2024-07-23 03:00:00,20.14188799222128,0.03440168348365067
2024-07-23 04:00:00,20.026263490582004,-0.05532816192242982
2024-07-23 05:00:00,20.267978178768693,0.11600379347214215
2024-07-23 06:00:00,21.619590267394862,1.0676545791752108
2024-07-23 07:00:00,21.17642629419894,0.7253909684584177
2024-07-23 08:00:00,21.36764273675411,0.8386843546327618
2024-07-23 09:00:00,21.210876748787154,0.7041091442931711
2024-07-23 10:00:00,21.935317368594657,1.1882398480861915
2024-07-23 11:00:00,21.111515072092942,0.5990929316009689
2024-07-23 12:00:00,20.920033226360324,0.44763936636511703
2024-07-23 13:00:00,20.71831362078328,0.29925837019905543
