open_time,spread,zscore
2024-03-11 12:00:00,51.88908202786189,
2024-03-11 13:00:00,61.62797561277385,
2024-03-11 14:00:00,60.85398094296036,
2024-03-11 15:00:00,62.617435730696116,
2024-03-11 16:00:00,67.99481741700953,
2024-03-11 17:00:00,64.16210468115455,
2024-03-11 18:00:00,60.27701692171932,
2024-03-11 19:00:00,59.86819110804318,
2024-03-11 20:00:00,59.881024916999095,
2024-03-11 21:00:00,60.467745648133814,
2024-03-11 22:00:00,60.255383950019805,
2024-03-11 23:00:00,57.10121376133584,
2024-03-12 00:00:00,57.67284673303534,
2024-03-12 01:00:00,58.363116674074206,
2024-03-12 02:00:00,56.76856879671671,
2024-03-12 03:00:00,56.3928200821028,
2024-03-12 04:00:00,56.28573498776079,
2024-03-12 05:00:00,53.79273898540069,
2024-03-12 06:00:00,54.38627486983853,
2024-03-12 07:00:00,53.7889065089914,
2024-03-12 08:00:00,55.22661258211322,
2024-03-12 09:00:00,56.00491183917791,
2024-03-12 10:00:00,57.1642775349318,
2024-03-12 11:00:00,56.10145705144217,
2024-03-12 12:00:00,56.495087358048394,
2024-03-12 13:00:00,58.33244239342925,
2024-03-12 14:00:00,56.13524955145262,
2024-03-12 15:00:00,56.36171366701474,
2024-03-12 16:00:00,57.249042051463036,
2024-03-12 17:00:00,56.16068834862881,
2024-03-12 18:00:00,55.72805670947595,
2024-03-12 19:00:00,56.05770567173499,
2024-03-12 20:00:00,56.28114713400444,
2024-03-12 21:00:00,57.31696361985421,
2024-03-12 22:00:00,58.03005404438268,
2024-03-12 23:00:00,58.86715246419098,
2024-03-13 00:00:00,58.70978410334382,
2024-03-13 01:00:00,56.885438395789365,
2024-03-13 02:00:00,56.245897181165006,
2024-03-13 03:00:00,56.233454386348896,
2024-03-13 04:00:00,55.76672032974787,
2024-03-13 05:00:00,57.938177782576886,
2024-03-13 06:00:00,62.233737652854046,
2024-03-13 07:00:00,58.036382617473194,
2024-03-13 08:00:00,58.26066055379182,
2024-03-13 09:00:00,57.44792116700431,
2024-03-13 10:00:00,55.36184806558198,
2024-03-13 11:00:00,54.42732683915703,
2024-03-13 12:00:00,53.947853395768476,
2024-03-13 13:00:00,54.25009402078153,
2024-03-13 14:00:00,61.81145705144215,
2024-03-13 15:00:00,57.41182141464941,
2024-03-13 16:00:00,58.031740317947296,
2024-03-13 17:00:00,57.119284197664925,
2024-03-13 18:00:00,56.37974298304056,
2024-03-13 19:00:00,55.55618044767016,
2024-03-13 20:00:00,56.35299560097327,
2024-03-13 21:00:00,56.8628200821028,
2024-03-13 22:00:00,57.5796352354059,
2024-03-13 23:00:00,58.189648560872186,0.23499618028470018
2024-03-14 00:00:00,61.06854214578415,1.2673733704046224
2024-03-14 01:00:00,60.108096685874784,0.9260479559737715
2024-03-14 02:00:00,58.78591050663127,0.4402645197610604
2024-03-14 03:00:00,57.721362629273784,0.06359966763173688
2024-03-14 04:00:00,57.70643706324273,0.15018169948262608
2024-03-14 05:00:00,58.46035063635411,0.6083321045518486
2024-03-14 06:00:00,56.71526287691887,-0.2773878281922146
2024-03-14 07:00:00,55.19407536512874,-1.0545671180257195
2024-03-14 08:00:00,55.67562724012615,-0.7687561035345758
2024-03-14 09:00:00,55.09819110804317,-1.0556790699628547
