open_time,spread,zscore
2022-10-19 01:00:00,-0.9381046837173201,
2022-10-19 02:00:00,-1.9510046837173203,
2022-10-19 03:00:00,-2.61800468371732,
2022-10-19 04:00:00,-2.225332356790628,
2022-10-19 05:00:00,-1.4759961933272825,
2022-10-19 06:00:00,-1.597923866400592,
2022-10-19 07:00:00,-1.8776323567906283,
2022-10-19 08:00:00,-1.3131600298639352,
2022-10-19 09:00:00,-1.2979961933272826,
2022-10-19 10:00:00,-1.197723866400592,
2022-10-19 11:00:00,-1.4953238664005921,
2022-10-19 12:00:00,-1.6830515394738992,
2022-10-19 13:00:00,-1.6250153760105537,
2022-10-19 14:00:00,-1.5767238664005916,
2022-10-19 15:00:00,-1.65611317410736,
2022-10-19 16:00:00,-1.8357939914240902,
2022-10-19 17:00:00,-2.1344301548874363,
2022-10-19 18:00:00,-2.1313939914240905,
2022-10-19 19:00:00,-2.591438645277477,
2022-10-19 20:00:00,-2.316330154887437,
2022-10-19 21:00:00,-2.55759399142409,
2022-10-19 22:00:00,-2.2568408471806665,
2022-10-19 23:00:00,-2.095368520253974,
2022-10-20 00:00:00,-2.339696193327282,
2022-10-20 01:00:00,-2.2957961933272824,
2022-10-20 02:00:00,-2.0707323567906277,
2022-10-20 03:00:00,-1.8327238664005918,
2022-10-20 04:00:00,-1.8483408471806664,
2022-10-20 05:00:00,-1.9327046837173203,
2022-10-20 06:00:00,-1.8878046837173201,
2022-10-20 07:00:00,-1.92600468371732,
2022-10-20 08:00:00,-1.8565323567906278,
2022-10-20 09:00:00,-1.99000468371732,
2022-10-20 10:00:00,-1.9820408471806665,
2022-10-20 11:00:00,-1.926868520253974,
2022-10-20 12:00:00,-2.145396193327282,
2022-10-20 13:00:00,-2.1324046837173203,
2022-10-20 14:00:00,-2.2416578279607444,
2022-10-20 15:00:00,-2.3100301548874365,
2022-10-20 16:00:00,-2.3125770106440138,
2022-10-20 17:00:00,-2.3281323567906282,
2022-10-20 18:00:00,-2.1674238664005916,
2022-10-20 19:00:00,-2.100260029863936,
2022-10-20 20:00:00,-2.0122153760105537,
2022-10-20 21:00:00,-1.9592238664005919,
2022-10-20 22:00:00,-1.947487702937246,
2022-10-20 23:00:00,-1.997660029863936,
2022-10-21 00:00:00,-2.0312515394738995,
2022-10-21 01:00:00,-1.696687702937246,
2022-10-21 02:00:00,-1.7649238664005917,
2022-10-21 03:00:00,-1.7369515394738997,
2022-10-21 04:00:00,-1.7850153760105538,
2022-10-21 05:00:00,-1.6789792125472056,
2022-10-21 06:00:00,-1.7824068856205137,
2022-10-21 07:00:00,-1.8058707221571675,
2022-10-21 08:00:00,-1.9686260683037835,
2022-10-21 09:00:00,-1.9823345586938217,
2022-10-21 10:00:00,-2.0291707221571675,
2022-10-21 11:00:00,-2.0944260683037834,
