open_time,spread,zscore
2021-08-11 08:00:00,370.3659161524041,
2021-08-11 09:00:00,332.4231992987814,
2021-08-11 10:00:00,334.46414953053835,
2021-08-11 11:00:00,298.56442388394464,
2021-08-11 12:00:00,268.23301443275153,
2021-08-11 13:00:00,264.22771456715435,
2021-08-11 14:00:00,246.8458141036405,
2021-08-11 15:00:00,272.4380399449424,
2021-08-11 16:00:00,257.5096534936627,
2021-08-11 17:00:00,253.41039962789245,
2021-08-11 18:00:00,285.4568856156583,
2021-08-11 19:00:00,280.79481284750176,
2021-08-11 20:00:00,283.61943016463823,
2021-08-11 21:00:00,285.4392963229901,
2021-08-11 22:00:00,272.4938692858549,
2021-08-11 23:00:00,269.8335631395641,
2021-08-12 00:00:00,258.13101192047407,
2021-08-12 01:00:00,255.6176635427725,
2021-08-12 02:00:00,271.9668981770455,
2021-08-12 03:00:00,279.60812276220867,
2021-08-12 04:00:00,276.3302657862443,
2021-08-12 05:00:00,265.3974025295864,
2021-08-12 06:00:00,272.54691151726564,
2021-08-12 07:00:00,269.5692519687184,
2021-08-12 08:00:00,268.95166267605026,
2021-08-12 09:00:00,270.7541754321457,
2021-08-12 10:00:00,266.2408655174387,
2021-08-12 11:00:00,269.63862711474957,
2021-08-12 12:00:00,269.45923940733115,
2021-08-12 13:00:00,260.41628666329683,
2021-08-12 14:00:00,255.29119756533686,
2021-08-12 15:00:00,257.4535062239051,
2021-08-12 16:00:00,263.38040040672536,
2021-08-12 17:00:00,261.91781739475084,
2021-08-12 18:00:00,258.6466756268539,
2021-08-12 19:00:00,270.7240608219949,
2021-08-12 20:00:00,288.7011716637295,
2021-08-12 21:00:00,272.36775970025894,
2021-08-12 22:00:00,279.33034271223346,
2021-08-12 23:00:00,270.175533858957,
2021-08-13 00:00:00,277.31318673739423,
2021-08-13 01:00:00,273.7835439080668,
2021-08-13 02:00:00,273.7835439080668,
2021-08-13 03:00:00,273.7835439080668,
2021-08-13 04:00:00,273.7835439080668,
2021-08-13 05:00:00,273.7835439080668,
2021-08-13 06:00:00,265.8598701525772,
2021-08-13 07:00:00,263.04801404333506,
2021-08-13 08:00:00,268.32991450684887,
2021-08-13 09:00:00,270.2794234945282,
2021-08-13 10:00:00,270.6226505919688,
2021-08-13 11:00:00,266.46564179899775,
2021-08-13 12:00:00,266.7369809943118,
2021-08-13 13:00:00,265.53470412862805,
2021-08-13 14:00:00,265.6143661894527,
2021-08-13 15:00:00,264.17392620151384,
2021-08-13 16:00:00,267.94275264073246,
2021-08-13 17:00:00,266.8759287137913,
2021-08-13 18:00:00,266.8236710796048,
2021-08-13 19:00:00,267.3746723357436,-0.2996457379529303
2021-08-13 20:00:00,269.36081371422404,-0.1464108285346852
2021-08-13 21:00:00,267.5663494702329,-0.23364938133755425
2021-08-13 22:00:00,268.23745277513524,-0.12155906856804423
2021-08-13 23:00:00,275.34624742146934,0.804763792860652
2021-08-14 00:00:00,278.2271658603417,1.1321660821753303
2021-08-14 01:00:00,276.72139421392114,0.9160047281563856
2021-08-14 02:00:00,274.0887283846802,0.5728746690251514
2021-08-14 03:00:00,271.6384732627713,0.251153016651857
2021-08-14 04:00:00,270.11259956758704,0.02226294050269395
2021-08-14 05:00:00,269.51860710441935,-0.09870512577002052
2021-08-14 06:00:00,267.70427670207636,-0.32654821005074786
2021-08-14 07:00:00,267.84471669001533,-0.2801368308697821
2021-08-14 08:00:00,265.8394552874127,-0.5575987801680408
2021-08-14 09:00:00,260.55182164047284,-1.3736793121250257
2021-08-14 10:00:00,253.44581410364046,-2.3627047060169217
2021-08-14 11:00:00,258.78020809175246,-1.4783535366029117
2021-08-14 12:00:00,263.20886889643845,-0.8302126701618471
2021-08-14 13:00:00,255.2995255432918,-2.0492598491191973
2021-08-14 14:00:00,257.1665853606446,-1.6842309249320817
2021-08-14 15:00:00,261.474633872749,-1.0051449514937814
2021-08-14 16:00:00,258.747503799517,-1.375552702575311
2021-08-14 17:00:00,256.0241428604283,-1.7246677461583064
2021-08-14 18:00:00,257.2952461653306,-1.4755623761045715
2021-08-14 19:00:00,249.39925118988546,-2.452865511235326
2021-08-14 20:00:00,249.21837121400765,-2.318328807712973
2021-08-14 21:00:00,250.838198909365,-1.9922490027997044
2021-08-14 22:00:00,250.45806506771686,-1.9410438000214938
2021-08-14 23:00:00,250.66835198251033,-1.8240874336356792
2021-08-15 00:00:00,250.75704458008084,-1.7321364574833968
2021-08-15 01:00:00,249.3394552874127,-1.8283132781125488
2021-08-15 02:00:00,246.1213557509265,-2.1186203200389238
2021-08-15 03:00:00,246.4806798725759,-1.998541514536865
2021-08-15 04:00:00,243.71888145782566,-2.169311153846209
