open_time,spread,zscore
2021-01-01 00:00:00,-47.13217137304228,
2021-01-01 01:00:00,-48.045240144700195,
2021-01-01 02:00:00,-47.75161085431339,
2021-01-01 03:00:00,-47.786306650686385,
2021-01-01 04:00:00,-47.61924169697106,
2021-01-01 05:00:00,-47.509892873218845,
2021-01-01 06:00:00,-47.441501897516716,
2021-01-01 07:00:00,-47.276258328298276,
2021-01-01 08:00:00,-46.80613033950029,
2021-01-01 09:00:00,-47.07221037227193,
2021-01-01 10:00:00,-47.225061481018535,
2021-01-01 11:00:00,-47.36613440812496,
2021-01-01 12:00:00,-47.01841834566304,
2021-01-01 13:00:00,-47.47219602593912,
2021-01-01 14:00:00,-47.29497068849728,
2021-01-01 15:00:00,-47.11760091411114,
2021-01-01 16:00:00,-47.136877427800755,
2021-01-01 17:00:00,-46.59418948913918,
2021-01-01 18:00:00,-46.29151322613161,
2021-01-01 19:00:00,-46.37188281733688,
2021-01-01 20:00:00,-46.603407287052846,
2021-01-01 21:00:00,-46.52431946407097,
2021-01-01 22:00:00,-46.52974733718925,
2021-01-01 23:00:00,-46.49211043977311,
2021-01-02 00:00:00,-45.95845501171977,
2021-01-02 01:00:00,-46.517576261214295,
2021-01-02 02:00:00,-46.55355487671742,
2021-01-02 03:00:00,-46.57094962218364,
2021-01-02 04:00:00,-46.53441797930128,
2021-01-02 05:00:00,-46.745646035600444,
2021-01-02 06:00:00,-47.107212840447204,
2021-01-02 07:00:00,-46.99369714434705,
2021-01-02 08:00:00,-46.90202001361361,
2021-01-02 09:00:00,-46.38062453542386,
2021-01-02 10:00:00,-46.56153392608349,
2021-01-02 11:00:00,-46.62109554389765,
2021-01-02 12:00:00,-48.08521220408073,
2021-01-02 13:00:00,-49.314457855790046,
2021-01-02 14:00:00,-48.6821280158606,
2021-01-02 15:00:00,-49.175491851167976,
2021-01-02 16:00:00,-50.049543441956054,
2021-01-02 17:00:00,-49.72448164096101,
2021-01-02 18:00:00,-49.83196464327204,
2021-01-02 19:00:00,-50.12202767835472,
2021-01-02 20:00:00,-48.39382598154826,
2021-01-02 21:00:00,-49.16777318552844,
2021-01-02 22:00:00,-49.39931842269745,
2021-01-02 23:00:00,-49.56137373507107,
2021-01-03 00:00:00,-49.63536155805295,
2021-01-03 01:00:00,-49.715781457780125,
2021-01-03 02:00:00,-49.72941266679956,
2021-01-03 03:00:00,-49.26985426920684,
2021-01-03 04:00:00,-49.58285797146974,
2021-01-03 05:00:00,-50.18411339952308,
2021-01-03 06:00:00,-50.96375429806272,
2021-01-03 07:00:00,-50.96271845155332,
2021-01-03 08:00:00,-51.995576897324575,
2021-01-03 09:00:00,-52.11603097561057,
2021-01-03 10:00:00,-52.53370655407314,
2021-01-03 11:00:00,-52.75589999795054,-2.602679450925254
2021-01-03 12:00:00,-52.88849053978976,-2.4873517691710125
2021-01-03 13:00:00,-55.87389098318592,-3.560669328681653
2021-01-03 14:00:00,-58.43815354576037,-4.001425229112124
2021-01-03 15:00:00,-58.78005032553893,-3.589376799744775
2021-01-03 16:00:00,-60.038832257620555,-3.5221148207856556
2021-01-03 17:00:00,-60.06599912996849,-3.1582529369946393
2021-01-03 18:00:00,-58.84721447902953,-2.591071963775727
2021-01-03 19:00:00,-59.143092409987666,-2.482075299806635
2021-01-03 20:00:00,-60.74503922828343,-2.669254595328576
2021-01-03 21:00:00,-60.95829410679412,-2.52395790963465
2021-01-03 22:00:00,-63.67423670214022,-2.870957265638942
2021-01-03 23:00:00,-62.692099573364665,-2.472546427605395
2021-01-04 00:00:00,-62.48145013256863,-2.27849774460995
2021-01-04 01:00:00,-61.82166744844083,-2.0339718019882564
2021-01-04 02:00:00,-62.63260396017257,-2.0677039649015834
2021-01-04 03:00:00,-65.42056101753118,-2.4047737348331055
2021-01-04 04:00:00,-65.80368944019212,-2.3151913210165054
2021-01-04 05:00:00,-69.61135593638886,-2.7157449160604124
2021-01-04 06:00:00,-71.01913551597494,-2.7057594234662408
2021-01-04 07:00:00,-67.13166593455907,-2.020397921035292
2021-01-04 08:00:00,-65.74502263534534,-1.7412402628715662
2021-01-04 09:00:00,-62.30655545460358,-1.2136034612865512
2021-01-04 10:00:00,-61.95861485492453,-1.1260398768707172
2021-01-04 11:00:00,-62.728960390954114,-1.1924171341237464
2021-01-04 12:00:00,-65.48058221884718,-1.5177529610449159
2021-01-04 13:00:00,-64.9518766654528,-1.393198217690261
2021-01-04 14:00:00,-66.93097706067044,-1.6004067641875563
2021-01-04 15:00:00,-66.68473182350144,-1.5090328030872349
2021-01-04 16:00:00,-64.80660750811047,-1.2145380035783808
2021-01-04 17:00:00,-64.07431394855335,-1.0799401488782645
2021-01-04 18:00:00,-65.08551121037338,-1.1770800437131694
2021-01-04 19:00:00,-66.6741561100365,-1.3453520661810678
2021-01-04 20:00:00,-65.33420737310813,-1.127675180955993
2021-01-04 21:00:00,-64.4905188849039,-0.9819491619493482
2021-01-04 22:00:00,-64.72742487216121,-0.9833905934557178
2021-01-04 23:00:00,-66.56659239040884,-1.2014521379201035
2021-01-05 00:00:00,-70.18962223987151,-1.6438751872805406
2021-01-05 01:00:00,-71.43230917580486,-1.7418199445263167
2021-01-05 02:00:00,-69.15989815583997,-1.3838712799252606
2021-01-05 03:00:00,-64.23426444025614,-0.6842095462825856
2021-01-05 04:00:00,-64.37443044487821,-0.6775211998976641
2021-01-05 05:00:00,-63.532483057717165,-0.5350884174401411
2021-01-05 06:00:00,-65.10165880003797,-0.7306929308642885
2021-01-05 07:00:00,-64.35262877692763,-0.597766440139811
2021-01-05 08:00:00,-65.83134605415454,-0.7872223936742112
2021-01-05 09:00:00,-66.39528114861777,-0.844392369123132
2021-01-05 10:00:00,-65.8873018003911,-0.7416905553857105
2021-01-05 11:00:00,-66.72521439194954,-0.8457555391115003
2021-01-05 12:00:00,-65.88199277609326,-0.687360905523578
2021-01-05 13:00:00,-65.66586497047614,-0.6276290846346336
2021-01-05 14:00:00,-67.21651976216302,-0.865230869366009
2021-01-05 15:00:00,-67.61796623341965,-0.9158845945853968
2021-01-05 16:00:00,-68.40422579759883,-1.0411270254540488
2021-01-05 17:00:00,-69.4284958033444,-1.2177777949236634
2021-01-05 18:00:00,-68.93411750602449,-1.107172792005179
2021-01-05 19:00:00,-70.46382557577266,-1.406940890436289
2021-01-05 20:00:00,-70.6432108630781,-1.4327949236019608
2021-01-05 21:00:00,-69.55733059894702,-1.1904234029568452
2021-01-05 22:00:00,-71.28029249629913,-1.586707733979368
2021-01-05 23:00:00,-70.74850771035781,-1.4690861791150027
2021-01-06 00:00:00,-69.62439895606467,-1.2002516536786576
2021-01-06 01:00:00,-68.99256114274411,-1.0177671701374038
2021-01-06 02:00:00,-69.37213548711905,-1.1045768539178762
2021-01-06 03:00:00,-69.32671979101889,-1.0680225311150986
2021-01-06 04:00:00,-72.18285187729744,-1.8774531023054604
2021-01-06 05:00:00,-71.06730579172519,-1.4948315596737143
2021-01-06 06:00:00,-71.82820583990372,-1.6997312903532982
2021-01-06 07:00:00,-71.35906882680787,-1.528832215331792
2021-01-06 08:00:00,-71.6260826042754,-1.5739787107958367
2021-01-06 09:00:00,-70.84190017082965,-1.286046531583405
