open_time,spread,zscore
2021-01-01 00:00:00,-1.7500968531938463,
2021-01-01 01:00:00,-1.8482584008444567,
2021-01-01 02:00:00,-1.774846174870805,
2021-01-01 03:00:00,-1.8131564335769612,
2021-01-01 04:00:00,-1.7467893881472598,
2021-01-01 05:00:00,-1.7583514614655567,
2021-01-01 06:00:00,-1.762552808938997,
2021-01-01 07:00:00,-1.7593770588746,
2021-01-01 08:00:00,-1.7637165442140814,
2021-01-01 09:00:00,-1.7500402730683176,
2021-01-01 10:00:00,-1.7432943648449832,
2021-01-01 11:00:00,-1.7516903224246638,
2021-01-01 12:00:00,-1.699169185218298,
2021-01-01 13:00:00,-1.7475687674359408,
2021-01-01 14:00:00,-1.706767006766463,
2021-01-01 15:00:00,-1.7215883551571673,
2021-01-01 16:00:00,-1.7079521891449412,
2021-01-01 17:00:00,-1.7089075296823575,
2021-01-01 18:00:00,-1.6900229716842539,
2021-01-01 19:00:00,-1.7236303288455108,
2021-01-01 20:00:00,-1.7339309486395669,
2021-01-01 21:00:00,-1.72794960208339,
2021-01-01 22:00:00,-1.7071468038375004,
2021-01-01 23:00:00,-1.7010482546099492,
2021-01-02 00:00:00,-1.7108411086330308,
2021-01-02 01:00:00,-1.7513164409150717,
2021-01-02 02:00:00,-1.7607251455497686,
2021-01-02 03:00:00,-1.7560629689324614,
2021-01-02 04:00:00,-1.714326596322218,
2021-01-02 05:00:00,-1.7275950925243677,
2021-01-02 06:00:00,-1.7793277326113195,
2021-01-02 07:00:00,-1.7629491843010339,
2021-01-02 08:00:00,-1.7643634854275092,
2021-01-02 09:00:00,-1.7198404842526562,
2021-01-02 10:00:00,-1.739584420622176,
2021-01-02 11:00:00,-1.7349628656334533,
2021-01-02 12:00:00,-1.8887532175487145,
2021-01-02 13:00:00,-2.0118211880831804,
2021-01-02 14:00:00,-1.9545950787654105,
2021-01-02 15:00:00,-1.991881707330018,
2021-01-02 16:00:00,-2.0028417009091717,
2021-01-02 17:00:00,-2.037591961449854,
2021-01-02 18:00:00,-2.0443617018264346,
2021-01-02 19:00:00,-2.095155171057253,
2021-01-02 20:00:00,-1.987058189660118,
2021-01-02 21:00:00,-2.070057147497388,
2021-01-02 22:00:00,-2.072127197770997,
2021-01-02 23:00:00,-2.0816710308415063,
2021-01-03 00:00:00,-2.0684523773976826,
2021-01-03 01:00:00,-2.074220667001814,
2021-01-03 02:00:00,-2.059206469174349,
2021-01-03 03:00:00,-1.9457533116750865,
2021-01-03 04:00:00,-2.014884500989588,
2021-01-03 05:00:00,-2.113491646966507,
2021-01-03 06:00:00,-2.2378559928630084,
2021-01-03 07:00:00,-2.094829878958919,
2021-01-03 08:00:00,-1.9047383678229588,
2021-01-03 09:00:00,-1.9950384711219682,
2021-01-03 10:00:00,-2.078693182692688,
