open_time,spread,zscore
2021-01-01 00:00:00,-70.60927882117866,
2021-01-01 01:00:00,-71.03637378666838,
2021-01-01 02:00:00,-72.0857535971529,
2021-01-01 03:00:00,-72.15409597383812,
2021-01-01 04:00:00,-70.67192627973058,
2021-01-01 05:00:00,-70.16084489985845,
2021-01-01 06:00:00,-67.61421967735507,
2021-01-01 07:00:00,-67.59011352692441,
2021-01-01 08:00:00,-65.82329519451636,
2021-01-01 09:00:00,-66.84282758454,
2021-01-01 10:00:00,-66.95163215117022,
2021-01-01 11:00:00,-67.07949097276435,
2021-01-01 12:00:00,-67.53644353377268,
2021-01-01 13:00:00,-66.90777001681754,
2021-01-01 14:00:00,-65.78808069887586,
2021-01-01 15:00:00,-66.47804574296472,
2021-01-01 16:00:00,-65.3575224563464,
2021-01-01 17:00:00,-65.70492246252331,
2021-01-01 18:00:00,-64.9196793636747,
2021-01-01 19:00:00,-64.7001527488555,
2021-01-01 20:00:00,-65.27742630081322,
2021-01-01 21:00:00,-65.44664663857485,
2021-01-01 22:00:00,-66.30576876500486,
2021-01-01 23:00:00,-65.32301835553727,
2021-01-02 00:00:00,-65.0048317527587,
2021-01-02 01:00:00,-65.43314712292671,
2021-01-02 02:00:00,-65.74731328293595,
2021-01-02 03:00:00,-65.59192794947134,
2021-01-02 04:00:00,-65.74399010750223,
2021-01-02 05:00:00,-65.48125452517004,
2021-01-02 06:00:00,-65.47881269563538,
2021-01-02 07:00:00,-65.16197423959905,
2021-01-02 08:00:00,-65.0750848773894,
2021-01-02 09:00:00,-64.24744188046002,
2021-01-02 10:00:00,-64.53009277016152,
2021-01-02 11:00:00,-65.02766230058062,
2021-01-02 12:00:00,-65.56609634029188,
2021-01-02 13:00:00,-64.59133807408422,
2021-01-02 14:00:00,-63.95491088637726,
2021-01-02 15:00:00,-64.19557529477967,
2021-01-02 16:00:00,-64.37918327917615,
2021-01-02 17:00:00,-66.25968975492474,
2021-01-02 18:00:00,-65.36233144341965,
2021-01-02 19:00:00,-66.79838916041777,
2021-01-02 20:00:00,-65.96053585665629,
2021-01-02 21:00:00,-65.66821612266702,
2021-01-02 22:00:00,-64.49101034437413,
2021-01-02 23:00:00,-63.91933000629929,
2021-01-03 00:00:00,-62.81061010656259,
2021-01-03 01:00:00,-59.88603909269622,
2021-01-03 02:00:00,-61.181037026602894,
2021-01-03 03:00:00,-61.41515459875653,
2021-01-03 04:00:00,-61.0400177841719,
2021-01-03 05:00:00,-60.289850408382016,
2021-01-03 06:00:00,-61.11120532476957,
2021-01-03 07:00:00,-60.17305033940637,
2021-01-03 08:00:00,-60.38179845114604,
2021-01-03 09:00:00,-60.47968770011208,
2021-01-03 10:00:00,-62.2487986621909,
2021-01-03 11:00:00,-61.234944317661615,1.4070215206708145
2021-01-03 12:00:00,-64.63075718885881,0.18414767725271128
2021-01-03 13:00:00,-63.82501815478727,0.4501488261486214
2021-01-03 14:00:00,-66.08240837711158,-0.4679396889193481
2021-01-03 15:00:00,-73.63142070993067,-3.3850498034984664
2021-01-03 16:00:00,-68.65499753601934,-1.4965915397736929
2021-01-03 17:00:00,-67.73234767164334,-1.1759046452136535
2021-01-03 18:00:00,-70.56964968782839,-2.242622309443835
2021-01-03 19:00:00,-70.79721018690628,-2.231965947425744
2021-01-03 20:00:00,-72.10995162680189,-2.54253436116032
2021-01-03 21:00:00,-72.9470817026258,-2.6431573425747765
2021-01-03 22:00:00,-70.53307232125897,-1.758429016957609
2021-01-03 23:00:00,-72.51279016004978,-2.2834057782501813
2021-01-04 00:00:00,-76.3907387535894,-3.1681589379495523
2021-01-04 01:00:00,-79.45592899856243,-3.5435370285815044
2021-01-04 02:00:00,-77.76795257393005,-2.8376973406196546
2021-01-04 03:00:00,-80.58525473939073,-3.1463702332079984
2021-01-04 04:00:00,-77.57154135707502,-2.32987013030414
2021-01-04 05:00:00,-80.13566147918092,-2.637607919365996
2021-01-04 06:00:00,-80.08946603551627,-2.4451249623077547
2021-01-04 07:00:00,-74.94104711733006,-1.4406785531854274
2021-01-04 08:00:00,-74.18183451791748,-1.2597445929191335
2021-01-04 09:00:00,-69.57716831722163,-0.42386268503286123
2021-01-04 10:00:00,-70.38538645505659,-0.5547497778411085
2021-01-04 11:00:00,-69.6088078932963,-0.40347560896344975
2021-01-04 12:00:00,-69.77059667438229,-0.4181436239921222
2021-01-04 13:00:00,-70.34703392905082,-0.5056760757189203
2021-01-04 14:00:00,-70.30683634722875,-0.48442725453911717
2021-01-04 15:00:00,-69.44039219422898,-0.31909122786911925
2021-01-04 16:00:00,-66.7607974505719,0.16040406905429147
2021-01-04 17:00:00,-66.21921207283935,0.25913177195722326
2021-01-04 18:00:00,-64.95615678225506,0.48211986333088325
2021-01-04 19:00:00,-65.62658294978395,0.36442559637274324
2021-01-04 20:00:00,-65.18379632744514,0.44363707268771757
2021-01-04 21:00:00,-64.41979619361179,0.5803525045304733
2021-01-04 22:00:00,-65.2742077244604,0.4308726708975062
2021-01-04 23:00:00,-67.12168365959349,0.10789683878877213
2021-01-05 00:00:00,-68.0576782241198,-0.051943431833209645
2021-01-05 01:00:00,-68.69801842661556,-0.15462620553464054
2021-01-05 02:00:00,-65.82088465712283,0.3679692090061673
2021-01-05 03:00:00,-63.005803870191606,0.8683047536940661
2021-01-05 04:00:00,-64.0728729368486,0.675592704319066
2021-01-05 05:00:00,-63.28003555761212,0.804837665852206
2021-01-05 06:00:00,-63.39969674590979,0.7748798756284769
2021-01-05 07:00:00,-62.499154216860475,0.9157421810765983
2021-01-05 08:00:00,-63.651701310481045,0.7030906096485098
2021-01-05 09:00:00,-65.57128475080617,0.3651603593642283
2021-01-05 10:00:00,-63.55635352405932,0.7154957300478272
2021-01-05 11:00:00,-65.39300588691323,0.39830572920482904
2021-01-05 12:00:00,-63.57924504501612,0.7209955395651749
2021-01-05 13:00:00,-62.97442703174909,0.8453381658109727
2021-01-05 14:00:00,-62.58623722945554,0.9227296142570276
2021-01-05 15:00:00,-63.69164530341739,0.7365277022277024
2021-01-05 16:00:00,-65.76313596273715,0.38214121200701234
2021-01-05 17:00:00,-68.5296798516953,-0.09838779509166665
2021-01-05 18:00:00,-67.24806708138786,0.1601293584470052
2021-01-05 19:00:00,-66.9839111221735,0.23549049428369362
2021-01-05 20:00:00,-66.86313818840097,0.28465719175338006
2021-01-05 21:00:00,-64.5731335775028,0.756464588094089
2021-01-05 22:00:00,-66.77972930530592,0.3381719379837836
2021-01-05 23:00:00,-65.24900137381633,0.6682561528744488
2021-01-06 00:00:00,-62.67030616742663,1.1784977027335777
2021-01-06 01:00:00,-62.68980440037748,1.1659438134227682
2021-01-06 02:00:00,-62.010103840873064,1.2735333573567287
2021-01-06 03:00:00,-61.74662917299497,1.2801765281489248
2021-01-06 04:00:00,-64.67982730044524,0.6838473397685881
2021-01-06 05:00:00,-63.060386341813015,0.9795725793939184
