open_time,spread,zscore
2021-09-22 06:00:00,-284.6873199477235,
2021-09-22 07:00:00,-314.2119270846996,
2021-09-22 08:00:00,-330.16218899338224,
2021-09-22 09:00:00,-325.70736545612647,
2021-09-22 10:00:00,-316.081774827715,
2021-09-22 11:00:00,-295.3549288736426,
2021-09-22 12:00:00,-306.5743467192151,
2021-09-22 13:00:00,-301.9739908906099,
2021-09-22 14:00:00,-287.64080416493834,
2021-09-22 15:00:00,-316.12883427895054,
2021-09-22 16:00:00,-333.28215050740516,
2021-09-22 17:00:00,-313.0141659017959,
2021-09-22 18:00:00,-334.34735262746756,
2021-09-22 19:00:00,-350.1885951244692,
2021-09-22 20:00:00,-390.5160687413719,
2021-09-22 21:00:00,-360.7432506729647,
2021-09-22 22:00:00,-358.2934285872674,
2021-09-22 23:00:00,-353.1510346100697,
2021-09-23 00:00:00,-299.74046818741795,
2021-09-23 01:00:00,-305.59897370727595,
2021-09-23 02:00:00,-273.02724297576924,
2021-09-23 03:00:00,-317.8198347183543,
2021-09-23 04:00:00,-328.92502400975775,
2021-09-23 05:00:00,-346.3281623239096,
2021-09-23 06:00:00,-374.719582735214,
2021-09-23 07:00:00,-363.36555484954886,
2021-09-23 08:00:00,-346.51447743819085,
2021-09-23 09:00:00,-364.55017481518394,
2021-09-23 10:00:00,-400.3974022551795,
2021-09-23 11:00:00,-379.55714324961343,
2021-09-23 12:00:00,-372.67109996955753,
2021-09-23 13:00:00,-404.2806829007736,
2021-09-23 14:00:00,-428.9808707406188,
2021-09-23 15:00:00,-400.97038831234704,
2021-09-23 16:00:00,-427.0210259007198,
2021-09-23 17:00:00,-417.4793435807328,
2021-09-23 18:00:00,-401.94033990082744,
2021-09-23 19:00:00,-397.2787999122826,
2021-09-23 20:00:00,-380.82422835816703,
2021-09-23 21:00:00,-394.79417994664755,
2021-09-23 22:00:00,-362.34837582107286,
2021-09-23 23:00:00,-380.7151051010212,
2021-09-24 00:00:00,-372.7201065525795,
2021-09-24 01:00:00,-370.18924263838437,
2021-09-24 02:00:00,-364.1632121869875,
2021-09-24 03:00:00,-377.70623382701547,
2021-09-24 04:00:00,-406.19076979827037,
2021-09-24 05:00:00,-422.5845130210513,
2021-09-24 06:00:00,-409.48943047822945,
2021-09-24 07:00:00,-409.14801999246754,
2021-09-24 08:00:00,-412.1614330439612,
2021-09-24 09:00:00,-376.19520773029353,
2021-09-24 10:00:00,-389.7671263016453,
2021-09-24 11:00:00,-408.774470415765,
2021-09-24 12:00:00,-396.56775396447574,
2021-09-24 13:00:00,-418.06329618136766,
2021-09-24 14:00:00,-415.25739523275377,
2021-09-24 15:00:00,-408.20702947860605,
2021-09-24 16:00:00,-408.05944621000515,
2021-09-24 17:00:00,-410.76856946715117,-1.0720214435944038
2021-09-24 18:00:00,-405.7887829643143,-0.9296528226307377
2021-09-24 19:00:00,-418.68897080415934,-1.201463051588473
2021-09-24 20:00:00,-423.84362635265484,-1.2799459385148209
2021-09-24 21:00:00,-420.013034272685,-1.1484851887493752
2021-09-24 22:00:00,-428.69372027257737,-1.3129591305303348
2021-09-24 23:00:00,-420.6521219469704,-1.0926619546030254
2021-09-25 00:00:00,-416.8990775527409,-0.9723120511485113
2021-09-25 01:00:00,-405.9848489985717,-0.6749645934132861
2021-09-25 02:00:00,-393.98296601008053,-0.33725661572719334
2021-09-25 03:00:00,-403.09593923858887,-0.5580755594155201
2021-09-25 04:00:00,-406.82715898138923,-0.6357531110565311
2021-09-25 05:00:00,-400.22268134719627,-0.4237805828907869
2021-09-25 06:00:00,-412.86687431850504,-0.763917152888249
2021-09-25 07:00:00,-394.1751820729754,-0.19351397868535208
2021-09-25 08:00:00,-390.8644476615634,-0.09482772879054027
2021-09-25 09:00:00,-387.7165085643573,0.012283342588858931
2021-09-25 10:00:00,-373.8301934500762,0.4378192199153728
2021-09-25 11:00:00,-370.5983460444455,0.5476956360689006
2021-09-25 12:00:00,-370.5094362844627,0.6245278218345091
2021-09-25 13:00:00,-369.28009953015373,0.744194696915543
2021-09-25 14:00:00,-361.0434186617249,1.2559220411515766
2021-09-25 15:00:00,-342.18420148465657,2.1177279437630445
2021-09-25 16:00:00,-347.3506589303796,1.9744734704487823
2021-09-25 17:00:00,-345.27346707324443,2.060126209892887
2021-09-25 18:00:00,-339.93866919330685,2.1819193910528183
2021-09-25 19:00:00,-347.2897466046651,1.8340206334985891
2021-09-25 20:00:00,-343.2998533532467,1.986148020555347
2021-09-25 21:00:00,-339.75038709615444,2.057482935948792
2021-09-25 22:00:00,-336.7575433704292,2.0567131911381527
2021-09-25 23:00:00,-335.92757895328964,1.9920179113019065
2021-09-26 00:00:00,-322.60297181631375,2.341787485036727
2021-09-26 01:00:00,-314.6600341706658,2.4394301456478815
2021-09-26 02:00:00,-318.64473813068105,2.186569195356727
2021-09-26 03:00:00,-323.2590506792302,1.9329658873651192
2021-09-26 04:00:00,-344.48401364481134,1.2230816464503682
2021-09-26 05:00:00,-337.5472487820025,1.3910837023589462
2021-09-26 06:00:00,-331.79518787920864,1.5098800529463878
2021-09-26 07:00:00,-326.37478654220047,1.6076142059452305
2021-09-26 08:00:00,-326.0236251364622,1.5570239736215272
2021-09-26 09:00:00,-343.6197110218045,1.0032867159259722
2021-09-26 10:00:00,-349.9933247418023,0.806409181141767
2021-09-26 11:00:00,-388.05032295285923,-0.306112925197005
2021-09-26 12:00:00,-374.67679322724155,0.08685397151700856
2021-09-26 13:00:00,-363.1925290902118,0.4196313176897155
2021-09-26 14:00:00,-356.391545598776,0.6137984497364269
2021-09-26 15:00:00,-358.8045188272846,0.5327625911008418
2021-09-26 16:00:00,-362.96677047304,0.39233737600040075
2021-09-26 17:00:00,-352.23295608453816,0.6806202569583177
2021-09-26 18:00:00,-343.3130984159802,0.9140129478532315
2021-09-26 19:00:00,-345.26649863881494,0.8272553533300715
2021-09-26 20:00:00,-364.3259876501086,0.23802933417501818
2021-09-26 21:00:00,-353.54726863308747,0.5502630718231855
2021-09-26 22:00:00,-338.45065893037963,0.973005666214393
2021-09-26 23:00:00,-356.00952027884284,0.4256711925901256
2021-09-27 00:00:00,-346.1730272502591,0.6982087852594072
