open_time,spread,zscore
2021-01-01 00:00:00,-137.71776700128143,
2021-01-01 01:00:00,-136.47596547089177,
2021-01-01 02:00:00,-139.56719683271268,
2021-01-01 03:00:00,-140.55865263902564,
2021-01-01 04:00:00,-136.99322185327495,
2021-01-01 05:00:00,-136.48203209978226,
2021-01-01 06:00:00,-131.8135478933492,
2021-01-01 07:00:00,-132.2069328293519,
2021-01-01 08:00:00,-127.8665761373905,
2021-01-01 09:00:00,-130.6157289095171,
2021-01-01 10:00:00,-131.46910807718885,
2021-01-01 11:00:00,-133.92976583107642,
2021-01-01 12:00:00,-135.85304473539873,
2021-01-01 13:00:00,-133.49411223378024,
2021-01-01 14:00:00,-132.88000395414736,
2021-01-01 15:00:00,-134.95166429530101,
2021-01-01 16:00:00,-132.66062359887803,
2021-01-01 17:00:00,-133.49117110087252,
2021-01-01 18:00:00,-130.67975409973613,
2021-01-01 19:00:00,-129.93200655880597,
2021-01-01 20:00:00,-130.74904157172642,
2021-01-01 21:00:00,-131.35595025777272,
2021-01-01 22:00:00,-132.57225365629432,
2021-01-01 23:00:00,-128.90348429325934,
2021-01-02 00:00:00,-129.9837941985458,
2021-01-02 01:00:00,-130.43383262580915,
2021-01-02 02:00:00,-131.1233065005705,
2021-01-02 03:00:00,-130.01702623899388,
2021-01-02 04:00:00,-131.02912084004788,
2021-01-02 05:00:00,-130.1813062672924,
2021-01-02 06:00:00,-131.2132990992929,
2021-01-02 07:00:00,-130.79401379042673,
2021-01-02 08:00:00,-130.21398174650014,
2021-01-02 09:00:00,-129.12559852827246,
2021-01-02 10:00:00,-129.2018852580143,
2021-01-02 11:00:00,-129.77680724091164,
2021-01-02 12:00:00,-130.3880359306381,
2021-01-02 13:00:00,-128.27555681772333,
2021-01-02 14:00:00,-126.32107938016937,
2021-01-02 15:00:00,-124.49844355442214,
2021-01-02 16:00:00,-125.94446834552087,
2021-01-02 17:00:00,-130.02891851456008,
2021-01-02 18:00:00,-129.4804243870192,
2021-01-02 19:00:00,-130.90527236095568,
2021-01-02 20:00:00,-131.36420725516174,
2021-01-02 21:00:00,-129.63976597571155,
2021-01-02 22:00:00,-127.38508699351792,
2021-01-02 23:00:00,-126.00314074969931,
2021-01-03 00:00:00,-122.29400816673093,
2021-01-03 01:00:00,-117.3356962815552,
2021-01-03 02:00:00,-119.75476051785803,
2021-01-03 03:00:00,-121.62777975269681,
2021-01-03 04:00:00,-120.05584035877119,
2021-01-03 05:00:00,-117.41270166815832,
2021-01-03 06:00:00,-118.54855767958529,
2021-01-03 07:00:00,-117.34158789588679,
2021-01-03 08:00:00,-117.64989017043217,
2021-01-03 09:00:00,-117.94488467779354,
2021-01-03 10:00:00,-121.73359648857644,
2021-01-03 11:00:00,-120.39937912344087,1.484538535513195
2021-01-03 12:00:00,-126.86816193559119,0.3401851405431371
2021-01-03 13:00:00,-125.92769047843916,0.4818043031330638
2021-01-03 14:00:00,-132.39791126173222,-0.7181420051675572
2021-01-03 15:00:00,-149.86007197675744,-3.600356184530963
2021-01-03 16:00:00,-140.86297227837053,-2.022914689992393
2021-01-03 17:00:00,-138.05446905298425,-1.540945572130676
2021-01-03 18:00:00,-142.34703008892242,-2.1379660280130577
2021-01-03 19:00:00,-142.84222751938495,-2.108085617857156
2021-01-03 20:00:00,-144.55774734992974,-2.2274653857428874
2021-01-03 21:00:00,-145.17197302824815,-2.186569021994401
2021-01-03 22:00:00,-139.0132233627935,-1.2850208157701069
2021-01-03 23:00:00,-144.10487643372676,-1.9102265906421765
2021-01-04 00:00:00,-154.01388386384048,-2.9668783285527853
2021-01-04 01:00:00,-161.0431121544466,-3.394243922573818
2021-01-04 02:00:00,-157.6956976557479,-2.771443611615826
2021-01-04 03:00:00,-166.4284899898857,-3.2780559205693565
2021-01-04 04:00:00,-159.2084523010562,-2.4238360048460326
2021-01-04 05:00:00,-164.37629495582533,-2.6607530923231706
2021-01-04 06:00:00,-165.224761620173,-2.531560789044981
2021-01-04 07:00:00,-155.57048348906974,-1.6933767623196967
2021-01-04 08:00:00,-153.03979076467596,-1.4438682888913423
2021-01-04 09:00:00,-146.39266158842145,-0.915826297461106
2021-01-04 10:00:00,-146.7777719675571,-0.9202953423838547
2021-01-04 11:00:00,-146.35012543222493,-0.8624195994858669
2021-01-04 12:00:00,-147.58569757686843,-0.9263912175985047
2021-01-04 13:00:00,-147.11559557453683,-0.8664377181252011
2021-01-04 14:00:00,-145.75073895191855,-0.7455101680362932
2021-01-04 15:00:00,-142.58498343711918,-0.4986789749734239
2021-01-04 16:00:00,-138.50239850078043,-0.1918355154745752
2021-01-04 17:00:00,-139.57419447491014,-0.2589013710320591
2021-01-04 18:00:00,-140.09421988101474,-0.2861935662845009
2021-01-04 19:00:00,-141.05737006587526,-0.34421314811482
2021-01-04 20:00:00,-139.42394621484593,-0.213815296083209
2021-01-04 21:00:00,-137.49308367163246,-0.062355317552078814
2021-01-04 22:00:00,-140.1591603777095,-0.24518329659704963
2021-01-04 23:00:00,-144.1162362567097,-0.5187096980728518
2021-01-05 00:00:00,-146.40794363520888,-0.6664870830475241
2021-01-05 01:00:00,-149.56588239292157,-0.8699534921311108
2021-01-05 02:00:00,-144.15555600209012,-0.4538671343839761
2021-01-05 03:00:00,-137.55382461334028,0.04808048787348116
2021-01-05 04:00:00,-140.07068923484943,-0.12200558327495181
2021-01-05 05:00:00,-140.2177499469593,-0.12070190426651034
2021-01-05 06:00:00,-141.72898856160802,-0.21946135045567014
2021-01-05 07:00:00,-139.3130277060982,-0.02727471634352684
2021-01-05 08:00:00,-140.69118522861498,-0.11985231270640251
2021-01-05 09:00:00,-146.0768597823395,-0.5077012980523191
2021-01-05 10:00:00,-143.8317180591115,-0.31868847402103917
2021-01-05 11:00:00,-148.85548218780758,-0.6766472632394491
2021-01-05 12:00:00,-144.26789839665224,-0.3012013633197938
2021-01-05 13:00:00,-145.95482930773827,-0.4063861146525375
2021-01-05 14:00:00,-144.5468386600689,-0.26707947126160086
2021-01-05 15:00:00,-146.6198022300874,-0.4117722764321926
2021-01-05 16:00:00,-149.94570786612599,-0.6655751263110624
2021-01-05 17:00:00,-154.98210858402484,-1.0774653099362286
2021-01-05 18:00:00,-148.32026830445085,-0.46061992129653284
2021-01-05 19:00:00,-148.30807753301738,-0.4332346499650774
2021-01-05 20:00:00,-147.60378743134686,-0.3353306978763526
2021-01-05 21:00:00,-147.6804844993814,-0.3125327847709341
2021-01-05 22:00:00,-151.20520292677918,-0.6829143724146166
2021-01-05 23:00:00,-147.9518480374212,-0.27154054654544924
2021-01-06 00:00:00,-145.13429699002668,0.1270617283708542
2021-01-06 01:00:00,-144.22181853453196,0.30725993828780807
2021-01-06 02:00:00,-142.49227489222955,0.5935123001079886
2021-01-06 03:00:00,-141.44742634570144,0.7233927591507088
2021-01-06 04:00:00,-145.91664564449755,0.0870008456815779
2021-01-06 05:00:00,-142.3307344309919,0.627347553164144
2021-01-06 06:00:00,-147.96901607484452,-0.19113032310408384
2021-01-06 07:00:00,-147.10191241835923,-0.05246951473646894
2021-01-06 08:00:00,-145.36552650682995,0.20727364617383387
2021-01-06 09:00:00,-146.750095131095,0.0056366485100755445
2021-01-06 10:00:00,-149.8210259823743,-0.42799716589150827
2021-01-06 11:00:00,-150.0464600089966,-0.4469026722021137
2021-01-06 12:00:00,-145.78086137668652,0.1739646939912255
2021-01-06 13:00:00,-144.9253330671166,0.2736306243820738
2021-01-06 14:00:00,-149.5783939526978,-0.4931236355319562
2021-01-06 15:00:00,-150.44199612659344,-0.7418137468494845
2021-01-06 16:00:00,-149.22699612659346,-0.5812514813570822
2021-01-06 17:00:00,-154.11017640432743,-1.6555596038265896
2021-01-06 18:00:00,-150.92085266819788,-1.21722841717293
2021-01-06 19:00:00,-147.1622416471274,-0.39406226806103783
2021-01-06 20:00:00,-150.8536064402006,-1.3203756066054102
2021-01-06 21:00:00,-148.34518403125398,-0.6902803963586219
2021-01-06 22:00:00,-148.63696501577925,-0.7513702478740178
2021-01-06 23:00:00,-149.61495204084918,-0.9700322182475507
2021-01-07 00:00:00,-146.35051597453085,-0.18166902765183518
2021-01-07 01:00:00,-148.65607066573187,-0.7343251773202667
2021-01-07 02:00:00,-147.06454186839875,-0.34242819163884647
2021-01-07 03:00:00,-150.71177853199438,-1.1849541656389997
2021-01-07 04:00:00,-150.9649529103403,-1.2131985075408935
2021-01-07 05:00:00,-161.41117340054848,-3.367868891631679
2021-01-07 06:00:00,-194.06666369509912,-6.196457100690436
2021-01-07 07:00:00,-191.88432235707745,-4.629226580403902
2021-01-07 08:00:00,-199.2408612778259,-4.372837506102636
2021-01-07 09:00:00,-199.43395498818177,-3.7696194243096963
2021-01-07 10:00:00,-206.07233424449652,-3.6875823801849377
2021-01-07 11:00:00,-225.45038702301702,-4.126390626194019
2021-01-07 12:00:00,-232.82153897188132,-3.853244324181871
2021-01-07 13:00:00,-227.5935960537627,-3.2068241496317063
2021-01-07 14:00:00,-238.06421829720307,-3.2619229944547827
2021-01-07 15:00:00,-257.70211063044167,-3.535448934730538
2021-01-07 16:00:00,-246.37809840370898,-2.8545267914657737
2021-01-07 17:00:00,-242.82410522858032,-2.5364530221414623
2021-01-07 18:00:00,-218.51053823558175,-1.6924474434320702
2021-01-07 19:00:00,-228.91341845193767,-1.913583976868764
2021-01-07 20:00:00,-249.48157475970095,-2.365061628724919
2021-01-07 21:00:00,-243.82382165869626,-2.0806389715505254
2021-01-07 22:00:00,-241.04885573468982,-1.904560810283804
2021-01-07 23:00:00,-231.5861914838008,-1.5823691623439808
2021-01-08 00:00:00,-214.43504124126792,-1.0926751770270973
2021-01-08 01:00:00,-224.31053461298234,-1.3035070401563824
2021-01-08 02:00:00,-190.52523088704493,-0.40855112090345885
2021-01-08 03:00:00,-200.24785130667487,-0.6391790340118146
2021-01-08 04:00:00,-211.37402597215666,-0.8997326582627115
2021-01-08 05:00:00,-198.89891664193226,-0.5565546817403106
2021-01-08 06:00:00,-207.28411236224883,-0.7490370913788343
2021-01-08 07:00:00,-247.1106994073997,-1.7062748426214775
2021-01-08 08:00:00,-235.40781598877174,-1.357059718934671
2021-01-08 09:00:00,-241.5455941141532,-1.4544460192929658
2021-01-08 10:00:00,-239.31891053001905,-1.3482774339704633
2021-01-08 11:00:00,-229.82452422913292,-1.077399296846903
2021-01-08 12:00:00,-245.70141840357456,-1.4138584551145987
2021-01-08 13:00:00,-259.2009164022511,-1.670860011575391
2021-01-08 14:00:00,-266.6879793063212,-1.7710716420762194
2021-01-08 15:00:00,-245.40222699592817,-1.226764961368753
2021-01-08 16:00:00,-244.88840712139793,-1.1744377440229006
2021-01-08 17:00:00,-253.54095530964864,-1.3317938369649318
2021-01-08 18:00:00,-239.61226863904153,-0.9717584509342319
2021-01-08 19:00:00,-239.6093379188194,-0.9401130597523414
2021-01-08 20:00:00,-225.02681534111514,-0.5697334752758548
2021-01-08 21:00:00,-235.96251008781246,-0.8038231234385846
2021-01-08 22:00:00,-248.8916387589111,-1.0813433500981646
2021-01-08 23:00:00,-248.57054827203424,-1.039713528686111
2021-01-09 00:00:00,-247.7301251420463,-0.9880254085111877
2021-01-09 01:00:00,-251.12820074535418,-1.0404633913182875
2021-01-09 02:00:00,-252.89388362965403,-1.0521460637067266
2021-01-09 03:00:00,-263.8904183340044,-1.290131253606317
2021-01-09 04:00:00,-259.8783230080944,-1.1546506822479448
2021-01-09 05:00:00,-250.97437811390108,-0.8971617263677237
2021-01-09 06:00:00,-253.91397651293312,-0.9461314874667761
2021-01-09 07:00:00,-276.7323019859104,-1.5126295862834438
2021-01-09 08:00:00,-279.3277342773651,-1.540551282428088
2021-01-09 09:00:00,-281.74160714843583,-1.5685956026223438
2021-01-09 10:00:00,-280.70905065463137,-1.508632859822292
2021-01-09 11:00:00,-278.3694352050918,-1.4174800511060688
2021-01-09 12:00:00,-285.903775041224,-1.6132529204608985
2021-01-09 13:00:00,-277.5878196745382,-1.3545466101789765
2021-01-09 14:00:00,-275.4306623428854,-1.2861134289516891
2021-01-09 15:00:00,-277.96479721622046,-1.3715313579339152
2021-01-09 16:00:00,-267.35891878126074,-1.0142224922179828
2021-01-09 17:00:00,-273.994252403713,-1.268091303292209
2021-01-09 18:00:00,-273.76118507498825,-1.228663371294074
2021-01-09 19:00:00,-279.2662952246604,-1.418587279004863
2021-01-09 20:00:00,-273.24555064890956,-1.1439191670862583
2021-01-09 21:00:00,-270.7915762632706,-1.0165379466962445
2021-01-09 22:00:00,-258.5850274774065,-0.4706521018098009
2021-01-09 23:00:00,-255.94598044006096,-0.3355935990201322
2021-01-10 00:00:00,-266.71940673753573,-0.7838666582607761
2021-01-10 01:00:00,-265.0895558370197,-0.6871732650383473
2021-01-10 02:00:00,-270.644591786867,-0.9038224409621408
2021-01-10 03:00:00,-260.5946284849118,-0.4601749434741288
2021-01-10 04:00:00,-260.1651907894613,-0.43067259697966637
2021-01-10 05:00:00,-264.38981527322517,-0.598657808402298
2021-01-10 06:00:00,-270.1745409784724,-0.823218393359595
2021-01-10 07:00:00,-268.4446324408758,-0.7206488855612744
2021-01-10 08:00:00,-259.9664241871637,-0.33623595388856725
2021-01-10 09:00:00,-258.10265618138305,-0.24319153632036136
2021-01-10 10:00:00,-256.80785878256313,-0.17441184678247446
2021-01-10 11:00:00,-247.2721251420463,0.2632267726228418
2021-01-10 12:00:00,-253.0333842465672,0.03486544249070612
2021-01-10 13:00:00,-257.2808392296179,-0.13743861164861063
2021-01-10 14:00:00,-249.67028686356866,0.2871558765213584
2021-01-10 15:00:00,-251.96118089932406,0.23061132887163682
2021-01-10 16:00:00,-247.4388818232361,0.5372714230855538
2021-01-10 17:00:00,-243.0524132676421,0.917667109352629
2021-01-10 18:00:00,-235.90472448395414,1.5118103029391954
2021-01-10 19:00:00,-230.3966893187694,1.8239401653548601
2021-01-10 20:00:00,-235.15833732120606,1.5052115232504724
2021-01-10 21:00:00,-240.09285486519872,1.1722144416147102
2021-01-10 22:00:00,-240.91097099145827,1.1218647377764615
2021-01-10 23:00:00,-237.8704606829009,1.3535453709582401
2021-01-11 00:00:00,-229.07949593886286,1.8813745215408904
2021-01-11 01:00:00,-226.1735925507768,1.967906886000967
2021-01-11 02:00:00,-223.4456354277164,2.0269904522063205
2021-01-11 03:00:00,-206.9448638226778,2.8050045820778053
2021-01-11 04:00:00,-207.0228034498815,2.606026823671956
2021-01-11 05:00:00,-201.84595108226105,2.6613826080659018
2021-01-11 06:00:00,-189.57356912501567,2.995926262892175
2021-01-11 07:00:00,-207.83048711884402,2.0431757954014294
2021-01-11 08:00:00,-214.21900126970087,1.7233757446283542
2021-01-11 09:00:00,-224.56058447087207,1.2401626946392263
2021-01-11 10:00:00,-216.61767372010803,1.5375739950525364
2021-01-11 11:00:00,-204.1862909145787,1.977235604678779
2021-01-11 12:00:00,-208.01883195222254,1.7410425637839304
2021-01-11 13:00:00,-200.86389462896355,1.934382317824211
2021-01-11 14:00:00,-207.15985538225243,1.6171077232596154
2021-01-11 15:00:00,-193.27817575240212,2.0383126254166153
2021-01-11 16:00:00,-187.24407529055964,2.133852200250311
2021-01-11 17:00:00,-194.44816652731404,1.7894516074456983
2021-01-11 18:00:00,-193.57868766888447,1.7388386813727295
2021-01-11 19:00:00,-187.4749975067351,1.8583337220671987
2021-01-11 20:00:00,-189.4727092538967,1.7184904847931057
2021-01-11 21:00:00,-201.87223708714694,1.267325383129946
2021-01-11 22:00:00,-203.63574743811853,1.1709564600748725
2021-01-11 23:00:00,-209.33934904323706,0.9504823851759208
2021-01-12 00:00:00,-203.97230827937827,1.0973864846003476
2021-01-12 01:00:00,-201.96470203371962,1.129194188417362
2021-01-12 02:00:00,-206.9994906778221,0.927545487625328
2021-01-12 03:00:00,-216.83116996454424,0.5650828982907705
2021-01-12 04:00:00,-213.8261082730933,0.64451797076625
2021-01-12 05:00:00,-221.3407517834395,0.35545490513584377
2021-01-12 06:00:00,-220.24772608043543,0.36970291556036217
