open_time,spread,zscore
2021-08-10 06:00:00,-4.979205607095419,
2021-08-10 07:00:00,-4.899490694290428,
2021-08-10 08:00:00,-5.109307604161605,
2021-08-10 09:00:00,-5.084918764046436,
2021-08-10 10:00:00,-5.100376050405004,
2021-08-10 11:00:00,-5.167355557657599,
2021-08-10 12:00:00,-5.440721271244402,
2021-08-10 13:00:00,-5.4655634747540525,
2021-08-10 14:00:00,-5.325882579442694,
2021-08-10 15:00:00,-5.333402633226607,
2021-08-10 16:00:00,-5.1460635024614065,
2021-08-10 17:00:00,-5.218467156505922,
2021-08-10 18:00:00,-5.142542570750506,
2021-08-10 19:00:00,-5.1831968832402655,
2021-08-10 20:00:00,-5.305945346868038,
2021-08-10 21:00:00,-5.237668105601197,
2021-08-10 22:00:00,-5.187311527125688,
2021-08-10 23:00:00,-5.243712136133108,
2021-08-11 00:00:00,-5.425063913717545,
2021-08-11 01:00:00,-5.451928777084716,
2021-08-11 02:00:00,-5.39740960122779,
2021-08-11 03:00:00,-5.432917008192464,
2021-08-11 04:00:00,-5.393269663703888,
2021-08-11 05:00:00,-5.420868176769483,
2021-08-11 06:00:00,-5.642545149116758,
2021-08-11 07:00:00,-5.6999379121960105,
2021-08-11 08:00:00,-5.4281916156783465,
2021-08-11 09:00:00,-5.591127970326015,
2021-08-11 10:00:00,-5.574948803161276,
2021-08-11 11:00:00,-5.588270952887014,
2021-08-11 12:00:00,-5.593035986298112,
2021-08-11 13:00:00,-5.677522900515381,
2021-08-11 14:00:00,-5.8796013597970616,
2021-08-11 15:00:00,-5.885463178127132,
2021-08-11 16:00:00,-5.852858986243482,
2021-08-11 17:00:00,-5.965144073438493,
2021-08-11 18:00:00,-5.941450531307894,
2021-08-11 19:00:00,-5.977449653380909,
2021-08-11 20:00:00,-5.934025506588986,
2021-08-11 21:00:00,-5.8881732900410535,
2021-08-11 22:00:00,-5.775623608398439,
2021-08-11 23:00:00,-5.7726637159662655,
2021-08-12 00:00:00,-5.859094830759373,
2021-08-12 01:00:00,-5.849958816199557,
2021-08-12 02:00:00,-5.8954740690923995,
2021-08-12 03:00:00,-5.603321073493122,
2021-08-12 04:00:00,-5.370826313347683,
2021-08-12 05:00:00,-5.296260939848733,
2021-08-12 06:00:00,-5.356661548856154,
2021-08-12 07:00:00,-5.332569564828249,
2021-08-12 08:00:00,-5.4265656418641655,
2021-08-12 09:00:00,-5.4477360851737515,
2021-08-12 10:00:00,-5.368549950007829,
2021-08-12 11:00:00,-5.441420492193056,
2021-08-12 12:00:00,-5.432027729113803,
2021-08-12 13:00:00,-5.42284159394788,
2021-08-12 14:00:00,-5.281216498060684,
2021-08-12 15:00:00,-5.31545843265077,
2021-08-12 16:00:00,-5.203030362894761,
2021-08-12 17:00:00,-5.236291912305267,0.8339876278876569
2021-08-12 18:00:00,-5.292730873026541,0.6629581011287377
2021-08-12 19:00:00,-5.2740129151844535,0.7834858705328475
2021-08-12 20:00:00,-5.3258533628401326,0.6055733277084032
2021-08-12 21:00:00,-5.111664182637113,1.4522487132526782
2021-08-12 22:00:00,-5.000935333829759,1.860936724788651
2021-08-12 23:00:00,-5.096373416624046,1.47542430620707
2021-08-13 00:00:00,-5.125027729113803,1.3239622041041328
2021-08-13 01:00:00,-5.157165910783731,1.1679199453460785
2021-08-13 02:00:00,-5.157165910783731,1.1469403840593662
2021-08-13 03:00:00,-5.157165910783731,1.125824431416284
2021-08-13 04:00:00,-5.157165910783731,1.127409100846106
2021-08-13 05:00:00,-5.157165910783731,1.1192784171419097
2021-08-13 06:00:00,-5.3824649339811055,0.3066315917985107
2021-08-13 07:00:00,-5.38854731622687,0.2993397875505968
2021-08-13 08:00:00,-5.47683240342188,-0.022153482153338608
2021-08-13 09:00:00,-5.478379917954382,-0.012939243384138351
2021-08-13 10:00:00,-5.352705112717219,0.47907601965609437
