open_time,spread,zscore
2023-02-24 08:00:00,0.36783080173657723,
2023-02-24 09:00:00,1.3642863666903153,
2023-02-24 10:00:00,1.0488446701408485,
2023-02-24 11:00:00,1.2339466001138035,
2023-02-24 12:00:00,0.05089413225045547,
2023-02-24 13:00:00,0.32456361127679045,
2023-02-24 14:00:00,0.06082617893515163,
2023-02-24 15:00:00,0.7948979465280388,
2023-02-24 16:00:00,-0.14210124494812248,
2023-02-24 17:00:00,-0.0557082019844195,
2023-02-24 18:00:00,-0.15672750171395933,
2023-02-24 19:00:00,-0.2777468014434952,
2023-02-24 20:00:00,-0.23386803114598465,
2023-02-24 21:00:00,0.18551495769102644,
2023-02-24 22:00:00,0.0910925608711004,
2023-02-24 23:00:00,0.39639835078995844,
2023-02-25 00:00:00,0.7636747868525937,
2023-02-25 01:00:00,0.4812964208170065,
2023-02-25 02:00:00,0.7495242032938769,
2023-02-25 03:00:00,0.32660221073586726,
2023-02-25 04:00:00,-0.005436388723207841,
2023-02-25 05:00:00,0.29224776723123824,
2023-02-25 06:00:00,0.4831311603301742,
2023-02-25 07:00:00,0.418097183672522,
2023-02-25 08:00:00,0.2868060706817772,
2023-02-25 09:00:00,-0.024417088993672564,
2023-02-25 10:00:00,-0.6426448714705408,
2023-02-25 11:00:00,-0.8693097276954518,
2023-02-25 12:00:00,-0.5626448714705425,
2023-02-25 13:00:00,-0.7347514242449158,
2023-02-25 14:00:00,-1.2783529499559556,
2023-02-25 15:00:00,-1.1730471600370933,
2023-02-25 16:00:00,-0.981620140415739,
2023-02-25 17:00:00,-0.8305328873709001,
2023-02-25 18:00:00,-0.7994456343260588,
2023-02-25 19:00:00,-1.1353630040826417,
2023-02-25 20:00:00,-0.7364556884527467,
2023-02-25 21:00:00,-1.0036641712000787,
2023-02-25 22:00:00,-1.5940664597666299,
2023-02-25 23:00:00,-1.0459066306050637,
2023-02-26 00:00:00,-1.639304296370188,
2023-02-26 01:00:00,-1.5544741796584454,
2023-02-26 02:00:00,-1.9978718454235675,
2023-02-26 03:00:00,-2.7536478772242887,
2023-02-26 04:00:00,-2.2912015578733964,
2023-02-26 05:00:00,-2.194196935071968,
2023-02-26 06:00:00,-2.707186880945283,
2023-02-26 07:00:00,-2.5467791610534682,
2023-02-26 08:00:00,-2.3705899780356745,
2023-02-26 09:00:00,-2.4214733711346064,
2023-02-26 10:00:00,-2.5373227875758886,
2023-02-26 11:00:00,-2.426983020999373,
2023-02-26 12:00:00,-2.5175946008370964,
2023-02-26 13:00:00,-2.713579923908984,
2023-02-26 14:00:00,-2.557662554152401,
2023-02-26 15:00:00,-2.312084950972327,
2023-02-26 16:00:00,-2.583444017278378,
2023-02-26 17:00:00,-2.518749807197242,
2023-02-26 18:00:00,-2.5773853095659263,
2023-02-26 19:00:00,-2.703098819376603,-1.4592783610889954
2023-02-26 20:00:00,-2.512555192854183,-1.2620824937071429
2023-02-26 21:00:00,-2.3658903366292705,-1.1166367269505157
2023-02-26 22:00:00,-2.4652108034762463,-1.1635434561433928
2023-02-26 23:00:00,-2.652283379592973,-1.2845979263227274
2023-02-27 00:00:00,-2.409633200296174,-1.0470639510620623
2023-02-27 01:00:00,-2.1126965308100516,-0.7727170754395619
2023-02-27 02:00:00,-2.117322787575887,-0.7496899534207743
2023-02-27 03:00:00,-2.4351428501609433,-0.9885192907878022
2023-02-27 04:00:00,-2.4943953636926146,-1.0051315404818215
2023-02-27 05:00:00,-2.52861390056664,-1.0006126828897417
2023-02-27 06:00:00,-2.937045542989413,-1.3034477428908822
2023-02-27 07:00:00,-3.234797652259168,-1.497511202502598
2023-02-27 08:00:00,-2.9260262432598765,-1.1958569476721999
2023-02-27 09:00:00,-3.0565019164669955,-1.2645406231866094
2023-02-27 10:00:00,-2.7599050135573826,-0.9829971609842649
2023-02-27 11:00:00,-3.1186764225566748,-1.2526172508685698
2023-02-27 12:00:00,-3.3495598156556063,-1.4219004754439666
2023-02-27 13:00:00,-3.3968362517182413,-1.4288508480246376
2023-02-27 14:00:00,-2.8639142591602322,-0.9356150601814893
2023-02-27 15:00:00,-3.3660208119346144,-1.371212542753322
2023-02-27 16:00:00,-4.361389123843512,-2.2104136006629966
2023-02-27 17:00:00,-5.060024626212197,-2.7045091293334456
2023-02-27 18:00:00,-4.822816143464866,-2.4007222434249806
2023-02-27 19:00:00,-4.833155910041381,-2.331404706065146
2023-02-27 20:00:00,-5.35172345909476,-2.6673744256174805
2023-02-27 21:00:00,-5.31743696890544,-2.5095467094398507
2023-02-27 22:00:00,-5.418388315319671,-2.446206013198257
2023-02-27 23:00:00,-5.061383692518248,-2.0441286810154895
2023-02-28 00:00:00,-4.769752812950987,-1.741603613777226
2023-02-28 01:00:00,-4.99587404265348,-1.8536174522640823
2023-02-28 02:00:00,-3.7045883609879944,-0.7712293379935337
2023-02-28 03:00:00,-3.198331224654897,-0.33164083641569814
2023-02-28 04:00:00,-3.004118119106142,-0.14435409388462825
2023-02-28 05:00:00,-3.7875157848712675,-0.7850977118676414
2023-02-28 06:00:00,-3.009152095763792,-0.07915585601003826
2023-02-28 07:00:00,-2.655822383313968,0.26524638513601584
2023-02-28 08:00:00,-3.160647068700449,-0.1651675985645184
2023-02-28 09:00:00,-2.968948235817887,0.0490953705601156
2023-02-28 10:00:00,-2.722215426277671,0.31384130343359573
2023-02-28 11:00:00,-2.316909636358808,0.7602304462605867
2023-02-28 12:00:00,-2.2907884066563184,0.8084711485536678
2023-02-28 13:00:00,-1.9221529042876355,1.2081801641566619
