open_time,spread,zscore
2021-01-01 00:00:00,-4.90797575579867,
2021-01-01 01:00:00,-5.07054170117579,
2021-01-01 02:00:00,-5.108654133301933,
2021-01-01 03:00:00,-5.02764399876844,
2021-01-01 04:00:00,-5.029342039533231,
2021-01-01 05:00:00,-5.018090485517462,
2021-01-01 06:00:00,-5.217038931501694,
2021-01-01 07:00:00,-5.046327648171879,
2021-01-01 08:00:00,-5.039742716248108,
2021-01-01 09:00:00,-5.035709810421553,
2021-01-01 10:00:00,-5.081224201782903,
2021-01-01 11:00:00,-5.287354133301933,
2021-01-01 12:00:00,-5.3061502148315105,
2021-01-01 13:00:00,-5.308500620050954,
2021-01-01 14:00:00,-5.238154471659372,
2021-01-01 15:00:00,-5.413595552784209,
2021-01-01 16:00:00,-5.356736633909044,
2021-01-01 17:00:00,-4.977821636742241,
2021-01-01 18:00:00,-4.4607788010156275,
2021-01-01 19:00:00,-4.310518261262692,
2021-01-01 20:00:00,-4.303184544997251,
2021-01-01 21:00:00,-4.0665266411944065,
2021-01-01 22:00:00,-4.151756911070874,
2021-01-01 23:00:00,-4.126488668101104,
2021-01-02 00:00:00,-4.0517094801589595,
2021-01-02 01:00:00,-4.129080492802824,
2021-01-02 02:00:00,-4.14380454661622,
2021-01-02 03:00:00,-4.131577856852733,
2021-01-02 04:00:00,-4.181314681149711,
2021-01-02 05:00:00,-3.939476235974963,
2021-01-02 06:00:00,-4.156090627336315,
2021-01-02 07:00:00,-4.147152992600453,
2021-01-02 08:00:00,-4.149303736177336,
2021-01-02 09:00:00,-4.14553664200389,
2021-01-02 10:00:00,-4.118828128348171,
2021-01-02 11:00:00,-4.197005695412545,
2021-01-02 12:00:00,-4.443453126324459,
2021-01-02 13:00:00,-4.286396505041947,
2021-01-02 14:00:00,-4.384521707651667,
2021-01-02 15:00:00,-4.239296166684506,
2021-01-02 16:00:00,-4.563257516876327,
2021-01-02 17:00:00,-4.367381436965716,
2021-01-02 18:00:00,-4.126357383152318,
2021-01-02 19:00:00,-4.0119279237147385,
2021-01-02 20:00:00,-3.9346924528475187,
2021-01-02 21:00:00,-3.9588173170998004,
2021-01-02 22:00:00,-3.923261506256174,
2021-01-02 23:00:00,-3.9096890064585432,
2021-01-03 00:00:00,-3.968438601239103,
2021-01-03 01:00:00,-4.037696371317939,
2021-01-03 02:00:00,-3.980239411677987,
2021-01-03 03:00:00,-3.963714547425705,
2021-01-03 04:00:00,-3.9944723175045427,
2021-01-03 05:00:00,-3.981949074130031,
2021-01-03 06:00:00,-3.8549816415991494,
2021-01-03 07:00:00,-3.863353669315331,
2021-01-03 08:00:00,-3.7889219122851,
2021-01-03 09:00:00,-4.003738262881662,
2021-01-03 10:00:00,-3.738465763084033,
2021-01-03 11:00:00,-3.8965313701037116,1.0055425064948929
2021-01-03 12:00:00,-3.8072902889788764,1.1408479429860188
2021-01-03 13:00:00,-3.7193019106661307,1.2702586629915045
2021-01-03 14:00:00,-3.7474996130734812,1.1781172449483046
2021-01-03 15:00:00,-3.769744951026179,1.098825352785145
2021-01-03 16:00:00,-3.8726418429946428,0.8662895170926466
2021-01-03 17:00:00,-3.847503059462456,0.8871647234566428
2021-01-03 18:00:00,-3.7843169787423614,0.9889420184671551
2021-01-03 19:00:00,-3.696767722319244,1.1367857521228526
2021-01-03 20:00:00,-3.7347092755255265,1.0277590439859892
2021-01-03 21:00:00,-3.669598802634595,1.135063036985504
2021-01-03 22:00:00,-3.5839704919933393,1.2888427085548981
2021-01-03 23:00:00,-3.5155259644795267,1.4258843866569453
2021-01-04 00:00:00,-3.6002171124663676,1.2298822397251081
2021-01-04 01:00:00,-3.570296638765953,1.3102187792823425
2021-01-04 02:00:00,-3.6033869763139066,1.237109064451125
2021-01-04 03:00:00,-3.3889269086424187,1.9163123887410487
2021-01-04 04:00:00,-3.7040137998014,1.0285305879707305
2021-01-04 05:00:00,-3.584240151207446,1.507470576033786
2021-01-04 06:00:00,-3.51673704317591,1.718804331592961
2021-01-04 07:00:00,-3.568640017483438,1.4645856213440038
2021-01-04 08:00:00,-3.6381128556385063,1.1567311231473782
2021-01-04 09:00:00,-3.648532518900038,1.080090436360946
2021-01-04 10:00:00,-3.5957665735229174,1.2409800705247112
2021-01-04 11:00:00,-3.5865096138829653,1.2326064922332491
2021-01-04 12:00:00,-3.4471328572574773,1.6900489713314046
2021-01-04 13:00:00,-3.501201438584684,1.431510458413637
2021-01-04 14:00:00,-3.3871053570551064,1.7721083881712405
2021-01-04 15:00:00,-3.480722384366546,1.3797628507093564
2021-01-04 16:00:00,-3.527044817302172,1.1729324859984425
2021-01-04 17:00:00,-3.5416111010367297,1.0863251714659847
2021-01-04 18:00:00,-3.512868871115569,1.1495718223532683
2021-01-04 19:00:00,-3.4425580598671983,1.3511323484778104
2021-01-04 20:00:00,-3.4302719791471032,1.3464445507936729
2021-01-04 21:00:00,-3.575814209068266,0.8045020987193662
2021-01-04 22:00:00,-3.6646011002272454,0.46647209794356786
2021-01-04 23:00:00,-3.5427546134782233,0.8742688595832872
2021-01-05 00:00:00,-3.3916356269315724,1.4065466931340982
2021-01-05 01:00:00,-3.299914681149711,1.7033017758033788
2021-01-05 02:00:00,-3.312119276335009,1.6358631481853205
2021-01-05 03:00:00,-3.448601776942123,1.0791034889903302
2021-01-05 04:00:00,-3.4098901552548684,1.2721845427655436
2021-01-05 05:00:00,-3.413444006863287,1.2679496070813843
2021-01-05 06:00:00,-3.379802587381011,1.3971634974823892
2021-01-05 07:00:00,-3.268244006863287,1.859171669346448
2021-01-05 08:00:00,-3.315634006053802,1.573860267509105
2021-01-05 09:00:00,-3.2245002897883586,1.9199480659956207
2021-01-05 10:00:00,-3.2228790056490597,1.8459477656631984
2021-01-05 11:00:00,-3.0853418429946435,2.333450313091633
2021-01-05 12:00:00,-3.2384398837594324,1.5991206394969908
2021-01-05 13:00:00,-3.103677046413849,2.1148881790303187
2021-01-05 14:00:00,-3.012166235165478,2.3879810212783834
2021-01-05 15:00:00,-2.7629251540406408,3.1522309803686586
2021-01-05 16:00:00,-2.550063127133944,3.558763053250738
2021-01-05 17:00:00,-2.565610424321852,3.181579118857232
2021-01-05 18:00:00,-2.6457557622745487,2.6909641731099407
2021-01-05 19:00:00,-2.6325228564479923,2.5478183800187564
2021-01-05 20:00:00,-2.633205018697665,2.38290928729143
2021-01-05 21:00:00,-2.6495449510261793,2.22312023055005
2021-01-05 22:00:00,-2.496701910666131,2.482378689987044
2021-01-05 23:00:00,-2.724828262072177,1.7786082220275452
2021-01-06 00:00:00,-2.832315491588597,1.432387489418138
2021-01-06 01:00:00,-3.143183057843487,0.5661287822112697
2021-01-06 02:00:00,-3.0490110301273026,0.7949832468939574
2021-01-06 03:00:00,-3.201750962455815,0.35435449459115553
2021-01-06 04:00:00,-3.023924949407208,0.8193742465190149
2021-01-06 05:00:00,-2.93185508555967,1.0457731208247167
2021-01-06 06:00:00,-3.0085527879670204,0.8000814631359384
2021-01-06 07:00:00,-2.9402120451996216,0.96387544394853
2021-01-06 08:00:00,-3.0198171124663675,0.7079100503867168
2021-01-06 09:00:00,-3.0497488694965975,0.5960455776105936
2021-01-06 10:00:00,-2.9829547472022293,0.7654415717814401
2021-01-06 11:00:00,-2.933417922905253,0.8819650781158056
2021-01-06 12:00:00,-2.9532462335465084,0.7955131444002336
2021-01-06 13:00:00,-2.9665567064374407,0.7296934414908351
2021-01-06 14:00:00,-3.0915830578434864,0.3360615911817385
2021-01-06 15:00:00,-3.252412989362514,-0.15476684382132194
2021-01-06 16:00:00,-3.0802447463927445,0.3393384296556432
2021-01-06 17:00:00,-2.893678124300747,0.8825576580442002
2021-01-06 18:00:00,-3.03773704317591,0.41583849452740135
2021-01-06 19:00:00,-3.178166840970931,-0.04261344068344938
2021-01-06 20:00:00,-3.013051300813256,0.4539890627725399
2021-01-06 21:00:00,-3.0166671793283717,0.4170704608836306
2021-01-06 22:00:00,-3.111285827517582,0.08153454883850277
2021-01-06 23:00:00,-3.075691705223213,0.17559168281894072
2021-01-07 00:00:00,-3.1512633945819557,-0.10020716610612845
2021-01-07 01:00:00,-3.069806773299444,0.15821731663151237
2021-01-07 02:00:00,-3.3018874483953518,-0.6616657958797886
2021-01-07 03:00:00,-3.4940158927606157,-1.3346471200756111
2021-01-07 04:00:00,-3.5729790684636393,-1.60246507686623
2021-01-07 05:00:00,-3.5716674467763845,-1.5917566084791681
2021-01-07 06:00:00,-3.642249270668618,-1.8082028787659337
2021-01-07 07:00:00,-3.4939383256962415,-1.2897883002738961
2021-01-07 08:00:00,-3.57406859557271,-1.5397201660298363
2021-01-07 09:00:00,-3.682873324482016,-1.8831179829198872
2021-01-07 10:00:00,-4.356909267430679,-3.6989090894990913
2021-01-07 11:00:00,-4.269588321648819,-3.1380428400451073
2021-01-07 12:00:00,-4.338177982481895,-3.0272157749051094
2021-01-07 13:00:00,-4.3186434557775675,-2.7399039081172067
2021-01-07 14:00:00,-4.056273591930028,-2.0077251747183182
2021-01-07 15:00:00,-3.925131023651427,-1.6500439419752588
2021-01-07 16:00:00,-3.8815914296803538,-1.5059530531227876
2021-01-07 17:00:00,-4.093919401964172,-1.8964843493675259
2021-01-07 18:00:00,-3.8284823102191794,-1.2879907592456294
2021-01-07 19:00:00,-3.9097312282848593,-1.4138533038708987
2021-01-07 20:00:00,-3.8265196065976044,-1.2061264562676353
2021-01-07 21:00:00,-3.7699397419405782,-1.05955319176401
2021-01-07 22:00:00,-3.8299017688472787,-1.1486700026747751
2021-01-07 23:00:00,-3.7143826485766205,-0.8877756848675761
2021-01-08 00:00:00,-3.7070201495884767,-0.8518099238342907
2021-01-08 01:00:00,-3.736250419464943,-0.8842665340904065
2021-01-08 02:00:00,-3.7205447463927444,-0.8267247415173211
2021-01-08 03:00:00,-3.722696772489959,-0.802817397041543
2021-01-08 04:00:00,-3.7499510961798226,-0.8295674938310325
2021-01-08 05:00:00,-3.6599413000037693,-0.6214471760284327
2021-01-08 06:00:00,-3.694966974694939,-0.6677355197422696
2021-01-08 07:00:00,-3.661986433323035,-0.5731660781638651
2021-01-08 08:00:00,-3.596672041961683,-0.40817380194823605
