open_time,spread,zscore
2024-07-26 08:00:00,1.2872327006194402,
2024-07-26 09:00:00,1.454930836124416,
2024-07-26 10:00:00,1.7550252426393476,
2024-07-26 11:00:00,1.6581643740724923,
2024-07-26 12:00:00,1.712211577329957,
2024-07-26 13:00:00,1.6673954336813175,
2024-07-26 14:00:00,1.6628389079487365,
2024-07-26 15:00:00,1.5749283577851658,
2024-07-26 16:00:00,1.5210910908470447,
2024-07-26 17:00:00,1.5958128279807529,
2024-07-26 18:00:00,1.6552774255376548,
2024-07-26 19:00:00,1.5964165569707998,
2024-07-26 20:00:00,1.6125109634857306,
2024-07-26 21:00:00,1.5626028916614096,
2024-07-26 22:00:00,1.5674401585995321,
2024-07-26 23:00:00,1.5003693537133351,
2024-07-27 00:00:00,1.4342302222801901,
2024-07-27 01:00:00,1.3486028916614101,
2024-07-27 02:00:00,1.3844848835177466,
2024-07-27 03:00:00,1.4594165569708002,
2024-07-27 04:00:00,1.4145792900326777,
2024-07-27 05:00:00,1.491975561042632,
2024-07-27 06:00:00,1.528392955342067,
2024-07-27 07:00:00,1.5422302222801898,
2024-07-27 08:00:00,1.5700910908470442,
2024-07-27 09:00:00,1.5450438875895784,
2024-07-27 10:00:00,1.5277420230945546,
2024-07-27 11:00:00,1.4513693537133348,
2024-07-27 12:00:00,1.4577867480127704,
2024-07-27 13:00:00,1.272109735797276,
2024-07-27 14:00:00,1.2526451382403758,
2024-07-27 15:00:00,1.2494848835177468,
2024-07-27 16:00:00,1.289742023094555,
2024-07-27 17:00:00,1.3119755610426314,
2024-07-27 18:00:00,1.355022764300096,
2024-07-27 19:00:00,1.3495581667431962,
2024-07-27 20:00:00,1.337930836124416,
2024-07-27 21:00:00,1.4091382941045092,
2024-07-27 22:00:00,1.3616736965476077,
2024-07-27 23:00:00,1.3133035055056377,
2024-07-28 00:00:00,1.3211407724437594,
2024-07-28 01:00:00,1.3693035055056377,
2024-07-28 02:00:00,1.3526525732581254,
2024-07-28 03:00:00,1.3697469797730557,
2024-07-28 04:00:00,1.3807258564835738,
2024-07-28 05:00:00,1.3829805177211316,
2024-07-28 06:00:00,1.3752823822161542,
2024-07-28 07:00:00,1.3970724458968116,
2024-07-28 08:00:00,1.412282382216155,
2024-07-28 09:00:00,1.3549569160923989,
2024-07-28 10:00:00,1.3531196491542765,
2024-07-28 11:00:00,1.320956916092399,
2024-07-28 12:00:00,1.4110041193498644,
2024-07-28 13:00:00,1.3713059838448878,
2024-07-28 14:00:00,1.2305395217929629,
2024-07-28 15:00:00,1.2816103266791607,
2024-07-28 16:00:00,1.276749458112307,
2024-07-28 17:00:00,1.287864987916719,
2024-07-28 18:00:00,1.26232958547362,
2024-07-28 19:00:00,1.239166852411743,-1.4284815606085317
2024-07-28 20:00:00,1.2537022548548409,-1.3088065782807659
2024-07-28 21:00:00,1.2627494581123067,-1.2026235510289425
2024-07-28 22:00:00,1.252284860555405,-1.2666997162003766
2024-07-28 23:00:00,1.231888589545452,-1.3866705148368887
2024-07-29 00:00:00,1.2914687169067651,-0.9077686831050148
2024-07-29 01:00:00,1.3479805177211315,-0.42367854986475145
2024-07-29 02:00:00,1.2593718320525848,-1.1504605551982545
2024-07-29 03:00:00,1.2662327006194394,-1.0593235675314794
2024-07-29 04:00:00,1.30523270061944,-0.6895493818981469
2024-07-29 05:00:00,1.2506028916614103,-1.146934770953433
2024-07-29 06:00:00,1.2248811545277007,-1.3710079081857047
2024-07-29 07:00:00,1.2728811545277,-0.8964222901496304
2024-07-29 08:00:00,1.2704165569708001,-0.9057823909256023
2024-07-29 09:00:00,1.3436712182083577,-0.12254023693866571
2024-07-29 10:00:00,1.3378811545277003,-0.1502049833268257
2024-07-29 11:00:00,1.3677656247232886,0.21278839014526268
2024-07-29 12:00:00,1.3225556884039449,-0.2845487094932073
2024-07-29 13:00:00,1.2379991626713638,-1.2205950933410128
2024-07-29 14:00:00,1.3415842467111787,-0.035677593878538895
2024-07-29 15:00:00,1.39232958547362,0.5613469883025168
2024-07-29 16:00:00,1.2270985258647942,-1.294580098031856
2024-07-29 17:00:00,1.2610749242360617,-0.8799036879885619
2024-07-29 18:00:00,1.1905159201642306,-1.6696540487517244
2024-07-29 19:00:00,1.2018649879167187,-1.5228178387195728
2024-07-29 20:00:00,1.2092140556692073,-1.4520126289742459
2024-07-29 21:00:00,1.2024003903598173,-1.5595519554527424
2024-07-29 22:00:00,1.2007730597410395,-1.602056634496764
2024-07-29 23:00:00,1.187542000132214,-1.757648696293745
2024-07-30 00:00:00,1.2334711952460156,-1.0470619315164023
2024-07-30 01:00:00,1.2447519364515571,-0.8583160615540724
2024-07-30 02:00:00,1.197704733194091,-1.5547538539831731
2024-07-30 03:00:00,1.2591457291222596,-0.6119034027409771
2024-07-30 04:00:00,1.2562848605554056,-0.6452237170536232
2024-07-30 05:00:00,1.186006597689114,-1.6538373124750054
2024-07-30 06:00:00,1.2213084621841377,-1.0864794127055415
2024-07-30 07:00:00,1.2291221274935271,-0.9379933951549556
2024-07-30 08:00:00,1.3038438646272361,0.18747754724575652
2024-07-30 09:00:00,1.2543556654416035,-0.5291313238082624
2024-07-30 10:00:00,1.219542000132214,-1.0298740754796913
2024-07-30 11:00:00,1.2295420001322137,-0.8502342873442927
2024-07-30 12:00:00,1.2584264703278008,-0.39187517901951724
2024-07-30 13:00:00,1.2630090760283643,-0.2985487941238031
2024-07-30 14:00:00,1.266893546223952,-0.21798511752018476
2024-07-30 15:00:00,1.2626600082758763,-0.26079738689977167
2024-07-30 16:00:00,1.2401482074615098,-0.5953346152684531
2024-07-30 17:00:00,1.1921954107189752,-1.3406827007701565
2024-07-30 18:00:00,1.163869944595219,-1.7463569543348985
2024-07-30 19:00:00,1.1424289486670505,-2.0341978051467606
2024-07-30 20:00:00,1.1535680801001957,-1.8219114350923913
2024-07-30 21:00:00,1.1712898172339052,-1.4749719889720827
2024-07-30 22:00:00,1.162778016419539,-1.5672725133199321
2024-07-30 23:00:00,1.1714761519245167,-1.369738236731014
2024-07-31 00:00:00,1.2905916817289285,0.716957075535755
2024-07-31 01:00:00,1.2464053470383183,-0.040148793812083375
