open_time,spread,zscore
2021-11-10 07:00:00,13.983437813562837,
2021-11-10 08:00:00,19.125224175634315,
2021-11-10 09:00:00,16.722733339196942,
2021-11-10 10:00:00,14.656647220620634,
2021-11-10 11:00:00,13.383827710447072,
2021-11-10 12:00:00,14.117349684084992,
2021-11-10 13:00:00,11.992782875183558,
2021-11-10 14:00:00,17.473174782969338,
2021-11-10 15:00:00,31.909556544642847,
2021-11-10 16:00:00,35.10567085572821,
2021-11-10 17:00:00,30.839871122124514,
2021-11-10 18:00:00,28.64116246269016,
2021-11-10 19:00:00,26.30894552768087,
2021-11-10 20:00:00,25.866954152687697,
2021-11-10 21:00:00,27.5534821331717,
2021-11-10 22:00:00,23.839537630202116,
2021-11-10 23:00:00,30.93848353681402,
2021-11-11 00:00:00,34.097938162994716,
2021-11-11 01:00:00,40.27975070667372,
2021-11-11 02:00:00,31.04605029991317,
2021-11-11 03:00:00,29.785297085943775,
2021-11-11 04:00:00,32.39040281782458,
2021-11-11 05:00:00,31.126221884004316,
2021-11-11 06:00:00,24.673657739065924,
2021-11-11 07:00:00,25.618920958783328,
2021-11-11 08:00:00,26.392207297953675,
2021-11-11 09:00:00,26.45948405246869,
2021-11-11 10:00:00,23.94949613782166,
2021-11-11 11:00:00,25.405346621930406,
2021-11-11 12:00:00,24.58528539878236,
2021-11-11 13:00:00,23.480808821864876,
2021-11-11 14:00:00,19.021578142990336,
2021-11-11 15:00:00,17.875171812419296,
2021-11-11 16:00:00,17.88512669642732,
2021-11-11 17:00:00,16.278813006933333,
2021-11-11 18:00:00,14.69911348816047,
2021-11-11 19:00:00,13.962296713610762,
2021-11-11 20:00:00,16.490672677505835,
2021-11-11 21:00:00,13.493296432882289,
2021-11-11 22:00:00,16.042338604182767,
2021-11-11 23:00:00,11.592675739660429,
2021-11-12 00:00:00,9.218665991739726,
2021-11-12 01:00:00,11.141151990047156,
2021-11-12 02:00:00,12.593920749715679,
2021-11-12 03:00:00,13.369907378183463,
2021-11-12 04:00:00,18.942557315167427,
2021-11-12 05:00:00,14.423224737091253,
2021-11-12 06:00:00,13.24628350534391,
2021-11-12 07:00:00,12.433175599296192,
2021-11-12 08:00:00,14.076961798102303,
2021-11-12 09:00:00,12.897429443425935,
2021-11-12 10:00:00,10.803837386706952,
2021-11-12 11:00:00,10.697230065017301,
2021-11-12 12:00:00,11.724008572606529,
2021-11-12 13:00:00,15.5324896611232,
2021-11-12 14:00:00,12.794066172143054,
2021-11-12 15:00:00,12.08320783355206,
2021-11-12 16:00:00,11.810799165548737,
2021-11-12 17:00:00,12.569467547121057,
2021-11-12 18:00:00,12.722594785744796,-0.8862955399580323
2021-11-12 19:00:00,12.092897277873483,-0.9589602842552564
2021-11-12 20:00:00,11.996066407069243,-0.9487701230252099
2021-11-12 21:00:00,11.92576391494056,-0.941319720314431
2021-11-12 22:00:00,10.907581694941051,-1.0536109888146739
2021-11-12 23:00:00,11.428676066191166,-0.981516564891058
2021-11-13 00:00:00,11.329955719595397,-0.9832847812003436
2021-11-13 01:00:00,9.758750987402173,-1.166187117217716
2021-11-13 02:00:00,8.05190078402191,-1.3353137108522717
2021-11-13 03:00:00,7.139172302215414,-1.4006091297607308
2021-11-13 04:00:00,5.6442534651986875,-1.5434965498718665
2021-11-13 05:00:00,6.855478744486362,-1.352727428786862
2021-11-13 06:00:00,6.342558131494279,-1.3689150883988401
2021-11-13 07:00:00,5.9031244505995915,-1.3726408040562799
2021-11-13 08:00:00,7.874150351478633,-1.0942754430975832
2021-11-13 09:00:00,9.174955928663046,-0.9049026976551416
2021-11-13 10:00:00,9.767161992837785,-0.804165217812572
2021-11-13 11:00:00,10.818855713832207,-0.6492092588077378
2021-11-13 12:00:00,14.621753768828299,-0.13268376419809963
2021-11-13 13:00:00,17.409565424519606,0.31892108956259607
2021-11-13 14:00:00,15.460306951327574,0.07414047588909645
2021-11-13 15:00:00,15.411845195386938,0.10862133399706668
2021-11-13 16:00:00,15.797059277309287,0.23251314343489535
2021-11-13 17:00:00,15.612930706704034,0.2654155720945177
2021-11-13 18:00:00,13.692531949886778,-0.06434840800595838
2021-11-13 19:00:00,14.209336639083503,0.07713409761678262
2021-11-13 20:00:00,13.122032090251011,-0.10613155851890918
2021-11-13 21:00:00,12.457235699530372,-0.21463585764183618
2021-11-13 22:00:00,12.967967968213756,-0.055830589923077184
2021-11-13 23:00:00,12.544889867385066,-0.11677825960520567
2021-11-14 00:00:00,17.435942348063172,1.3245839652132665
2021-11-14 01:00:00,16.916195702396806,1.298636755313748
2021-11-14 02:00:00,18.404839116880034,1.7768456856402717
2021-11-14 03:00:00,18.43987315296979,1.7758537526917564
2021-11-14 04:00:00,17.04568335921649,1.3539227245371317
2021-11-14 05:00:00,16.39499298110512,1.148058699743624
2021-11-14 06:00:00,17.32649094730244,1.4068429774839895
2021-11-14 07:00:00,18.979927128894786,1.838974956323123
2021-11-14 08:00:00,17.532496510154687,1.389233024492496
2021-11-14 09:00:00,16.05329886191914,0.9277794592623883
2021-11-14 10:00:00,15.838593499565555,0.8658826473374648
2021-11-14 11:00:00,15.339766415638216,0.6972130798877116
2021-11-14 12:00:00,14.53649256001242,0.4371153448397727
2021-11-14 13:00:00,14.610507544254624,0.44248159606062887
2021-11-14 14:00:00,13.444116922648085,0.08928157351120786
2021-11-14 15:00:00,12.7541640495416,-0.11409912501718393
2021-11-14 16:00:00,14.49651995613835,0.4403049265389838
2021-11-14 17:00:00,13.82707418989068,0.23820620611695348
2021-11-14 18:00:00,13.003317796303598,-0.013540448188656488
2021-11-14 19:00:00,11.944537839269763,-0.3359942611414113
2021-11-14 20:00:00,11.842741004555286,-0.3557319282635962
2021-11-14 21:00:00,11.998750589210616,-0.3030261367967402
2021-11-14 22:00:00,12.158565307056513,-0.26180639308870374
2021-11-14 23:00:00,13.349605702381645,0.09138007158377714
2021-11-15 00:00:00,14.785484378999435,0.5187831179034873
