open_time,spread,zscore
2021-08-11 08:00:00,381.8831747569653,
2021-08-11 09:00:00,344.0259863790199,
2021-08-11 10:00:00,346.1697600599972,
2021-08-11 11:00:00,309.86994644677986,
2021-08-11 12:00:00,279.5622499753992,
2021-08-11 13:00:00,275.74608136049807,
2021-08-11 14:00:00,258.2143334160531,
2021-08-11 15:00:00,283.7567181365944,
2021-08-11 16:00:00,268.73579335502836,
2021-08-11 17:00:00,264.6706138630238,
2021-08-11 18:00:00,296.6920196740511,
2021-08-11 19:00:00,292.06117966058065,
2021-08-11 20:00:00,295.0884119530914,
2021-08-11 21:00:00,296.76200946066854,
2021-08-11 22:00:00,283.35538330410645,
2021-08-11 23:00:00,280.78953639585797,
2021-08-12 00:00:00,269.3992892439184,
2021-08-12 01:00:00,267.1946653360882,
2021-08-12 02:00:00,283.5732053971129,
2021-08-12 03:00:00,291.0614743032593,
2021-08-12 04:00:00,287.49423843457487,
2021-08-12 05:00:00,276.30864531547485,
2021-08-12 06:00:00,283.22927545436227,
2021-08-12 07:00:00,280.43451265048844,
2021-08-12 08:00:00,279.90041368668494,
2021-08-12 09:00:00,281.6340316210272,
2021-08-12 10:00:00,276.9998785292757,
2021-08-12 11:00:00,280.2961385494814,
2021-08-12 12:00:00,279.9725681058782,
2021-08-12 13:00:00,270.81634178685545,
2021-08-12 14:00:00,265.5027948310527,
2021-08-12 15:00:00,267.620779307903,
2021-08-12 16:00:00,273.38398055411443,
2021-08-12 17:00:00,272.0266839202732,
2021-08-12 18:00:00,269.1100342759107,
2021-08-12 19:00:00,281.2331236900526,
2021-08-12 20:00:00,299.5557320747331,
2021-08-12 21:00:00,283.26997657178913,
2021-08-12 22:00:00,290.14819798719645,
2021-08-12 23:00:00,281.1143635410623,
2021-08-13 00:00:00,288.60998014796274,
2021-08-13 01:00:00,284.83753108609085,
2021-08-13 02:00:00,284.83753108609085,
2021-08-13 03:00:00,284.83753108609085,
2021-08-13 04:00:00,284.83753108609085,
2021-08-13 05:00:00,284.83753108609085,
2021-08-13 06:00:00,277.3623822342339,
2021-08-13 07:00:00,275.1628632636952,
2021-08-13 08:00:00,280.4240862641135,
2021-08-13 09:00:00,282.2851770056971,
2021-08-13 10:00:00,282.4175923663861,
2021-08-13 11:00:00,278.0145198028357,
2021-08-13 12:00:00,278.40364251200873,
2021-08-13 13:00:00,277.4236052346522,
2021-08-13 14:00:00,277.35174545813754,
2021-08-13 15:00:00,275.80995002295344,
2021-08-13 16:00:00,279.7536695759827,
2021-08-13 17:00:00,278.59768377169064,
2021-08-13 18:00:00,278.50008891899705,
2021-08-13 19:00:00,279.1284696572131,-0.2690941493571432
2021-08-13 20:00:00,281.51350361596513,-0.0805556232828816
2021-08-13 21:00:00,279.6173518516554,-0.16339603692552448
2021-08-13 22:00:00,280.3086933213522,-0.024302148156396555
2021-08-13 23:00:00,287.21772462522074,0.8789377186981973
2021-08-14 00:00:00,290.0555395658799,1.1950157938708024
2021-08-14 01:00:00,288.56208759155527,0.9799229450014353
2021-08-14 02:00:00,285.92120008734577,0.6414659452654625
2021-08-14 03:00:00,283.4942624375136,0.32594676375824405
2021-08-14 04:00:00,281.9551126643666,0.09888714256779818
2021-08-14 05:00:00,281.5692489055266,0.010389520920619212
2021-08-14 06:00:00,279.8362983874283,-0.19951708113821273
2021-08-14 07:00:00,280.1023858104075,-0.13498549324212672
2021-08-14 08:00:00,277.9201839004752,-0.4314080147485821
2021-08-14 09:00:00,272.1385712759001,-1.3082319398140874
2021-08-14 10:00:00,264.79557326706276,-2.3221256567703517
2021-08-14 11:00:00,270.38012619635356,-1.418148095176396
2021-08-14 12:00:00,274.6929276050257,-0.797206479898454
2021-08-14 13:00:00,267.31740597960345,-1.9228741442266073
2021-08-14 14:00:00,269.3894521429007,-1.5423832376378928
2021-08-14 15:00:00,273.6017183941635,-0.8845233113726756
2021-08-14 16:00:00,270.8103769244667,-1.2671715279571178
2021-08-14 17:00:00,268.0750753870101,-1.6275352587677603
2021-08-14 18:00:00,269.3945570801922,-1.3779851112313104
2021-08-14 19:00:00,261.6488592813698,-2.3528395344372584
2021-08-14 20:00:00,261.2729648823822,-2.256769500343621
2021-08-14 21:00:00,263.064973768323,-1.9155539211391746
2021-08-14 22:00:00,262.50995002295343,-1.894938684196274
2021-08-14 23:00:00,262.78367978936524,-1.775362756028684
2021-08-15 00:00:00,262.76077676200606,-1.7006335216832342
2021-08-15 01:00:00,261.2708242527452,-1.8146018459719504
2021-08-15 02:00:00,258.13979785249205,-2.112330657297137
2021-08-15 03:00:00,258.2795369109963,-2.0228293098823364
2021-08-15 04:00:00,255.24268402925978,-2.226226861350175
2021-08-15 05:00:00,253.93282292530336,-2.2342786915613444
2021-08-15 06:00:00,255.99132213279788,-1.9449672179993291
2021-08-15 07:00:00,253.60177252211156,-2.0605618200264884
2021-08-15 08:00:00,249.87785330788182,-2.333236254057839
2021-08-15 09:00:00,252.0816474156241,-2.013058691506106
2021-08-15 10:00:00,253.23931682303078,-1.8310552824542285
2021-08-15 11:00:00,247.55184759196297,-2.20957820529468
2021-08-15 12:00:00,253.2042256752954,-1.6505296896593065
2021-08-15 13:00:00,249.94794522832467,-1.846637261822394
2021-08-15 14:00:00,243.67445597664351,-2.2451802015586506
2021-08-15 15:00:00,246.48597055870513,-1.9193170474249344
2021-08-15 16:00:00,245.27046936004794,-1.9236423205412374
2021-08-15 17:00:00,244.72618452460011,-1.8783602897941625
2021-08-15 18:00:00,242.8824108436229,-1.9201011080757546
2021-08-15 19:00:00,242.96594758604311,-1.8230479995600457
2021-08-15 20:00:00,247.97610333267818,-1.4020543829609582
2021-08-15 21:00:00,247.89125576070873,-1.358647456658543
2021-08-15 22:00:00,253.15386772156293,-0.9466464663910441
2021-08-15 23:00:00,254.92500595388563,-0.79114493755137
2021-08-16 00:00:00,250.1789052564886,-1.0976464826589598
2021-08-16 01:00:00,250.72978612348925,-1.0230917883784023
2021-08-16 02:00:00,257.4876960456265,-0.5143195422044917
2021-08-16 03:00:00,250.80463421059696,-0.9660028366316085
2021-08-16 04:00:00,247.61887258558238,-1.1568369498982054
2021-08-16 05:00:00,249.67317478676,-0.9754829993431517
2021-08-16 06:00:00,248.47402858978663,-1.027651430149762
2021-08-16 07:00:00,255.70853045216472,-0.47997826059722365
2021-08-16 08:00:00,256.86684327287657,-0.37103160066224955
2021-08-16 09:00:00,249.81670795300658,-0.8664844327139457
2021-08-16 10:00:00,251.9937267947607,-0.6768295757197756
2021-08-16 11:00:00,253.2378732493033,-0.5571818848481982
2021-08-16 12:00:00,252.2507767918008,-0.6130624087865578
2021-08-16 13:00:00,242.002060557376,-1.4411766811298066
2021-08-16 14:00:00,240.6054757694824,-1.5369688433099387
2021-08-16 15:00:00,241.46699341257937,-1.4373768046762176
2021-08-16 16:00:00,244.05258653167942,-1.1847695873101491
2021-08-16 17:00:00,245.78375131283778,-1.007157821881875
2021-08-16 18:00:00,245.4319083869146,-1.02366457585576
2021-08-16 19:00:00,242.76897778044304,-1.278504524102049
2021-08-16 20:00:00,242.00628156663163,-1.3429549495152433
2021-08-16 21:00:00,238.9317220001319,-1.630296740231752
2021-08-16 22:00:00,240.5133106217683,-1.406624542788602
2021-08-16 23:00:00,238.98423846436964,-1.5299518114407864
2021-08-17 00:00:00,232.65323606705522,-2.1667100826112593
2021-08-17 01:00:00,231.55025951525965,-2.1824010995920307
2021-08-17 02:00:00,231.36588685068094,-2.1182453211058294
2021-08-17 03:00:00,231.12238380944365,-2.0981616374715086
2021-08-17 04:00:00,233.97612685027326,-1.7504993001399587
2021-08-17 05:00:00,231.1224139344529,-2.0029110731500537
2021-08-17 06:00:00,226.38400970843654,-2.4330669494381008
2021-08-17 07:00:00,230.18916265160544,-1.9265490758628707
2021-08-17 08:00:00,231.12323761247023,-1.7549555005042923
2021-08-17 09:00:00,233.96022275304145,-1.4069772855611116
2021-08-17 10:00:00,235.95862340288423,-1.1568562337881525
2021-08-17 11:00:00,231.72909421896296,-1.5789789921748754
2021-08-17 12:00:00,233.01151264068724,-1.4005513578074442
2021-08-17 13:00:00,244.29317939321027,-0.09555634068418623
2021-08-17 14:00:00,259.1620748620705,1.6272018476975703
2021-08-17 15:00:00,261.800046064503,1.903738458886566
2021-08-17 16:00:00,256.9388833141033,1.3378458127980248
2021-08-17 17:00:00,252.67859224759826,0.8558547782075584
2021-08-17 18:00:00,251.64492018530805,0.7521909324283428
2021-08-17 19:00:00,249.0335919900291,0.4626844457594461
2021-08-17 20:00:00,244.55357871561128,-0.04735275872063615
2021-08-17 21:00:00,248.13490281957831,0.37907368840303063
2021-08-17 22:00:00,242.2804622374954,-0.28659402056153227
2021-08-17 23:00:00,247.87747392690233,0.37241518631895987
2021-08-18 00:00:00,247.8187643296864,0.3788890190124092
2021-08-18 01:00:00,246.788158708876,0.2635307077438647
2021-08-18 02:00:00,251.21026206115658,0.7711948678974795
2021-08-18 03:00:00,259.17605484145713,1.6503154158991251
2021-08-18 04:00:00,251.73142735745327,0.7725418869382639
2021-08-18 05:00:00,253.49817607460582,0.951566334367415
2021-08-18 06:00:00,257.3878880691361,1.3473820286259064
2021-08-18 07:00:00,262.7784839917023,1.85971333711675
2021-08-18 08:00:00,260.77995108302486,1.5837619348115466
2021-08-18 09:00:00,257.20758015203967,1.1719521720442896
2021-08-18 10:00:00,247.40549365035056,0.14793257401197232
2021-08-18 11:00:00,241.1712563056418,-0.49172925404277923
2021-08-18 12:00:00,248.82088047104122,0.32692547350501533
2021-08-18 13:00:00,246.31729675302026,0.06764151397801772
2021-08-18 14:00:00,243.0381132786903,-0.260991464898982
2021-08-18 15:00:00,240.8997933056312,-0.47547105827757363
2021-08-18 16:00:00,240.4278252732206,-0.5128185872001234
2021-08-18 17:00:00,245.4606435324842,0.04032935726886194
2021-08-18 18:00:00,244.9819712126248,-0.005341119484180401
2021-08-18 19:00:00,241.96353583132253,-0.31201160603011385
2021-08-18 20:00:00,238.37909115792766,-0.6798530938110948
2021-08-18 21:00:00,240.3604392648334,-0.4426316354206106
2021-08-18 22:00:00,242.88812246179617,-0.14521433253120475
2021-08-18 23:00:00,240.42347812720087,-0.40038081524059205
2021-08-19 00:00:00,239.03710321389036,-0.5347237872319234
2021-08-19 01:00:00,242.96821386710067,-0.09062001908203564
2021-08-19 02:00:00,239.3621228679479,-0.4969537248686994
2021-08-19 03:00:00,238.94430077494152,-0.538510381665187
2021-08-19 04:00:00,237.04397600725363,-0.7368321853635214
2021-08-19 05:00:00,241.46591697569022,-0.2307926846368027
2021-08-19 06:00:00,236.67609672526396,-0.7504077390593779
2021-08-19 07:00:00,236.46140132375598,-0.7589263041555654
2021-08-19 08:00:00,236.70939601398885,-0.7183179265964993
2021-08-19 09:00:00,246.83104233974686,0.391625585168706
2021-08-19 10:00:00,241.26591697569023,-0.22841068352114546
2021-08-19 11:00:00,239.55728857039634,-0.41966091943932643
2021-08-19 12:00:00,239.76843037889265,-0.41382185995088816
2021-08-19 13:00:00,240.9868958852043,-0.2989056072375974
2021-08-19 14:00:00,242.66765470675273,-0.13075602599941274
2021-08-19 15:00:00,244.61687597357752,0.0707617137632713
2021-08-19 16:00:00,246.69477874336752,0.2949308942483547
2021-08-19 17:00:00,245.97914528587566,0.18351693398442748
2021-08-19 18:00:00,248.4279396511872,0.4569571281759491
2021-08-19 19:00:00,245.9035695325054,0.10471757286816619
2021-08-19 20:00:00,245.29942665413648,-0.006042454568300633
2021-08-19 21:00:00,248.80883073157028,0.4447444766454014
2021-08-19 22:00:00,251.97430486625348,0.8532361012699682
2021-08-19 23:00:00,247.29918613940583,0.17057250561475215
2021-08-20 00:00:00,249.0850498982458,0.4018175631094847
2021-08-20 01:00:00,252.59474861835827,0.8981290902271852
2021-08-20 02:00:00,248.93641179470768,0.3936358320723364
2021-08-20 03:00:00,248.489619678128,0.37738729849463054
2021-08-20 04:00:00,246.50819344033565,0.09041648995000078
2021-08-20 05:00:00,244.78366093780994,-0.17316447755063827
2021-08-20 06:00:00,244.82671307459526,-0.1483151481068797
2021-08-20 07:00:00,243.5724650013656,-0.3435825375751824
2021-08-20 08:00:00,243.61979227535454,-0.3328125355926537
2021-08-20 09:00:00,238.13104233974684,-1.2107799876728975
2021-08-20 10:00:00,241.24859991508384,-0.6902367972135355
2021-08-20 11:00:00,245.30463984732395,-0.012385203940445556
2021-08-20 12:00:00,242.2899143208067,-0.4960457677777991
2021-08-20 13:00:00,240.9588879205536,-0.697671722829303
2021-08-20 14:00:00,240.80225870295618,-0.6979241869478731
2021-08-20 15:00:00,245.85824450724832,0.18506522388449972
2021-08-20 16:00:00,243.63333310908672,-0.18083340299629933
2021-08-20 17:00:00,244.7937564344264,0.050233992088097174
2021-08-20 18:00:00,242.8653215682624,-0.2657229004772292
2021-08-20 19:00:00,241.3859757100885,-0.5363090391675327
2021-08-20 20:00:00,240.48520003794857,-0.7388829538380733
2021-08-20 21:00:00,240.36031876479626,-0.7721423940494381
2021-08-20 22:00:00,241.2403320392141,-0.5177914468881709
2021-08-20 23:00:00,240.98520003794857,-0.5843055568071864
2021-08-21 00:00:00,239.15043365790115,-1.0380952230658753
2021-08-21 01:00:00,238.9075679078985,-1.0666289944054477
2021-08-21 02:00:00,239.68672125721912,-0.8387848859406285
2021-08-21 03:00:00,238.3413181010754,-1.1727448272208998
2021-08-21 04:00:00,240.7335434988081,-0.5464313775110318
