open_time,spread,zscore
2021-01-01 00:00:00,82.13017283236302,
2021-01-01 01:00:00,83.2191152999299,
2021-01-01 02:00:00,83.7605764864576,
2021-01-01 03:00:00,82.69098014055217,
2021-01-01 04:00:00,82.26169977454097,
2021-01-01 05:00:00,81.94031346385653,
2021-01-01 06:00:00,81.9207390365012,
2021-01-01 07:00:00,80.7303445025996,
2021-01-01 08:00:00,79.84038833969979,
2021-01-01 09:00:00,80.37160842217651,
2021-01-01 10:00:00,81.1725344433091,
2021-01-01 11:00:00,82.59337279024133,
2021-01-01 12:00:00,82.0128942603035,
2021-01-01 13:00:00,82.26316640309756,
2021-01-01 14:00:00,81.24219286670068,
2021-01-01 15:00:00,81.28825679831235,
2021-01-01 16:00:00,81.031767294056,
2021-01-01 17:00:00,76.07645771334032,
2021-01-01 18:00:00,72.49231525780822,
2021-01-01 19:00:00,71.2154568163645,
2021-01-01 20:00:00,71.17049425428613,
2021-01-01 21:00:00,68.37249060620891,
2021-01-01 22:00:00,69.23635179875399,
2021-01-01 23:00:00,68.68444312103153,
2021-01-02 00:00:00,67.03253812147321,
2021-01-02 01:00:00,68.32220934322189,
2021-01-02 02:00:00,68.6843463266382,
2021-01-02 03:00:00,69.74027874694934,
2021-01-02 04:00:00,69.84367052974957,
2021-01-02 05:00:00,68.18080111398734,
2021-01-02 06:00:00,69.26425865243785,
2021-01-02 07:00:00,68.5016303407266,
2021-01-02 08:00:00,68.34249428437303,
2021-01-02 09:00:00,67.27364861119949,
2021-01-02 10:00:00,67.51807600788275,
2021-01-02 11:00:00,68.59973446136125,
2021-01-02 12:00:00,71.0252723477708,
2021-01-02 13:00:00,70.07750612558046,
2021-01-02 14:00:00,70.14368877013555,
2021-01-02 15:00:00,71.09350430154186,
2021-01-02 16:00:00,72.95099470277404,
2021-01-02 17:00:00,70.81396091292962,
2021-01-02 18:00:00,70.3450403639128,
2021-01-02 19:00:00,70.89086686963762,
2021-01-02 20:00:00,67.46651802696171,
2021-01-02 21:00:00,68.15641755440426,
2021-01-02 22:00:00,68.02880476206454,
2021-01-02 23:00:00,67.83232805616531,
2021-01-03 00:00:00,67.34030978569243,
2021-01-03 01:00:00,67.61318832164764,
2021-01-03 02:00:00,67.8705161728362,
2021-01-03 03:00:00,66.61481205821893,
2021-01-03 04:00:00,67.17392987418653,
2021-01-03 05:00:00,67.62601390030969,
2021-01-03 06:00:00,67.80675545284858,
2021-01-03 07:00:00,66.82706231254981,
2021-01-03 08:00:00,67.0067116157484,
2021-01-03 09:00:00,68.547628516688,
2021-01-03 10:00:00,68.27625500436066,
2021-01-03 11:00:00,70.08605773740986,-0.43010123788102217
2021-01-03 12:00:00,70.32919929596613,-0.36450548518278275
2021-01-03 13:00:00,69.88365773139247,-0.41371830446595614
2021-01-03 14:00:00,70.00912986215175,-0.3643617251969599
2021-01-03 15:00:00,69.88885771935772,-0.3588085701286011
2021-01-03 16:00:00,69.12372892907163,-0.47537345165113953
2021-01-03 17:00:00,68.76235541674427,-0.5194578782278171
2021-01-03 18:00:00,68.49389515727934,-0.5480953866707606
2021-01-03 19:00:00,67.8015828254623,-0.6666559523090619
2021-01-03 20:00:00,69.2752029139564,-0.32592382456718905
2021-01-03 21:00:00,69.0406659245227,-0.34921170239663896
2021-01-03 22:00:00,68.76255268369508,-0.3848567908278034
2021-01-03 23:00:00,69.39004308492724,-0.1965606231486641
2021-01-04 00:00:00,70.43245221113762,0.13629278599587585
2021-01-04 01:00:00,71.82622572948235,0.6528789350104204
2021-01-04 02:00:00,71.92241749423043,0.8306606004732615
2021-01-04 03:00:00,71.69344030975635,0.9596258430328731
2021-01-04 04:00:00,72.86659098850562,1.945876562468689
2021-01-04 05:00:00,72.81256724591694,2.1387830548409013
2021-01-04 06:00:00,72.44342751139926,1.9180529166910323
2021-01-04 07:00:00,70.65821840324102,0.8487014003974378
2021-01-04 08:00:00,70.4215572287481,0.7175136064280275
2021-01-04 09:00:00,68.536138055282,-0.4400418076458591
2021-01-04 10:00:00,67.78237733529436,-0.8815566123790106
2021-01-04 11:00:00,67.70007412367032,-0.9158876389169416
2021-01-04 12:00:00,67.1508467149523,-1.251544900540886
2021-01-04 13:00:00,67.30669513922719,-1.1368114492127643
2021-01-04 14:00:00,67.25314624841222,-1.142535986798353
2021-01-04 15:00:00,66.5447919035336,-1.5034964088388345
2021-01-04 16:00:00,65.73454167928965,-1.8794346200277137
