open_time,spread,zscore
2021-08-30 06:00:00,7.696729028001929,
2021-08-30 07:00:00,8.651991155777182,
2021-08-30 08:00:00,9.007688853466348,
2021-08-30 09:00:00,9.623322367557874,
2021-08-30 10:00:00,9.699762837879579,
2021-08-30 11:00:00,9.553322367557874,
2021-08-30 12:00:00,9.65566533738116,
2021-08-30 13:00:00,10.086548728228463,
2021-08-30 14:00:00,9.55969865428193,
2021-08-30 15:00:00,10.306548728228462,
2021-08-30 16:00:00,10.701939223199009,
2021-08-30 17:00:00,9.945627120072597,
2021-08-30 18:00:00,10.708072490802092,
2021-08-30 19:00:00,11.502413010421485,
2021-08-30 20:00:00,11.528072490802092,
2021-08-30 21:00:00,11.687701104485825,
2021-08-30 22:00:00,11.10068444603544,
2021-08-30 23:00:00,10.480210658812965,
2021-08-31 00:00:00,10.793603603987409,
2021-08-31 01:00:00,10.281632020480389,
2021-08-31 02:00:00,10.44356538667885,
2021-08-31 03:00:00,10.396343926416046,
2021-08-31 04:00:00,10.555870139193575,
2021-08-31 05:00:00,10.561734421386594,
2021-08-31 06:00:00,10.762822614046314,
2021-08-31 07:00:00,11.70580595559593,
2021-08-31 08:00:00,11.759941673402906,
2021-08-31 09:00:00,11.79658694553702,
2021-08-31 10:00:00,11.817060732759497,
2021-08-31 11:00:00,12.529263084368017,
2021-08-31 12:00:00,12.730722663344002,
2021-08-31 13:00:00,13.040248876121524,
2021-08-31 14:00:00,12.748929915360309,
2021-08-31 15:00:00,13.474794197553333,
2021-08-31 16:00:00,13.814730013955685,
2021-08-31 17:00:00,13.147610954599092,
2021-08-31 18:00:00,13.70588239021305,
2021-08-31 19:00:00,13.617713355505298,
2021-08-31 20:00:00,13.092694246851018,
2021-08-31 21:00:00,13.267610954599093,
2021-08-31 22:00:00,13.038763330856456,
2021-08-31 23:00:00,13.40300144956964,
2021-09-01 00:00:00,13.50063251345727,
2021-09-01 01:00:00,13.770261127140998,
2021-09-01 02:00:00,14.36344927050303,
2021-09-01 03:00:00,14.07717538468518,
2021-09-01 04:00:00,14.352565879655728,
2021-09-01 05:00:00,14.457649171907654,
2021-09-01 06:00:00,14.19524201848672,
2021-09-01 07:00:00,13.383846623108385,
2021-09-01 08:00:00,13.308929915360311,
2021-09-01 09:00:00,14.159339518985137,
2021-09-01 10:00:00,14.072220459628547,
2021-09-01 11:00:00,14.322694246851018,
2021-09-01 12:00:00,14.238148925419214,
2021-09-01 13:00:00,14.534115608518443,
2021-09-01 14:00:00,14.912591845944814,
2021-09-01 15:00:00,15.549134717172722,
2021-09-01 16:00:00,15.665267984775806,
2021-09-01 17:00:00,15.204115608518444,1.5405700749273337
2021-09-01 18:00:00,15.6996085043952,1.7625080654509222
2021-09-01 19:00:00,14.811670237788947,1.2676714359697616
2021-09-01 20:00:00,15.300351277027733,1.4877858727730848
2021-09-01 21:00:00,15.802387044132399,1.6968341847783457
2021-09-01 22:00:00,15.458725113547894,1.4652756303776062
2021-09-01 23:00:00,15.857572737290532,1.62809682920835
2021-09-02 00:00:00,15.170722663344,1.223208933316303
2021-09-02 01:00:00,14.88099164875406,1.0332459715928286
2021-09-02 02:00:00,14.17278439673775,0.6157827427767198
2021-09-02 03:00:00,14.182681995831544,0.5959144177542943
2021-09-02 04:00:00,14.006715312732316,0.46887005119509645
2021-09-02 05:00:00,14.566753530040875,0.7761315307912365
2021-09-02 06:00:00,14.86292501495252,0.9273657900024087
2021-09-02 07:00:00,14.858891698051748,0.8943844176166238
2021-09-02 08:00:00,14.954653579338565,0.9225527991468823
2021-09-02 09:00:00,15.22380840579982,1.054649522264355
2021-09-02 10:00:00,15.636215559220757,1.2723672436197722
2021-09-02 11:00:00,15.82113226696883,1.357014535163266
2021-09-02 12:00:00,16.44181085600372,1.701833269753884
2021-09-02 13:00:00,16.404755980244772,1.6480882555964929
2021-09-02 14:00:00,15.727367935478117,1.185390275318514
2021-09-02 15:00:00,15.073667787585057,0.723489230935186
2021-09-02 16:00:00,15.64858449533313,1.1234213223311351
2021-09-02 17:00:00,15.503872589397469,1.0097574063599886
2021-09-02 18:00:00,15.322617812233897,0.8586557150280426
2021-09-02 19:00:00,15.519532069778077,1.0046706060495234
2021-09-02 20:00:00,16.1762797428184,1.5513719082079507
2021-09-02 21:00:00,16.207227317263353,1.5581000678023835
2021-09-02 22:00:00,15.90732971816956,1.2717328117617197
2021-09-02 23:00:00,15.465601153783513,0.8244297521752462
2021-09-03 00:00:00,14.909634470684285,0.24734764154343197
2021-09-03 01:00:00,14.98695833185329,0.2999648010857248
2021-09-03 02:00:00,15.429365485274223,0.7377239425641201
2021-09-03 03:00:00,15.64753451998197,0.941592137376388
2021-09-03 04:00:00,16.04004407430911,1.3197885740398867
2021-09-03 05:00:00,15.53821310901686,0.7530184301847201
2021-09-03 06:00:00,15.508891698051746,0.6942904321156935
2021-09-03 07:00:00,15.567739321794388,0.7331349033480656
2021-09-03 08:00:00,16.507739321794386,1.750985184776781
2021-09-03 09:00:00,17.019263084368013,2.2392165298247586
2021-09-03 10:00:00,16.476446327322257,1.5980029291968645
2021-09-03 11:00:00,16.677432119075764,1.778554028428967
2021-09-03 12:00:00,16.16969865428193,1.1595424264568561
2021-09-03 13:00:00,15.601286600453209,0.45754697232876024
2021-09-03 14:00:00,15.69243897671057,0.5454369248839135
2021-09-03 15:00:00,15.853527169370286,0.7164769169310556
2021-09-03 16:00:00,16.069122466153246,0.9525270439096796
2021-09-03 17:00:00,15.997189099954788,0.8338054471838099
2021-09-03 18:00:00,16.31278439673775,1.1914546939573147
2021-09-03 19:00:00,16.2309534314455,1.0778681385157562
2021-09-03 20:00:00,16.03827729261451,0.8152915840329179
2021-09-03 21:00:00,16.478379693520715,1.3989215972702735
