open_time,spread,zscore
2021-09-22 06:00:00,16.250839688891915,
2021-09-22 07:00:00,20.68676018365022,
2021-09-22 08:00:00,30.094105391880476,
2021-09-22 09:00:00,53.832523542909314,
2021-09-22 10:00:00,28.577185834613942,
2021-09-22 11:00:00,50.50811101683172,
2021-09-22 12:00:00,41.71310632937241,
2021-09-22 13:00:00,35.278018386704105,
2021-09-22 14:00:00,57.1738556262535,
2021-09-22 15:00:00,49.178434662749055,
2021-09-22 16:00:00,49.997435600240976,
2021-09-22 17:00:00,80.80977612101196,
2021-09-22 18:00:00,70.88786125120464,
2021-09-22 19:00:00,75.58702869911457,
2021-09-22 20:00:00,65.7870286991145,
2021-09-22 21:00:00,75.72669567827853,
2021-09-22 22:00:00,71.08827752724977,
2021-09-22 23:00:00,77.730025886639,
2021-09-23 00:00:00,111.26802776162265,
2021-09-23 01:00:00,124.24777799599565,
2021-09-23 02:00:00,167.26761148557762,
2021-09-23 03:00:00,153.68869380329477,
2021-09-23 04:00:00,140.85027565226596,
2021-09-23 05:00:00,137.8511082043562,
2021-09-23 06:00:00,117.97343935020842,
2021-09-23 07:00:00,116.57552073043377,
2021-09-23 08:00:00,122.65610351689679,
2021-09-23 09:00:00,139.25110820435617,
2021-09-23 10:00:00,106.03044216268404,
2021-09-23 11:00:00,111.66927658975789,
2021-09-23 12:00:00,116.05235703249133,
2021-09-23 13:00:00,114.31144122519214,
2021-09-23 14:00:00,107.23210726686426,
2021-09-23 15:00:00,104.66969286580292,
2021-09-23 16:00:00,100.75069192831108,
2021-09-23 17:00:00,103.97219052207328,
2021-09-23 18:00:00,108.25194075644623,
2021-09-23 19:00:00,107.73252354290929,
2021-09-23 20:00:00,109.81019239705705,
2021-09-23 21:00:00,107.67010914184789,
2021-09-23 22:00:00,123.14985937622095,
2021-09-23 23:00:00,111.34985937622099,
2021-09-24 00:00:00,105.96886031371287,
2021-09-24 01:00:00,97.48869380329484,
2021-09-24 02:00:00,102.34777799599567,
2021-09-24 03:00:00,84.98786125120466,
2021-09-24 04:00:00,82.22669567827853,
2021-09-24 05:00:00,78.9056133605614,
2021-09-24 06:00:00,89.32503057409826,
2021-09-24 07:00:00,82.20935984496685,
