open_time,spread,zscore
2021-11-08 06:00:00,121.51119154065617,
2021-11-08 07:00:00,119.53461392373742,
2021-11-08 08:00:00,123.57244786029241,
2021-11-08 09:00:00,111.04541537146929,
2021-11-08 10:00:00,109.15172583914398,
2021-11-08 11:00:00,106.23370417992862,
2021-11-08 12:00:00,98.80758143491437,
2021-11-08 13:00:00,107.5283034560627,
2021-11-08 14:00:00,112.57514822222532,
2021-11-08 15:00:00,140.5391049037945,
2021-11-08 16:00:00,106.08594966995719,
2021-11-08 17:00:00,105.95351645726817,
2021-11-08 18:00:00,107.86252728687583,
2021-11-08 19:00:00,101.91207241497148,
2021-11-08 20:00:00,104.43549479805273,
2021-11-08 21:00:00,100.87062837267473,
2021-11-08 22:00:00,103.23188469231098,
2021-11-08 23:00:00,88.65800743732524,
2021-11-09 00:00:00,85.76249841738229,
2021-11-09 01:00:00,91.60303271587014,
2021-11-09 02:00:00,77.85888831164044,
2021-11-09 03:00:00,76.45527820589871,
2021-11-09 04:00:00,72.61744426934376,
2021-11-09 05:00:00,71.04086665242511,
2021-11-09 06:00:00,68.21653452553494,
2021-11-09 07:00:00,64.66337929169748,
2021-11-09 08:00:00,53.4949027605777,
2021-11-09 09:00:00,60.76246954788871,
2021-11-09 10:00:00,47.82011576178314,
2021-11-09 11:00:00,59.6327366971326,
2021-11-09 12:00:00,49.508404570242476,
2021-11-09 13:00:00,47.40479446450064,
2021-11-09 14:00:00,47.02551648564901,
2021-11-09 15:00:00,44.60209410256766,
2021-11-09 16:00:00,55.64714825060622,
2021-11-09 17:00:00,48.222816123716086,
2021-11-09 18:00:00,36.41741539985014,
2021-11-09 19:00:00,38.366960527945764,
2021-11-09 20:00:00,41.884072443352295,
2021-11-09 21:00:00,37.845328762988515,
2021-11-09 22:00:00,27.91019518836663,
2021-11-09 23:00:00,38.98137208141935,
2021-11-10 00:00:00,30.57057063368751,
2021-11-10 01:00:00,27.88768254909411,
2021-11-10 02:00:00,28.88768254909411,
2021-11-10 03:00:00,29.28859229290299,
2021-11-10 04:00:00,21.356159080213956,
2021-11-10 05:00:00,23.89490276057768,
2021-11-10 06:00:00,20.45254897447211,
2021-11-10 07:00:00,19.626426229457877,
2021-11-10 08:00:00,27.296693378701832,
2021-11-10 09:00:00,23.619206017974307,
2021-11-10 10:00:00,26.95524933640513,
2021-11-10 11:00:00,33.584072443352284,
2021-11-10 12:00:00,8.487653679600498,
2021-11-10 13:00:00,15.831798083830165,
2021-11-10 14:00:00,24.12008689228952,
2021-11-10 15:00:00,19.099364871141233,
2021-11-10 16:00:00,15.776852231868702,
2021-11-10 17:00:00,25.22099663609839,-1.0215826009942162
2021-11-10 18:00:00,24.27776197567755,-1.0176188400660644
2021-11-10 19:00:00,27.29760312251068,-0.9052129100874464
2021-11-10 20:00:00,6.833646440941493,-1.448927973141044
2021-11-10 21:00:00,14.015653651219623,-1.2057642295883695
2021-11-10 22:00:00,13.456187949707498,-1.1864015124959584
2021-11-10 23:00:00,21.1066428216119,-0.9327574637145796
2021-11-11 00:00:00,22.632765566626176,-0.8584207336673182
2021-11-11 01:00:00,20.300332353937165,-0.9009740205279648
2021-11-11 02:00:00,26.939076034300967,-0.6737241730626257
2021-11-11 03:00:00,28.632765566626176,-0.6055977191315571
2021-11-11 04:00:00,30.288621162396566,-0.5242270261038386
2021-11-11 05:00:00,21.355278205898685,-0.8159905967921447
2021-11-11 06:00:00,5.278700588979973,-1.3813398149072664
2021-11-11 07:00:00,9.701213228252414,-1.1965231616184662
2021-11-11 08:00:00,5.717415399850154,-1.339693825747224
2021-11-11 09:00:00,3.152548974472097,-1.4320580096527744
2021-11-11 10:00:00,-0.23573983398722476,-1.576748572043114
2021-11-11 11:00:00,0.8759713575534533,-1.5071180794101386
2021-11-11 12:00:00,-0.7879853240157217,-1.5605038741864083
2021-11-11 13:00:00,0.5219352494007694,-1.5016981838351855
2021-11-11 14:00:00,3.88589193096999,-1.3180534260279575
2021-11-11 15:00:00,10.13003633519969,-0.9864395442337659
2021-11-11 16:00:00,11.779581463295301,-0.8817648669692965
2021-11-11 17:00:00,2.5858919309700354,-1.3716407951594605
2021-11-11 18:00:00,-2.8204185367047216,-1.6555135680861208
2021-11-11 19:00:00,-0.1735737705421343,-1.4786556234078696
2021-11-11 20:00:00,0.6120146759842555,-1.3923962167444488
2021-11-11 21:00:00,23.120115761783097,0.014322921413529883
2021-11-11 22:00:00,19.548938868730318,-0.18703953322033276
2021-11-11 23:00:00,40.017415399850165,1.2139029075744936
2021-11-12 00:00:00,41.678671719486374,1.3548536211202649
2021-11-12 01:00:00,29.722816123716086,0.5669656558271985
2021-11-12 02:00:00,36.37867171948642,1.0675748358514212
2021-11-12 03:00:00,34.803003846376555,0.9817380633428838
2021-11-12 04:00:00,37.45885944214689,1.250434620201857
2021-11-12 05:00:00,48.1129244197931,2.061976349207957
2021-11-12 06:00:00,40.87779084517115,1.4940800297621386
2021-11-12 07:00:00,26.763379291697504,0.4482745612931007
2021-11-12 08:00:00,30.436346802874425,0.7573572399766445
2021-11-12 09:00:00,26.191321524329453,0.44789972371632275
2021-11-12 10:00:00,19.323754737018476,-0.08359819996351131
2021-11-12 11:00:00,22.279610332788877,0.17593439414767612
2021-11-12 12:00:00,27.261588673573442,0.5845086462131516
2021-11-12 13:00:00,20.296722248195408,0.0307153537547796
2021-11-12 14:00:00,27.388621162396532,0.6100302858707891
2021-11-12 15:00:00,26.48592080046359,0.5417262724922622
2021-11-12 16:00:00,26.418354013152623,0.5281233154967939
2021-11-12 17:00:00,28.749877482032787,0.7089041835281711
2021-11-12 18:00:00,38.26428903550635,1.4308420634155943
2021-11-12 19:00:00,32.28231069472173,0.9303320962696641
2021-11-12 20:00:00,30.055278205898674,0.7487674956011506
2021-11-12 21:00:00,34.26428903550635,1.0570978635327881
2021-11-12 22:00:00,35.88231069472175,1.1606440725034104
2021-11-12 23:00:00,28.40843343973603,0.5917997643131114
2021-11-13 00:00:00,32.86968975937231,0.908204374326956
2021-11-13 01:00:00,34.005733077803086,0.9667101229107555
2021-11-13 02:00:00,33.46158867357343,0.9063787366690305
2021-11-13 03:00:00,33.50843343973605,0.885768253307907
2021-11-13 04:00:00,33.97329986511414,0.8936004607834125
2021-11-13 05:00:00,38.09402188626245,1.1766857692903894
2021-11-13 06:00:00,34.269689759372284,0.8712973752526776
2021-11-13 07:00:00,29.83725654668325,0.5365578613165909
2021-11-13 08:00:00,23.099422610128386,0.014362797487052919
2021-11-13 09:00:00,34.43276556662619,0.8417413763080561
2021-11-13 10:00:00,31.23816629049213,0.5800291231306492
2021-11-13 11:00:00,39.40033235393719,1.1591642550193721
2021-11-13 12:00:00,37.39763199200422,0.9833007169163934
2021-11-13 13:00:00,32.321054375085566,0.5918025950336063
2021-11-13 14:00:00,21.545357632482137,-0.19631224864670696
2021-11-13 15:00:00,21.997603122510668,-0.15491191339008759
2021-11-13 16:00:00,30.994902760577702,0.5080550033206795
2021-11-13 17:00:00,31.050758356348013,0.4993557721167598
2021-11-13 18:00:00,28.86878001556346,0.3148048670285175
2021-11-13 19:00:00,28.536346802874448,0.2691835984951442
2021-11-13 20:00:00,23.33003633519968,-0.14948160193487872
2021-11-13 21:00:00,28.727335973266747,0.2394074141879998
2021-11-13 22:00:00,27.494902760577702,0.10956404787181152
2021-11-13 23:00:00,25.85345871828099,-0.061514013910306295
2021-11-14 00:00:00,20.803003846376555,-0.5475618034559138
2021-11-14 01:00:00,25.506613952118357,-0.17320788069951407
2021-11-14 02:00:00,26.52733597326676,-0.1178277181937498
2021-11-14 03:00:00,28.080491207104046,0.005283193056773841
2021-11-14 04:00:00,25.5597691859557,-0.2779461286845698
2021-11-14 05:00:00,23.38589193096999,-0.5716706581672807
2021-11-14 06:00:00,20.63003633519969,-1.0180740724118817
2021-11-14 07:00:00,20.824635611333804,-1.1584287847227392
2021-11-14 08:00:00,23.830946079008527,-0.9276324420272912
2021-11-14 09:00:00,24.607523695927227,-0.8124378336639227
2021-11-14 10:00:00,19.633646440941448,-1.5979840323185777
2021-11-14 11:00:00,19.95706882402277,-1.49920697272784
2021-11-14 12:00:00,25.842657270549182,-0.5419075387629343
2021-11-14 13:00:00,46.04265727054917,2.5561989058164167
2021-11-14 14:00:00,52.21653452553494,3.180551772592943
2021-11-14 15:00:00,54.84626737629094,3.1957344071152525
2021-11-14 16:00:00,46.04086665242511,1.9882858457698465
2021-11-14 17:00:00,50.99581250438655,2.565320117245456
2021-11-14 18:00:00,46.625545355142606,1.9746756934584948
2021-11-14 19:00:00,46.62824571707557,1.878168275329892
