open_time,spread,zscore
2021-11-08 06:00:00,137.47590934736803,
2021-11-08 07:00:00,136.075909347368,
2021-11-08 08:00:00,141.1915419275748,
2021-11-08 09:00:00,133.31809305726472,
2021-11-08 10:00:00,129.857434479851,
2021-11-08 11:00:00,129.30246047705793,
2021-11-08 12:00:00,121.28398560954093,
2021-11-08 13:00:00,130.6148001701963,
2021-11-08 14:00:00,136.3219058884721,
2021-11-08 15:00:00,165.06880362909226,
2021-11-08 16:00:00,132.2616979108165,
2021-11-08 17:00:00,129.25930622326416,
2021-11-08 18:00:00,132.67306706005775,
2021-11-08 19:00:00,130.20814505167863,
2021-11-08 20:00:00,132.96311905447163,
2021-11-08 21:00:00,130.0166719136095,
2021-11-08 22:00:00,133.78585735295417,
2021-11-08 23:00:00,115.1711259722635,
2021-11-09 00:00:00,116.37015542836633,
2021-11-09 01:00:00,120.88908089564143,
2021-11-09 02:00:00,100.04353495429535,
2021-11-09 03:00:00,93.37143788325943,
2021-11-09 04:00:00,84.41407219291409,
2021-11-09 05:00:00,87.30793701853543,
2021-11-09 06:00:00,90.58235643274264,
2021-11-09 07:00:00,93.3577463908469,
2021-11-09 08:00:00,83.70038070050157,
2021-11-09 09:00:00,87.75296301574235,
2021-11-09 10:00:00,83.76530270888077,
2021-11-09 11:00:00,94.80987810632968,
2021-11-09 12:00:00,88.6648521091227,
2021-11-09 13:00:00,74.58939280663736,
2021-11-09 14:00:00,75.21452279267208,
2021-11-09 15:00:00,74.23538934774137,
2021-11-09 16:00:00,78.2638122208445,
2021-11-09 17:00:00,75.6567065025688,
2021-11-09 18:00:00,67.86148987767325,
2021-11-09 19:00:00,70.93067531701791,
2021-11-09 20:00:00,75.60554533098315,
2021-11-09 21:00:00,72.33396820408626,
2021-11-09 22:00:00,63.45625590281077,
2021-11-09 23:00:00,77.07382957081165,
2021-11-10 00:00:00,54.059548789879045,
2021-11-10 01:00:00,55.73823163505176,
2021-11-10 02:00:00,61.07570131422489,
2021-11-10 03:00:00,62.63830097943281,
2021-11-10 04:00:00,51.34301501015631,
2021-11-10 05:00:00,52.67098728350135,
2021-11-10 06:00:00,49.853413615500415,
2021-11-10 07:00:00,49.91362159315611,
2021-11-10 08:00:00,58.67285902691458,
2021-11-10 09:00:00,59.97996474519033,
2021-11-10 10:00:00,56.81549333656926,
2021-11-10 11:00:00,62.57376022643058,
2021-11-10 12:00:00,54.95057132819011,
2021-11-10 13:00:00,56.53157651653396,
2021-11-10 14:00:00,68.08041534494834,
2021-11-10 15:00:00,65.45625590281077,
2021-11-10 16:00:00,53.20599593074115,
2021-11-10 17:00:00,61.12589194191338,-0.93897240779723
2021-11-10 18:00:00,61.58707046346609,-0.8952072720374256
2021-11-10 19:00:00,62.8914032388127,-0.8257658703357208
2021-11-10 20:00:00,47.362079166193496,-1.289210501611971
2021-11-10 21:00:00,57.271195316644594,-0.9370382794394163
2021-11-10 22:00:00,49.62325768774622,-1.1529600631310097
2021-11-10 23:00:00,54.773968259573735,-0.9518996665367602
2021-11-11 00:00:00,58.371125972263485,-0.802962496565576
2021-11-11 01:00:00,57.60478282022916,-0.802216873607368
2021-11-11 02:00:00,62.34270309916042,-0.6140477744159334
2021-11-11 03:00:00,64.46970482860831,-0.5209662887106181
2021-11-11 04:00:00,66.61473082581529,-0.4111878861594312
2021-11-11 05:00:00,60.84599598622873,-0.6189048158431777
2021-11-11 06:00:00,45.395285414401144,-1.2466970281265595
2021-11-11 07:00:00,52.633656293090326,-0.919374588756191
2021-11-11 08:00:00,55.34928887329704,-0.7856992934760114
2021-11-11 09:00:00,53.05781573522796,-0.8911587402275467
2021-11-11 10:00:00,52.520866000193905,-0.9322930022714659
2021-11-11 11:00:00,53.67441885933181,-0.8557534163723421
2021-11-11 12:00:00,49.748838273539036,-1.094511688073987
2021-11-11 13:00:00,46.430363406022025,-1.3535771182530463
2021-11-11 14:00:00,52.253101704504445,-0.9293521624550994
2021-11-11 15:00:00,59.63462683698748,-0.3578827993391125
