open_time,spread,zscore
2021-01-01 00:00:00,-0.621826062083521,
2021-01-01 01:00:00,-0.5274103942184816,
2021-01-01 02:00:00,-0.5298047752820647,
2021-01-01 03:00:00,-0.6014325708654749,
2021-01-01 04:00:00,-0.48735593645668196,
2021-01-01 05:00:00,-0.6445926571814322,
2021-01-01 06:00:00,-0.4920118363399206,
2021-01-01 07:00:00,-0.4867797047744533,
2021-01-01 08:00:00,-0.46701383073726266,
2021-01-01 09:00:00,-0.5064442018471356,
2021-01-01 10:00:00,-0.5945422074497939,
2021-01-01 11:00:00,-0.5585005984670861,
2021-01-01 12:00:00,-0.46240910164638116,
2021-01-01 13:00:00,-0.5162940896851316,
2021-01-01 14:00:00,-0.45542284027100877,
2021-01-01 15:00:00,-0.513363484633512,
2021-01-01 16:00:00,-0.5645516848670349,
2021-01-01 17:00:00,-0.7176372347994269,
2021-01-01 18:00:00,-0.6127815592401955,
2021-01-01 19:00:00,-0.5928328795818922,
2021-01-01 20:00:00,-0.6111982665001108,
2021-01-01 21:00:00,-0.6665291151112172,
2021-01-01 22:00:00,-0.6659701622002832,
2021-01-01 23:00:00,-0.8126202188230955,
2021-01-02 00:00:00,-0.7596790777238818,
2021-01-02 01:00:00,-0.6934352211666077,
2021-01-02 02:00:00,-0.5694687008433652,
2021-01-02 03:00:00,-0.5857243667848566,
2021-01-02 04:00:00,-0.513213840355002,
2021-01-02 05:00:00,-0.524240268591643,
2021-01-02 06:00:00,-0.48629464196103367,
2021-01-02 07:00:00,-0.5122038010441194,
2021-01-02 08:00:00,-0.43701688376495706,
2021-01-02 09:00:00,-0.3704265107315372,
2021-01-02 10:00:00,-0.38057285842286426,
2021-01-02 11:00:00,-0.3385836187944671,
2021-01-02 12:00:00,-0.4003579308540237,
2021-01-02 13:00:00,-0.3077368032196457,
2021-01-02 14:00:00,-0.3619282904226102,
2021-01-02 15:00:00,-0.36791415868915855,
2021-01-02 16:00:00,-0.2776058894516087,
2021-01-02 17:00:00,-0.32816942190408405,
2021-01-02 18:00:00,-0.2962435555610856,
2021-01-02 19:00:00,-0.35886589137515656,
2021-01-02 20:00:00,-0.33399181325734606,
2021-01-02 21:00:00,-0.36951760482567764,
2021-01-02 22:00:00,-0.37321825111172746,
2021-01-02 23:00:00,-0.37557407622029704,
2021-01-03 00:00:00,-0.2574332630729774,
2021-01-03 01:00:00,-0.1792042593098735,
2021-01-03 02:00:00,-0.19254820025955777,
2021-01-03 03:00:00,-0.17027880531117834,
2021-01-03 04:00:00,-0.1425887602296516,
2021-01-03 05:00:00,-0.11091277210690897,
2021-01-03 06:00:00,-0.09934731041402056,
2021-01-03 07:00:00,0.10109912166971569,
2021-01-03 08:00:00,0.40553027899723837,
2021-01-03 09:00:00,0.33585839291480557,
2021-01-03 10:00:00,0.284787143500683,
2021-01-03 11:00:00,0.23005548943644794,2.414379506087014
2021-01-03 12:00:00,0.14537323609123742,1.981749495586144
2021-01-03 13:00:00,0.04765313823399442,1.5510140143931668
2021-01-03 14:00:00,-0.033545672821792216,1.2103335588086819
2021-01-03 15:00:00,-0.20174745251286552,0.5766003572562781
2021-01-03 16:00:00,0.11636404815493417,1.6625101337384571
2021-01-03 17:00:00,-0.04438399483505773,1.0534351055320732
2021-01-03 18:00:00,-0.10002197927869183,0.8288594953082707
2021-01-03 19:00:00,-0.16728503422993324,0.5707028896309689
2021-01-03 20:00:00,-0.18256640734734653,0.49952779091603505
2021-01-03 21:00:00,-0.2092722794609907,0.3879451649844965
2021-01-03 22:00:00,-0.12188819088551561,0.6741678369394036
2021-01-03 23:00:00,-0.15860666821876457,0.5212789095628987
2021-01-04 00:00:00,-0.6496397377184655,-1.219876583269055
2021-01-04 01:00:00,-0.4514747535268109,-0.5199824716550397
2021-01-04 02:00:00,-0.33774237840185695,-0.12162547426559883
2021-01-04 03:00:00,-0.4641423228626662,-0.577572023905913
2021-01-04 04:00:00,-0.23456803965632744,0.2266899889364618
2021-01-04 05:00:00,-0.2148160922640594,0.27300812098035754
2021-01-04 06:00:00,-0.34672122408150496,-0.23134669976411001
2021-01-04 07:00:00,-0.20931226046920948,0.2592758669401739
2021-01-04 08:00:00,-0.15285080680648377,0.44839196781075763
2021-01-04 09:00:00,-0.11253599031602413,0.5765910120975387
2021-01-04 10:00:00,0.05794578552795482,1.2013400632230624
2021-01-04 11:00:00,0.046629874103429,1.1373544420665396
2021-01-04 12:00:00,-0.18723907219693636,0.1604287076822459
2021-01-04 13:00:00,-0.16046148278567696,0.24382618311320112
2021-01-04 14:00:00,-0.3232690790512027,-0.49133989711069154
2021-01-04 15:00:00,-0.5495994501610761,-1.5035596747835138
2021-01-04 16:00:00,-0.7042229001446909,-2.1244358501982803
2021-01-04 17:00:00,-0.6530732462484421,-1.8646109037127494
